ts_code,trade_date,open,high,low,close,vol,amount
600859.SH,20260416,12.27,12.34,12.25,12.32,105978.08,130314.567
600859.SH,20260415,12.26,12.31,12.21,12.28,104184.79,127759.531
600859.SH,20260414,12.25,12.44,12.14,12.28,133792.9,163809.714
600859.SH,20260413,12.18,12.25,12.16,12.19,67859.01,82799.813
600859.SH,20260410,12.13,12.28,12.12,12.23,105138.94,128617.425
600859.SH,20260409,12.25,12.27,12.07,12.09,103471.29,125739.624
600859.SH,20260408,12.27,12.35,12.23,12.33,130196.2,160151.888
600859.SH,20260407,11.91,12.12,11.9,12.09,84292.29,101625.032
600859.SH,20260403,12.21,12.22,11.91,11.91,110866.2,133370.08
600859.SH,20260402,12.3,12.3,12.14,12.17,79738.1,97389.956
600859.SH,20260401,12.3,12.35,12.21,12.33,80910.14,99439.579
600859.SH,20260331,12.26,12.47,12.17,12.18,108586.26,133721.551
600859.SH,20260330,12.15,12.28,12.1,12.25,84112.99,102602.022
600859.SH,20260327,12.08,12.3,12.02,12.28,104289.06,127539.066
600859.SH,20260326,12.29,12.35,12.1,12.15,92655.0,113112.662
600859.SH,20260325,12.22,12.35,12.18,12.31,103701.98,127411.084
600859.SH,20260324,12.16,12.23,11.97,12.18,112905.43,136659.344
600859.SH,20260323,12.5,12.52,11.88,11.99,226863.05,276059.379
600859.SH,20260320,12.84,12.95,12.6,12.6,147241.89,187551.41
600859.SH,20260319,13.05,13.07,12.84,12.88,140960.63,182210.013
600859.SH,20260318,13.2,13.25,13.07,13.13,112974.28,148279.831
600859.SH,20260317,13.25,13.39,13.22,13.23,132213.95,175934.896
600859.SH,20260316,13.17,13.3,13.16,13.26,102539.4,135695.829
600859.SH,20260313,13.16,13.28,13.12,13.18,125367.48,165771.551
600859.SH,20260312,13.21,13.29,13.1,13.16,107927.73,142279.97
600859.SH,20260311,13.22,13.26,13.17,13.24,99134.31,130939.952
600859.SH,20260310,13.2,13.3,13.17,13.24,99377.35,131498.927
600859.SH,20260309,13.1,13.16,12.96,13.11,176432.32,230278.173
600859.SH,20260306,13.06,13.31,13.03,13.28,124941.71,164943.918
600859.SH,20260305,13.18,13.27,13.07,13.12,156355.08,206013.669
600859.SH,20260304,13.2,13.31,13.02,13.06,195654.57,257104.42
600859.SH,20260303,13.41,13.48,13.23,13.31,213486.77,284657.859
600859.SH,20260302,13.67,13.67,13.38,13.41,295757.27,399118.34
600859.SH,20260227,13.81,13.87,13.8,13.86,114031.06,157830.204
600859.SH,20260226,13.97,13.99,13.73,13.81,191956.76,265282.68
600859.SH,20260225,13.87,14.05,13.85,13.96,193597.54,270363.122
600859.SH,20260224,14.15,14.19,13.78,13.82,300229.88,416763.931
600859.SH,20260213,14.38,14.48,14.15,14.17,208810.86,298416.174
600859.SH,20260212,14.52,14.52,14.3,14.35,204758.13,294254.163
600859.SH,20260211,14.58,14.76,14.44,14.5,214334.35,312119.071
600859.SH,20260210,14.76,14.8,14.45,14.58,249955.71,364323.447
600859.SH,20260209,14.6,14.95,14.5,14.85,275726.64,407675.403
600859.SH,20260206,14.67,14.69,14.42,14.49,293786.0,427048.821
600859.SH,20260205,14.54,14.88,14.53,14.76,276859.5,407736.014
600859.SH,20260204,14.52,14.67,14.41,14.65,219001.88,319105.685
600859.SH,20260203,14.34,14.52,14.24,14.52,273559.37,394486.373
600859.SH,20260202,14.41,14.64,14.15,14.16,276362.5,397911.209
600859.SH,20260130,14.76,14.92,14.4,14.5,339840.99,496108.399
600859.SH,20260129,14.5,14.89,14.28,14.79,388697.12,568250.565
