ts_code,trade_date,open,high,low,close,vol,amount
600628.SH,20260416,7.17,7.23,7.12,7.22,76268.99,54805.777
600628.SH,20260415,7.15,7.19,7.1,7.17,84046.04,60062.971
600628.SH,20260414,7.14,7.16,7.05,7.15,91882.34,65249.527
600628.SH,20260413,7.22,7.22,7.07,7.12,101238.71,71903.942
600628.SH,20260410,7.19,7.28,7.14,7.22,86021.0,62139.074
600628.SH,20260409,7.27,7.32,7.1,7.13,121040.0,86914.676
600628.SH,20260408,7.23,7.32,7.22,7.32,120475.01,87763.084
600628.SH,20260407,7.07,7.18,6.99,7.17,75877.0,53968.072
600628.SH,20260403,7.24,7.24,7.04,7.04,86426.0,61227.032
600628.SH,20260402,7.3,7.32,7.17,7.21,76820.72,55602.415
600628.SH,20260401,7.29,7.34,7.2,7.3,89537.0,65043.749
600628.SH,20260331,7.27,7.38,7.18,7.2,92414.11,67327.089
600628.SH,20260330,7.21,7.33,7.17,7.29,97430.83,70709.239
600628.SH,20260327,7.15,7.32,7.12,7.3,112734.01,81796.067
600628.SH,20260326,7.33,7.39,7.17,7.21,117127.01,85113.161
600628.SH,20260325,7.17,7.37,7.13,7.33,175476.0,127221.01
600628.SH,20260324,7.07,7.17,6.94,7.17,196782.58,139130.678
600628.SH,20260323,7.38,7.38,6.88,7.01,350714.03,247534.725
600628.SH,20260320,7.73,7.77,7.44,7.48,218621.0,165968.763
600628.SH,20260319,7.89,7.93,7.63,7.67,232532.4,180195.738
600628.SH,20260318,8.29,8.35,7.89,7.97,235877.65,189376.892
600628.SH,20260317,8.9,9.0,8.24,8.27,496734.81,423765.465
600628.SH,20260316,9.06,9.28,8.82,8.89,528965.78,475762.239
600628.SH,20260313,9.05,9.34,8.98,9.06,627599.3,575721.181
600628.SH,20260312,8.69,9.13,8.65,9.13,659939.82,590548.943
600628.SH,20260311,8.45,8.79,8.35,8.77,602176.86,518218.975
600628.SH,20260310,8.22,8.51,8.04,8.46,567408.94,474096.736
600628.SH,20260309,7.8,8.26,7.75,8.21,322115.58,259782.492
600628.SH,20260306,7.56,7.9,7.51,7.83,176182.49,136825.065
600628.SH,20260305,7.51,7.67,7.48,7.59,99008.43,75009.216
600628.SH,20260304,7.45,7.51,7.34,7.47,92286.8,68463.1
600628.SH,20260303,7.53,7.6,7.45,7.5,83030.09,62458.361
600628.SH,20260302,7.69,7.73,7.5,7.53,100939.01,76543.462
600628.SH,20260227,7.7,7.77,7.7,7.77,48417.0,37435.537
600628.SH,20260226,7.81,7.84,7.69,7.7,91374.4,70730.643
600628.SH,20260225,7.81,7.88,7.79,7.82,94880.61,74306.082
600628.SH,20260224,7.8,7.82,7.76,7.81,54368.22,42350.184
600628.SH,20260213,7.86,7.92,7.75,7.76,89133.0,69735.595
600628.SH,20260212,7.96,7.98,7.85,7.86,101497.0,80094.927
600628.SH,20260211,8.04,8.08,7.97,7.98,87658.01,70316.409
600628.SH,20260210,8.11,8.12,7.96,8.04,111774.0,89781.277
600628.SH,20260209,8.12,8.17,8.05,8.11,126598.01,102495.305
600628.SH,20260206,8.22,8.36,8.09,8.09,202830.0,166362.261
600628.SH,20260205,8.06,8.24,8.06,8.18,205540.0,167941.828
600628.SH,20260204,7.96,8.14,7.94,8.11,163612.01,132017.274
600628.SH,20260203,7.92,8.02,7.9,7.99,137971.06,109995.036
600628.SH,20260202,7.92,8.03,7.85,7.86,135771.01,108034.837
600628.SH,20260130,7.91,8.12,7.9,7.95,160413.4,128121.633
600628.SH,20260129,7.92,8.0,7.82,7.94,166790.0,132061.206
600628.SH,20260128,7.93,8.01,7.88,7.94,118722.0,94390.518
600628.SH,20260127,8.13,8.19,7.87,7.95,157466.0,125397.201
