ts_code,trade_date,open,high,low,close,vol,amount
300489.SZ,20260416,67.0,67.9,65.0,67.01,93441.5,621227.206
300489.SZ,20260415,67.0,69.5,64.24,67.15,112866.5,758525.064
300489.SZ,20260414,69.05,69.95,64.8,67.16,108278.89,725936.53
300489.SZ,20260413,67.67,69.7,63.83,68.31,180029.91,1195177.807
300489.SZ,20260410,61.39,69.42,61.39,67.81,300134.45,1991965.042
300489.SZ,20260409,51.0,61.44,50.35,61.44,214152.38,1265733.74
300489.SZ,20260408,50.0,51.73,49.31,51.2,97163.8,490518.926
300489.SZ,20260407,48.5,50.5,48.0,49.99,83744.5,415127.535
300489.SZ,20260403,47.79,50.14,46.91,48.41,82871.0,402357.153
300489.SZ,20260402,48.49,49.2,47.34,47.76,59547.4,285696.473
300489.SZ,20260401,48.85,49.8,48.17,48.72,77389.39,379754.458
300489.SZ,20260331,47.0,49.46,47.0,47.94,83131.22,402788.933
300489.SZ,20260330,45.99,48.21,45.61,47.9,79762.82,378300.693
300489.SZ,20260327,44.3,46.8,44.3,46.7,76380.06,350736.233
300489.SZ,20260326,46.21,46.34,44.4,44.77,41091.0,185154.091
300489.SZ,20260325,45.91,46.38,44.7,45.69,59364.0,269725.506
300489.SZ,20260324,41.98,45.78,41.44,45.0,78621.59,343246.882
300489.SZ,20260323,41.1,43.26,40.0,40.89,44884.51,186837.561
300489.SZ,20260320,42.63,43.43,41.68,41.73,24643.17,104820.788
300489.SZ,20260319,44.23,44.33,42.11,42.49,37853.74,162803.9
300489.SZ,20260318,44.2,44.88,44.0,44.7,25774.5,114583.969
300489.SZ,20260317,43.48,45.5,42.82,44.1,53607.0,238628.895
300489.SZ,20260316,43.5,44.0,42.33,43.48,27623.0,118549.152
300489.SZ,20260313,44.88,45.42,43.4,43.48,31662.0,140461.442
300489.SZ,20260312,45.48,45.76,44.71,44.86,29618.0,133317.95
300489.SZ,20260311,46.22,47.32,45.51,45.77,54236.0,251046.196
300489.SZ,20260310,44.99,46.51,44.85,46.45,61541.32,282928.755
300489.SZ,20260309,43.65,45.63,43.38,44.73,52937.0,235718.814
300489.SZ,20260306,43.56,44.64,42.64,44.35,50400.83,220340.622
300489.SZ,20260305,42.28,44.45,42.28,44.0,53943.36,234845.424
300489.SZ,20260304,41.28,41.98,40.73,41.72,24698.72,102130.438
300489.SZ,20260303,42.66,43.38,41.58,41.62,29608.5,125770.146
300489.SZ,20260302,43.45,43.72,42.55,42.68,26609.9,114529.247
300489.SZ,20260227,43.94,43.94,43.22,43.72,20450.0,88865.669
300489.SZ,20260226,43.8,44.19,43.3,43.94,20357.0,89093.977
300489.SZ,20260225,43.28,44.26,43.13,43.8,24766.5,108584.277
300489.SZ,20260224,43.8,43.8,42.6,43.11,16554.0,71063.404
300489.SZ,20260213,42.7,43.87,42.55,43.02,25991.0,112736.12
300489.SZ,20260212,42.91,43.19,42.43,42.74,16488.99,70779.189
300489.SZ,20260211,43.01,43.34,42.75,42.91,13494.0,58075.164
300489.SZ,20260210,43.1,43.31,42.68,43.01,15946.0,68513.383
300489.SZ,20260209,42.59,43.35,42.4,42.99,19089.14,81944.239
300489.SZ,20260206,42.0,42.58,41.68,42.0,18606.18,78518.234
300489.SZ,20260205,43.39,43.39,42.01,42.13,21495.51,91368.928
300489.SZ,20260204,43.03,43.7,42.73,43.4,18676.0,80484.377
300489.SZ,20260203,43.1,43.48,42.5,43.37,21260.06,91450.775
300489.SZ,20260202,42.6,44.35,42.42,42.66,35133.0,152483.952
300489.SZ,20260130,43.5,43.58,42.42,42.96,27969.0,120127.276
300489.SZ,20260129,44.78,45.01,43.56,43.59,32703.0,144519.73
300489.SZ,20260128,45.56,46.24,44.5,44.88,37641.03,170144.241
300489.SZ,20260127,46.1,46.1,44.38,45.79,36511.0,165756.362
300489.SZ,20260126,46.06,46.41,44.85,46.12,56791.99,259010.856
300489.SZ,20260123,44.9,46.87,44.54,46.35,72467.03,331952.285
300489.SZ,20260122,44.99,46.63,44.6,44.92,57016.0,259040.774
300489.SZ,20260121,43.63,45.2,43.23,44.88,35827.0,159119.368
300489.SZ,20260120,44.78,44.99,43.51,43.8,35474.0,156215.471
300489.SZ,20260119,45.48,45.48,44.5,44.85,38218.03,171625.732
300489.SZ,20260116,45.0,45.58,44.51,45.22,54852.0,247237.998
300489.SZ,20260115,45.33,45.47,44.35,44.85,41212.0,184812.254
300489.SZ,20260114,45.87,46.04,44.7,45.62,72637.0,329941.301
300489.SZ,20260113,47.94,48.01,45.27,45.55,75941.03,351466.705
300489.SZ,20260112,49.4,49.47,47.65,48.09,89192.5,430861.814
300489.SZ,20260109,51.42,52.2,48.0,48.91,126866.5,631028.012
300489.SZ,20260108,50.93,53.88,50.43,51.99,69415.78,361960.604
300489.SZ,20260107,52.32,52.32,50.62,51.41,53446.5,274405.175
300489.SZ,20260106,51.0,53.88,50.0,51.88,87557.84,455981.168
300489.SZ,20260105,52.4,53.0,50.0,51.0,72377.78,368684.006
300489.SZ,20251231,51.5,51.99,49.76,50.8,65543.09,332881.127
300489.SZ,20251230,49.9,53.5,49.9,51.38,109991.42,568175.168
300489.SZ,20251229,55.8,58.02,50.68,52.18,214940.99,1159074.585
300489.SZ,20251226,49.18,53.98,48.66,52.19,119276.42,609214.15
300489.SZ,20251225,48.0,51.27,47.82,49.15,93342.01,463030.0
300489.SZ,20251224,45.78,48.55,45.6,48.27,90667.01,429375.656
300489.SZ,20251223,45.01,46.0,44.73,45.87,48327.77,219445.449
300489.SZ,20251222,44.25,45.99,43.82,44.83,51275.6,232453.187
300489.SZ,20251219,42.45,43.88,41.75,43.79,44379.6,190613.659
300489.SZ,20251218,42.1,43.14,41.78,42.2,28711.0,121907.842
300489.SZ,20251217,42.05,43.82,40.91,42.67,55396.0,234762.56
300489.SZ,20251216,44.3,44.3,42.2,42.4,37644.47,161492.44
300489.SZ,20251215,45.0,45.28,44.15,44.29,43758.5,195039.729
300489.SZ,20251212,45.88,47.5,44.12,45.41,86463.62,395928.124
300489.SZ,20251211,41.12,49.0,40.94,45.96,135597.5,614377.62
300489.SZ,20251210,39.7,42.52,39.7,41.4,47263.0,197186.496
300489.SZ,20251209,40.75,41.46,39.66,39.7,17232.5,69762.382
300489.SZ,20251208,40.57,40.85,40.31,40.71,10855.0,44121.348
300489.SZ,20251205,39.58,40.8,39.21,40.63,12052.0,48169.958
300489.SZ,20251204,40.38,40.4,39.53,39.68,10651.0,42338.928
300489.SZ,20251203,40.45,40.75,39.63,40.28,11782.0,47370.082
300489.SZ,20251202,40.7,41.08,40.5,40.63,7348.0,29864.603
300489.SZ,20251201,40.9,41.18,40.78,40.83,9022.0,36942.05
300489.SZ,20251128,40.82,41.18,40.55,40.92,8357.0,34161.212
300489.SZ,20251127,40.95,41.49,40.7,40.89,9924.0,40712.652
300489.SZ,20251126,42.0,42.0,41.0,41.06,17025.6,70422.379
300489.SZ,20251125,41.45,42.85,40.75,42.0,34430.36,144407.986
300489.SZ,20251124,39.2,40.44,39.13,40.15,12830.44,51099.472
300489.SZ,20251121,40.54,40.86,39.09,39.2,15828.33,63055.33
300489.SZ,20251120,41.2,41.23,40.2,40.65,13501.0,54882.505
300489.SZ,20251119,41.73,41.99,40.71,40.93,13392.0,55119.126
300489.SZ,20251118,42.3,42.49,41.6,41.77,15304.32,64155.282
300489.SZ,20251117,41.65,42.5,41.3,42.31,19907.56,83470.481
300489.SZ,20251114,41.96,42.25,41.4,41.57,13749.54,57519.198
300489.SZ,20251113,41.9,42.58,41.55,41.97,17292.25,72822.013
300489.SZ,20251112,43.15,43.15,41.5,41.88,19629.0,82566.592
300489.SZ,20251111,42.75,43.46,42.5,43.15,19660.4,84331.332
300489.SZ,20251110,43.44,43.55,42.61,42.75,20489.0,88191.209
300489.SZ,20251107,42.16,43.92,42.11,43.05,43450.55,188423.997
300489.SZ,20251106,42.05,42.2,41.44,42.09,13963.0,58519.588
300489.SZ,20251105,41.5,42.1,41.3,41.8,15985.0,66816.179
300489.SZ,20251104,42.48,42.75,41.61,41.9,17581.01,74100.34
300489.SZ,20251103,42.19,42.63,41.46,42.62,17918.16,75290.293
300489.SZ,20251031,41.23,42.67,41.23,41.85,20582.61,86528.011
300489.SZ,20251030,42.6,42.6,41.23,41.23,24973.0,104140.149
300489.SZ,20251029,42.5,42.7,41.6,42.61,23059.4,97060.508
300489.SZ,20251028,42.86,43.18,42.35,42.35,20762.0,88635.981
