ts_code,trade_date,open,high,low,close,vol,amount
002660.SZ,20260416,8.55,8.65,8.46,8.63,34282.1,29375.771
002660.SZ,20260415,8.65,8.69,8.51,8.52,32538.0,27970.095
002660.SZ,20260414,8.67,8.7,8.52,8.64,34705.0,29862.113
002660.SZ,20260413,8.56,8.65,8.51,8.6,35148.0,30177.193
002660.SZ,20260410,8.58,8.7,8.56,8.62,40023.41,34564.75
002660.SZ,20260409,8.57,8.62,8.47,8.51,42799.0,36499.573
002660.SZ,20260408,8.58,8.69,8.5,8.63,71895.0,61970.336
002660.SZ,20260407,8.06,8.58,8.01,8.42,110094.3,92302.306
002660.SZ,20260403,8.34,8.35,8.0,8.04,51433.3,41575.25
002660.SZ,20260402,8.55,8.58,8.22,8.29,59146.0,49486.994
002660.SZ,20260401,8.65,8.7,8.43,8.55,61259.0,52297.341
002660.SZ,20260331,8.65,8.76,8.48,8.49,45494.0,39240.593
002660.SZ,20260330,8.59,8.68,8.45,8.64,42105.0,36128.486
002660.SZ,20260327,8.47,8.65,8.43,8.62,38274.0,32825.582
002660.SZ,20260326,8.69,8.76,8.46,8.53,44512.0,38178.502
002660.SZ,20260325,8.65,8.77,8.59,8.68,69018.0,60037.132
002660.SZ,20260324,8.23,8.64,8.08,8.62,127290.0,107156.099
002660.SZ,20260323,8.55,8.55,7.98,8.01,92701.0,76436.295
002660.SZ,20260320,9.05,9.1,8.56,8.57,74527.0,65313.026
002660.SZ,20260319,9.15,9.21,8.95,8.99,52816.0,47891.25
002660.SZ,20260318,9.1,9.29,9.08,9.26,39891.0,36629.282
002660.SZ,20260317,9.4,9.43,9.06,9.08,49632.0,45642.096
002660.SZ,20260316,9.36,9.37,9.22,9.32,44315.0,41203.041
002660.SZ,20260313,9.47,9.52,9.29,9.37,45074.0,42430.145
002660.SZ,20260312,9.57,9.75,9.46,9.48,51244.0,49042.216
002660.SZ,20260311,9.69,9.76,9.61,9.66,50031.99,48432.083
002660.SZ,20260310,9.53,9.68,9.47,9.67,48749.63,46896.235
002660.SZ,20260309,9.35,9.51,9.28,9.47,54824.0,51485.586
002660.SZ,20260306,9.3,9.48,9.26,9.46,48383.02,45560.18
002660.SZ,20260305,9.08,9.44,9.08,9.35,86436.01,80782.181
002660.SZ,20260304,8.9,9.19,8.81,8.99,72324.01,65016.397
002660.SZ,20260303,9.36,9.45,8.91,8.95,90540.85,82940.518
002660.SZ,20260302,9.6,9.68,9.2,9.35,99397.0,93052.712
002660.SZ,20260227,9.77,9.81,9.68,9.73,41300.0,40152.808
002660.SZ,20260226,9.77,9.81,9.72,9.79,39980.0,39065.78
002660.SZ,20260225,9.81,9.84,9.74,9.77,48599.41,47611.343
002660.SZ,20260224,9.76,9.81,9.7,9.78,54719.0,53472.183
002660.SZ,20260213,9.66,9.76,9.63,9.66,39613.0,38415.292
002660.SZ,20260212,9.74,9.75,9.6,9.69,46556.0,45156.68
002660.SZ,20260211,9.71,9.76,9.64,9.66,39984.0,38781.457
002660.SZ,20260210,9.73,9.78,9.69,9.71,43449.0,42307.417
002660.SZ,20260209,9.61,9.78,9.59,9.75,63912.0,62056.071
002660.SZ,20260206,9.45,9.62,9.35,9.52,43269.0,41267.536
002660.SZ,20260205,9.55,9.63,9.46,9.47,38907.0,37016.674
002660.SZ,20260204,9.58,9.66,9.5,9.6,48017.0,45996.518
002660.SZ,20260203,9.44,9.6,9.32,9.59,74500.0,70678.023
002660.SZ,20260202,9.18,9.46,9.11,9.24,68811.0,64238.265
002660.SZ,20260130,9.38,9.54,9.28,9.47,67185.0,63189.384
002660.SZ,20260129,9.52,9.6,9.33,9.38,57691.0,54677.393
002660.SZ,20260128,9.74,9.75,9.5,9.51,59686.0,57211.554
002660.SZ,20260127,9.68,9.78,9.37,9.76,79243.0,75854.303
002660.SZ,20260126,9.9,9.9,9.66,9.73,80380.03,78598.686
002660.SZ,20260123,9.77,9.91,9.71,9.89,71799.0,70643.637
002660.SZ,20260122,9.67,9.78,9.64,9.77,59214.0,57562.157
002660.SZ,20260121,9.59,9.69,9.51,9.67,55430.0,53418.967
002660.SZ,20260120,9.71,9.71,9.56,9.63,65816.0,63393.258
002660.SZ,20260119,9.51,9.74,9.49,9.71,79428.7,76696.558
002660.SZ,20260116,9.5,9.63,9.5,9.55,67308.24,64354.504
002660.SZ,20260115,9.56,9.58,9.41,9.49,58576.03,55604.408
002660.SZ,20260114,9.6,9.63,9.39,9.55,112098.01,106930.852
002660.SZ,20260113,9.56,9.7,9.41,9.53,105914.0,101067.934
002660.SZ,20260112,9.4,9.56,9.39,9.55,95167.7,90304.648
002660.SZ,20260109,9.36,9.45,9.34,9.43,68430.0,64327.421
002660.SZ,20260108,9.27,9.42,9.23,9.39,69219.0,64782.245
002660.SZ,20260107,9.38,9.38,9.28,9.29,54058.0,50351.188
002660.SZ,20260106,9.28,9.4,9.23,9.34,62422.8,58247.929
002660.SZ,20260105,9.21,9.31,9.21,9.27,41608.0,38573.729
002660.SZ,20251231,9.29,9.35,9.18,9.21,46424.0,42887.709
002660.SZ,20251230,9.38,9.4,9.25,9.29,59911.0,55840.08
002660.SZ,20251229,9.4,9.42,9.29,9.36,52175.0,48751.673
002660.SZ,20251226,9.33,9.6,9.3,9.4,120574.0,113654.742
002660.SZ,20251225,9.32,9.36,9.27,9.34,46019.0,42877.565
002660.SZ,20251224,9.16,9.38,9.12,9.32,65704.0,61199.732
002660.SZ,20251223,9.25,9.29,9.12,9.18,50847.0,46715.097
002660.SZ,20251222,9.27,9.35,9.25,9.29,68556.0,63750.346
002660.SZ,20251219,9.15,9.36,9.14,9.29,71861.03,66450.336
002660.SZ,20251218,9.01,9.23,8.97,9.12,69202.55,63271.531
002660.SZ,20251217,9.1,9.17,8.81,9.05,106699.0,95736.043
002660.SZ,20251216,9.4,9.43,9.1,9.11,127200.0,116893.926
002660.SZ,20251215,9.33,9.53,9.23,9.46,105551.0,99742.023
002660.SZ,20251212,9.47,9.64,9.34,9.37,159916.0,151696.912
002660.SZ,20251211,9.95,10.0,9.51,9.56,212771.0,206198.986
002660.SZ,20251210,10.1,10.16,9.87,9.94,263103.6,262311.754
002660.SZ,20251209,10.33,10.55,10.01,10.15,435220.94,444040.946
002660.SZ,20251208,10.92,11.39,10.42,10.46,672279.15,728184.601
002660.SZ,20251205,9.41,10.35,9.32,10.35,236173.21,241298.41
002660.SZ,20251204,9.61,9.64,9.35,9.41,47521.0,44935.636
002660.SZ,20251203,9.73,9.74,9.57,9.65,41101.0,39643.245
002660.SZ,20251202,9.79,9.79,9.63,9.74,39967.0,38840.264
002660.SZ,20251201,9.61,9.86,9.58,9.78,63937.0,62442.152
002660.SZ,20251128,9.43,9.62,9.35,9.61,40336.0,38301.17
002660.SZ,20251127,9.39,9.56,9.38,9.43,46099.32,43697.37
002660.SZ,20251126,9.6,9.65,9.38,9.39,36522.0,34749.252
002660.SZ,20251125,9.39,9.7,9.39,9.58,48543.55,46627.586
002660.SZ,20251124,9.32,9.43,9.26,9.4,51963.0,48589.141
002660.SZ,20251121,9.75,9.89,9.22,9.23,83501.0,78651.125
002660.SZ,20251120,9.9,9.99,9.76,9.85,46035.0,45314.239
002660.SZ,20251119,9.96,10.07,9.8,9.88,56030.0,55409.887
002660.SZ,20251118,10.11,10.14,9.94,9.98,58215.0,58273.547
002660.SZ,20251117,10.04,10.16,10.01,10.14,50935.0,51455.48
002660.SZ,20251114,10.06,10.16,10.02,10.09,58935.0,59546.708
002660.SZ,20251113,10.0,10.1,9.93,10.06,55704.0,55864.952
002660.SZ,20251112,9.85,10.12,9.7,10.01,113350.0,113297.893
002660.SZ,20251111,9.92,9.96,9.86,9.88,45820.01,45366.582
002660.SZ,20251110,9.89,9.95,9.85,9.9,54131.0,53583.32
002660.SZ,20251107,9.73,9.96,9.7,9.88,78251.0,77170.509
002660.SZ,20251106,9.77,9.92,9.69,9.8,69324.0,67857.695
002660.SZ,20251105,9.48,9.81,9.44,9.76,77796.0,75478.755
002660.SZ,20251104,9.53,9.61,9.48,9.53,45129.0,43074.487
002660.SZ,20251103,9.43,9.56,9.38,9.54,42346.0,40132.443
002660.SZ,20251031,9.3,9.46,9.3,9.41,33106.28,31156.516
002660.SZ,20251030,9.47,9.5,9.3,9.32,54298.6,50992.937
002660.SZ,20251029,9.59,9.64,9.4,9.48,55924.0,52985.208
002660.SZ,20251028,9.6,9.65,9.53,9.6,42022.0,40292.254
002660.SZ,20251027,9.51,9.69,9.42,9.64,66390.0,63533.165
