ts_code,trade_date,open,high,low,close,vol,amount
300185.SZ,20260416,3.19,3.23,3.18,3.22,1006385.25,322641.095
300185.SZ,20260415,3.25,3.27,3.18,3.19,1434694.03,462020.493
300185.SZ,20260414,3.25,3.28,3.2,3.25,1194599.82,385899.416
300185.SZ,20260413,3.16,3.25,3.15,3.24,1389137.63,446572.16
300185.SZ,20260410,3.25,3.27,3.18,3.18,1441331.27,464278.819
300185.SZ,20260409,3.27,3.28,3.19,3.22,1477054.98,476504.884
300185.SZ,20260408,3.26,3.32,3.25,3.32,1907762.71,626406.77
300185.SZ,20260407,3.14,3.21,3.12,3.2,1468855.67,466862.12
300185.SZ,20260403,3.24,3.27,3.12,3.13,1728023.45,546674.781
300185.SZ,20260402,3.37,3.43,3.22,3.24,2280915.04,751784.504
300185.SZ,20260401,3.46,3.53,3.37,3.4,2459829.73,842393.93
300185.SZ,20260331,3.53,3.55,3.32,3.33,3678393.72,1255598.415
300185.SZ,20260330,3.62,3.79,3.48,3.58,3709518.19,1329435.586
300185.SZ,20260327,3.7,3.74,3.5,3.72,4496846.31,1639033.663
300185.SZ,20260326,4.03,4.04,3.82,3.84,4867668.02,1905009.568
300185.SZ,20260325,3.89,4.17,3.86,4.1,6212249.84,2528236.601
300185.SZ,20260324,3.88,4.02,3.78,3.98,5086424.1,1989695.992
300185.SZ,20260323,3.86,4.08,3.78,3.82,5401696.76,2129619.704
300185.SZ,20260320,3.84,4.13,3.8,4.0,6166789.8,2456149.502
300185.SZ,20260319,3.83,4.01,3.75,3.87,4794931.68,1870343.625
300185.SZ,20260318,4.04,4.09,3.82,3.96,6875512.16,2702901.781
300185.SZ,20260317,3.86,4.38,3.85,4.2,9315373.14,3867618.815
300185.SZ,20260316,4.11,4.24,3.89,3.94,9669362.95,3894701.104
300185.SZ,20260313,3.58,4.21,3.58,4.21,8574845.77,3433247.679
300185.SZ,20260312,3.39,3.59,3.38,3.51,3875376.13,1348305.94
