ts_code,trade_date,open,high,low,close,vol,amount
300650.SZ,20260416,15.92,16.16,15.6,16.1,75960.7,121178.542
300650.SZ,20260415,16.4,16.4,15.79,15.83,108838.0,174899.104
300650.SZ,20260414,15.99,16.83,15.82,16.47,162559.65,264283.329
300650.SZ,20260413,15.1,15.97,14.95,15.8,102156.3,160334.459
300650.SZ,20260410,15.39,15.53,15.14,15.18,66362.3,101694.125
300650.SZ,20260409,14.93,15.58,14.84,15.25,99934.3,152349.532
300650.SZ,20260408,14.8,15.12,14.64,15.1,56082.02,83664.705
300650.SZ,20260407,14.05,14.49,14.04,14.28,59069.0,84498.76
300650.SZ,20260403,14.48,14.61,13.95,14.04,51565.75,73312.729
300650.SZ,20260402,14.93,15.0,14.32,14.47,48411.25,70646.936
300650.SZ,20260401,14.95,15.12,14.76,14.93,47494.0,70795.216
300650.SZ,20260331,14.94,15.09,14.48,14.53,55075.1,81237.128
300650.SZ,20260330,14.86,15.06,14.6,15.06,50720.9,75415.651
300650.SZ,20260327,14.78,15.24,14.66,15.12,49564.95,74586.051
300650.SZ,20260326,15.5,15.71,14.88,15.01,64071.8,97239.306
300650.SZ,20260325,15.55,15.86,15.45,15.55,58816.0,91975.068
300650.SZ,20260324,15.5,15.51,14.88,15.49,71673.0,108938.721
300650.SZ,20260323,15.99,16.19,14.85,14.95,115943.78,179162.388
300650.SZ,20260320,17.06,17.25,16.29,16.33,70491.0,118205.556
300650.SZ,20260319,17.31,17.43,16.8,16.98,73888.0,126356.799
300650.SZ,20260318,16.93,17.74,16.85,17.7,84936.1,147717.434
300650.SZ,20260317,17.66,17.66,16.78,16.8,59684.6,102467.481
300650.SZ,20260316,16.89,17.59,16.74,17.59,59099.98,101963.803
300650.SZ,20260313,17.02,17.32,16.83,16.95,41010.8,69878.877
300650.SZ,20260312,17.42,17.55,16.9,17.04,55629.8,95615.585
300650.SZ,20260311,17.62,17.99,17.41,17.42,59890.0,105883.13
300650.SZ,20260310,17.39,17.75,17.35,17.68,67101.3,118135.479
300650.SZ,20260309,16.97,17.26,16.68,17.11,67014.95,113396.585
300650.SZ,20260306,16.92,17.39,16.83,17.33,57773.0,99386.48
300650.SZ,20260305,16.98,17.54,16.9,17.08,86762.0,149675.054
300650.SZ,20260304,16.44,17.04,16.36,16.57,75887.61,126823.092
300650.SZ,20260303,18.0,18.27,16.6,16.7,116158.97,199615.344
300650.SZ,20260302,18.5,18.97,17.97,18.0,102267.0,186796.902
300650.SZ,20260227,19.15,19.17,18.7,18.8,83821.0,157683.128
300650.SZ,20260226,19.14,19.49,19.04,19.33,98795.0,190729.545
300650.SZ,20260225,19.26,19.3,18.97,19.12,84394.75,161091.685
300650.SZ,20260224,19.5,19.51,19.0,19.27,84073.3,162002.795
300650.SZ,20260213,18.8,19.88,18.63,19.11,147879.78,286665.82
300650.SZ,20260212,18.36,18.93,18.3,18.84,110630.63,207216.601
300650.SZ,20260211,18.78,18.96,18.22,18.23,110617.23,203825.43
300650.SZ,20260210,19.35,19.35,18.77,18.85,101147.94,191794.448
300650.SZ,20260209,19.05,19.59,18.82,19.45,140277.45,269947.426
300650.SZ,20260206,18.82,19.29,18.69,18.7,90778.0,172107.78
300650.SZ,20260205,18.89,19.43,18.71,19.06,91234.34,173610.955
300650.SZ,20260204,18.88,19.8,18.58,19.23,124651.84,239199.007
300650.SZ,20260203,19.24,19.33,18.77,19.01,118361.59,225154.091
300650.SZ,20260202,19.8,19.81,18.77,18.8,199563.79,382542.133
300650.SZ,20260130,19.79,20.32,19.41,20.06,209061.06,415701.2
300650.SZ,20260129,19.34,20.85,19.08,20.15,321545.43,641582.687
300650.SZ,20260128,19.09,20.35,18.95,19.51,283235.18,557428.462
300650.SZ,20260127,18.28,19.31,17.75,19.2,212299.65,397922.442
300650.SZ,20260126,18.9,18.94,18.1,18.33,133752.0,246760.323
300650.SZ,20260123,19.27,19.45,18.8,18.85,184774.0,351007.34
300650.SZ,20260122,18.51,19.68,18.3,19.43,341400.05,649844.195
300650.SZ,20260121,17.58,18.2,17.45,18.19,115979.55,208546.79
300650.SZ,20260120,18.04,18.05,17.54,17.69,91159.8,161560.765
300650.SZ,20260119,18.18,18.27,17.95,18.04,129991.9,235365.494
300650.SZ,20260116,17.25,17.97,17.16,17.83,149065.0,262309.435
300650.SZ,20260115,17.11,17.25,16.87,17.19,72937.6,124332.082
300650.SZ,20260114,17.15,17.49,16.86,17.16,99769.05,171552.193
300650.SZ,20260113,17.71,17.78,17.03,17.08,111245.4,192633.087
300650.SZ,20260112,17.52,17.75,17.24,17.71,125566.7,220623.435
300650.SZ,20260109,17.6,17.74,17.32,17.53,113385.5,198532.677
300650.SZ,20260108,16.98,17.76,16.91,17.67,122603.15,213839.774
300650.SZ,20260107,17.59,17.7,17.0,17.06,89078.0,153373.329
300650.SZ,20260106,17.2,17.39,16.92,17.31,92935.0,160076.642
300650.SZ,20260105,16.7,17.3,16.7,17.11,87614.9,149523.277
300650.SZ,20251231,16.74,16.85,16.42,16.56,51268.0,85005.46
300650.SZ,20251230,16.6,17.0,16.57,16.77,62290.0,104645.157
300650.SZ,20251229,16.9,16.99,16.59,16.72,59670.0,99856.253
300650.SZ,20251226,17.1,17.35,16.88,16.96,76984.0,131653.865
300650.SZ,20251225,16.71,17.24,16.68,17.14,80704.0,137152.335
300650.SZ,20251224,16.43,16.84,16.4,16.76,68783.0,114940.689
300650.SZ,20251223,16.69,16.82,16.33,16.44,80198.8,132042.314
300650.SZ,20251222,16.47,17.2,16.41,16.84,103736.0,175314.029
300650.SZ,20251219,16.78,16.96,16.46,16.47,73294.95,121945.964
300650.SZ,20251218,16.55,16.96,16.4,16.71,65644.0,110046.362
300650.SZ,20251217,16.62,16.79,15.99,16.72,81752.0,133871.871
300650.SZ,20251216,17.1,17.1,16.52,16.62,63533.0,106054.197
300650.SZ,20251215,17.17,17.3,16.93,16.95,77799.15,132710.363
300650.SZ,20251212,17.59,17.78,17.22,17.3,82214.0,143818.743
300650.SZ,20251211,18.46,18.57,17.55,17.6,111772.0,198444.698
300650.SZ,20251210,18.71,18.95,18.22,18.41,109899.0,203123.871
300650.SZ,20251209,18.98,19.06,18.56,18.66,140187.9,263112.597
300650.SZ,20251208,18.25,19.61,18.15,19.15,251502.45,477597.311
300650.SZ,20251205,18.02,18.55,17.46,18.28,160591.0,288502.554
300650.SZ,20251204,18.0,19.25,17.91,18.25,236859.0,437885.354
300650.SZ,20251203,18.25,18.35,17.46,17.61,91514.0,162713.543
300650.SZ,20251202,18.25,18.49,18.13,18.39,63591.0,116460.53
300650.SZ,20251201,18.63,18.77,18.28,18.36,99057.0,182562.612
300650.SZ,20251128,17.63,18.45,17.44,18.4,127981.0,231385.81
300650.SZ,20251127,16.91,18.23,16.91,17.76,143512.0,255809.188
300650.SZ,20251126,16.83,17.36,16.7,16.94,91088.0,155206.897
300650.SZ,20251125,16.9,17.36,16.78,16.94,82026.7,140397.201
300650.SZ,20251124,16.69,16.96,16.48,16.74,92732.75,155127.617
300650.SZ,20251121,17.41,17.76,16.36,16.41,166726.31,280223.836
300650.SZ,20251120,18.5,19.05,17.78,17.81,143985.66,263133.846
300650.SZ,20251119,19.47,19.95,17.47,18.07,300167.25,553391.78
300650.SZ,20251118,19.9,20.15,19.53,19.73,171486.0,339266.817
300650.SZ,20251117,19.6,20.36,19.47,20.22,322119.1,646434.459
300650.SZ,20251114,18.87,19.69,18.38,19.45,217992.0,416108.903
300650.SZ,20251113,19.01,20.18,18.81,19.28,231729.04,454868.152
300650.SZ,20251112,19.5,20.29,19.1,19.17,224852.56,440344.377
300650.SZ,20251111,19.34,20.06,19.1,19.68,260257.8,512102.661
300650.SZ,20251110,19.12,19.58,18.71,19.34,179532.1,345294.361
300650.SZ,20251107,18.9,19.3,18.73,18.84,91150.0,173131.354
300650.SZ,20251106,19.02,19.4,18.65,19.01,109060.0,206819.258
300650.SZ,20251105,19.11,19.32,18.74,18.99,100688.0,191797.826
300650.SZ,20251104,20.0,20.0,19.07,19.3,121710.1,235088.654
300650.SZ,20251103,19.01,20.1,18.7,19.82,154440.99,301328.097
300650.SZ,20251031,19.01,19.25,18.7,19.03,118056.1,224299.977
300650.SZ,20251030,19.82,19.84,18.92,19.0,200658.34,385749.255
300650.SZ,20251029,19.69,20.22,19.55,19.92,190896.56,379188.792
300650.SZ,20251028,19.56,20.1,19.49,19.91,239089.15,473589.147
300650.SZ,20251027,19.38,19.6,18.71,19.46,208308.7,399567.755
300650.SZ,20251024,18.68,19.5,18.6,19.25,231909.55,441115.236
300650.SZ,20251023,18.05,19.32,18.01,18.78,255036.35,478718.522
300650.SZ,20251022,17.06,18.88,16.89,18.31,299609.14,546351.346
300650.SZ,20251021,16.72,17.65,16.57,17.22,160416.2,277227.431
300650.SZ,20251020,17.1,17.23,16.5,16.69,128071.6,216135.656
300650.SZ,20251017,17.3,17.81,16.69,16.79,150042.4,256043.988
300650.SZ,20251016,17.0,18.5,16.72,17.42,246023.3,430964.679
300650.SZ,20251015,16.99,17.49,16.5,17.05,163740.1,277865.858
300650.SZ,20251014,18.18,18.77,16.86,16.98,199588.79,354113.71
300650.SZ,20251013,17.8,18.26,17.5,17.82,214293.48,381793.833
300650.SZ,20251010,20.03,20.14,18.32,18.55,273164.6,518709.188
300650.SZ,20251009,21.98,22.08,20.12,20.35,308739.15,647388.428
300650.SZ,20250930,21.92,22.5,21.55,21.74,220686.65,485309.515
300650.SZ,20250929,20.54,22.0,20.25,21.53,342371.94,730044.393
300650.SZ,20250926,20.64,22.99,20.32,20.54,435423.19,932601.813
300650.SZ,20250925,18.19,21.5,18.19,20.73,400923.66,805545.913
300650.SZ,20250924,17.75,18.46,17.25,18.27,195814.6,354252.907
300650.SZ,20250923,17.42,18.09,17.33,17.75,191105.1,338470.245
300650.SZ,20250922,17.75,17.83,17.29,17.65,176161.67,309989.261
300650.SZ,20250919,16.77,17.97,16.77,17.72,296650.75,518463.666
300650.SZ,20250918,16.97,17.09,16.36,16.68,139440.78,234335.226
300650.SZ,20250917,17.21,17.4,16.88,17.14,148652.31,254744.802
300650.SZ,20250916,16.94,17.23,16.53,17.17,175872.75,296731.28
300650.SZ,20250915,17.09,17.38,16.63,16.93,212668.0,360143.436
300650.SZ,20250912,15.66,17.5,15.44,16.61,282558.03,467032.972
300650.SZ,20250911,15.63,15.79,15.3,15.65,92056.54,143354.888
300650.SZ,20250910,15.92,16.05,15.57,15.63,67244.05,105763.17
300650.SZ,20250909,16.26,16.38,15.81,15.94,85693.0,137925.658
300650.SZ,20250908,16.15,16.63,16.07,16.36,100130.9,164268.153
300650.SZ,20250905,15.62,16.31,15.4,16.24,110736.87,176615.755
300650.SZ,20250904,15.75,16.01,15.1,15.47,132758.0,207029.655
300650.SZ,20250903,15.9,16.21,15.62,15.75,95990.46,152591.983
300650.SZ,20250902,16.6,16.7,15.8,15.95,161623.6,259801.173
300650.SZ,20250901,16.45,16.8,16.2,16.63,177607.64,295065.028
300650.SZ,20250829,16.0,16.94,15.72,16.5,282623.45,461154.016
300650.SZ,20250828,15.0,16.2,14.62,16.19,362293.74,567315.446
300650.SZ,20250827,15.4,15.58,15.1,15.1,149972.22,230012.902
300650.SZ,20250826,15.71,15.77,15.39,15.47,142031.79,220454.367
300650.SZ,20250825,15.24,15.78,15.13,15.7,191660.01,295978.876
300650.SZ,20250822,15.19,15.32,15.02,15.22,111096.5,168653.948
300650.SZ,20250821,15.12,15.38,15.0,15.2,124550.7,189077.976
300650.SZ,20250820,14.91,15.19,14.81,15.15,95727.0,144090.666
300650.SZ,20250819,15.06,15.08,14.83,14.99,91763.9,137407.625
300650.SZ,20250818,14.74,15.1,14.62,15.01,120005.2,179447.45
300650.SZ,20250815,14.32,14.74,14.32,14.67,80069.92,116351.042
300650.SZ,20250814,14.79,14.86,14.28,14.32,97869.95,142107.104
300650.SZ,20250813,14.88,14.96,14.77,14.79,84554.9,125563.584
