ts_code,trade_date,open,high,low,close,vol,amount
002386.SZ,20260416,6.19,6.33,6.12,6.27,389108.48,243340.776
002386.SZ,20260415,6.36,6.36,6.14,6.17,455963.07,282286.622
002386.SZ,20260414,6.23,6.38,6.18,6.38,556983.1,350703.608
002386.SZ,20260413,6.14,6.22,6.08,6.18,371210.65,228502.778
002386.SZ,20260410,6.1,6.21,6.02,6.17,535378.25,329258.075
002386.SZ,20260409,6.1,6.17,6.05,6.09,427195.12,260845.543
002386.SZ,20260408,6.02,6.16,5.9,6.14,588354.95,356072.381
002386.SZ,20260407,5.7,6.19,5.66,6.08,801429.07,481785.133
002386.SZ,20260403,6.03,6.08,5.63,5.65,613393.43,351925.843
002386.SZ,20260402,5.86,6.23,5.86,6.06,800448.23,487544.388
002386.SZ,20260401,6.1,6.12,5.86,5.89,497001.4,294174.364
002386.SZ,20260331,6.09,6.3,5.94,5.98,650616.97,395299.426
002386.SZ,20260330,6.11,6.25,6.0,6.11,1042767.99,634491.666
002386.SZ,20260327,5.61,6.31,5.6,6.31,773348.57,468550.131
002386.SZ,20260326,5.71,5.88,5.65,5.74,299828.33,172646.248
002386.SZ,20260325,5.57,5.74,5.54,5.71,296544.29,167844.581
002386.SZ,20260324,5.57,5.6,5.36,5.56,330558.8,180673.557
002386.SZ,20260323,5.56,5.77,5.44,5.48,389930.04,217828.61
002386.SZ,20260320,5.85,5.88,5.64,5.66,326582.54,187309.542
002386.SZ,20260319,6.17,6.18,5.82,5.85,456208.79,271564.488
002386.SZ,20260318,6.21,6.23,6.05,6.13,331703.5,202853.132
002386.SZ,20260317,6.27,6.55,6.19,6.2,472600.77,299890.473
002386.SZ,20260316,6.41,6.55,6.24,6.27,443336.3,282140.766
002386.SZ,20260313,6.42,6.6,6.39,6.44,470172.38,305747.451
002386.SZ,20260312,6.41,6.54,6.33,6.42,465213.45,299707.893
002386.SZ,20260311,6.19,6.4,6.15,6.39,416335.1,262013.346
002386.SZ,20260310,6.31,6.37,6.15,6.16,437328.21,271888.888
002386.SZ,20260309,6.5,6.6,6.29,6.34,501064.99,320110.125
002386.SZ,20260306,6.1,6.39,6.05,6.37,423692.62,265940.544
002386.SZ,20260305,6.12,6.16,5.98,6.1,313263.31,190649.653
