ts_code,trade_date,open,high,low,close,vol,amount
002755.SZ,20260416,15.99,16.27,15.82,16.23,196841.78,317266.652
002755.SZ,20260415,16.27,16.34,15.65,16.16,239718.62,383305.109
002755.SZ,20260414,15.98,16.08,15.56,15.9,160437.38,252781.263
002755.SZ,20260413,15.66,16.44,15.38,15.97,230545.87,365436.602
002755.SZ,20260410,15.48,16.2,15.26,15.75,231997.31,364416.404
002755.SZ,20260409,15.96,16.22,15.42,15.48,207978.55,327404.036
002755.SZ,20260408,16.26,16.43,15.7,15.95,235743.94,375121.688
002755.SZ,20260407,16.06,16.13,15.52,15.9,214838.3,340647.487
002755.SZ,20260403,16.5,16.76,15.93,15.97,316538.5,513649.431
002755.SZ,20260402,16.53,17.43,16.16,16.99,417156.24,702164.89
002755.SZ,20260401,15.75,17.22,15.55,16.8,483630.49,790639.271
002755.SZ,20260331,15.8,15.97,15.51,15.66,245706.44,385479.458
002755.SZ,20260330,15.44,15.81,15.39,15.6,406107.2,633146.231
002755.SZ,20260327,13.94,15.39,13.86,15.39,265028.43,396263.777
002755.SZ,20260326,14.25,14.44,13.93,13.99,61709.0,87645.786
002755.SZ,20260325,14.09,14.4,14.02,14.25,79461.4,112943.112
002755.SZ,20260324,13.69,14.05,13.62,14.03,91987.5,126961.156
002755.SZ,20260323,13.99,14.0,13.38,13.48,93344.81,127938.628
002755.SZ,20260320,14.92,14.98,14.26,14.27,114352.5,165451.258
002755.SZ,20260319,14.7,15.07,14.66,14.92,88473.52,131541.1
002755.SZ,20260318,14.66,14.85,14.58,14.84,68310.67,100548.091
002755.SZ,20260317,14.72,15.1,14.66,14.68,68683.0,101981.482
002755.SZ,20260316,14.68,14.8,14.59,14.72,49904.0,73297.27
002755.SZ,20260313,14.65,14.83,14.58,14.66,49584.3,72832.582
002755.SZ,20260312,14.95,14.95,14.67,14.71,53823.5,79444.828
002755.SZ,20260311,15.07,15.08,14.83,14.9,66968.0,99853.291
002755.SZ,20260310,14.71,15.02,14.67,15.0,77121.99,114828.632
002755.SZ,20260309,14.46,14.57,14.36,14.52,64223.7,92858.853
002755.SZ,20260306,14.37,14.72,14.3,14.63,100254.88,146169.647
002755.SZ,20260305,14.35,14.6,14.22,14.37,70890.5,102013.396
002755.SZ,20260304,14.31,14.45,14.14,14.18,64387.49,91846.666
002755.SZ,20260303,14.82,14.94,14.33,14.4,85952.03,125169.18
002755.SZ,20260302,15.18,15.2,14.7,14.82,111640.17,166047.766
002755.SZ,20260227,15.31,15.52,15.26,15.35,63887.35,98223.947
002755.SZ,20260226,15.73,15.75,15.29,15.34,101389.44,156864.731
002755.SZ,20260225,15.65,15.84,15.59,15.76,51882.0,81739.757
002755.SZ,20260224,15.71,15.77,15.52,15.65,47842.4,74823.087
002755.SZ,20260213,15.81,15.9,15.59,15.61,50657.0,79760.904
002755.SZ,20260212,15.96,16.01,15.79,15.8,53715.57,85094.452
002755.SZ,20260211,16.06,16.16,15.91,15.96,44754.0,71829.696
002755.SZ,20260210,16.04,16.25,15.86,16.09,76092.4,122305.195
002755.SZ,20260209,16.29,16.35,16.02,16.05,82797.58,133239.414
002755.SZ,20260206,16.15,16.51,16.02,16.18,82039.93,133917.628
002755.SZ,20260205,16.05,16.36,15.95,16.18,79520.0,129041.796
002755.SZ,20260204,15.85,16.17,15.77,16.11,67204.0,107426.369
002755.SZ,20260203,15.85,15.98,15.66,15.93,90409.47,143060.886
002755.SZ,20260202,16.54,16.67,15.7,15.7,178013.4,286720.5
002755.SZ,20260130,17.51,17.94,16.51,16.6,224069.88,382146.355
002755.SZ,20260129,16.3,16.85,16.3,16.56,88542.57,147218.24
002755.SZ,20260128,16.84,16.91,16.43,16.5,87933.06,145876.953
002755.SZ,20260127,17.01,17.07,16.42,16.88,107896.05,180106.552
002755.SZ,20260126,17.69,17.78,16.86,17.0,156047.46,266843.217
002755.SZ,20260123,17.49,17.72,17.43,17.66,80336.36,141558.167
002755.SZ,20260122,17.88,17.99,17.26,17.42,129478.2,227189.449
002755.SZ,20260121,17.88,18.14,17.82,17.88,86619.9,155538.586
002755.SZ,20260120,17.93,18.31,17.78,17.98,93357.0,168216.542
002755.SZ,20260119,17.97,18.04,17.71,17.95,89246.0,159340.493
002755.SZ,20260116,18.28,18.38,17.86,18.04,97827.5,176490.396
002755.SZ,20260115,18.61,18.62,18.14,18.26,110106.0,202079.88
002755.SZ,20260114,19.05,19.33,18.45,18.69,176957.18,333940.578
002755.SZ,20260113,18.67,19.6,18.63,18.93,275854.77,528992.58
002755.SZ,20260112,19.14,19.15,18.42,18.53,200376.45,373120.941
002755.SZ,20260109,18.6,19.09,18.33,19.02,285992.29,535691.408
002755.SZ,20260108,17.22,18.74,17.21,18.19,303362.5,550133.612
002755.SZ,20260107,17.05,17.32,16.91,17.18,104612.87,179660.456
002755.SZ,20260106,17.13,17.2,16.78,17.05,100083.87,169850.489
002755.SZ,20260105,16.44,17.56,16.3,17.13,175238.26,298386.788
002755.SZ,20251231,16.29,16.37,16.16,16.33,46762.11,76123.198
002755.SZ,20251230,16.3,16.48,16.18,16.27,60720.88,99042.07
002755.SZ,20251229,16.51,16.58,16.21,16.26,75862.0,123987.04
002755.SZ,20251226,16.62,16.72,16.46,16.56,61614.5,102312.944
002755.SZ,20251225,16.66,16.7,16.38,16.67,58265.8,96516.292
002755.SZ,20251224,16.45,16.74,16.41,16.6,60101.33,99672.327
002755.SZ,20251223,16.7,17.1,16.48,16.51,76451.08,127467.107
002755.SZ,20251222,16.5,16.64,16.43,16.58,52707.2,87280.211
002755.SZ,20251219,16.37,16.78,16.32,16.52,81800.23,135767.351
002755.SZ,20251218,16.47,16.67,16.39,16.4,53496.0,88172.639
002755.SZ,20251217,16.3,16.53,16.14,16.53,51661.5,84336.609
002755.SZ,20251216,16.6,16.61,16.21,16.29,57312.0,93569.437
002755.SZ,20251215,16.88,16.95,16.5,16.55,77876.0,130084.669
002755.SZ,20251212,17.0,17.18,16.75,16.88,74788.74,126921.995
002755.SZ,20251211,17.16,17.23,16.97,17.03,46238.77,79050.159
002755.SZ,20251210,17.12,17.33,16.9,17.14,58052.74,99542.812
002755.SZ,20251209,17.23,17.49,16.98,17.11,62042.11,106463.607
002755.SZ,20251208,17.35,17.45,17.12,17.24,73631.89,127251.174
002755.SZ,20251205,16.99,17.09,16.62,17.08,87976.54,147715.193
002755.SZ,20251204,17.1,17.33,16.88,17.03,68420.0,117016.765
002755.SZ,20251203,17.25,17.34,16.94,17.05,68816.65,117470.605
002755.SZ,20251202,17.67,17.72,17.23,17.3,74285.27,129086.129
002755.SZ,20251201,17.71,18.06,17.58,17.74,84860.47,150541.575
002755.SZ,20251128,17.42,17.77,17.2,17.63,98185.0,171701.828
002755.SZ,20251127,17.29,17.55,17.06,17.39,93513.68,162164.049
002755.SZ,20251126,17.17,17.65,17.16,17.28,108882.3,189676.21
002755.SZ,20251125,16.7,17.43,16.7,17.15,124172.68,213338.566
002755.SZ,20251124,16.5,16.94,16.43,16.8,123739.71,206382.187
002755.SZ,20251121,17.03,17.35,16.45,16.45,139482.57,234045.51
002755.SZ,20251120,17.37,17.49,17.06,17.14,151476.0,261324.161
002755.SZ,20251119,17.79,17.85,17.22,17.38,155739.91,270730.692
002755.SZ,20251118,18.45,18.61,17.68,17.79,204983.28,369170.256
002755.SZ,20251117,19.83,19.87,18.47,18.59,260080.75,488958.698
002755.SZ,20251114,19.36,20.16,19.2,19.69,266059.29,525156.421
002755.SZ,20251113,18.99,19.95,18.85,19.39,252804.13,488625.709
002755.SZ,20251112,18.71,19.18,18.69,18.84,130887.04,247153.649
002755.SZ,20251111,18.72,18.85,18.47,18.69,87778.69,163546.653
002755.SZ,20251110,18.66,18.89,18.5,18.8,119820.14,224286.696
002755.SZ,20251107,18.75,19.09,18.47,18.53,113757.4,212864.806
002755.SZ,20251106,19.07,19.08,18.51,18.76,130529.8,244212.931
002755.SZ,20251105,19.0,19.84,18.77,19.05,157614.2,303814.477
002755.SZ,20251104,19.45,19.55,18.89,19.11,164160.77,313786.412
002755.SZ,20251103,19.7,19.77,19.06,19.6,196814.13,383525.878
002755.SZ,20251031,18.12,19.64,18.02,19.47,264919.0,506848.551
002755.SZ,20251030,18.49,18.59,18.09,18.16,116186.0,211908.832
002755.SZ,20251029,18.76,18.85,18.25,18.48,129651.61,239384.653
002755.SZ,20251028,19.11,19.15,18.72,18.88,85197.27,160978.854
002755.SZ,20251027,18.68,19.18,18.68,19.1,136821.4,260106.379
002755.SZ,20251024,18.87,19.03,18.6,18.66,103539.4,194039.075
002755.SZ,20251023,19.56,19.71,18.7,18.87,129515.6,246054.675
002755.SZ,20251022,19.66,20.09,19.52,19.61,124217.68,245142.421
002755.SZ,20251021,19.67,19.83,19.1,19.43,138508.32,268360.292
002755.SZ,20251020,19.79,20.36,19.52,19.66,174037.54,345320.154
002755.SZ,20251017,20.35,20.75,19.4,19.47,233134.4,464701.684
002755.SZ,20251016,19.38,19.78,19.08,19.47,106044.0,206870.815
002755.SZ,20251015,18.81,19.38,18.62,19.38,96153.02,184231.264
002755.SZ,20251014,19.68,19.77,18.79,18.92,111426.59,213216.282
002755.SZ,20251013,19.1,20.1,19.08,19.43,114177.98,223174.227
002755.SZ,20251010,19.91,20.65,19.84,19.98,135269.03,273573.324
002755.SZ,20251009,20.73,20.77,19.8,19.83,152573.68,307406.668
002755.SZ,20250930,20.38,21.09,19.94,20.73,201588.69,412959.405
002755.SZ,20250929,20.23,20.45,19.58,20.16,271640.68,543841.195
002755.SZ,20250926,23.03,23.03,20.95,20.95,306515.5,646646.303
002755.SZ,20250925,21.21,23.28,21.18,23.28,126343.8,285672.97
002755.SZ,20250924,20.72,21.33,20.7,21.16,72302.65,152307.301
002755.SZ,20250923,21.38,21.48,20.44,20.82,71996.83,149273.247
002755.SZ,20250922,21.81,21.87,21.25,21.4,57654.0,123745.561
002755.SZ,20250919,21.58,21.88,21.33,21.57,82506.28,178071.181
002755.SZ,20250918,22.03,22.22,21.38,21.55,79717.57,174490.851
002755.SZ,20250917,21.97,22.43,21.7,21.96,90572.33,199026.066
002755.SZ,20250916,22.18,22.27,21.88,21.97,49351.6,108668.73
002755.SZ,20250915,22.52,22.66,21.96,22.13,108943.5,242680.302
002755.SZ,20250912,22.25,22.77,21.93,22.7,141082.56,316646.287
002755.SZ,20250911,21.59,22.16,21.4,22.1,102292.5,223147.861
002755.SZ,20250910,21.97,22.38,21.63,21.74,83545.3,183007.169
002755.SZ,20250909,22.3,22.79,21.85,22.12,119013.8,265252.366
