ts_code,trade_date,open,high,low,close,vol,amount
300480.SZ,20260416,34.35,34.75,33.6,34.15,203936.09,696996.106
300480.SZ,20260415,32.58,36.29,32.45,34.35,289546.91,993643.828
300480.SZ,20260414,32.89,33.32,32.0,32.63,213498.32,697256.068
300480.SZ,20260413,32.98,33.93,32.36,32.57,195055.99,640673.172
300480.SZ,20260410,33.0,34.9,32.29,33.43,277664.25,937338.249
300480.SZ,20260409,30.69,32.3,30.39,31.48,208867.14,654989.947
300480.SZ,20260408,29.4,31.27,28.57,31.1,253693.77,762600.826
300480.SZ,20260407,27.58,28.66,27.04,27.8,117741.18,329278.578
300480.SZ,20260403,27.86,28.56,27.38,27.38,129658.94,362588.215
300480.SZ,20260402,28.05,28.37,27.33,27.54,143129.06,397012.097
300480.SZ,20260401,28.0,29.4,27.81,28.53,229085.85,659506.479
300480.SZ,20260331,28.7,28.72,26.88,26.98,153322.51,421667.565
300480.SZ,20260330,27.81,29.02,27.11,28.55,194431.07,547583.832
300480.SZ,20260327,26.41,28.93,26.3,28.4,187296.7,522751.783
300480.SZ,20260326,28.01,28.01,26.95,27.02,124111.26,339354.292
300480.SZ,20260325,27.94,29.3,27.61,27.81,199642.29,565297.28
300480.SZ,20260324,27.37,27.78,26.03,27.78,212585.38,574371.929
300480.SZ,20260323,28.0,28.41,26.15,26.47,268781.77,731508.43
300480.SZ,20260320,30.65,31.05,29.08,29.16,165630.8,496187.907
300480.SZ,20260319,30.9,31.38,30.11,30.39,147689.45,451649.177
300480.SZ,20260318,30.02,32.25,30.01,31.5,243496.56,765972.977
300480.SZ,20260317,31.18,31.23,29.8,29.8,167990.79,511645.761
300480.SZ,20260316,30.66,30.85,29.0,30.52,188759.65,563320.41
300480.SZ,20260313,30.9,31.63,29.51,30.58,201257.06,614607.747
300480.SZ,20260312,32.78,32.98,31.5,31.78,157877.88,504723.014
300480.SZ,20260311,33.82,34.25,32.5,32.7,210807.76,697839.987
300480.SZ,20260310,32.85,34.1,32.64,33.46,219564.35,733445.383
300480.SZ,20260309,32.81,33.0,31.07,32.6,280038.72,896992.433
300480.SZ,20260306,28.3,33.22,28.3,32.71,464205.82,1456198.715
300480.SZ,20260305,27.0,29.5,26.0,29.33,373777.93,1048088.859
300480.SZ,20260304,26.0,26.65,25.57,25.94,197705.01,514865.948
300480.SZ,20260303,28.7,28.8,25.9,25.9,310884.96,840330.185
300480.SZ,20260302,27.1,29.63,27.0,29.09,286422.38,825107.417
300480.SZ,20260227,27.13,28.65,26.88,28.54,259720.43,728061.725
300480.SZ,20260226,27.65,28.15,27.25,27.62,202920.12,560802.336
300480.SZ,20260225,27.78,28.08,26.41,27.72,251769.69,684867.533
300480.SZ,20260224,27.93,28.13,26.68,27.53,215524.88,592730.393
300480.SZ,20260213,28.44,28.75,27.1,28.0,252476.54,703597.68
300480.SZ,20260212,27.6,28.88,27.36,28.23,326278.53,918838.143
300480.SZ,20260211,28.32,28.38,27.11,27.66,271329.16,748553.248
300480.SZ,20260210,27.21,28.49,27.1,27.95,560214.89,1562686.151
300480.SZ,20260209,22.72,26.62,22.72,26.62,578888.71,1463293.402
300480.SZ,20260206,22.5,22.95,21.9,22.18,172329.92,385326.958
300480.SZ,20260205,23.06,23.36,22.26,22.77,206216.83,468762.831
300480.SZ,20260204,23.17,23.74,22.85,23.51,258538.04,605353.456
300480.SZ,20260203,22.11,23.7,21.91,23.67,327024.14,753450.833
300480.SZ,20260202,22.45,22.55,21.5,21.53,191223.41,419848.432
300480.SZ,20260130,21.38,23.01,21.2,22.67,278345.68,615333.494
300480.SZ,20260129,22.0,24.18,21.86,22.69,347624.75,808331.922
300480.SZ,20260128,22.54,23.1,21.84,22.18,225328.95,503448.625
300480.SZ,20260127,21.52,23.29,20.9,22.53,323246.07,714485.864
300480.SZ,20260126,22.8,23.25,21.5,21.69,272426.79,604164.495
300480.SZ,20260123,22.23,23.35,21.74,22.4,338266.32,755451.593
300480.SZ,20260122,22.92,23.63,21.75,22.4,538077.67,1219308.694
300480.SZ,20260121,19.86,21.68,19.56,21.09,388847.82,811970.774
300480.SZ,20260120,20.78,20.89,19.83,20.06,185813.4,375361.745
300480.SZ,20260119,20.67,21.07,20.28,20.85,256377.48,531584.46
300480.SZ,20260116,19.51,21.21,19.31,20.92,482195.0,975813.126
300480.SZ,20260115,18.24,18.77,18.06,18.72,124939.76,230341.29
300480.SZ,20260114,18.5,18.85,18.05,18.42,159610.2,294875.548
300480.SZ,20260113,18.94,18.99,18.28,18.34,154681.52,288125.16
300480.SZ,20260112,19.14,19.24,18.73,19.03,182714.03,346582.409
300480.SZ,20260109,18.43,19.88,18.43,19.02,246720.87,473677.889
300480.SZ,20260108,18.32,18.65,18.27,18.42,216016.85,398503.503
300480.SZ,20260107,17.35,18.85,17.24,18.31,330288.77,603147.372
300480.SZ,20260106,17.05,17.39,16.97,17.23,85977.01,147979.636
300480.SZ,20260105,16.73,17.16,16.62,17.08,79141.67,134131.282
300480.SZ,20251231,16.99,17.42,16.64,16.71,67417.55,113516.353
300480.SZ,20251230,16.7,16.95,16.58,16.6,46814.46,78322.852
300480.SZ,20251229,16.75,16.84,16.54,16.7,56880.08,94986.274
300480.SZ,20251226,17.22,17.25,16.7,16.73,77890.9,131799.452
300480.SZ,20251225,16.51,17.15,16.46,17.06,99704.3,169151.312
300480.SZ,20251224,16.34,16.58,16.33,16.55,57394.69,94593.634
300480.SZ,20251223,16.22,16.54,16.09,16.33,69034.39,112943.755
300480.SZ,20251222,15.95,16.49,15.9,16.27,71601.81,116526.717
300480.SZ,20251219,15.75,16.0,15.75,15.78,37734.0,59831.188
300480.SZ,20251218,15.65,16.0,15.64,15.77,42769.38,67946.853
300480.SZ,20251217,15.62,15.8,15.23,15.79,55059.83,85303.082
300480.SZ,20251216,15.79,15.89,15.51,15.64,55981.85,87722.266
300480.SZ,20251215,16.28,16.33,15.81,15.87,46636.99,74828.393
300480.SZ,20251212,16.06,16.37,15.95,16.21,47340.4,76563.727
300480.SZ,20251211,16.23,16.45,16.05,16.06,69591.74,113166.24
300480.SZ,20251210,15.99,16.24,15.9,16.19,41842.53,67368.887
300480.SZ,20251209,16.06,16.23,15.98,15.99,35737.0,57529.992
300480.SZ,20251208,16.02,16.33,15.99,16.18,45840.99,74169.2
300480.SZ,20251205,15.65,16.08,15.49,16.01,43597.11,69100.417
300480.SZ,20251204,15.74,15.84,15.45,15.7,31594.23,49488.64
300480.SZ,20251203,15.91,15.98,15.61,15.74,45155.89,71062.623
300480.SZ,20251202,16.16,16.2,15.85,15.91,45283.55,72201.806
300480.SZ,20251201,15.82,16.34,15.72,16.23,64059.0,103197.409
300480.SZ,20251128,15.57,15.87,15.55,15.86,43211.0,68124.265
300480.SZ,20251127,15.49,15.92,15.49,15.61,40535.74,63789.589
300480.SZ,20251126,15.79,15.82,15.46,15.49,39062.81,61038.2
300480.SZ,20251125,15.75,16.03,15.63,15.74,45605.39,72194.819
300480.SZ,20251124,15.31,15.73,15.31,15.63,56286.07,87342.617
300480.SZ,20251121,15.65,15.88,15.09,15.16,81719.09,125602.658
300480.SZ,20251120,16.22,16.38,15.83,15.9,70697.24,113361.567
300480.SZ,20251119,16.7,16.85,16.11,16.12,105399.66,172298.104
300480.SZ,20251118,16.77,16.99,16.56,16.83,73065.72,122707.483
300480.SZ,20251117,16.71,17.34,16.65,16.85,93275.39,158889.043
300480.SZ,20251114,17.26,17.26,16.58,16.61,100194.88,169479.428
300480.SZ,20251113,16.79,17.97,16.66,17.29,163460.8,283726.395
300480.SZ,20251112,16.93,16.93,16.36,16.73,82501.19,137184.845
300480.SZ,20251111,17.26,17.39,16.82,16.86,84254.51,143929.083
300480.SZ,20251110,17.08,17.48,16.96,17.26,82705.99,142168.089
300480.SZ,20251107,17.18,17.27,16.8,17.06,80670.13,137328.112
300480.SZ,20251106,17.2,17.35,16.89,17.32,89972.94,154301.496
300480.SZ,20251105,17.49,17.52,16.87,17.21,137376.61,236140.526
300480.SZ,20251104,18.1,18.13,17.6,17.76,95529.65,170209.688
