ts_code,trade_date,open,high,low,close,vol,amount
002206.SZ,20260416,6.32,6.43,6.28,6.41,136349.86,86856.03
002206.SZ,20260415,6.32,6.37,6.28,6.29,122926.64,77707.086
002206.SZ,20260414,6.35,6.37,6.26,6.31,107230.47,67507.179
002206.SZ,20260413,6.35,6.35,6.23,6.3,133311.58,83764.471
002206.SZ,20260410,6.33,6.43,6.3,6.35,120610.3,76865.525
002206.SZ,20260409,6.34,6.42,6.28,6.3,152617.47,96853.317
002206.SZ,20260408,6.23,6.37,6.18,6.37,205760.0,129989.001
002206.SZ,20260407,6.03,6.21,5.99,6.16,181869.0,111586.353
002206.SZ,20260403,6.16,6.16,5.95,6.01,119756.0,72018.916
002206.SZ,20260402,6.19,6.23,6.06,6.12,126415.0,77632.824
002206.SZ,20260401,6.19,6.29,6.15,6.22,216455.24,134590.972
002206.SZ,20260331,6.12,6.35,6.03,6.06,178773.0,109694.108
002206.SZ,20260330,5.99,6.13,5.95,6.1,165751.0,100389.817
002206.SZ,20260327,5.95,6.12,5.93,6.07,140030.41,84742.309
002206.SZ,20260326,6.13,6.23,5.96,6.01,228435.16,138612.938
002206.SZ,20260325,6.06,6.2,6.03,6.13,172698.14,105905.845
002206.SZ,20260324,5.91,6.03,5.8,6.03,208861.08,123218.922
002206.SZ,20260323,6.1,6.12,5.68,5.8,318597.8,188727.642
002206.SZ,20260320,6.39,6.44,6.19,6.24,176303.26,111301.819
002206.SZ,20260319,6.65,6.68,6.36,6.38,242573.33,157529.426
002206.SZ,20260318,6.72,6.75,6.65,6.74,141722.14,95013.879
002206.SZ,20260317,6.86,6.94,6.7,6.72,160384.97,109009.507
002206.SZ,20260316,6.9,7.0,6.77,6.85,202516.0,138904.577
002206.SZ,20260313,7.07,7.14,6.87,6.88,302356.7,211721.671
002206.SZ,20260312,7.15,7.31,7.09,7.1,290871.75,208751.421
002206.SZ,20260311,6.99,7.1,6.93,7.06,177178.5,124202.411
002206.SZ,20260310,6.95,7.02,6.89,6.98,186239.0,129565.634
002206.SZ,20260309,7.11,7.23,6.8,6.89,340005.29,236388.173
002206.SZ,20260306,6.95,7.27,6.91,7.24,226352.5,161915.98
002206.SZ,20260305,6.95,7.05,6.87,6.98,175394.36,122291.078
002206.SZ,20260304,6.82,6.93,6.77,6.85,219155.22,150041.823
002206.SZ,20260303,7.26,7.26,6.88,6.9,289458.2,203561.893
002206.SZ,20260302,7.26,7.3,7.1,7.22,236850.3,170533.916
002206.SZ,20260227,7.36,7.42,7.27,7.35,151450.0,111011.198
002206.SZ,20260226,7.36,7.4,7.26,7.37,166137.0,121706.783
002206.SZ,20260225,7.28,7.45,7.23,7.37,216480.99,159471.722
002206.SZ,20260224,7.07,7.29,7.06,7.24,177163.02,127645.984
002206.SZ,20260213,7.13,7.17,7.0,7.01,146651.0,103747.832
002206.SZ,20260212,7.22,7.22,7.11,7.14,186294.5,133336.334
002206.SZ,20260211,7.09,7.36,7.06,7.24,262193.43,190277.344
002206.SZ,20260210,7.13,7.13,7.03,7.06,166323.16,117616.141
002206.SZ,20260209,7.13,7.33,7.08,7.14,225150.09,161281.557
002206.SZ,20260206,6.9,7.3,6.88,7.06,314834.82,224898.916
002206.SZ,20260205,7.02,7.09,6.91,6.96,175163.26,122293.385
002206.SZ,20260204,7.07,7.14,6.99,7.07,157887.03,111554.216
002206.SZ,20260203,6.91,7.08,6.86,7.08,234792.5,164099.782
002206.SZ,20260202,7.39,7.4,6.87,6.88,524071.5,368025.487
002206.SZ,20260130,7.18,7.44,7.12,7.4,362672.65,264169.024
002206.SZ,20260129,7.37,7.49,7.19,7.26,357231.26,261451.728
002206.SZ,20260128,7.26,7.55,7.16,7.34,405797.22,299532.278
002206.SZ,20260127,7.12,7.57,7.04,7.31,563967.39,414002.27
002206.SZ,20260126,7.09,7.18,6.98,7.11,387492.2,274287.944
002206.SZ,20260123,6.86,7.05,6.81,7.02,332076.52,230371.171
002206.SZ,20260122,6.92,6.94,6.69,6.85,322319.7,218751.636
002206.SZ,20260121,6.73,6.89,6.67,6.87,269042.02,182754.854
002206.SZ,20260120,6.71,6.75,6.62,6.75,282698.0,189203.845
002206.SZ,20260119,6.55,6.77,6.52,6.72,306896.41,205150.522
002206.SZ,20260116,6.81,6.83,6.54,6.57,385848.92,256311.753
002206.SZ,20260115,6.89,6.96,6.78,6.8,462002.18,316823.079
002206.SZ,20260114,6.59,7.06,6.58,7.01,856605.05,590695.992
002206.SZ,20260113,6.24,6.85,6.21,6.69,810953.52,537351.053
002206.SZ,20260112,6.13,6.24,6.1,6.24,333469.83,205287.984
002206.SZ,20260109,6.16,6.3,6.05,6.18,379801.25,233875.813
002206.SZ,20260108,6.13,6.19,6.06,6.15,209784.13,128421.066
002206.SZ,20260107,6.12,6.24,6.08,6.14,197907.38,121729.191
002206.SZ,20260106,6.23,6.23,6.12,6.14,272416.25,167753.853
002206.SZ,20260105,5.89,6.25,5.86,6.14,458226.71,277755.154
002206.SZ,20251231,5.87,5.9,5.82,5.85,122550.0,71714.511
002206.SZ,20251230,5.88,5.95,5.85,5.9,142073.2,83846.318
002206.SZ,20251229,5.82,5.98,5.8,5.91,174718.75,103120.516
002206.SZ,20251226,5.88,5.89,5.81,5.84,142307.0,83229.134
002206.SZ,20251225,5.87,5.9,5.82,5.88,127393.08,74769.269
002206.SZ,20251224,5.74,5.93,5.68,5.85,224432.22,130522.084
002206.SZ,20251223,5.78,5.82,5.7,5.72,154213.0,88658.712
002206.SZ,20251222,5.74,5.79,5.71,5.75,168232.28,96781.549
002206.SZ,20251219,5.64,5.73,5.63,5.73,157354.05,89874.017
002206.SZ,20251218,5.6,5.72,5.55,5.65,188908.08,107261.653
002206.SZ,20251217,5.54,5.62,5.5,5.6,135944.49,75399.729
002206.SZ,20251216,5.65,5.65,5.53,5.57,137994.83,76857.803
002206.SZ,20251215,5.52,5.66,5.51,5.65,182070.0,102025.982
002206.SZ,20251212,5.53,5.61,5.5,5.55,150973.0,83916.007
002206.SZ,20251211,5.6,5.63,5.52,5.54,116394.55,64836.886
002206.SZ,20251210,5.58,5.61,5.55,5.59,128158.0,71550.723
002206.SZ,20251209,5.7,5.7,5.58,5.59,123716.23,69860.055
002206.SZ,20251208,5.67,5.72,5.65,5.68,144478.17,82080.971
002206.SZ,20251205,5.61,5.7,5.57,5.68,150266.0,84801.89
002206.SZ,20251204,5.7,5.7,5.59,5.6,128975.0,72701.182
002206.SZ,20251203,5.69,5.75,5.65,5.7,142435.08,81198.659
002206.SZ,20251202,5.62,5.73,5.57,5.69,181938.1,103023.631
002206.SZ,20251201,5.58,5.65,5.57,5.65,225674.03,126392.463
002206.SZ,20251128,5.54,5.6,5.47,5.59,137697.55,76676.175
002206.SZ,20251127,5.53,5.6,5.51,5.54,106881.5,59440.173
002206.SZ,20251126,5.57,5.6,5.49,5.52,148984.0,82791.189
002206.SZ,20251125,5.51,5.61,5.48,5.58,153956.56,85521.118
002206.SZ,20251124,5.51,5.55,5.44,5.48,154008.0,84609.108
002206.SZ,20251121,5.77,5.8,5.45,5.46,304502.36,169807.526
002206.SZ,20251120,5.9,5.95,5.77,5.8,158036.17,92434.064
002206.SZ,20251119,5.96,6.03,5.86,5.9,150904.08,89342.322
002206.SZ,20251118,6.1,6.14,5.92,5.96,233872.12,140058.005
002206.SZ,20251117,6.11,6.17,6.05,6.11,205043.5,125312.579
002206.SZ,20251114,6.14,6.23,6.13,6.16,209040.95,129323.57
002206.SZ,20251113,6.03,6.23,6.01,6.19,272289.56,167329.69
002206.SZ,20251112,6.1,6.11,6.0,6.03,191207.0,115485.447
002206.SZ,20251111,6.07,6.14,6.06,6.11,220942.25,134883.009
002206.SZ,20251110,6.05,6.12,6.03,6.08,265713.27,161390.193
002206.SZ,20251107,5.84,6.04,5.83,6.02,351930.5,210435.697
002206.SZ,20251106,5.76,5.88,5.75,5.87,239430.79,139717.957
002206.SZ,20251105,5.64,5.79,5.63,5.76,197700.05,113195.907
002206.SZ,20251104,5.76,5.8,5.62,5.69,291975.0,166221.809
002206.SZ,20251103,5.94,5.94,5.73,5.79,439776.97,254068.73
002206.SZ,20251031,5.88,5.97,5.83,5.84,496021.52,292319.449
002206.SZ,20251030,6.13,6.17,6.04,6.08,169612.47,103472.013
002206.SZ,20251029,6.07,6.17,6.04,6.16,151669.29,92487.984
002206.SZ,20251028,6.15,6.2,6.09,6.09,159865.0,98057.805
002206.SZ,20251027,6.18,6.19,6.11,6.13,173032.86,106370.563
002206.SZ,20251024,6.28,6.49,6.11,6.13,272566.22,169578.864
002206.SZ,20251023,6.09,6.22,6.06,6.21,177949.82,109310.85
002206.SZ,20251022,6.06,6.17,6.06,6.09,120496.0,73658.683
002206.SZ,20251021,6.01,6.12,5.97,6.11,149215.75,90628.155
002206.SZ,20251020,6.03,6.05,5.94,6.0,143017.68,85664.975
002206.SZ,20251017,6.11,6.16,5.93,5.93,188612.78,113536.139
002206.SZ,20251016,6.25,6.25,6.07,6.1,182212.0,111780.774
002206.SZ,20251015,6.1,6.26,6.07,6.25,185288.65,114652.658
002206.SZ,20251014,6.24,6.26,6.09,6.11,222405.77,137157.596
002206.SZ,20251013,6.08,6.24,6.01,6.22,307310.63,189462.177
002206.SZ,20251010,6.3,6.35,6.22,6.29,293986.52,185005.379
002206.SZ,20251009,6.11,6.31,6.11,6.3,291895.47,181277.247
002206.SZ,20250930,6.13,6.15,6.06,6.1,159815.11,97505.124
002206.SZ,20250929,6.1,6.13,5.98,6.13,208458.9,126524.454
002206.SZ,20250926,5.92,6.24,5.91,6.11,374330.0,228833.152
002206.SZ,20250925,6.0,6.09,5.91,5.95,202004.19,120701.915
002206.SZ,20250924,5.88,6.0,5.85,6.0,152172.45,90537.346
002206.SZ,20250923,6.01,6.03,5.8,5.92,247481.65,145614.446
002206.SZ,20250922,6.08,6.09,5.94,6.04,182877.98,109921.647
002206.SZ,20250919,6.1,6.15,6.04,6.06,209655.6,127715.666
002206.SZ,20250918,6.18,6.23,6.03,6.09,281305.02,172718.596
002206.SZ,20250917,6.19,6.21,6.13,6.17,210981.84,130093.629
002206.SZ,20250916,6.24,6.25,6.1,6.19,233542.5,144090.835
002206.SZ,20250915,6.31,6.33,6.23,6.24,193507.89,121068.495
002206.SZ,20250912,6.34,6.39,6.26,6.31,251352.47,158571.913
002206.SZ,20250911,6.35,6.36,6.25,6.36,234874.66,148303.348
002206.SZ,20250910,6.4,6.48,6.26,6.36,311783.25,198576.455
002206.SZ,20250909,6.49,6.49,6.3,6.35,386530.0,246670.299
002206.SZ,20250908,6.26,6.58,6.21,6.53,452413.11,290615.667
002206.SZ,20250905,6.13,6.24,6.08,6.24,261580.53,161462.262
002206.SZ,20250904,6.1,6.19,5.98,6.08,298307.5,182522.99
002206.SZ,20250903,6.25,6.26,6.08,6.1,267764.0,164903.237
002206.SZ,20250902,6.18,6.32,6.03,6.22,512353.93,315249.242
002206.SZ,20250901,6.32,6.32,6.12,6.14,490724.98,302899.815
002206.SZ,20250829,6.3,6.36,6.27,6.32,300933.39,190054.544
002206.SZ,20250828,6.24,6.36,6.12,6.3,355010.62,222153.659
002206.SZ,20250827,6.54,6.54,6.26,6.27,385599.03,246578.383
002206.SZ,20250826,6.45,6.56,6.37,6.5,319397.25,207151.909
002206.SZ,20250825,6.46,6.5,6.36,6.43,292533.84,187809.269
002206.SZ,20250822,6.44,6.48,6.38,6.44,279808.74,179914.016
002206.SZ,20250821,6.51,6.54,6.41,6.44,302634.53,195322.803
002206.SZ,20250820,6.49,6.6,6.45,6.52,363574.91,236578.894
002206.SZ,20250819,6.48,6.54,6.34,6.52,497540.0,321116.724
002206.SZ,20250818,6.59,6.69,6.44,6.49,589555.99,383070.052
002206.SZ,20250815,6.19,6.57,6.16,6.48,694459.99,446114.507
002206.SZ,20250814,6.3,6.39,6.16,6.17,616859.84,387641.827
002206.SZ,20250813,6.0,6.37,5.99,6.3,680572.52,422098.501
002206.SZ,20250812,6.06,6.07,5.97,6.0,282596.46,169764.64
002206.SZ,20250811,5.92,6.12,5.87,6.07,369840.49,222534.323
002206.SZ,20250808,5.94,6.02,5.92,5.95,319504.0,190573.208
002206.SZ,20250807,6.07,6.09,5.9,5.92,438151.06,261142.478
002206.SZ,20250806,5.9,6.15,5.82,6.06,711113.3,425318.306
002206.SZ,20250805,5.68,5.83,5.67,5.82,386245.56,222738.786
002206.SZ,20250804,5.58,5.69,5.54,5.68,219600.72,123357.609
002206.SZ,20250801,5.54,5.64,5.54,5.61,214341.02,119939.089
002206.SZ,20250731,5.61,5.63,5.52,5.55,237229.5,132112.363
002206.SZ,20250730,5.6,5.68,5.58,5.64,298102.07,168068.583
002206.SZ,20250729,5.66,5.68,5.51,5.6,327640.07,182501.926
002206.SZ,20250728,5.68,5.72,5.63,5.69,241019.1,136714.09
002206.SZ,20250725,5.68,5.72,5.65,5.66,203366.0,115440.714
002206.SZ,20250724,5.65,5.7,5.63,5.69,280702.94,159062.108
002206.SZ,20250723,5.76,5.77,5.63,5.65,327031.94,186370.392
002206.SZ,20250722,5.68,5.76,5.66,5.75,453134.99,258750.092
002206.SZ,20250721,5.6,5.7,5.58,5.68,325041.5,183577.084
002206.SZ,20250718,5.62,5.64,5.56,5.6,241546.0,134965.423
002206.SZ,20250717,5.62,5.65,5.56,5.6,289524.09,161918.76
002206.SZ,20250716,5.71,5.74,5.6,5.62,366927.74,206957.848
002206.SZ,20250715,5.78,5.85,5.67,5.7,570672.6,327057.533
002206.SZ,20250714,5.81,5.87,5.62,5.82,990732.66,569243.68
002206.SZ,20250711,5.92,6.11,5.72,5.75,1738967.79,1027872.718
002206.SZ,20250710,5.5,5.58,5.49,5.55,321798.0,177970.782
002206.SZ,20250709,5.65,5.68,5.51,5.53,539588.26,300712.364
002206.SZ,20250708,5.59,5.72,5.51,5.66,776238.35,436105.605
002206.SZ,20250707,5.46,5.59,5.4,5.57,681778.32,375966.626
002206.SZ,20250704,5.71,5.76,5.43,5.46,1315587.0,731181.169
002206.SZ,20250703,5.99,6.1,5.58,5.85,2002199.86,1166636.321
002206.SZ,20250702,5.35,5.75,5.35,5.75,945170.15,538333.103
002206.SZ,20250701,5.09,5.23,5.08,5.23,283821.9,146714.942
002206.SZ,20250630,5.03,5.14,5.01,5.11,226207.22,114873.361
002206.SZ,20250627,4.97,5.06,4.97,5.02,118249.01,59358.669
002206.SZ,20250626,5.05,5.07,4.96,4.96,171184.99,85707.501
002206.SZ,20250625,5.07,5.12,5.0,5.06,239981.3,121300.366
002206.SZ,20250624,4.81,5.19,4.78,5.08,424421.39,214674.43
002206.SZ,20250623,4.75,4.84,4.72,4.81,150714.72,72349.645
002206.SZ,20250620,4.81,4.86,4.76,4.77,168810.0,81173.917
002206.SZ,20250619,4.91,4.94,4.78,4.81,165369.06,80228.561
002206.SZ,20250618,4.98,5.0,4.9,4.92,134790.3,66440.492
002206.SZ,20250617,4.97,5.03,4.95,4.99,112712.34,56130.759
002206.SZ,20250616,5.06,5.07,4.95,4.97,173312.82,86654.728
002206.SZ,20250613,5.08,5.12,5.03,5.04,149277.0,75703.684
002206.SZ,20250612,5.06,5.1,5.01,5.07,138887.36,70315.454
