ts_code,trade_date,open,high,low,close,vol,amount
300294.SZ,20260416,18.7,19.33,18.58,19.05,71910.16,136545.663
300294.SZ,20260415,18.75,18.89,18.64,18.76,35581.0,66723.212
300294.SZ,20260414,18.69,18.72,18.45,18.7,41529.0,77061.749
300294.SZ,20260413,18.75,18.75,18.51,18.56,45875.67,85279.981
300294.SZ,20260410,18.6,18.98,18.6,18.85,45685.0,86060.585
300294.SZ,20260409,19.01,19.12,18.58,18.58,57642.0,108119.345
300294.SZ,20260408,18.85,19.18,18.8,19.13,47603.46,90427.919
300294.SZ,20260407,18.62,18.81,18.51,18.63,27706.5,51685.067
300294.SZ,20260403,19.05,19.13,18.56,18.61,40304.0,75542.035
300294.SZ,20260402,19.04,19.22,18.88,19.11,51792.86,98698.866
300294.SZ,20260401,18.78,19.17,18.59,19.12,66225.86,125300.221
300294.SZ,20260331,18.72,18.95,18.54,18.56,37462.5,70175.318
300294.SZ,20260330,18.8,18.9,18.6,18.8,38988.5,73217.989
300294.SZ,20260327,18.33,18.9,18.25,18.85,48356.27,90540.049
300294.SZ,20260326,18.8,18.93,18.46,18.51,36758.31,68583.518
300294.SZ,20260325,18.78,19.1,18.71,18.8,64108.96,120784.993
300294.SZ,20260324,18.78,18.78,18.5,18.7,52982.04,98702.54
300294.SZ,20260323,19.1,19.2,18.4,18.47,93455.98,175125.497
300294.SZ,20260320,20.02,20.15,19.53,19.53,53798.3,106216.942
300294.SZ,20260319,20.38,20.48,19.9,20.0,58290.0,117293.301
300294.SZ,20260318,20.7,20.8,20.4,20.49,52077.32,106723.769
300294.SZ,20260317,20.82,21.0,20.71,20.72,46742.64,97552.788
300294.SZ,20260316,20.84,20.9,20.77,20.8,34465.64,71722.486
300294.SZ,20260313,20.77,21.09,20.75,20.85,43028.89,90062.467
300294.SZ,20260312,20.9,20.92,20.76,20.84,37477.0,78081.628
300294.SZ,20260311,21.0,21.0,20.85,20.9,40523.82,84641.947
300294.SZ,20260310,21.04,21.11,20.86,21.0,49553.0,103914.869
300294.SZ,20260309,20.96,21.02,20.71,20.89,51908.66,108518.209
300294.SZ,20260306,20.6,21.42,20.56,21.21,70063.32,146725.706
300294.SZ,20260305,20.91,20.96,20.59,20.63,44575.0,92400.164
300294.SZ,20260304,21.36,21.49,20.68,20.7,71433.61,149696.411
300294.SZ,20260303,21.88,22.02,21.34,21.4,53633.56,116011.563
300294.SZ,20260302,22.05,22.2,21.8,21.85,49751.91,109080.432
300294.SZ,20260227,22.25,22.31,22.15,22.25,22053.07,49045.298
300294.SZ,20260226,22.31,22.48,22.15,22.27,32824.49,73133.811
300294.SZ,20260225,22.17,22.48,22.11,22.3,32490.0,72617.386
300294.SZ,20260224,22.0,22.29,21.83,22.17,39787.62,87747.925
300294.SZ,20260213,22.32,22.37,21.91,21.93,54971.67,121619.341
