ts_code,trade_date,open,high,low,close,vol,amount
600729.SH,20260416,22.2,22.46,22.15,22.41,26341.0,58867.451
600729.SH,20260415,22.1,22.35,21.93,22.29,28317.98,62796.469
600729.SH,20260414,22.07,22.1,21.65,21.99,24183.98,52906.512
600729.SH,20260413,21.81,22.04,21.79,21.94,12754.0,27973.989
600729.SH,20260410,21.86,22.14,21.86,21.99,25553.7,56303.121
600729.SH,20260409,22.19,22.2,21.77,21.8,24941.0,54603.448
600729.SH,20260408,21.8,22.16,21.77,22.15,36170.88,79606.349
600729.SH,20260407,21.59,21.65,21.43,21.47,12467.0,26853.148
600729.SH,20260403,21.99,21.99,21.39,21.48,22894.0,49469.861
600729.SH,20260402,22.08,22.08,21.86,21.94,20427.0,44869.904
600729.SH,20260401,22.35,22.44,22.01,22.08,41980.0,92946.704
600729.SH,20260331,22.17,22.52,22.17,22.19,23242.38,51920.236
600729.SH,20260330,21.85,22.24,21.81,22.2,19301.87,42676.446
600729.SH,20260327,21.84,22.22,21.84,22.11,20590.97,45526.169
600729.SH,20260326,22.32,22.41,22.05,22.1,22303.3,49475.408
600729.SH,20260325,22.11,22.4,22.08,22.32,29638.3,65892.692
600729.SH,20260324,21.91,22.19,21.64,22.11,33184.79,72854.467
600729.SH,20260323,22.45,22.45,21.47,21.72,57249.62,124992.651
600729.SH,20260320,22.95,23.09,22.64,22.65,26393.0,60353.033
600729.SH,20260319,23.24,23.28,22.87,22.94,24383.0,56173.652
600729.SH,20260318,23.6,23.66,23.18,23.3,27354.0,63769.167
600729.SH,20260317,23.53,23.72,23.45,23.57,34931.0,82424.922
600729.SH,20260316,23.38,23.56,23.36,23.47,25604.95,60107.631
600729.SH,20260313,23.19,23.55,23.13,23.39,43829.87,102486.363
600729.SH,20260312,23.19,23.3,23.12,23.2,30474.55,70744.744
600729.SH,20260311,23.1,23.22,22.95,23.18,21251.37,49070.047
600729.SH,20260310,23.2,23.38,23.04,23.1,35062.89,81264.115
600729.SH,20260309,23.05,23.19,22.84,23.09,30002.08,69019.1
600729.SH,20260306,22.66,23.23,22.65,23.2,32327.67,74325.654
600729.SH,20260305,22.94,23.12,22.65,22.75,38684.59,88364.442
600729.SH,20260304,23.21,23.29,22.62,22.75,48340.0,110840.063
600729.SH,20260303,23.45,23.59,23.23,23.31,40868.0,95524.266
600729.SH,20260302,23.5,23.65,23.31,23.45,44269.34,103816.453
600729.SH,20260227,23.76,23.82,23.65,23.78,25363.0,60216.3
600729.SH,20260226,24.04,24.05,23.7,23.73,45478.67,108173.87
600729.SH,20260225,24.04,24.2,23.95,23.98,34126.01,82144.072
600729.SH,20260224,23.92,24.15,23.82,24.03,34244.36,82185.671
600729.SH,20260213,24.01,24.12,23.88,23.88,33304.28,79906.295
600729.SH,20260212,24.47,24.47,23.88,24.04,69886.35,168100.289
600729.SH,20260211,24.55,24.59,24.4,24.45,26440.58,64714.101
600729.SH,20260210,24.62,24.62,24.38,24.55,32545.06,79568.359
600729.SH,20260209,24.7,24.74,24.5,24.61,48051.33,118071.873
600729.SH,20260206,24.68,24.86,24.48,24.63,53126.82,130958.232
600729.SH,20260205,24.48,24.93,24.36,24.89,94784.52,234530.519
600729.SH,20260204,24.1,24.49,23.91,24.48,61657.31,149588.618
600729.SH,20260203,23.87,24.1,23.77,24.08,44094.84,105571.483
600729.SH,20260202,24.21,24.55,23.75,23.82,97858.0,235751.811
600729.SH,20260130,24.44,24.7,24.32,24.6,73352.0,179849.634
600729.SH,20260129,24.08,24.45,23.81,24.44,81050.78,196324.54
600729.SH,20260128,24.01,24.37,23.95,24.13,61847.67,149154.69
600729.SH,20260127,24.54,24.56,23.99,24.17,77390.42,186952.416
600729.SH,20260126,25.1,25.1,24.43,24.5,104522.35,257253.361
600729.SH,20260123,25.01,25.32,24.98,25.11,93157.88,234015.952
600729.SH,20260122,25.34,25.37,24.72,25.0,123855.12,309565.421
600729.SH,20260121,25.65,26.09,25.0,25.33,147402.83,375488.25
600729.SH,20260120,25.85,26.2,25.58,25.85,76488.89,197509.031
600729.SH,20260119,25.02,26.2,24.83,26.02,144054.33,368967.8
600729.SH,20260116,27.51,27.55,24.88,25.12,239550.91,620140.696
600729.SH,20260115,27.78,28.77,27.42,27.75,173747.23,484675.251
600729.SH,20260114,28.8,30.1,28.65,28.85,159123.59,467532.773
600729.SH,20260113,29.05,29.31,28.34,28.8,191039.54,551101.513
600729.SH,20260112,26.4,29.01,26.4,29.01,400662.36,1141847.298
600729.SH,20260109,26.03,26.45,25.95,26.37,56160.02,147452.013
600729.SH,20260108,26.26,26.26,25.89,26.03,68632.69,178541.056
600729.SH,20260107,26.5,26.53,26.22,26.23,59802.0,157611.95
600729.SH,20260106,26.2,26.5,26.02,26.47,72878.0,191655.049
600729.SH,20260105,26.0,26.08,25.89,26.02,56205.16,145990.474
600729.SH,20251231,26.22,26.27,25.85,26.0,35564.47,92535.725
600729.SH,20251230,26.23,26.4,26.09,26.13,47648.21,124868.717
600729.SH,20251229,26.73,26.89,26.27,26.35,57958.46,153241.036
600729.SH,20251226,26.83,27.29,26.59,26.69,82844.0,222875.979
600729.SH,20251225,26.81,27.25,26.78,26.86,71260.51,192225.021
600729.SH,20251224,27.35,27.35,26.81,26.86,98564.43,265913.219
600729.SH,20251223,27.48,27.82,26.9,27.4,121169.96,331140.01
600729.SH,20251222,27.44,27.53,26.93,27.2,101999.01,276882.452
600729.SH,20251219,26.9,27.73,26.46,27.44,139499.4,380563.39
600729.SH,20251218,26.36,27.05,26.25,26.73,96718.22,258466.404
600729.SH,20251217,26.3,27.18,25.9,26.55,123333.23,329043.408
600729.SH,20251216,25.69,26.68,25.66,26.51,150413.3,397539.322
600729.SH,20251215,25.44,26.04,25.3,25.86,114536.82,294167.727
600729.SH,20251212,25.77,25.84,24.8,25.8,132208.89,333057.105
600729.SH,20251211,26.55,26.55,25.7,25.73,84809.95,219190.793
600729.SH,20251210,26.32,27.08,26.32,26.65,82710.0,220415.915
600729.SH,20251209,26.51,26.65,26.11,26.27,48944.54,128636.872
600729.SH,20251208,26.89,26.99,26.56,26.62,34323.24,91529.039
600729.SH,20251205,26.87,26.93,26.56,26.88,25333.0,67699.792
600729.SH,20251204,27.15,27.32,26.81,26.87,24190.51,65230.483
600729.SH,20251203,27.33,27.5,27.14,27.27,23132.12,63023.79
600729.SH,20251202,27.37,27.58,27.27,27.39,23214.0,63664.709
600729.SH,20251201,27.56,27.56,27.27,27.38,28541.49,78113.083
600729.SH,20251128,27.19,27.78,27.16,27.58,30423.12,83621.796
600729.SH,20251127,27.49,27.66,27.24,27.28,22603.46,61923.635
600729.SH,20251126,27.04,27.5,27.03,27.37,20569.12,56054.387
600729.SH,20251125,27.06,27.38,26.97,27.05,23015.99,62545.827
600729.SH,20251124,26.95,27.21,26.84,27.06,22380.19,60565.436
600729.SH,20251121,27.15,27.34,26.77,26.85,33117.0,89318.638
600729.SH,20251120,27.35,27.43,27.02,27.08,21040.0,57072.876
600729.SH,20251119,27.5,27.74,27.31,27.35,17961.27,49283.032
600729.SH,20251118,27.2,27.78,26.92,27.62,45458.0,124653.564
600729.SH,20251117,27.78,27.79,27.16,27.16,48255.49,132509.238
600729.SH,20251114,27.98,28.4,27.79,27.8,35490.0,99494.647
600729.SH,20251113,28.18,28.33,27.86,28.1,42236.88,118393.788
600729.SH,20251112,28.59,28.81,28.25,28.33,38375.52,109341.645
600729.SH,20251111,28.65,28.85,28.36,28.59,53611.63,153294.892
600729.SH,20251110,27.87,28.78,27.55,28.78,60201.56,170550.336
600729.SH,20251107,28.22,28.72,27.96,27.98,56188.0,159238.172
600729.SH,20251106,27.81,28.27,27.63,28.18,42093.81,117738.379
600729.SH,20251105,27.7,28.03,27.66,27.89,31597.0,88181.978
600729.SH,20251104,27.35,28.15,27.25,27.85,56168.4,156275.724
600729.SH,20251103,27.36,27.44,27.14,27.39,29338.85,80022.009
600729.SH,20251031,27.37,27.5,27.21,27.36,27584.0,75483.134
600729.SH,20251030,27.24,27.41,27.15,27.21,29085.88,79348.014
600729.SH,20251029,27.36,27.39,27.14,27.24,24998.92,68070.973
600729.SH,20251028,27.53,27.53,27.28,27.42,22695.0,62164.204
600729.SH,20251027,27.24,27.5,27.12,27.42,31578.89,86379.485
600729.SH,20251024,27.35,27.44,27.09,27.23,33486.06,91308.739
600729.SH,20251023,27.2,27.35,26.96,27.3,27202.0,73780.858
600729.SH,20251022,27.1,27.25,26.97,27.16,27239.0,73861.006
600729.SH,20251021,26.79,27.25,26.65,27.13,33780.61,91225.094
600729.SH,20251020,27.2,27.25,26.62,26.74,40593.83,109015.102
600729.SH,20251017,27.2,27.79,27.01,27.08,44684.05,122208.596
600729.SH,20251016,27.25,27.57,27.07,27.12,33993.14,92627.859
600729.SH,20251015,27.27,27.85,27.01,27.34,53180.55,146261.963
600729.SH,20251014,27.16,27.27,26.95,27.19,47772.12,129153.814
600729.SH,20251013,26.5,27.38,26.45,27.15,38245.12,103328.576
600729.SH,20251010,26.52,26.99,26.42,26.98,37214.27,99773.016
600729.SH,20251009,26.31,26.69,26.28,26.52,27544.13,72953.57
600729.SH,20250930,26.37,26.6,26.26,26.55,23740.76,62921.829
600729.SH,20250929,26.57,26.68,26.06,26.35,42807.62,112426.32
600729.SH,20250926,26.71,26.71,26.4,26.56,22394.75,59419.145
600729.SH,20250925,26.86,26.94,26.57,26.64,26927.72,71817.81
600729.SH,20250924,26.37,26.98,26.35,26.91,28308.17,75858.661
600729.SH,20250923,27.05,27.07,26.31,26.55,44167.92,117264.109
600729.SH,20250922,27.28,27.28,26.92,27.01,35457.78,95904.384
600729.SH,20250919,27.66,27.72,27.19,27.34,46344.52,126712.478
600729.SH,20250918,27.86,28.07,27.51,27.66,53943.91,150015.065
600729.SH,20250917,28.31,28.32,27.95,28.07,41423.44,116200.259
600729.SH,20250916,28.36,28.58,28.06,28.24,35264.0,99590.694
600729.SH,20250915,28.98,28.98,28.3,28.36,54415.01,155532.547
600729.SH,20250912,29.3,29.67,28.92,28.99,46132.51,134636.781
600729.SH,20250911,29.25,29.62,29.12,29.37,38533.12,112995.673
600729.SH,20250910,29.03,29.55,28.86,29.18,41750.62,122128.14
600729.SH,20250909,28.97,29.23,28.81,29.03,31397.32,90977.071
600729.SH,20250908,29.0,29.15,28.63,29.01,52858.7,152644.988
600729.SH,20250905,29.48,29.49,28.64,28.96,56836.95,164594.446
600729.SH,20250904,29.0,29.5,28.69,29.43,67515.3,196665.423
600729.SH,20250903,29.44,29.8,29.0,29.03,37789.0,110754.109
600729.SH,20250902,29.48,29.75,29.18,29.31,59081.92,174373.766
600729.SH,20250901,29.37,29.5,29.18,29.34,34611.95,101626.77
600729.SH,20250829,28.89,29.46,28.82,29.37,43185.0,126336.013
600729.SH,20250828,29.26,29.46,28.8,28.89,55523.38,161309.795
600729.SH,20250827,29.64,29.73,29.3,29.32,44905.75,132376.188
600729.SH,20250826,29.85,29.9,29.5,29.63,63773.01,189115.224
600729.SH,20250825,29.93,30.09,29.66,29.98,67921.0,202681.73
600729.SH,20250822,29.82,30.03,29.62,29.89,32066.83,95675.863
600729.SH,20250821,29.99,30.16,29.66,29.89,45971.79,137503.944
600729.SH,20250820,29.55,30.32,29.42,30.19,61443.93,183436.425
600729.SH,20250819,29.29,29.65,29.15,29.59,42577.0,125457.389
600729.SH,20250818,29.49,29.86,29.25,29.37,52111.13,153465.884
600729.SH,20250815,29.16,29.57,28.8,29.44,49211.0,144083.324
600729.SH,20250814,30.25,30.49,29.34,29.41,101026.25,300351.075
600729.SH,20250813,32.0,32.48,29.51,31.1,161059.61,489949.104
600729.SH,20250812,30.5,32.3,30.42,31.48,99120.22,310778.737
600729.SH,20250811,29.48,30.91,29.24,30.54,72076.44,217723.0
600729.SH,20250808,29.25,29.59,29.12,29.44,22594.0,66487.726
600729.SH,20250807,28.86,29.51,28.8,29.24,36956.74,107902.358
600729.SH,20250806,28.89,29.22,28.78,28.86,22873.0,66278.832
600729.SH,20250805,28.98,29.01,28.83,28.92,20275.0,58619.581
600729.SH,20250804,28.81,29.22,28.81,28.98,19395.54,56194.962
600729.SH,20250801,29.32,29.78,28.86,29.13,33081.0,96813.127
600729.SH,20250731,29.48,29.67,29.1,29.2,35629.41,104767.41
600729.SH,20250730,29.1,29.88,29.02,29.68,48338.44,143195.174
600729.SH,20250729,28.95,29.3,28.86,29.29,36349.42,105897.416
600729.SH,20250728,28.95,29.07,28.49,29.0,33532.3,96763.753
600729.SH,20250725,29.16,29.36,28.76,28.8,36247.82,104895.022
600729.SH,20250724,28.61,29.08,28.53,29.04,49321.33,142597.736
600729.SH,20250723,28.1,29.01,28.0,28.61,72291.43,206513.387
600729.SH,20250722,28.02,28.2,27.83,28.07,32734.45,91641.122
600729.SH,20250721,28.0,28.22,27.87,28.0,24075.0,67580.787
600729.SH,20250718,28.06,28.06,27.8,27.95,19608.0,54733.222
600729.SH,20250717,27.77,28.12,27.77,28.02,39360.0,109960.3
600729.SH,20250716,27.77,28.01,27.59,27.69,29194.0,81093.411
600729.SH,20250715,28.0,28.06,27.52,27.72,24245.55,67226.954
600729.SH,20250714,28.4,28.47,27.8,27.9,38747.34,108449.162
600729.SH,20250711,28.41,28.78,28.2,28.28,55768.48,159205.622
600729.SH,20250710,27.82,28.45,27.75,28.16,34804.04,98079.694
600729.SH,20250709,27.68,28.05,27.6,27.84,27670.13,77023.989
600729.SH,20250708,27.49,27.84,27.47,27.68,19888.8,55008.195
600729.SH,20250707,27.31,27.66,27.13,27.57,21176.47,58165.194
600729.SH,20250704,27.5,27.56,27.24,27.3,26700.85,72989.164
600729.SH,20250703,27.46,27.75,27.01,27.44,46355.79,127008.914
600729.SH,20250702,29.35,29.66,29.1,29.19,54264.67,158795.364
600729.SH,20250701,29.83,29.86,29.15,29.28,45326.01,133454.648
600729.SH,20250630,29.88,30.16,29.69,29.83,34126.53,101807.034
600729.SH,20250627,29.76,30.39,29.72,30.01,41792.0,125939.545
600729.SH,20250626,29.61,30.29,29.47,29.83,60635.5,180494.463
600729.SH,20250625,31.15,31.15,29.37,30.41,93444.66,283504.841
600729.SH,20250624,28.63,29.04,28.63,29.0,23772.54,68711.338
600729.SH,20250623,28.14,28.85,28.09,28.6,19016.91,54102.778
600729.SH,20250620,28.43,28.59,28.3,28.39,17596.0,50034.746
600729.SH,20250619,28.63,28.8,28.33,28.43,17753.0,50586.621
600729.SH,20250618,28.87,29.02,28.63,28.73,17191.0,49499.356
600729.SH,20250617,28.89,29.05,28.82,28.94,17782.58,51423.377
600729.SH,20250616,29.06,29.29,28.85,28.88,25336.2,73522.532
600729.SH,20250613,29.11,29.33,28.93,29.2,29164.45,84935.342
600729.SH,20250612,29.42,29.42,29.03,29.11,33020.81,96315.365
600729.SH,20250611,29.42,29.84,29.08,29.42,24630.45,72916.746
600729.SH,20250610,29.82,29.97,29.01,29.29,27558.53,81155.859
600729.SH,20250609,29.82,29.92,29.06,29.82,27309.0,81106.443
600729.SH,20250606,30.18,30.33,29.72,29.78,30602.58,91399.714
600729.SH,20250605,30.7,31.09,30.08,30.17,26565.96,80651.557
600729.SH,20250604,30.1,30.87,29.91,30.79,34644.95,105504.557
600729.SH,20250603,29.22,30.37,29.06,30.17,50698.22,151479.425
600729.SH,20250530,29.66,29.68,29.27,29.35,28246.85,83167.62
