ts_code,trade_date,open,high,low,close,vol,amount
002278.SZ,20260416,11.29,11.39,11.18,11.37,106314.0,119978.594
002278.SZ,20260415,11.46,11.53,11.25,11.3,132865.83,151490.705
002278.SZ,20260414,11.4,11.46,11.18,11.4,152891.98,172605.844
002278.SZ,20260413,11.33,11.4,11.08,11.36,212414.99,238599.457
002278.SZ,20260410,11.51,11.77,11.48,11.63,139666.51,162930.091
002278.SZ,20260409,11.58,11.68,11.43,11.51,128964.52,148735.506
002278.SZ,20260408,11.51,11.7,11.27,11.68,148326.04,171566.39
002278.SZ,20260407,11.16,11.34,10.96,11.31,104636.0,117572.591
002278.SZ,20260403,11.7,11.79,11.15,11.16,146710.46,166065.946
002278.SZ,20260402,11.8,12.02,11.65,11.72,144671.01,171127.766
002278.SZ,20260401,12.17,12.25,11.86,11.9,166508.01,198903.736
002278.SZ,20260331,11.92,12.3,11.82,12.09,218150.0,263268.518
002278.SZ,20260330,11.51,12.35,11.51,11.96,212350.0,253960.659
002278.SZ,20260327,11.55,11.79,11.46,11.72,174915.14,203679.451
002278.SZ,20260326,11.45,11.97,11.12,11.87,307818.47,357753.354
002278.SZ,20260325,11.26,11.48,11.22,11.47,139938.01,159548.379
002278.SZ,20260324,11.28,11.35,10.94,11.26,157845.0,175428.181
002278.SZ,20260323,11.3,11.49,11.03,11.05,189216.99,212277.335
002278.SZ,20260320,12.28,12.35,11.66,11.68,279080.0,331225.576
002278.SZ,20260319,12.84,13.0,12.45,12.46,272565.08,345740.659
002278.SZ,20260318,12.78,12.88,12.36,12.63,292635.26,367140.961
002278.SZ,20260317,13.76,13.88,12.73,12.77,555572.22,733644.366
002278.SZ,20260316,13.29,13.75,13.1,13.75,381488.99,517773.355
002278.SZ,20260313,12.8,12.93,12.48,12.5,206393.16,261906.088
002278.SZ,20260312,13.34,13.37,12.8,12.8,273437.09,354969.79
002278.SZ,20260311,13.5,13.5,13.11,13.2,342672.27,453730.648
002278.SZ,20260310,13.41,13.73,13.22,13.66,331057.99,448327.723
002278.SZ,20260309,14.41,14.5,13.62,13.63,498209.9,694903.673
002278.SZ,20260306,13.92,13.99,13.6,13.84,351434.52,486566.978
002278.SZ,20260305,14.89,14.94,14.06,14.11,531676.96,758028.257
002278.SZ,20260304,14.65,14.98,13.7,14.6,682713.13,979153.723
002278.SZ,20260303,15.08,16.5,14.5,15.22,1032359.04,1604690.148
002278.SZ,20260302,14.63,15.41,14.37,15.24,969548.35,1444393.813
002278.SZ,20260227,14.22,14.45,14.15,14.39,389538.79,559148.827
002278.SZ,20260226,14.24,14.34,14.11,14.18,245391.0,348213.92
002278.SZ,20260225,14.3,14.47,14.17,14.25,460732.77,658850.333
002278.SZ,20260224,13.69,14.49,13.69,14.29,580048.91,825666.271
002278.SZ,20260213,13.5,13.68,13.35,13.35,176920.0,238668.77
002278.SZ,20260212,13.95,13.96,13.48,13.53,236676.04,322521.32
002278.SZ,20260211,13.89,14.1,13.82,13.83,215167.0,299566.969
002278.SZ,20260210,14.17,14.25,13.95,13.99,320200.0,450835.004
002278.SZ,20260209,14.03,14.35,14.01,14.2,442546.0,627688.264
002278.SZ,20260206,13.99,14.25,13.77,14.03,456866.04,643614.724
002278.SZ,20260205,14.25,14.5,13.98,14.06,724586.32,1029991.256
002278.SZ,20260204,13.29,14.39,13.19,14.39,511023.01,716574.036
002278.SZ,20260203,12.7,13.08,12.58,13.08,227151.06,292703.867
002278.SZ,20260202,12.5,12.99,12.43,12.64,196678.0,250750.923
002278.SZ,20260130,13.85,13.85,13.0,13.0,392659.15,520141.332
002278.SZ,20260129,13.6,14.08,13.34,13.9,574144.48,787084.426
002278.SZ,20260128,13.22,13.82,13.13,13.73,475592.35,643139.74
002278.SZ,20260127,13.3,13.48,12.93,13.19,325126.0,427583.1
002278.SZ,20260126,13.51,13.83,13.35,13.59,496762.75,675437.191
002278.SZ,20260123,13.23,13.45,13.07,13.3,392993.97,520248.885
002278.SZ,20260122,12.66,13.46,12.66,13.36,464190.45,612617.855
002278.SZ,20260121,12.36,12.89,12.24,12.74,295302.0,373083.133
002278.SZ,20260120,12.93,12.94,12.37,12.45,302962.39,380474.484
002278.SZ,20260119,12.79,13.02,12.66,12.92,279771.01,360261.066
002278.SZ,20260116,13.32,13.54,12.8,12.91,499630.63,651511.453
002278.SZ,20260115,14.4,14.56,13.5,13.5,624565.14,857055.539
002278.SZ,20260114,14.51,15.88,14.32,15.0,1076765.9,1619232.464
002278.SZ,20260113,14.73,15.88,14.05,15.25,1299850.23,1947088.995
002278.SZ,20260112,15.01,15.05,14.33,14.44,1257641.63,1828897.292
002278.SZ,20260109,12.99,14.01,12.8,14.01,610269.44,833162.384
002278.SZ,20260108,12.3,12.82,12.25,12.74,410478.46,518578.556
002278.SZ,20260107,12.56,12.56,12.23,12.34,389630.08,481498.48
002278.SZ,20260106,12.5,12.85,12.45,12.65,399897.67,504463.126
002278.SZ,20260105,12.87,13.0,12.5,12.6,477701.29,607999.138
002278.SZ,20251231,12.9,13.14,12.41,12.7,639115.16,811450.517
002278.SZ,20251230,12.54,13.56,12.54,13.14,841396.01,1103481.819
002278.SZ,20251229,12.27,13.16,12.24,12.72,724494.0,927100.558
002278.SZ,20251226,12.34,12.99,12.15,12.53,883563.38,1105893.946
002278.SZ,20251225,12.01,12.38,11.93,12.24,422142.72,512922.269
002278.SZ,20251224,11.55,12.16,11.46,12.09,505145.82,605297.689
002278.SZ,20251223,11.88,11.88,11.54,11.6,222978.0,259840.228
002278.SZ,20251222,11.61,11.96,11.6,11.75,259563.0,306205.506
002278.SZ,20251219,11.3,11.71,11.3,11.47,198932.35,227923.204
002278.SZ,20251218,11.17,11.7,11.07,11.39,252623.0,289434.809
002278.SZ,20251217,11.39,11.43,11.02,11.25,327221.02,366355.93
002278.SZ,20251216,12.11,12.11,11.46,11.57,412463.99,481179.348
002278.SZ,20251215,11.82,12.49,11.77,12.28,641382.15,784615.85
002278.SZ,20251212,11.5,12.0,11.45,11.93,395582.0,468659.575
002278.SZ,20251211,11.6,11.79,11.45,11.5,184458.0,213850.098
002278.SZ,20251210,11.67,11.99,11.51,11.61,190708.0,221806.229
002278.SZ,20251209,12.0,12.09,11.71,11.75,277936.0,329522.756
002278.SZ,20251208,11.95,12.1,11.27,12.0,400646.51,476972.429
002278.SZ,20251205,11.41,11.74,11.41,11.72,266123.55,309293.359
002278.SZ,20251204,11.69,11.84,11.46,11.52,375588.96,434934.663
002278.SZ,20251203,11.49,12.4,11.4,11.9,697634.75,830147.39
002278.SZ,20251202,11.45,11.49,11.31,11.41,156759.99,178693.999
002278.SZ,20251201,11.46,11.68,11.46,11.53,233136.02,269180.263
002278.SZ,20251128,11.1,11.84,11.1,11.39,292089.0,332167.521
002278.SZ,20251127,11.2,11.26,11.1,11.13,130539.44,145921.37
002278.SZ,20251126,11.21,11.39,11.15,11.2,165397.0,186197.542
002278.SZ,20251125,11.1,11.38,11.03,11.27,224634.0,252786.697
002278.SZ,20251124,10.92,11.04,10.78,11.01,192312.0,210140.671
002278.SZ,20251121,11.11,11.24,10.79,10.81,269805.14,294807.151
002278.SZ,20251120,11.4,11.47,11.16,11.28,255096.86,287908.196
002278.SZ,20251119,11.52,11.75,11.34,11.44,277154.3,318415.06
002278.SZ,20251118,11.85,11.9,11.5,11.63,313359.7,363166.365
002278.SZ,20251117,12.0,12.09,11.73,11.81,432530.94,512197.233
002278.SZ,20251114,12.38,12.63,12.17,12.19,478476.64,588851.932
002278.SZ,20251113,12.46,12.91,12.1,12.68,763611.69,947016.264
002278.SZ,20251112,12.21,13.15,11.93,12.95,1065054.31,1356945.881
002278.SZ,20251111,12.12,12.22,12.02,12.18,252325.06,306307.392
002278.SZ,20251110,12.27,12.33,11.93,12.12,363290.16,439801.108
002278.SZ,20251107,12.4,12.56,12.16,12.28,343664.29,422743.312
002278.SZ,20251106,12.61,12.7,12.32,12.5,443414.4,552337.263
002278.SZ,20251105,12.21,12.85,12.2,12.76,606362.61,769690.772
002278.SZ,20251104,12.62,12.81,12.3,12.44,504566.64,631942.7
002278.SZ,20251103,12.3,12.82,12.16,12.81,692600.53,867936.673
002278.SZ,20251031,12.26,13.23,12.11,12.52,803333.32,1016576.235
002278.SZ,20251030,12.99,13.32,12.42,12.42,943471.77,1198924.884
002278.SZ,20251029,14.29,14.29,12.99,13.26,1254323.51,1676983.099
002278.SZ,20251028,14.76,15.66,14.29,14.36,1533045.05,2278712.456
002278.SZ,20251027,13.0,15.88,13.0,15.88,1909099.02,2819988.037
002278.SZ,20251024,13.6,14.92,13.5,14.44,1784733.29,2591363.907
002278.SZ,20251023,12.92,13.56,12.7,13.56,1255401.2,1675087.783
002278.SZ,20251022,12.33,12.33,12.33,12.33,92211.25,113696.471
002278.SZ,20251021,11.21,11.21,11.21,11.21,211549.03,237146.463
002278.SZ,20251020,9.39,10.19,9.32,10.19,366803.39,360946.364
002278.SZ,20251017,9.5,9.56,9.21,9.26,150330.11,141356.738
002278.SZ,20251016,9.57,9.79,9.36,9.65,212598.0,203543.359
002278.SZ,20251015,9.48,9.62,9.4,9.57,117500.11,111889.124
002278.SZ,20251014,9.38,9.65,9.38,9.56,193661.92,185152.625
002278.SZ,20251013,9.01,9.41,9.0,9.38,112151.02,103988.021
002278.SZ,20251010,9.58,9.65,9.46,9.51,124643.28,119196.682
002278.SZ,20251009,9.31,9.56,9.27,9.55,167172.51,157720.259
002278.SZ,20250930,9.41,9.44,9.25,9.27,126969.55,118389.17
002278.SZ,20250929,9.4,9.48,9.18,9.4,140845.82,131309.478
002278.SZ,20250926,9.53,9.58,9.41,9.41,111518.0,105882.917
002278.SZ,20250925,9.59,9.68,9.52,9.57,115246.0,110559.069
002278.SZ,20250924,9.45,9.65,9.41,9.63,148715.2,142219.783
002278.SZ,20250923,9.85,9.95,9.33,9.53,221628.7,211505.994
002278.SZ,20250922,10.11,10.17,9.8,9.85,294320.41,291051.22
002278.SZ,20250919,10.57,10.79,10.04,10.2,345042.67,359248.819
002278.SZ,20250918,10.25,10.74,10.1,10.39,436215.42,456204.383
002278.SZ,20250917,10.38,10.44,10.2,10.23,422456.01,433556.964
002278.SZ,20250916,9.93,10.92,9.93,10.55,631203.52,665779.377
002278.SZ,20250915,10.01,10.03,9.87,9.93,149507.52,148330.735
002278.SZ,20250912,9.98,10.27,9.94,10.08,199029.92,201627.867
002278.SZ,20250911,9.86,10.03,9.76,10.03,175381.0,174724.672
002278.SZ,20250910,9.86,10.07,9.82,9.94,157417.8,157029.69
002278.SZ,20250909,10.09,10.09,9.8,9.83,157918.58,156564.297
002278.SZ,20250908,9.99,10.2,9.92,10.11,166304.54,167937.477
002278.SZ,20250905,9.8,10.0,9.67,10.0,179908.08,177866.519
002278.SZ,20250904,9.87,9.93,9.59,9.79,187810.6,184250.891
002278.SZ,20250903,10.34,10.36,9.7,9.82,259933.52,260891.759
002278.SZ,20250902,10.69,10.84,10.33,10.35,241903.69,253572.946
002278.SZ,20250901,10.72,10.79,10.62,10.64,225731.53,240992.77
002278.SZ,20250829,10.79,11.17,10.59,10.81,302489.5,328215.387
002278.SZ,20250828,10.75,10.89,10.31,10.88,396472.87,422237.463
002278.SZ,20250827,11.0,11.22,10.68,10.78,462344.11,509708.295
002278.SZ,20250826,11.08,11.1,10.88,10.99,329687.32,362604.26
002278.SZ,20250825,11.14,11.25,11.01,11.07,514986.15,571110.571
002278.SZ,20250822,11.52,11.68,11.06,11.19,960814.25,1082038.419
002278.SZ,20250821,10.48,11.44,10.26,11.44,806845.85,886448.035
002278.SZ,20250820,10.48,10.62,10.35,10.4,337336.08,352829.486
002278.SZ,20250819,10.88,10.88,10.47,10.51,602477.03,640870.818
002278.SZ,20250818,10.4,10.98,10.29,10.86,830541.4,875577.112
002278.SZ,20250815,9.95,10.55,9.91,10.35,688265.8,707434.474
002278.SZ,20250814,9.82,10.36,9.71,10.09,663242.23,665741.338
002278.SZ,20250813,9.84,9.97,9.76,9.85,241633.76,238509.966
002278.SZ,20250812,9.91,10.03,9.8,9.82,268551.75,265063.436
002278.SZ,20250811,9.88,10.07,9.81,9.97,288820.65,286913.032
002278.SZ,20250808,9.86,10.11,9.83,9.97,405705.01,405123.496
002278.SZ,20250807,9.96,10.04,9.83,9.87,335047.7,331200.014
002278.SZ,20250806,9.85,10.13,9.82,10.02,460203.26,459728.141
002278.SZ,20250805,9.67,10.15,9.61,9.98,503229.84,496337.295
002278.SZ,20250804,9.49,9.69,9.33,9.68,271920.26,259632.449
002278.SZ,20250801,9.65,9.8,9.54,9.62,351276.56,339076.102
002278.SZ,20250731,10.0,10.07,9.7,9.79,588722.03,581861.14
002278.SZ,20250730,9.67,10.57,9.57,10.12,959774.71,957550.238
002278.SZ,20250729,9.94,9.94,9.6,9.66,830808.74,804126.232
002278.SZ,20250728,9.55,10.05,9.55,10.05,606965.43,604216.324
002278.SZ,20250725,9.19,9.19,9.09,9.14,149060.96,135886.043
002278.SZ,20250724,9.12,9.19,9.03,9.19,182717.0,167064.75
002278.SZ,20250723,9.5,9.5,9.13,9.14,347802.7,321145.643
002278.SZ,20250722,9.31,9.57,9.3,9.46,421124.12,397245.051
002278.SZ,20250721,9.22,9.37,9.19,9.35,267354.95,248285.642
002278.SZ,20250718,9.36,9.36,9.23,9.28,227864.86,211613.913
002278.SZ,20250717,9.26,9.35,9.18,9.32,240074.11,222945.6
002278.SZ,20250716,9.28,9.34,9.08,9.27,257541.13,237492.146
002278.SZ,20250715,9.27,9.42,9.19,9.27,310202.0,288430.412
002278.SZ,20250714,9.41,9.46,9.27,9.33,274722.1,256680.136
002278.SZ,20250711,9.34,9.38,9.15,9.3,315261.0,291565.466
