ts_code,trade_date,open,high,low,close,vol,amount
300125.SZ,20260416,9.25,9.43,9.15,9.4,80472.71,75182.453
300125.SZ,20260415,9.03,9.29,8.94,9.2,83416.68,76341.862
300125.SZ,20260414,9.05,9.12,8.82,9.04,85737.33,76871.043
300125.SZ,20260413,8.89,9.24,8.76,8.97,93371.8,84379.046
300125.SZ,20260410,8.74,9.0,8.72,8.98,67807.7,60260.036
300125.SZ,20260409,8.6,8.83,8.56,8.75,54364.83,47481.735
300125.SZ,20260408,8.68,8.76,8.58,8.65,39879.0,34511.944
300125.SZ,20260407,8.23,8.54,8.23,8.49,38716.03,32758.149
300125.SZ,20260403,8.48,8.5,8.3,8.32,48891.0,40953.552
300125.SZ,20260402,8.65,8.82,8.48,8.5,49032.17,42222.912
300125.SZ,20260401,8.75,8.83,8.57,8.65,52465.0,45599.06
300125.SZ,20260331,9.21,9.4,8.63,8.65,125320.51,111473.234
300125.SZ,20260330,8.88,9.59,8.85,9.28,152003.43,139895.786
300125.SZ,20260327,8.55,9.05,8.5,8.86,121963.43,108478.586
300125.SZ,20260326,8.56,8.59,8.37,8.54,40983.51,34602.532
300125.SZ,20260325,8.12,8.49,8.12,8.45,56585.47,47204.352
300125.SZ,20260324,7.93,8.09,7.71,8.09,51821.51,40999.28
300125.SZ,20260323,8.15,8.23,7.68,7.84,77556.9,61727.742
300125.SZ,20260320,8.33,8.52,8.15,8.31,59125.62,49311.708
300125.SZ,20260319,8.2,8.59,8.18,8.35,53963.05,45393.336
300125.SZ,20260318,8.33,8.66,8.05,8.4,99945.89,83181.879
300125.SZ,20260317,8.71,8.91,8.66,8.68,37694.0,33042.532
300125.SZ,20260316,8.77,8.85,8.66,8.72,42850.0,37371.12
300125.SZ,20260313,8.66,8.95,8.61,8.79,54838.06,48165.515
300125.SZ,20260312,8.81,8.89,8.7,8.7,43530.96,38110.045
300125.SZ,20260311,8.85,8.88,8.69,8.88,57082.28,50208.18
300125.SZ,20260310,9.0,9.07,8.78,8.86,66523.17,58948.357
300125.SZ,20260309,8.77,8.96,8.65,8.94,69018.0,60951.712
300125.SZ,20260306,8.75,8.96,8.75,8.92,62302.93,55086.821
300125.SZ,20260305,8.52,8.89,8.52,8.78,70596.64,61525.982
300125.SZ,20260304,8.37,8.58,8.3,8.43,57945.78,48969.701
300125.SZ,20260303,8.84,9.05,8.48,8.52,84495.19,73999.756
300125.SZ,20260302,8.79,8.89,8.48,8.75,100042.27,86782.434
300125.SZ,20260227,8.85,9.1,8.81,8.92,73349.0,65615.409
300125.SZ,20260226,9.08,9.29,8.86,8.88,89512.0,80572.129
300125.SZ,20260225,8.68,9.13,8.67,9.03,104031.54,93008.881
300125.SZ,20260224,8.58,8.97,8.58,8.71,89932.32,79370.026
300125.SZ,20260213,8.65,8.83,8.46,8.46,79588.0,68293.317
300125.SZ,20260212,8.33,9.08,8.26,8.65,160151.44,139865.348
300125.SZ,20260211,7.83,8.35,7.77,8.33,127320.98,103850.172
300125.SZ,20260210,7.85,8.1,7.8,7.81,61141.0,48626.566
300125.SZ,20260209,7.61,7.9,7.61,7.81,52063.0,40472.807
300125.SZ,20260206,7.55,7.7,7.55,7.6,41275.47,31426.692
300125.SZ,20260205,7.67,7.95,7.63,7.64,54555.64,42550.332
300125.SZ,20260204,7.81,7.82,7.52,7.67,46416.76,35581.741
