ts_code,trade_date,open,high,low,close,vol,amount
300343.SZ,20260416,6.63,6.72,6.57,6.67,135426.16,89980.434
300343.SZ,20260415,6.64,6.85,6.58,6.61,234626.01,157259.894
300343.SZ,20260414,6.6,6.64,6.54,6.64,155608.42,102581.056
300343.SZ,20260413,6.27,6.56,6.24,6.56,225066.68,145715.321
300343.SZ,20260410,6.36,6.45,6.3,6.31,147082.01,93494.987
300343.SZ,20260409,6.33,6.38,6.31,6.33,91991.8,58270.12
300343.SZ,20260408,6.38,6.42,6.29,6.39,129279.02,82177.338
300343.SZ,20260407,6.19,6.26,6.17,6.23,81635.0,50707.077
300343.SZ,20260403,6.33,6.38,6.17,6.2,114751.84,71552.5
300343.SZ,20260402,6.36,6.42,6.3,6.33,101929.0,64744.575
300343.SZ,20260401,6.49,6.51,6.32,6.39,128173.0,82037.273
300343.SZ,20260331,6.5,6.64,6.39,6.39,169804.0,110390.299
300343.SZ,20260330,6.31,6.52,6.27,6.48,157072.02,101392.048
300343.SZ,20260327,6.13,6.36,6.09,6.36,141267.0,88751.1
300343.SZ,20260326,6.28,6.37,6.18,6.21,131947.0,82707.406
300343.SZ,20260325,6.18,6.29,6.12,6.24,124870.29,77643.198
300343.SZ,20260324,6.09,6.14,5.96,6.1,122312.0,73879.223
300343.SZ,20260323,6.1,6.24,5.93,5.97,219303.58,132908.618
300343.SZ,20260320,6.5,6.57,6.29,6.3,182573.0,116859.165
300343.SZ,20260319,6.64,6.65,6.43,6.46,182035.0,118792.839
300343.SZ,20260318,6.59,6.68,6.5,6.67,126251.41,83461.319
300343.SZ,20260317,6.8,6.86,6.59,6.6,230925.79,154596.389
300343.SZ,20260316,6.75,6.9,6.72,6.83,165252.96,112440.966
300343.SZ,20260313,6.93,6.98,6.73,6.75,211694.8,145580.133
300343.SZ,20260312,6.77,7.05,6.72,6.92,292756.32,202208.943
300343.SZ,20260311,6.75,6.83,6.7,6.75,138722.99,93690.797
