ts_code,trade_date,open,high,low,close,vol,amount
300400.SZ,20260416,27.8,28.54,27.2,28.11,206131.0,576526.351
300400.SZ,20260415,27.55,28.9,27.09,27.64,241376.0,672197.857
300400.SZ,20260414,25.8,27.69,25.64,27.6,261136.0,692558.238
300400.SZ,20260413,25.51,25.99,25.05,25.89,174623.28,447391.553
300400.SZ,20260410,27.24,27.36,26.27,26.38,184609.06,489900.753
300400.SZ,20260409,27.97,28.16,27.3,27.37,190391.0,525350.023
300400.SZ,20260408,28.36,29.29,27.77,28.4,242299.0,685053.218
300400.SZ,20260407,27.58,28.66,27.03,27.38,255284.76,704964.773
300400.SZ,20260403,24.92,28.68,24.51,28.08,423567.72,1137143.502
300400.SZ,20260402,24.4,25.58,23.86,24.71,173268.0,429927.272
300400.SZ,20260401,24.03,25.08,23.85,24.21,133642.0,326879.69
300400.SZ,20260331,24.41,24.5,23.35,23.4,130514.0,310828.736
300400.SZ,20260330,24.52,25.03,24.3,24.64,108311.0,267307.534
300400.SZ,20260327,24.3,26.2,23.96,25.04,204583.0,513851.126
300400.SZ,20260326,24.44,25.23,23.96,24.74,208979.76,513842.257
300400.SZ,20260325,22.69,24.73,22.68,24.49,213173.48,509767.873
300400.SZ,20260324,22.38,22.76,21.68,22.69,120536.0,267391.854
300400.SZ,20260323,22.7,23.07,21.61,21.79,159772.0,356446.218
300400.SZ,20260320,24.64,25.07,23.52,23.55,218958.9,529550.371
300400.SZ,20260319,25.0,25.97,24.45,24.58,243950.9,608844.954
300400.SZ,20260318,23.7,26.21,23.65,25.56,341042.82,865461.785
300400.SZ,20260317,23.6,24.96,23.12,23.86,310460.99,747595.822
300400.SZ,20260316,22.76,23.47,22.23,23.47,187629.52,431767.98
300400.SZ,20260313,22.31,23.3,22.15,23.15,183002.0,421081.035
300400.SZ,20260312,22.5,22.7,22.15,22.4,73991.0,165555.182
300400.SZ,20260311,22.57,23.2,22.43,22.61,110650.04,251498.618
300400.SZ,20260310,22.02,22.77,21.89,22.58,101775.0,229073.552
300400.SZ,20260309,21.49,21.75,20.8,21.68,85449.0,181304.913
300400.SZ,20260306,21.65,22.09,21.12,21.89,76873.24,166335.715
300400.SZ,20260305,21.24,22.37,21.24,21.75,108359.76,237465.065
300400.SZ,20260304,20.6,21.26,20.6,20.8,56004.0,117142.227
300400.SZ,20260303,21.78,22.35,20.89,21.01,86397.56,186731.472
300400.SZ,20260302,21.99,22.36,21.47,21.77,99113.0,216689.463
300400.SZ,20260227,22.43,22.82,22.07,22.47,89905.02,200752.998
