ts_code,trade_date,open,high,low,close,vol,amount
600056.SH,20260416,11.0,11.05,10.8,10.89,443497.25,482123.175
600056.SH,20260415,10.8,11.21,10.65,11.15,699323.84,766807.263
600056.SH,20260414,10.61,10.75,10.51,10.73,336840.83,358790.808
600056.SH,20260413,10.8,10.84,10.58,10.59,437681.97,465774.426
600056.SH,20260410,10.75,11.1,10.68,10.97,616061.31,669798.944
600056.SH,20260409,10.89,11.28,10.8,10.82,760519.07,833774.338
600056.SH,20260408,11.1,11.3,10.88,11.03,993778.91,1095129.227
600056.SH,20260407,11.47,11.47,11.05,11.28,1455731.51,1636939.533
600056.SH,20260403,10.56,11.59,10.31,11.59,1568755.48,1791958.235
600056.SH,20260402,10.46,10.6,10.46,10.54,232245.4,244745.905
600056.SH,20260401,10.36,10.47,10.2,10.46,156249.6,162266.528
600056.SH,20260331,10.26,10.38,10.23,10.27,123382.8,127205.037
600056.SH,20260330,10.04,10.27,10.03,10.26,109589.84,111759.049
600056.SH,20260327,9.88,10.15,9.86,10.14,123621.18,124404.466
600056.SH,20260326,10.0,10.11,9.94,9.98,91029.44,91172.9
600056.SH,20260325,10.06,10.07,9.97,10.04,88100.3,88344.026
600056.SH,20260324,9.86,10.04,9.79,10.0,108151.39,107249.703
600056.SH,20260323,10.14,10.14,9.75,9.79,216014.45,213910.803
600056.SH,20260320,10.39,10.44,10.21,10.22,115345.46,118820.434
600056.SH,20260319,10.4,10.5,10.33,10.37,105851.38,110004.305
600056.SH,20260318,10.55,10.55,10.38,10.49,122881.11,128316.103
600056.SH,20260317,10.55,10.64,10.52,10.54,111368.23,117797.555
600056.SH,20260316,10.59,10.62,10.5,10.54,93340.23,98399.92
600056.SH,20260313,10.56,10.66,10.52,10.59,113889.86,120788.603
600056.SH,20260312,10.58,10.6,10.52,10.57,86058.38,90881.535
600056.SH,20260311,10.55,10.59,10.49,10.59,100712.2,106120.462
600056.SH,20260310,10.55,10.58,10.49,10.56,98497.03,103797.441
600056.SH,20260309,10.4,10.6,10.36,10.54,146671.38,154368.204
600056.SH,20260306,10.34,10.5,10.31,10.49,99252.8,103594.244
600056.SH,20260305,10.4,10.42,10.35,10.38,87011.38,90359.434
600056.SH,20260304,10.48,10.51,10.3,10.32,159207.6,165379.446
600056.SH,20260303,10.55,10.65,10.48,10.54,176144.4,185974.486
600056.SH,20260302,10.57,10.63,10.46,10.57,158061.55,166747.164
600056.SH,20260227,10.61,10.67,10.57,10.66,107678.07,114290.58
600056.SH,20260226,10.7,10.72,10.61,10.63,91708.0,97595.466
600056.SH,20260225,10.63,10.73,10.61,10.67,97329.27,104030.08
600056.SH,20260224,10.6,10.64,10.59,10.62,74211.76,78808.43
600056.SH,20260213,10.65,10.68,10.52,10.55,122498.48,129907.523
600056.SH,20260212,10.74,10.74,10.61,10.66,120699.15,128685.08
600056.SH,20260211,10.77,10.79,10.73,10.74,92802.82,99836.026
600056.SH,20260210,10.82,10.85,10.77,10.77,102502.81,110699.85
600056.SH,20260209,10.79,10.85,10.77,10.82,130961.57,141513.278
600056.SH,20260206,10.82,11.04,10.78,10.78,196036.16,213670.857
600056.SH,20260205,10.83,10.91,10.78,10.83,124180.73,134654.243
600056.SH,20260204,10.72,10.88,10.7,10.87,138358.08,149602.541
600056.SH,20260203,10.67,10.81,10.66,10.78,127029.48,136653.319
600056.SH,20260202,10.79,10.92,10.64,10.65,189911.63,204628.777
600056.SH,20260130,10.99,11.05,10.79,10.87,213456.25,232470.014
600056.SH,20260129,11.09,11.09,10.94,11.04,316670.02,348552.209
600056.SH,20260128,10.84,11.51,10.83,11.21,531578.61,592943.423
600056.SH,20260127,11.18,11.19,10.82,10.96,373476.44,408680.877
600056.SH,20260126,10.81,11.23,10.72,11.18,602464.23,663445.676
600056.SH,20260123,10.71,10.89,10.7,10.74,245406.53,264230.518
600056.SH,20260122,10.58,10.64,10.56,10.62,110933.64,117560.589
600056.SH,20260121,10.63,10.65,10.55,10.57,128914.8,136586.628
600056.SH,20260120,10.62,10.66,10.59,10.66,106737.05,113424.303
600056.SH,20260119,10.59,10.67,10.55,10.63,91582.41,97245.715
600056.SH,20260116,10.69,10.72,10.56,10.6,117540.83,124728.819
600056.SH,20260115,10.67,10.72,10.6,10.65,115709.32,123301.031
600056.SH,20260114,10.79,10.89,10.64,10.7,282715.3,304972.368
600056.SH,20260113,10.81,11.0,10.76,10.8,288319.97,313727.188
600056.SH,20260112,10.82,10.83,10.72,10.81,220753.28,237658.575
600056.SH,20260109,10.65,10.84,10.65,10.82,297308.74,320264.576
600056.SH,20260108,10.5,10.57,10.47,10.54,107473.42,113271.023
600056.SH,20260107,10.57,10.59,10.45,10.5,130697.05,137595.943
600056.SH,20260106,10.56,10.6,10.5,10.57,152828.06,161192.397
600056.SH,20260105,10.36,10.49,10.3,10.49,134765.93,140448.488
600056.SH,20251231,10.32,10.37,10.27,10.33,75670.54,78107.103
600056.SH,20251230,10.32,10.35,10.25,10.3,86116.95,88674.346
600056.SH,20251229,10.4,10.42,10.32,10.33,133398.2,138238.432
600056.SH,20251226,10.5,10.53,10.43,10.47,85506.5,89691.049
600056.SH,20251225,10.47,10.52,10.44,10.51,76613.32,80363.289
600056.SH,20251224,10.41,10.5,10.41,10.48,64022.96,66966.312
600056.SH,20251223,10.57,10.57,10.43,10.46,89262.8,93577.209
600056.SH,20251222,10.63,10.63,10.55,10.56,105242.77,111238.67
600056.SH,20251219,10.62,10.7,10.56,10.63,112291.0,119425.827
600056.SH,20251218,10.43,10.69,10.41,10.66,161658.83,171493.851
600056.SH,20251217,10.38,10.47,10.31,10.46,113775.74,118280.613
600056.SH,20251216,10.51,10.54,10.36,10.38,140863.47,146695.013
600056.SH,20251215,10.6,10.61,10.48,10.51,174255.51,183627.304
600056.SH,20251212,10.68,10.75,10.63,10.63,243852.76,260216.928
600056.SH,20251211,10.82,10.94,10.72,10.72,109396.2,118151.446
600056.SH,20251210,10.74,10.84,10.69,10.82,109518.88,117889.635
600056.SH,20251209,10.86,10.9,10.74,10.75,122563.33,132363.024
600056.SH,20251208,10.91,10.95,10.87,10.9,124514.4,135815.96
600056.SH,20251205,10.91,10.94,10.79,10.93,148983.29,161918.542
600056.SH,20251204,10.88,11.0,10.79,10.91,150297.58,163715.23
600056.SH,20251203,10.95,11.07,10.88,10.91,200332.81,219617.615
600056.SH,20251202,10.88,10.93,10.77,10.9,119971.9,130331.317
600056.SH,20251201,10.77,10.9,10.74,10.87,127796.88,138614.683
600056.SH,20251128,10.78,10.8,10.68,10.78,102719.88,110282.348
600056.SH,20251127,10.83,10.85,10.76,10.78,123658.27,133608.683
600056.SH,20251126,10.83,11.02,10.8,10.87,176404.89,192703.736
600056.SH,20251125,10.73,10.88,10.69,10.84,175935.8,190188.451
600056.SH,20251124,10.69,10.79,10.63,10.72,157697.4,168769.444
600056.SH,20251121,11.09,11.15,10.69,10.7,300276.32,326396.862
600056.SH,20251120,11.15,11.21,11.09,11.15,162639.35,181302.46
600056.SH,20251119,11.27,11.33,11.09,11.12,194811.87,217406.024
600056.SH,20251118,11.4,11.48,11.22,11.29,226259.27,256236.998
600056.SH,20251117,11.63,11.64,11.4,11.43,290326.55,332833.497
600056.SH,20251114,11.58,12.06,11.56,11.65,414626.96,489271.394
600056.SH,20251113,11.7,11.7,11.56,11.62,273600.28,317446.271
600056.SH,20251112,11.66,11.8,11.55,11.73,406923.6,475489.302
600056.SH,20251111,11.52,11.68,11.43,11.66,326932.32,377717.425
600056.SH,20251110,11.35,11.54,11.3,11.5,296631.78,340135.885
600056.SH,20251107,11.25,11.38,11.22,11.33,225166.99,255325.637
600056.SH,20251106,11.3,11.3,11.23,11.24,142431.24,160274.107
600056.SH,20251105,11.18,11.34,11.17,11.29,187854.54,211925.827
600056.SH,20251104,11.27,11.29,11.17,11.24,168668.62,189381.099
600056.SH,20251103,11.35,11.38,11.24,11.31,215324.26,243280.23
600056.SH,20251031,11.14,11.29,11.13,11.28,231205.18,259896.136
600056.SH,20251030,11.19,11.3,11.11,11.17,202415.26,226868.924
600056.SH,20251029,11.16,11.21,11.06,11.2,167199.95,186214.494
600056.SH,20251028,11.14,11.24,11.09,11.16,185630.21,207282.276
600056.SH,20251027,11.05,11.12,11.03,11.09,133999.09,148454.084
600056.SH,20251024,11.12,11.18,11.03,11.04,152310.09,168886.508
600056.SH,20251023,11.07,11.15,11.01,11.13,141977.85,157049.508
600056.SH,20251022,11.1,11.25,11.06,11.15,169190.87,188943.325
600056.SH,20251021,11.0,11.11,10.94,11.11,170441.77,188258.129
600056.SH,20251020,10.98,11.02,10.88,10.98,165437.02,181031.574
600056.SH,20251017,11.11,11.24,10.92,10.94,231771.74,256693.165
600056.SH,20251016,11.29,11.3,11.11,11.14,200995.65,224954.369
600056.SH,20251015,11.27,11.35,11.16,11.3,241428.22,271627.511
600056.SH,20251014,11.12,11.3,11.11,11.26,278576.84,312712.932
600056.SH,20251013,11.02,11.14,10.97,11.12,247689.71,274147.375
600056.SH,20251010,11.25,11.32,11.19,11.3,246308.36,277621.467
600056.SH,20251009,11.19,11.32,11.08,11.32,324147.37,362757.806
600056.SH,20250930,11.14,11.23,11.07,11.15,247693.54,275999.599
600056.SH,20250929,11.13,11.17,10.97,11.17,282986.96,313650.961
600056.SH,20250926,11.46,11.47,11.13,11.13,426723.76,479093.021
600056.SH,20250925,11.75,11.78,11.46,11.55,523219.74,605958.245
600056.SH,20250924,11.76,11.99,11.68,11.78,716260.43,845552.027
600056.SH,20250923,11.48,12.48,11.25,12.03,1176574.25,1411544.099
600056.SH,20250922,11.8,11.88,11.45,11.58,736978.75,856894.59
600056.SH,20250919,12.0,12.4,11.52,11.55,1561743.54,1862195.273
600056.SH,20250918,10.93,12.05,10.88,12.05,1405606.8,1658927.277
600056.SH,20250917,10.83,10.95,10.81,10.95,156040.95,169894.679
600056.SH,20250916,10.83,10.86,10.74,10.86,124512.87,134575.443
600056.SH,20250915,10.87,10.96,10.82,10.82,123301.02,134063.666
600056.SH,20250912,10.87,10.92,10.84,10.87,123263.43,134120.853
600056.SH,20250911,10.87,10.89,10.77,10.89,124690.65,135107.816
600056.SH,20250910,10.84,10.9,10.82,10.87,91976.62,99900.853
600056.SH,20250909,10.89,10.99,10.78,10.87,132723.33,144079.953
600056.SH,20250908,10.75,10.89,10.73,10.89,131622.62,142393.696
600056.SH,20250905,10.69,10.77,10.62,10.77,122311.08,130779.984
600056.SH,20250904,10.76,10.79,10.59,10.69,137617.04,147280.511
600056.SH,20250903,10.99,10.99,10.7,10.72,149804.51,161882.452
600056.SH,20250902,10.97,11.08,10.81,10.92,236306.4,258661.823
600056.SH,20250901,10.86,10.9,10.78,10.9,162911.8,176970.383
600056.SH,20250829,10.84,10.91,10.8,10.86,164414.96,178596.064
600056.SH,20250828,10.81,10.9,10.62,10.85,246735.78,265547.443
600056.SH,20250827,11.04,11.08,10.82,10.82,268155.73,294147.624
600056.SH,20250826,11.12,11.12,11.02,11.07,172500.09,190988.688
600056.SH,20250825,11.01,11.12,10.95,11.12,299738.91,330919.759
600056.SH,20250822,11.01,11.02,10.88,11.0,198031.2,216679.57
600056.SH,20250821,10.95,11.05,10.94,11.02,208245.96,229099.277
600056.SH,20250820,10.94,10.95,10.83,10.95,181747.15,198143.734
600056.SH,20250819,10.97,11.06,10.92,10.93,198128.41,217637.269
600056.SH,20250818,10.86,10.98,10.85,10.93,204360.46,223327.334
600056.SH,20250815,10.77,10.87,10.74,10.87,144626.92,156475.421
600056.SH,20250814,10.89,10.94,10.77,10.78,172886.09,187738.065
600056.SH,20250813,10.86,10.89,10.78,10.87,172565.57,186976.825
600056.SH,20250812,10.9,11.04,10.84,10.86,172036.92,187727.306
600056.SH,20250811,10.86,10.92,10.81,10.91,152384.2,165638.39
600056.SH,20250808,10.83,10.88,10.77,10.86,129508.28,140364.741
600056.SH,20250807,10.89,10.95,10.81,10.84,163399.23,177607.674
