ts_code,trade_date,open,high,low,close,vol,amount
002692.SZ,20260416,6.43,6.46,6.25,6.45,788994.84,501458.575
002692.SZ,20260415,6.91,6.91,6.51,6.61,1166015.3,774466.684
002692.SZ,20260414,6.33,6.94,6.3,6.94,640700.8,437439.576
002692.SZ,20260413,6.36,6.37,6.15,6.31,459230.6,287196.791
002692.SZ,20260410,6.33,6.58,6.18,6.38,692692.62,442345.761
002692.SZ,20260409,6.25,6.62,6.11,6.28,924066.04,586681.371
002692.SZ,20260408,5.85,6.3,5.8,6.15,696250.64,426779.757
002692.SZ,20260407,5.67,5.87,5.65,5.73,238826.44,137247.013
002692.SZ,20260403,6.03,6.04,5.63,5.66,352811.0,202542.918
002692.SZ,20260402,5.96,6.08,5.89,5.97,412845.0,246981.649
002692.SZ,20260401,6.1,6.16,5.94,5.98,505285.11,303500.123
002692.SZ,20260331,5.88,6.16,5.81,6.07,650398.1,390932.23
002692.SZ,20260330,5.83,5.92,5.72,5.88,372268.0,216731.502
002692.SZ,20260327,5.88,5.98,5.68,5.91,763232.0,447732.545
002692.SZ,20260326,5.42,5.98,5.41,5.98,320448.22,187970.228
002692.SZ,20260325,5.34,5.51,5.34,5.44,240180.0,130906.778
002692.SZ,20260324,5.18,5.36,5.1,5.35,315503.0,164970.632
002692.SZ,20260323,5.35,5.37,5.01,5.04,329973.4,171402.703
002692.SZ,20260320,5.7,5.88,5.46,5.47,395104.6,221619.37
002692.SZ,20260319,5.77,5.88,5.64,5.7,375771.63,215979.508
002692.SZ,20260318,5.91,6.09,5.76,5.85,469673.8,275868.171
002692.SZ,20260317,6.02,6.06,5.87,5.89,510431.16,303899.957
002692.SZ,20260316,6.14,6.21,6.0,6.09,966608.95,587480.776
002692.SZ,20260313,5.86,6.46,5.73,6.23,1190030.49,753144.769
002692.SZ,20260312,5.9,5.92,5.77,5.87,278930.2,163023.661
002692.SZ,20260311,5.95,6.01,5.89,5.93,262831.6,156095.121
002692.SZ,20260310,5.94,6.01,5.88,5.96,249041.48,148047.552
002692.SZ,20260309,5.81,5.96,5.74,5.93,321258.39,189485.171
002692.SZ,20260306,5.84,5.94,5.81,5.87,266045.68,156531.387
002692.SZ,20260305,5.73,5.93,5.7,5.83,285964.88,166779.092
002692.SZ,20260304,5.35,5.68,5.32,5.65,216364.7,120950.023
002692.SZ,20260303,5.62,5.69,5.4,5.42,155508.0,86206.582
002692.SZ,20260302,5.7,5.75,5.5,5.61,172074.0,96706.975
002692.SZ,20260227,5.73,5.79,5.7,5.77,119179.0,68412.794
002692.SZ,20260226,5.68,5.78,5.66,5.77,177502.69,101855.985
