ts_code,trade_date,open,high,low,close,vol,amount
600586.SH,20260416,5.27,5.37,5.22,5.32,388034.0,206204.308
600586.SH,20260415,5.27,5.29,5.22,5.27,255678.76,134214.13
600586.SH,20260414,5.34,5.36,5.21,5.26,401744.4,211003.539
600586.SH,20260413,5.25,5.42,5.22,5.34,501832.96,267242.585
600586.SH,20260410,5.24,5.35,5.22,5.26,341907.66,180773.964
600586.SH,20260409,5.33,5.34,5.19,5.22,329613.0,172664.223
600586.SH,20260408,5.3,5.4,5.29,5.38,401150.77,214612.455
600586.SH,20260407,5.2,5.25,5.1,5.19,321486.92,166920.63
600586.SH,20260403,5.61,5.61,5.19,5.2,497290.4,265065.574
600586.SH,20260402,5.85,5.86,5.54,5.57,529461.0,299632.542
600586.SH,20260401,5.88,5.95,5.83,5.88,364010.0,214342.602
600586.SH,20260331,5.89,5.97,5.76,5.78,343275.07,200634.473
600586.SH,20260330,5.98,6.04,5.73,5.94,549049.79,321950.307
600586.SH,20260327,5.92,6.11,5.89,6.06,427141.1,258277.968
600586.SH,20260326,6.27,6.3,5.99,6.0,693843.45,423496.091
600586.SH,20260325,6.3,6.43,6.22,6.33,747058.29,471925.665
600586.SH,20260324,6.12,6.4,6.12,6.38,1244969.68,784449.829
600586.SH,20260323,5.85,6.08,5.81,5.97,910644.43,542342.625
600586.SH,20260320,5.76,5.98,5.68,5.95,790831.41,464476.739
600586.SH,20260319,5.82,5.89,5.75,5.79,488699.21,283610.097
600586.SH,20260318,6.04,6.11,5.78,5.85,688597.02,405003.453
600586.SH,20260317,6.13,6.28,5.95,5.95,561128.88,343330.59
600586.SH,20260316,6.25,6.28,6.02,6.07,592521.71,361922.848
600586.SH,20260313,6.36,6.45,6.24,6.25,504047.14,319447.161
600586.SH,20260312,6.41,6.54,6.29,6.37,559012.28,356316.034
600586.SH,20260311,6.52,6.55,6.35,6.45,611314.18,393854.173
600586.SH,20260310,6.48,6.58,6.37,6.5,721489.4,466215.529
600586.SH,20260309,6.28,6.5,6.24,6.49,855088.18,545193.545
600586.SH,20260306,6.26,6.4,6.21,6.36,493276.18,312684.977
600586.SH,20260305,6.29,6.4,6.25,6.29,596700.07,376655.667
600586.SH,20260304,6.08,6.3,6.02,6.19,592959.11,365914.142
600586.SH,20260303,6.38,6.62,6.14,6.17,738481.59,468060.546
600586.SH,20260302,6.52,6.65,6.36,6.38,769574.75,498261.226
600586.SH,20260227,6.66,6.82,6.58,6.67,783635.33,524156.968
600586.SH,20260226,6.73,6.81,6.5,6.64,721007.0,480026.377
600586.SH,20260225,6.8,6.99,6.7,6.73,795981.02,542388.639
600586.SH,20260224,6.65,6.88,6.56,6.79,1037700.2,701189.884
600586.SH,20260213,6.84,6.88,6.43,6.44,1098601.55,722672.221
600586.SH,20260212,7.15,7.27,6.83,6.9,1336423.61,932059.912
600586.SH,20260211,7.29,7.66,7.24,7.26,1639225.55,1215016.496
600586.SH,20260210,7.97,7.97,7.25,7.45,2454258.24,1840694.144
600586.SH,20260209,7.45,7.45,7.45,7.45,286678.87,213575.758
600586.SH,20260206,6.67,6.93,6.5,6.77,1147047.04,776117.514
600586.SH,20260205,6.77,6.94,6.62,6.69,1423801.88,962698.854
600586.SH,20260204,6.5,7.04,6.43,6.94,2344373.76,1588516.318
600586.SH,20260203,5.88,6.4,5.86,6.4,1048252.52,649516.775
600586.SH,20260202,5.68,5.95,5.62,5.82,770967.3,448920.675
600586.SH,20260130,6.1,6.16,5.54,5.69,1216836.48,699335.503
600586.SH,20260129,6.27,6.37,6.09,6.14,747722.05,465241.251
600586.SH,20260128,6.41,6.45,6.18,6.28,654161.65,411102.626
600586.SH,20260127,6.38,6.49,6.01,6.41,1151196.68,720791.862
600586.SH,20260126,6.87,6.87,6.37,6.45,1576179.45,1036578.655
600586.SH,20260123,6.1,6.68,6.09,6.68,2026163.89,1331248.506
600586.SH,20260122,5.75,6.09,5.75,6.07,574185.82,342519.899
600586.SH,20260121,5.77,5.83,5.7,5.77,331382.8,191025.227
600586.SH,20260120,5.95,6.09,5.75,5.82,433954.33,254030.306
600586.SH,20260119,5.7,6.08,5.66,5.99,529804.16,314465.765
600586.SH,20260116,6.17,6.2,5.9,5.95,528097.32,315555.328
600586.SH,20260115,6.18,6.37,6.06,6.12,567988.72,351492.25
600586.SH,20260114,6.31,6.49,6.1,6.2,845567.56,532788.431
600586.SH,20260113,6.84,6.86,6.26,6.33,1260612.46,804363.456
600586.SH,20260112,6.1,6.71,6.08,6.71,601729.23,397165.618
600586.SH,20260109,6.13,6.23,5.99,6.1,496483.25,302779.791
600586.SH,20260108,5.94,6.22,5.9,6.09,505885.94,306365.298
600586.SH,20260107,6.06,6.16,5.84,6.0,583236.0,348160.154
600586.SH,20260106,5.62,6.07,5.6,5.93,736409.75,428530.886
600586.SH,20260105,5.62,5.79,5.57,5.64,568171.54,322096.944
600586.SH,20251231,6.0,6.02,5.48,5.63,796240.99,450444.403
600586.SH,20251230,6.13,6.16,5.91,6.0,515884.05,309363.354
600586.SH,20251229,6.3,6.32,6.08,6.17,511686.32,316654.935
600586.SH,20251226,6.13,6.55,6.12,6.33,774739.94,491885.727
600586.SH,20251225,5.8,6.3,5.74,6.2,809541.47,494250.48
600586.SH,20251224,5.5,5.88,5.46,5.8,754817.77,429146.175
600586.SH,20251223,5.63,5.8,5.54,5.58,432742.61,244980.69
600586.SH,20251222,5.64,5.69,5.54,5.63,340660.0,191101.732
600586.SH,20251219,5.52,5.74,5.52,5.58,319243.19,180013.873
600586.SH,20251218,5.54,5.65,5.5,5.51,269082.01,149943.626
600586.SH,20251217,5.58,5.7,5.37,5.58,481096.6,265198.632
600586.SH,20251216,5.87,5.97,5.51,5.64,780226.24,443105.187
600586.SH,20251215,5.82,6.22,5.81,5.98,821423.03,495653.447
600586.SH,20251212,5.96,6.19,5.78,5.81,945381.64,562751.607
600586.SH,20251211,5.56,6.08,5.52,5.85,1394062.25,824082.995
600586.SH,20251210,5.69,5.73,5.51,5.53,333991.0,186127.02
600586.SH,20251209,5.9,5.94,5.6,5.69,468568.35,267049.498
600586.SH,20251208,5.74,6.12,5.71,5.95,661216.09,391350.34
600586.SH,20251205,5.73,5.74,5.59,5.7,193228.39,109714.597
600586.SH,20251204,5.72,5.84,5.67,5.7,278836.16,159914.17
600586.SH,20251203,5.73,5.82,5.67,5.72,267349.7,153336.438
600586.SH,20251202,5.69,5.76,5.56,5.73,332640.6,188192.045
600586.SH,20251201,5.72,5.85,5.71,5.73,306824.52,177033.441
600586.SH,20251128,5.76,5.89,5.66,5.78,360098.64,208369.461
600586.SH,20251127,5.66,5.8,5.59,5.76,305191.44,174065.827
600586.SH,20251126,5.69,5.77,5.56,5.69,353862.39,201418.402
600586.SH,20251125,5.61,5.85,5.58,5.69,408390.0,232750.617
600586.SH,20251124,5.83,5.87,5.52,5.56,417793.74,234946.446
600586.SH,20251121,5.9,6.03,5.75,5.77,404199.0,236937.631
600586.SH,20251120,6.1,6.13,5.89,5.97,427147.38,255963.079
600586.SH,20251119,6.36,6.47,6.04,6.1,702527.7,434012.599
600586.SH,20251118,6.5,6.76,6.31,6.4,563234.95,366131.298
600586.SH,20251117,6.56,6.75,6.43,6.52,605398.42,396626.724
600586.SH,20251114,6.6,6.8,6.41,6.56,805782.78,531182.437
600586.SH,20251113,6.8,6.9,6.5,6.55,1090958.94,721332.96
600586.SH,20251112,7.0,7.39,6.78,6.95,1194116.64,844539.591
600586.SH,20251111,6.8,7.0,6.6,6.76,936556.83,635838.076
600586.SH,20251110,6.45,6.66,6.43,6.53,844224.52,551284.023
600586.SH,20251107,5.97,6.66,5.93,6.55,1115095.16,714844.517
600586.SH,20251106,5.94,6.18,5.94,6.05,1006071.5,608636.902
600586.SH,20251105,5.6,6.06,5.55,5.94,1199082.84,699800.016
600586.SH,20251104,5.6,5.88,5.55,5.66,1348301.87,770225.407
600586.SH,20251103,5.41,5.78,5.41,5.64,1770057.97,1008616.936
600586.SH,20251031,5.08,5.32,5.04,5.25,616226.61,321892.588
600586.SH,20251030,5.11,5.28,5.09,5.14,604995.96,314170.848
600586.SH,20251029,4.92,5.19,4.88,5.15,591859.81,299566.812
600586.SH,20251028,4.93,4.95,4.89,4.91,102574.19,50421.225
600586.SH,20251027,4.94,4.96,4.91,4.93,127230.23,62666.166
600586.SH,20251024,4.96,4.98,4.92,4.93,99099.28,48928.774
600586.SH,20251023,4.9,4.96,4.87,4.95,134337.18,66001.468
600586.SH,20251022,4.92,4.94,4.89,4.91,91294.42,44948.342
600586.SH,20251021,4.89,4.94,4.87,4.92,108455.89,53320.712
600586.SH,20251020,4.9,4.94,4.87,4.89,115455.42,56512.606
600586.SH,20251017,4.95,4.99,4.87,4.87,162120.54,79705.96
600586.SH,20251016,5.06,5.07,4.94,4.96,192022.7,95680.158
600586.SH,20251015,5.02,5.09,5.01,5.06,199981.4,100965.97
600586.SH,20251014,4.97,5.12,4.97,5.0,283242.27,142939.984
600586.SH,20251013,4.81,5.0,4.81,4.98,204319.12,100463.562
600586.SH,20251010,4.99,5.08,4.97,5.02,186812.82,94121.404
600586.SH,20251009,4.98,5.02,4.96,5.01,206493.97,103101.742
600586.SH,20250930,5.01,5.02,4.96,4.98,159123.97,79429.678
600586.SH,20250929,4.95,5.0,4.88,4.99,169063.65,83820.902
600586.SH,20250926,4.96,5.0,4.94,4.94,183945.68,91233.613
600586.SH,20250925,5.12,5.13,4.98,5.0,428725.5,215861.937
600586.SH,20250924,4.92,5.3,4.9,5.18,601968.82,306063.958
600586.SH,20250923,4.96,4.97,4.84,4.94,240962.77,117979.667
600586.SH,20250922,5.0,5.01,4.92,4.97,210575.01,104174.253
600586.SH,20250919,5.02,5.04,4.96,5.0,251206.37,125576.437
600586.SH,20250918,5.18,5.19,4.99,5.02,492302.84,250394.915
600586.SH,20250917,5.17,5.23,5.14,5.18,406966.03,210944.291
600586.SH,20250916,5.3,5.35,5.12,5.2,441803.25,230140.046
600586.SH,20250915,5.25,5.27,5.19,5.21,334763.33,174999.761
600586.SH,20250912,5.36,5.4,5.22,5.24,546100.23,287618.418
600586.SH,20250911,5.4,5.41,5.27,5.38,470731.08,251018.689
600586.SH,20250910,5.61,5.61,5.37,5.43,524337.91,285617.766
600586.SH,20250909,5.59,5.69,5.47,5.61,1125816.96,630555.925
600586.SH,20250908,5.16,5.64,5.15,5.64,1434622.83,795918.075
600586.SH,20250905,4.96,5.14,4.92,5.13,453684.43,228561.866
600586.SH,20250904,4.79,5.04,4.78,4.95,383646.65,188458.957
600586.SH,20250903,4.84,4.87,4.79,4.79,134871.87,64921.615
600586.SH,20250902,4.88,4.95,4.84,4.85,195184.55,95286.905
600586.SH,20250901,4.86,4.88,4.8,4.88,171549.79,82948.449
600586.SH,20250829,4.89,4.92,4.86,4.87,160150.58,78329.919
600586.SH,20250828,4.91,4.95,4.77,4.89,316882.95,154217.839
600586.SH,20250827,5.07,5.08,4.92,4.92,390870.03,195560.494
600586.SH,20250826,5.06,5.11,5.03,5.08,222238.07,112783.605
600586.SH,20250825,5.14,5.16,5.06,5.09,307484.93,156958.548
600586.SH,20250822,5.07,5.09,5.03,5.09,217424.0,110083.336
600586.SH,20250821,5.06,5.1,5.03,5.08,229661.02,116303.257
600586.SH,20250820,5.05,5.13,5.03,5.07,233627.42,118251.736
600586.SH,20250819,5.06,5.07,5.02,5.04,184509.8,93007.072
600586.SH,20250818,5.1,5.11,5.05,5.07,255928.46,129684.335
600586.SH,20250815,4.92,5.08,4.91,5.05,238606.98,120026.614
600586.SH,20250814,5.04,5.07,4.92,4.94,277261.0,138679.359
600586.SH,20250813,5.05,5.07,5.01,5.03,169286.61,85192.7
600586.SH,20250812,5.05,5.07,5.01,5.06,165474.45,83328.403
600586.SH,20250811,5.07,5.09,5.05,5.07,158233.0,80322.913
600586.SH,20250808,5.04,5.08,5.04,5.05,147124.41,74345.222
600586.SH,20250807,5.11,5.13,5.05,5.06,190797.71,96774.153
600586.SH,20250806,5.12,5.12,5.05,5.11,176013.47,89602.099
600586.SH,20250805,5.1,5.13,5.07,5.12,183544.1,93544.309
600586.SH,20250804,5.06,5.09,5.02,5.08,167945.22,84844.744
600586.SH,20250801,5.09,5.17,5.07,5.09,191801.13,98060.547
600586.SH,20250731,5.18,5.23,5.05,5.08,306432.34,156862.16
600586.SH,20250730,5.37,5.37,5.23,5.25,307223.08,162779.508
600586.SH,20250729,5.36,5.4,5.26,5.35,278707.52,148209.269
600586.SH,20250728,5.42,5.43,5.31,5.35,333655.36,178887.489
600586.SH,20250725,5.64,5.66,5.46,5.47,379697.24,209737.738
600586.SH,20250724,5.45,5.62,5.35,5.6,646266.63,356033.434
600586.SH,20250723,5.46,5.64,5.4,5.47,884905.08,488627.128
600586.SH,20250722,5.17,5.44,5.15,5.43,679163.32,359504.004
600586.SH,20250721,5.08,5.21,5.06,5.2,386005.11,199336.166
600586.SH,20250718,5.08,5.12,4.97,5.01,261067.4,130951.258
600586.SH,20250717,5.06,5.12,5.03,5.09,237813.15,120539.555
600586.SH,20250716,5.01,5.06,4.99,5.03,181642.21,91382.192
600586.SH,20250715,5.14,5.17,5.03,5.04,460799.7,233940.403
600586.SH,20250714,5.32,5.35,5.21,5.26,253285.07,133434.396
600586.SH,20250711,5.41,5.42,5.26,5.32,446770.5,237572.204
600586.SH,20250710,5.27,5.56,5.25,5.44,687375.97,372126.677
600586.SH,20250709,5.33,5.37,5.25,5.27,402207.55,212844.791
600586.SH,20250708,5.12,5.4,5.09,5.39,688052.55,364419.048
600586.SH,20250707,5.15,5.25,5.1,5.13,417131.19,215646.853
600586.SH,20250704,5.39,5.48,5.18,5.23,673059.92,358335.974
