ts_code,trade_date,open,high,low,close,vol,amount
300755.SZ,20260416,13.14,13.45,13.12,13.4,34066.0,45309.875
300755.SZ,20260415,13.23,13.35,13.13,13.14,20073.0,26516.451
300755.SZ,20260414,13.29,13.29,13.05,13.23,27976.0,36770.234
300755.SZ,20260413,13.04,13.29,12.98,13.19,31404.08,41419.252
300755.SZ,20260410,13.02,13.23,13.02,13.05,25992.8,34137.431
300755.SZ,20260409,13.25,13.28,12.87,12.93,34020.1,44276.423
300755.SZ,20260408,12.76,13.34,12.74,13.29,58641.84,76746.885
300755.SZ,20260407,12.35,12.57,12.3,12.56,22059.33,27443.542
300755.SZ,20260403,12.93,13.04,12.33,12.34,32743.0,41018.239
300755.SZ,20260402,13.09,13.2,12.9,12.96,36238.37,47104.859
300755.SZ,20260401,13.34,13.34,12.94,13.17,55471.81,72864.038
300755.SZ,20260331,14.05,14.09,12.9,12.94,88504.66,118129.139
300755.SZ,20260330,12.95,13.17,12.83,13.06,28045.81,36448.947
300755.SZ,20260327,12.8,13.15,12.75,13.06,29883.97,38820.065
300755.SZ,20260326,13.04,13.2,12.75,12.8,24609.51,31785.562
300755.SZ,20260325,12.94,13.14,12.85,13.04,27550.0,35868.906
300755.SZ,20260324,12.78,12.91,12.55,12.91,32642.76,41574.482
300755.SZ,20260323,13.12,13.15,12.47,12.54,46976.0,60036.781
300755.SZ,20260320,13.6,13.77,13.2,13.2,34765.72,46637.298
300755.SZ,20260319,13.76,13.87,13.53,13.57,34623.38,47244.865
300755.SZ,20260318,14.03,14.09,13.75,13.89,29609.42,41051.294
300755.SZ,20260317,14.37,14.42,13.98,14.01,48094.37,68301.885
300755.SZ,20260316,14.2,14.69,14.19,14.33,69198.07,99655.201
300755.SZ,20260313,14.1,14.58,14.03,14.26,68019.44,97520.028
300755.SZ,20260312,14.2,14.51,14.03,14.15,51408.8,73062.336
300755.SZ,20260311,14.19,14.28,14.11,14.2,27857.34,39571.707
300755.SZ,20260310,14.17,14.29,14.1,14.25,24586.46,34941.943
300755.SZ,20260309,14.04,14.13,13.9,14.07,32875.64,46076.493
300755.SZ,20260306,13.8,14.19,13.78,14.18,33856.31,47616.451
300755.SZ,20260305,13.9,14.07,13.8,13.89,33872.15,47157.311
