ts_code,trade_date,open,high,low,close,vol,amount
300129.SZ,20260416,12.44,12.6,12.33,12.51,279453.06,348945.109
300129.SZ,20260415,12.73,12.93,12.37,12.41,430399.66,544737.73
300129.SZ,20260414,12.41,12.64,12.25,12.64,317259.46,396036.728
300129.SZ,20260413,12.2,12.48,12.15,12.35,195369.54,241225.46
300129.SZ,20260410,12.47,12.69,12.3,12.32,275426.26,344103.145
300129.SZ,20260409,12.35,12.52,12.12,12.41,251763.07,310915.24
300129.SZ,20260408,12.1,12.55,12.1,12.55,338441.3,420171.412
300129.SZ,20260407,11.83,11.95,11.65,11.86,250298.69,296077.641
300129.SZ,20260403,12.32,12.4,11.77,11.83,352838.76,421889.873
300129.SZ,20260402,12.58,12.95,12.2,12.31,379083.29,474133.678
300129.SZ,20260401,12.96,13.1,12.49,12.74,419856.41,534351.07
300129.SZ,20260331,13.02,13.4,12.57,12.6,636003.05,826388.886
300129.SZ,20260330,12.41,13.41,12.31,13.15,643252.77,832565.182
300129.SZ,20260327,12.01,12.64,11.86,12.48,396428.75,489468.25
300129.SZ,20260326,12.5,12.73,12.05,12.24,449429.09,555341.358
300129.SZ,20260325,12.46,12.89,12.43,12.52,499862.17,631426.168
300129.SZ,20260324,13.03,13.15,11.88,12.51,825228.6,1019901.492
300129.SZ,20260323,13.0,13.54,12.68,12.84,545776.04,715137.256
300129.SZ,20260320,13.97,14.29,13.35,13.39,619315.84,860675.532
300129.SZ,20260319,13.94,14.5,13.9,14.01,603439.23,854742.426
300129.SZ,20260318,13.7,14.94,13.5,14.38,899117.88,1264521.12
300129.SZ,20260317,14.35,14.95,13.89,13.91,840850.69,1211030.414
300129.SZ,20260316,15.56,16.5,14.7,14.87,1409448.4,2193498.125
300129.SZ,20260313,14.7,15.98,14.22,15.55,1613236.45,2439411.416
300129.SZ,20260312,14.26,14.97,13.88,14.75,1049869.74,1518731.102
300129.SZ,20260311,14.07,14.68,13.94,14.4,822834.25,1178404.805
300129.SZ,20260310,13.79,14.4,13.73,14.07,436344.89,613180.999
300129.SZ,20260309,13.37,13.77,13.05,13.69,454883.31,607780.895
