ts_code,trade_date,open,high,low,close,vol,amount
300634.SZ,20260416,27.35,28.1,27.09,27.78,189376.35,524422.495
300634.SZ,20260415,26.96,27.95,26.82,26.92,229764.08,627796.661
300634.SZ,20260414,26.6,27.09,26.33,26.79,170191.29,453556.814
300634.SZ,20260413,25.68,26.48,25.55,26.04,173628.06,453515.552
300634.SZ,20260410,25.58,25.93,25.48,25.48,111823.85,287335.093
300634.SZ,20260409,25.69,25.8,25.19,25.33,155545.72,396355.361
300634.SZ,20260408,24.35,26.33,24.33,26.31,254313.38,645945.294
300634.SZ,20260407,23.7,23.92,23.46,23.61,71526.0,169384.619
300634.SZ,20260403,23.92,24.26,23.65,23.67,88507.56,211174.306
300634.SZ,20260402,24.33,24.39,23.5,23.7,94828.23,226262.462
300634.SZ,20260401,24.33,24.85,24.07,24.44,157118.12,384460.065
300634.SZ,20260331,24.01,24.45,23.66,23.69,137000.16,328720.694
300634.SZ,20260330,23.18,24.11,22.86,23.93,90063.47,212111.668
300634.SZ,20260327,22.96,23.76,22.91,23.62,64861.16,152216.88
300634.SZ,20260326,24.03,24.15,23.22,23.32,91924.99,216855.654
300634.SZ,20260325,23.63,24.49,23.63,24.17,128841.18,311223.907
300634.SZ,20260324,23.43,23.6,22.92,23.51,111539.44,259369.867
300634.SZ,20260323,24.0,24.64,22.84,22.98,172284.99,407788.655
300634.SZ,20260320,26.2,26.32,24.65,24.66,167511.24,422743.775
300634.SZ,20260319,26.17,26.47,25.78,26.08,113122.82,295349.586
300634.SZ,20260318,25.62,26.55,25.55,26.5,127694.32,333664.716
300634.SZ,20260317,26.3,26.35,25.53,25.54,96383.58,249916.201
300634.SZ,20260316,25.91,26.17,25.62,26.14,88473.35,229215.157
300634.SZ,20260313,26.81,26.86,25.95,26.03,138463.0,364399.749
300634.SZ,20260312,27.43,27.66,26.8,26.93,142774.4,388218.215
300634.SZ,20260311,27.61,28.14,27.17,27.31,193554.61,533469.894
300634.SZ,20260310,27.52,29.15,27.28,27.76,325199.7,914010.1
300634.SZ,20260309,25.8,27.3,25.24,26.99,201654.7,529850.628
300634.SZ,20260306,25.83,26.43,25.7,26.2,105331.09,275889.06
300634.SZ,20260305,26.38,26.4,25.8,25.99,115545.17,301315.866
300634.SZ,20260304,25.9,26.3,25.51,25.71,129346.23,334784.483
300634.SZ,20260303,27.93,28.05,26.06,26.11,222923.63,595807.324
300634.SZ,20260302,28.68,29.05,27.67,27.93,246871.12,694447.106
