ts_code,trade_date,open,high,low,close,vol,amount
300531.SZ,20260416,19.35,20.33,19.27,20.31,299475.5,599089.623
300531.SZ,20260415,19.51,19.59,19.08,19.16,180934.84,348176.188
300531.SZ,20260414,19.87,20.15,19.17,19.57,254588.98,498954.711
300531.SZ,20260413,19.44,19.87,19.26,19.74,231941.53,455599.118
300531.SZ,20260410,20.28,20.58,19.91,20.23,336010.52,681162.942
300531.SZ,20260409,20.4,20.63,20.12,20.28,262246.93,533691.258
300531.SZ,20260408,20.2,20.98,19.91,20.84,373492.76,770548.312
300531.SZ,20260407,19.06,20.04,19.06,19.85,307395.58,606276.022
300531.SZ,20260403,19.88,20.3,19.1,19.17,296796.27,577843.901
300531.SZ,20260402,19.55,19.62,19.0,19.17,159033.66,305616.697
300531.SZ,20260401,19.64,20.2,19.4,19.65,210969.87,415648.331
300531.SZ,20260331,19.52,19.73,19.11,19.15,209782.5,405855.136
300531.SZ,20260330,19.58,20.15,19.5,19.88,238327.75,470578.32
300531.SZ,20260327,18.92,20.5,18.91,20.07,395181.05,789885.361
300531.SZ,20260326,19.64,19.72,19.2,19.23,238705.0,463414.165
300531.SZ,20260325,19.33,20.19,19.01,19.77,452323.35,896500.998
300531.SZ,20260324,18.5,19.69,18.4,19.33,551619.01,1052130.927
300531.SZ,20260323,16.85,17.55,16.58,16.73,159081.5,270923.102
300531.SZ,20260320,18.83,18.86,17.6,17.65,207558.81,375746.434
300531.SZ,20260319,18.7,19.18,18.62,18.74,187257.93,353102.871
300531.SZ,20260318,18.2,19.08,18.1,19.04,268881.47,501901.139
300531.SZ,20260317,18.92,18.99,17.89,18.16,245371.26,448600.247
300531.SZ,20260316,18.75,19.19,18.15,18.9,359708.5,673040.1
300531.SZ,20260313,19.86,19.86,18.17,18.17,363827.6,675839.242
300531.SZ,20260312,17.85,19.98,17.7,19.69,549533.38,1048530.684
300531.SZ,20260311,16.79,18.77,16.78,17.81,314855.85,563713.334
300531.SZ,20260310,16.54,16.85,16.5,16.69,52609.47,87605.309
300531.SZ,20260309,16.2,16.42,15.88,16.3,61715.76,99390.851
300531.SZ,20260306,16.09,16.53,16.07,16.48,46513.62,76254.528
300531.SZ,20260305,16.17,16.4,16.05,16.2,72488.76,117680.97
300531.SZ,20260304,15.72,16.0,15.55,15.7,64322.52,101490.134
300531.SZ,20260303,16.83,17.02,15.88,15.93,110923.0,181927.498
300531.SZ,20260302,17.43,17.48,16.77,16.82,124884.84,212341.871
300531.SZ,20260227,17.74,17.89,17.64,17.83,58652.34,104339.029
300531.SZ,20260226,17.71,17.94,17.61,17.64,54818.01,97144.995
300531.SZ,20260225,17.41,17.8,17.38,17.63,55906.0,98543.453
300531.SZ,20260224,17.51,17.67,17.25,17.44,58394.25,101877.187
300531.SZ,20260213,17.45,17.75,17.35,17.38,54164.43,95062.489
300531.SZ,20260212,17.28,17.61,17.17,17.56,57933.25,101024.724
300531.SZ,20260211,17.35,17.45,17.29,17.3,41608.0,72241.063
300531.SZ,20260210,17.36,17.55,17.24,17.45,62707.41,109213.686
300531.SZ,20260209,17.63,17.65,17.25,17.37,87783.41,152791.876
300531.SZ,20260206,17.25,17.55,17.14,17.35,39839.0,69174.326
300531.SZ,20260205,17.36,17.54,17.23,17.35,31454.0,54747.459
300531.SZ,20260204,17.6,17.64,17.27,17.45,56787.0,99036.614
300531.SZ,20260203,17.44,17.79,17.33,17.73,57918.0,101872.778
300531.SZ,20260202,17.36,17.73,17.17,17.19,54562.63,95438.034
300531.SZ,20260130,17.66,17.73,17.3,17.44,64611.29,112839.141
300531.SZ,20260129,18.1,18.42,17.7,17.77,85245.0,153717.128
300531.SZ,20260128,18.32,18.74,18.06,18.2,71047.63,130379.512
300531.SZ,20260127,18.41,18.55,17.77,18.33,86634.0,157114.96
300531.SZ,20260126,18.66,18.91,18.15,18.57,103931.04,192047.303
300531.SZ,20260123,18.55,18.75,18.38,18.75,67814.0,126285.393
300531.SZ,20260122,18.47,18.68,18.38,18.45,59857.5,110810.277
300531.SZ,20260121,17.97,18.39,17.94,18.27,59358.0,108265.853
300531.SZ,20260120,18.49,18.63,17.94,18.1,73437.84,133572.333
300531.SZ,20260119,18.33,18.59,18.15,18.54,65575.0,120884.547
300531.SZ,20260116,18.87,18.98,18.26,18.46,85570.0,158225.104
300531.SZ,20260115,19.0,19.09,18.58,18.77,111578.5,209439.57
300531.SZ,20260114,18.53,19.66,18.45,19.21,237532.27,453766.848
300531.SZ,20260113,19.15,19.2,18.31,18.43,131492.52,245200.971
300531.SZ,20260112,18.27,18.95,18.26,18.94,147116.36,274793.154
300531.SZ,20260109,17.99,18.27,17.96,18.27,86015.86,156204.543
300531.SZ,20260108,17.93,18.12,17.82,18.03,66423.5,119497.575
300531.SZ,20260107,18.18,18.18,17.84,17.88,80621.0,145017.231
300531.SZ,20260106,18.01,18.25,17.93,18.19,79526.5,144091.098
300531.SZ,20260105,18.0,18.06,17.58,18.04,105883.0,188617.384
300531.SZ,20251231,17.7,18.16,17.5,18.04,113909.07,204073.348
300531.SZ,20251230,18.0,18.48,17.99,18.16,107921.14,197170.835
300531.SZ,20251229,17.8,18.16,17.61,18.06,92476.64,166085.998
300531.SZ,20251226,17.71,17.96,17.66,17.69,62179.73,110675.195
300531.SZ,20251225,17.8,17.9,17.57,17.83,75338.0,134122.075
300531.SZ,20251224,17.09,17.6,17.09,17.59,60662.0,105844.239
300531.SZ,20251223,17.4,17.41,17.04,17.06,52469.0,90025.594
300531.SZ,20251222,17.3,17.65,17.27,17.43,58158.5,101597.648
300531.SZ,20251219,17.01,17.33,16.98,17.26,44324.14,76282.906
300531.SZ,20251218,16.85,17.24,16.81,17.08,48593.0,83185.792
300531.SZ,20251217,16.96,17.08,16.4,17.07,69151.0,115884.724
300531.SZ,20251216,16.8,17.24,16.43,17.03,76694.5,129485.714
300531.SZ,20251215,16.88,17.19,16.78,16.83,35078.0,59525.343
300531.SZ,20251212,16.95,17.18,16.9,17.05,30126.5,51376.566
300531.SZ,20251211,17.3,17.33,16.96,16.97,31461.0,53779.955
300531.SZ,20251210,17.37,17.37,17.05,17.3,40607.0,69775.858
300531.SZ,20251209,17.51,17.6,17.27,17.3,36214.0,63115.318
300531.SZ,20251208,17.31,17.7,17.25,17.57,46572.5,81948.309
300531.SZ,20251205,16.9,17.37,16.73,17.35,39426.0,67357.818
300531.SZ,20251204,17.07,17.15,16.78,16.93,34859.0,59045.984
300531.SZ,20251203,17.54,17.55,16.98,17.02,53053.0,90963.346
300531.SZ,20251202,17.63,17.75,17.46,17.53,38411.02,67438.528
300531.SZ,20251201,17.44,17.79,17.44,17.72,46065.0,81479.216
300531.SZ,20251128,17.37,17.55,17.3,17.54,33757.97,58915.093
300531.SZ,20251127,17.48,17.64,17.35,17.39,43588.0,76284.713
300531.SZ,20251126,17.36,17.74,17.32,17.37,45770.0,80231.437
300531.SZ,20251125,17.47,17.69,17.41,17.46,44797.5,78554.685
300531.SZ,20251124,16.87,17.36,16.78,17.3,52216.5,89371.328
300531.SZ,20251121,17.18,17.47,16.69,16.78,67420.0,114330.97
300531.SZ,20251120,17.66,17.67,17.3,17.42,40648.0,71017.571
300531.SZ,20251119,17.88,17.93,17.42,17.45,57540.0,101130.446
300531.SZ,20251118,17.98,18.06,17.82,17.88,42105.0,75382.896
300531.SZ,20251117,17.93,18.18,17.88,18.1,38409.0,69319.347
300531.SZ,20251114,18.0,18.2,17.86,17.96,34441.0,62240.346
300531.SZ,20251113,17.99,18.16,17.83,18.11,40445.0,73049.446
300531.SZ,20251112,17.98,18.11,17.86,17.99,47904.47,86068.689
300531.SZ,20251111,18.3,18.33,17.91,18.06,48189.0,87331.127
300531.SZ,20251110,18.46,18.51,18.15,18.27,53132.04,97143.038
300531.SZ,20251107,18.67,18.73,18.36,18.36,67773.0,125310.758
300531.SZ,20251106,18.81,18.95,18.62,18.79,45013.57,84425.944
300531.SZ,20251105,18.62,18.91,18.51,18.81,58158.02,108971.405
300531.SZ,20251104,19.2,19.21,18.63,18.79,68257.0,128369.495
