ts_code,trade_date,open,high,low,close,vol,amount
600099.SH,20260416,11.21,11.45,11.15,11.42,36074.1,40868.055
600099.SH,20260415,11.39,11.42,11.19,11.22,30681.0,34678.967
600099.SH,20260414,11.5,11.51,11.2,11.38,42362.01,47965.519
600099.SH,20260413,11.44,11.69,11.26,11.48,52776.0,60260.318
600099.SH,20260410,11.19,11.56,11.1,11.42,55050.0,62719.903
600099.SH,20260409,11.2,11.3,11.05,11.13,34505.0,38522.692
600099.SH,20260408,11.15,11.39,11.08,11.31,54060.01,60911.701
600099.SH,20260407,10.66,11.13,10.55,11.0,60539.99,65956.179
600099.SH,20260403,11.21,11.25,10.55,10.61,61910.0,66469.586
600099.SH,20260402,11.28,11.51,11.11,11.21,64644.01,73098.435
600099.SH,20260401,11.5,11.75,11.25,11.31,82016.0,93709.786
600099.SH,20260331,11.4,11.7,11.27,11.32,114736.4,131765.72
600099.SH,20260330,10.88,11.55,10.88,11.24,164392.94,185675.869
600099.SH,20260327,10.43,10.67,10.35,10.61,37403.0,39424.635
600099.SH,20260326,10.65,10.78,10.38,10.43,35956.0,37891.813
600099.SH,20260325,10.39,10.72,10.33,10.59,42574.38,45044.97
600099.SH,20260324,9.98,10.41,9.83,10.41,64193.01,65051.918
600099.SH,20260323,10.4,10.4,9.63,9.72,78413.94,78346.583
600099.SH,20260320,10.98,11.09,10.45,10.45,62574.01,66569.689
600099.SH,20260319,11.28,11.36,10.93,10.98,38986.0,43266.226
600099.SH,20260318,11.18,11.44,11.1,11.37,45983.93,51814.136
600099.SH,20260317,11.67,11.69,11.14,11.14,69480.09,79111.028
600099.SH,20260316,11.3,11.8,11.27,11.65,81484.01,94591.582
600099.SH,20260313,11.22,11.43,11.17,11.29,31997.0,36114.71
600099.SH,20260312,11.47,11.5,11.22,11.26,34430.0,39088.381
600099.SH,20260311,11.54,11.63,11.36,11.46,38704.0,44492.844
600099.SH,20260310,11.4,11.55,11.31,11.52,42950.1,49305.807
600099.SH,20260309,11.33,11.45,11.07,11.3,61153.01,68674.568
600099.SH,20260306,10.8,11.49,10.8,11.46,72143.0,81427.421
600099.SH,20260305,10.86,11.1,10.77,10.84,32914.65,35969.135
600099.SH,20260304,10.75,10.87,10.58,10.73,32424.0,34783.87
600099.SH,20260303,11.04,11.19,10.79,10.83,46815.0,51461.154
600099.SH,20260302,11.25,11.25,10.82,11.03,52995.0,58585.997
600099.SH,20260227,11.41,11.48,11.26,11.37,33326.73,37870.331
600099.SH,20260226,11.4,11.49,11.36,11.44,31483.0,35956.36
600099.SH,20260225,11.48,11.52,11.35,11.4,40185.0,45950.541
600099.SH,20260224,11.39,11.49,11.31,11.48,37203.0,42512.865
600099.SH,20260213,11.31,11.42,11.27,11.34,27252.0,30928.752
600099.SH,20260212,11.43,11.43,11.24,11.24,35407.0,40117.624
600099.SH,20260211,11.4,11.46,11.22,11.38,36404.0,41374.044
600099.SH,20260210,11.38,11.41,11.26,11.34,34061.01,38720.875
600099.SH,20260209,11.47,11.47,11.31,11.36,39455.01,44857.411
600099.SH,20260206,11.38,11.49,11.25,11.34,51211.01,58370.507
600099.SH,20260205,11.21,11.5,11.2,11.35,63606.33,72361.859
600099.SH,20260204,11.2,11.55,11.2,11.21,80657.51,91612.147
600099.SH,20260203,10.97,11.3,10.97,11.16,55904.65,62275.136
600099.SH,20260202,10.93,11.25,10.91,10.95,54807.0,60817.59
600099.SH,20260130,10.77,11.01,10.68,11.0,46531.0,50603.895
600099.SH,20260129,10.8,10.94,10.67,10.77,28713.94,31060.699
600099.SH,20260128,10.96,10.96,10.75,10.8,29640.0,32086.393
600099.SH,20260127,10.94,11.04,10.68,10.97,30303.0,32996.507
600099.SH,20260126,11.04,11.07,10.82,10.92,36004.4,39347.095
600099.SH,20260123,11.03,11.04,10.88,11.02,21843.0,23971.06
600099.SH,20260122,10.91,11.05,10.86,11.03,26854.0,29463.719
600099.SH,20260121,10.77,10.93,10.67,10.92,27393.0,29675.174
600099.SH,20260120,10.79,10.85,10.69,10.76,28856.0,31081.263
600099.SH,20260119,10.57,10.79,10.53,10.79,36794.0,39471.137
600099.SH,20260116,10.69,10.69,10.47,10.53,32310.0,34027.438
600099.SH,20260115,10.49,10.74,10.48,10.66,36831.0,39113.233
600099.SH,20260114,10.69,10.74,10.39,10.49,47163.1,49880.615
600099.SH,20260113,10.62,10.78,10.49,10.63,37252.01,39661.238
600099.SH,20260112,10.5,10.61,10.41,10.61,33085.1,34846.169
600099.SH,20260109,10.4,10.52,10.34,10.45,34402.0,35870.326
600099.SH,20260108,10.26,10.44,10.21,10.41,27943.75,28909.923
600099.SH,20260107,10.4,10.43,10.22,10.27,32278.0,33222.096
600099.SH,20260106,10.45,10.55,10.37,10.44,36021.0,37609.338
600099.SH,20260105,10.44,10.55,10.34,10.41,39872.0,41661.09
600099.SH,20251231,10.34,10.45,10.15,10.45,24287.01,25041.471
600099.SH,20251230,10.28,10.39,10.19,10.26,22611.0,23248.75
600099.SH,20251229,10.31,10.41,10.2,10.32,22348.31,22981.257
