ts_code,trade_date,open,high,low,close,vol,amount
002779.SZ,20260416,96.98,98.69,96.85,97.18,20528.82,200598.084
002779.SZ,20260415,98.13,99.0,95.9,96.08,24149.12,234683.219
002779.SZ,20260414,99.09,99.7,97.0,98.15,29487.8,289613.76
002779.SZ,20260413,91.49,100.77,90.8,98.32,64015.27,621561.708
002779.SZ,20260410,91.54,93.75,90.17,91.82,24776.58,229014.24
002779.SZ,20260409,89.77,91.0,89.21,90.16,21891.98,197305.598
002779.SZ,20260408,88.99,92.5,87.41,91.43,38098.2,343524.039
002779.SZ,20260407,84.7,89.14,84.25,87.76,34756.47,304131.595
002779.SZ,20260403,86.7,87.35,84.0,84.25,14801.52,125791.807
002779.SZ,20260402,89.5,89.61,86.02,86.67,19603.0,170833.307
002779.SZ,20260401,90.1,91.1,88.3,89.74,22473.15,200809.083
002779.SZ,20260331,90.47,92.26,88.23,88.3,28550.5,257452.856
002779.SZ,20260330,88.0,89.6,87.51,89.22,15475.41,137464.038
002779.SZ,20260327,86.46,89.23,85.75,88.95,23476.4,207365.287
002779.SZ,20260326,88.35,89.5,87.08,87.52,14218.52,125298.581
002779.SZ,20260325,87.06,88.76,86.68,88.35,22543.38,197732.206
002779.SZ,20260324,86.03,88.1,85.17,86.68,25703.05,221861.004
002779.SZ,20260323,88.03,88.4,84.0,84.81,31409.66,270842.368
002779.SZ,20260320,87.78,91.66,87.78,87.86,38695.92,346833.296
002779.SZ,20260319,89.33,89.68,87.0,87.61,17790.16,156700.434
002779.SZ,20260318,91.05,92.47,87.84,90.3,37037.46,331323.47
002779.SZ,20260317,90.77,91.57,89.56,91.05,25462.25,230727.682
002779.SZ,20260316,90.91,91.19,88.44,90.38,18511.02,165930.694
002779.SZ,20260313,88.33,93.35,87.82,91.3,38609.71,352047.918
002779.SZ,20260312,90.96,91.2,88.01,88.61,23644.72,210764.209
002779.SZ,20260311,92.77,92.99,90.8,90.95,16373.31,149890.522
002779.SZ,20260310,92.88,93.88,92.01,92.52,17121.82,158865.623
002779.SZ,20260309,91.5,93.0,90.0,91.97,22984.41,209910.563
002779.SZ,20260306,92.0,94.4,92.0,92.49,18935.8,176484.513
002779.SZ,20260305,91.0,93.2,90.02,92.83,26232.03,240838.525
002779.SZ,20260304,89.47,91.98,89.22,89.8,23400.33,211159.957
002779.SZ,20260303,93.71,97.44,91.35,91.37,31250.7,292696.021
002779.SZ,20260302,93.8,94.97,92.2,93.61,29125.3,272751.237
002779.SZ,20260227,98.57,98.61,95.07,95.5,37041.24,357014.345
002779.SZ,20260226,100.12,100.12,98.31,98.57,16562.2,163548.746
002779.SZ,20260225,98.32,100.23,97.81,99.88,20629.81,205185.651
002779.SZ,20260224,102.0,102.36,98.09,98.32,17614.21,174207.303
002779.SZ,20260213,100.62,101.43,99.2,99.71,20062.76,201211.417
002779.SZ,20260212,97.5,100.3,97.18,99.35,27541.55,273617.783
002779.SZ,20260211,99.73,100.2,97.36,97.5,21750.31,213532.201
002779.SZ,20260210,98.8,100.95,98.0,100.38,22930.56,229143.019
002779.SZ,20260209,99.2,100.1,97.61,98.86,25108.3,248584.877
002779.SZ,20260206,97.0,100.2,96.0,98.71,22638.41,223803.834
002779.SZ,20260205,100.18,100.18,97.0,97.81,17125.0,168100.979
002779.SZ,20260204,100.81,102.4,98.85,100.17,19542.21,195641.607
002779.SZ,20260203,100.29,101.32,98.5,100.61,27419.2,275136.89
002779.SZ,20260202,100.78,102.71,99.0,99.21,36651.67,369558.246
002779.SZ,20260130,96.97,100.98,95.91,98.94,38916.37,384385.71
002779.SZ,20260129,100.31,101.66,96.8,97.15,45149.09,445824.516
002779.SZ,20260128,103.05,103.99,100.3,101.47,33979.0,344088.387
002779.SZ,20260127,105.7,105.7,101.0,104.16,39735.28,407856.711
002779.SZ,20260126,111.86,112.3,106.0,106.4,51307.21,552569.012
002779.SZ,20260123,112.97,115.89,111.15,111.95,42052.03,474314.048
002779.SZ,20260122,113.0,115.99,112.09,112.38,37906.52,430634.739
002779.SZ,20260121,115.3,116.98,112.8,113.0,37174.11,426201.288
002779.SZ,20260120,115.0,116.88,111.88,116.04,56579.68,647115.201
002779.SZ,20260119,114.51,115.98,111.8,115.19,39775.15,455255.886
002779.SZ,20260116,112.51,116.5,112.51,114.14,47257.48,541698.525
002779.SZ,20260115,114.16,114.17,111.21,112.45,28785.4,322752.428
002779.SZ,20260114,108.03,118.0,108.0,114.16,89392.62,1015866.896
002779.SZ,20260113,111.82,112.47,107.59,108.52,45219.76,494812.067
002779.SZ,20260112,111.41,112.85,107.59,111.88,60089.0,660558.611
002779.SZ,20260109,111.78,112.5,110.41,111.76,36070.59,401347.492
002779.SZ,20260108,114.01,115.6,111.26,111.76,40339.17,453533.065
002779.SZ,20260107,114.0,117.58,112.2,114.2,35921.88,411805.026
002779.SZ,20260106,115.6,118.46,113.8,114.54,45328.81,522517.241
002779.SZ,20260105,115.0,117.5,113.0,115.36,33689.88,389686.327
002779.SZ,20251231,117.0,117.0,113.5,113.56,33069.34,378833.013
002779.SZ,20251230,112.99,120.15,112.12,117.95,50006.99,580389.517
002779.SZ,20251229,112.43,114.46,110.8,113.4,30882.11,349226.986
002779.SZ,20251226,114.56,114.7,111.34,111.55,34337.61,385265.571
002779.SZ,20251225,113.8,115.88,112.33,114.56,36161.61,413707.322
002779.SZ,20251224,110.02,114.31,108.88,112.41,38026.6,426777.526
002779.SZ,20251223,110.57,111.93,109.18,110.02,29562.3,325402.69
002779.SZ,20251222,111.5,113.3,110.5,111.68,30481.43,340824.093
002779.SZ,20251219,114.1,114.39,110.9,111.0,37055.92,415759.592
002779.SZ,20251218,116.61,116.61,112.0,113.5,33974.0,388403.201
002779.SZ,20251217,116.8,119.97,115.56,117.79,49607.0,583921.099
002779.SZ,20251216,127.66,127.66,115.38,115.4,80604.8,954666.327
002779.SZ,20251215,140.98,140.98,128.2,128.2,46189.2,601380.152
002779.SZ,20251212,136.89,144.0,134.0,142.44,49220.32,688034.775
002779.SZ,20251211,138.95,141.49,136.8,136.9,38034.92,529328.501
002779.SZ,20251210,132.82,140.64,132.49,138.95,51349.1,708800.004
002779.SZ,20251209,129.36,136.68,128.01,133.49,47784.59,633792.893
002779.SZ,20251208,128.6,133.65,127.0,129.37,75306.75,975506.524
002779.SZ,20251205,112.51,123.5,112.51,123.5,62753.72,755807.855
002779.SZ,20251204,112.5,112.76,109.53,112.27,23050.0,256481.135
002779.SZ,20251203,112.02,113.74,109.69,109.94,15707.79,174112.835
002779.SZ,20251202,114.0,114.18,110.58,111.99,18311.86,205263.713
