ts_code,trade_date,open,high,low,close,vol,amount
002595.SZ,20260416,83.02,89.02,83.02,89.02,61016.11,530158.978
002595.SZ,20260415,82.39,82.98,80.61,80.93,30007.56,245605.865
002595.SZ,20260414,83.0,83.0,80.8,82.39,32046.52,261353.855
002595.SZ,20260413,82.51,82.68,81.31,81.97,28760.56,235794.101
002595.SZ,20260410,81.7,84.16,81.21,83.1,36335.54,301810.112
002595.SZ,20260409,82.03,82.89,80.66,80.9,34360.23,279344.85
002595.SZ,20260408,79.32,83.36,79.06,83.06,56526.26,460670.418
002595.SZ,20260407,78.93,79.27,77.0,77.36,36571.71,284253.461
002595.SZ,20260403,79.3,79.43,78.22,78.86,22446.31,177229.708
002595.SZ,20260402,80.53,80.76,78.26,78.8,38025.83,300577.607
002595.SZ,20260401,80.2,81.82,76.8,80.51,67250.33,536554.73
002595.SZ,20260331,81.38,81.98,75.61,79.18,116523.36,906554.69
002595.SZ,20260330,82.75,83.75,81.6,82.8,33259.62,274861.768
002595.SZ,20260327,82.5,84.08,81.56,83.13,36992.9,306139.338
002595.SZ,20260326,86.21,86.21,83.07,83.4,39421.97,332100.011
002595.SZ,20260325,86.99,88.29,85.99,86.24,31816.06,276817.922
002595.SZ,20260324,84.82,86.0,83.8,85.38,32632.07,276913.282
002595.SZ,20260323,84.74,86.0,83.0,83.56,50555.64,424431.641
002595.SZ,20260320,87.68,89.66,85.74,86.09,42043.47,368922.846
002595.SZ,20260319,87.91,88.37,86.35,86.68,33880.0,295704.1
002595.SZ,20260318,88.88,90.1,87.41,89.21,48456.33,429485.268
002595.SZ,20260317,88.51,90.0,87.6,89.0,32624.6,289685.685
002595.SZ,20260316,90.49,90.49,85.16,88.75,63464.05,553717.241
002595.SZ,20260313,91.8,92.2,90.36,90.71,29754.44,271091.53
002595.SZ,20260312,92.9,93.14,91.27,92.0,34254.92,314872.5
002595.SZ,20260311,96.28,96.28,92.58,92.9,50210.75,469075.974
002595.SZ,20260310,94.92,97.28,94.5,95.77,38598.15,368725.353
002595.SZ,20260309,97.3,97.5,92.0,94.0,61583.24,576121.217
002595.SZ,20260306,98.0,101.5,96.3,98.5,60194.47,598079.465
002595.SZ,20260305,96.08,100.28,94.42,97.5,61393.65,603221.637
002595.SZ,20260304,93.45,96.49,92.71,94.73,45724.71,433871.333
002595.SZ,20260303,96.7,97.16,94.15,94.59,50586.25,482200.572
002595.SZ,20260302,95.44,97.5,94.88,96.58,53372.82,514757.165
002595.SZ,20260227,96.21,97.96,94.81,96.5,48261.06,464799.521
002595.SZ,20260226,93.39,97.7,93.15,97.49,66012.8,634628.524
002595.SZ,20260225,94.54,94.66,91.61,93.09,55295.64,513768.828
002595.SZ,20260224,95.0,95.37,92.88,94.36,52548.13,495846.524
002595.SZ,20260213,97.8,97.8,94.01,94.29,49335.45,468627.968
002595.SZ,20260212,97.29,99.5,96.35,98.56,54325.0,533549.511
002595.SZ,20260211,94.25,97.86,93.8,97.0,54957.11,528991.701
002595.SZ,20260210,85.92,94.6,85.5,94.25,101609.41,930812.427
002595.SZ,20260209,84.23,86.6,81.88,86.31,47494.16,402409.917
002595.SZ,20260206,83.53,84.75,81.87,83.3,27595.06,230593.557
002595.SZ,20260205,85.29,85.8,83.5,84.33,25459.98,214816.061
002595.SZ,20260204,84.17,85.7,83.3,85.3,30566.49,258135.737
002595.SZ,20260203,82.0,84.49,81.4,84.17,39755.66,329576.195
002595.SZ,20260202,83.52,84.88,81.1,81.15,56425.09,465454.282
002595.SZ,20260130,88.07,88.46,82.7,83.36,73193.07,617914.356
