ts_code,trade_date,open,high,low,close,vol,amount
003022.SZ,20260416,21.62,21.85,21.46,21.65,82366.96,178646.76
003022.SZ,20260415,21.81,22.1,21.56,21.62,117172.97,255029.236
003022.SZ,20260414,22.0,22.05,21.55,21.82,138906.93,302217.34
003022.SZ,20260413,21.75,22.25,21.65,22.06,161145.9,356074.654
003022.SZ,20260410,21.65,22.15,21.58,21.81,147521.22,322673.809
003022.SZ,20260409,21.48,21.98,21.36,21.66,200659.29,436388.083
003022.SZ,20260408,20.7,21.68,20.46,21.63,248961.71,530379.315
003022.SZ,20260407,19.45,20.83,19.45,20.76,223586.19,455282.141
003022.SZ,20260403,19.75,19.88,19.4,19.45,83424.66,163503.113
003022.SZ,20260402,19.88,20.3,19.55,19.62,88745.21,176081.849
003022.SZ,20260401,20.1,20.35,19.71,19.97,100008.94,200114.133
003022.SZ,20260331,20.21,20.3,19.75,19.83,137798.3,275265.377
003022.SZ,20260330,19.75,20.93,19.71,20.2,205334.88,416285.787
003022.SZ,20260327,19.01,20.02,18.95,19.79,229291.68,451476.821
003022.SZ,20260326,19.13,19.68,18.9,19.17,126645.81,244442.327
003022.SZ,20260325,19.5,19.63,19.1,19.24,136377.23,263564.618
003022.SZ,20260324,19.51,19.58,18.47,19.53,179098.83,341336.02
003022.SZ,20260323,19.19,20.33,19.1,19.31,186820.01,366715.368
003022.SZ,20260320,19.58,20.21,19.1,19.43,157328.2,309486.219
003022.SZ,20260319,19.52,20.3,19.38,19.53,135857.12,267784.049
003022.SZ,20260318,20.34,20.48,19.23,19.72,182669.16,358493.258
003022.SZ,20260317,20.95,21.32,20.28,20.33,126271.4,262680.198
003022.SZ,20260316,21.41,21.5,20.78,21.04,129323.8,272179.965
003022.SZ,20260313,21.1,21.8,21.0,21.22,175891.5,376449.176
003022.SZ,20260312,21.41,21.42,20.63,21.14,170547.01,357534.275
003022.SZ,20260311,19.75,21.12,19.69,20.99,263324.95,541867.763
003022.SZ,20260310,20.5,20.7,19.67,19.84,229607.93,458765.0
003022.SZ,20260309,20.46,21.26,20.41,20.6,184253.11,382454.975
003022.SZ,20260306,20.01,20.58,19.6,20.39,99646.06,200952.211
003022.SZ,20260305,20.8,20.87,19.97,20.15,123378.99,249759.963
003022.SZ,20260304,20.6,21.1,20.28,20.37,122691.96,252950.974
003022.SZ,20260303,21.37,21.85,20.79,20.92,174334.72,368339.285
003022.SZ,20260302,21.11,21.87,20.94,21.32,138630.76,296067.577
003022.SZ,20260227,20.72,21.25,20.67,21.23,91339.68,191767.34
003022.SZ,20260226,21.09,21.11,20.72,20.74,74090.97,154249.622
003022.SZ,20260225,20.43,21.33,20.43,21.06,114029.0,239393.893
003022.SZ,20260224,20.32,20.54,20.27,20.39,60690.89,123919.393
003022.SZ,20260213,20.55,20.69,20.12,20.17,69835.5,142513.522
003022.SZ,20260212,20.45,20.68,20.36,20.6,59165.39,121646.023
003022.SZ,20260211,20.41,20.73,20.32,20.55,64457.03,132610.661
003022.SZ,20260210,20.8,20.85,20.4,20.48,74278.9,152611.742
003022.SZ,20260209,20.61,21.12,20.61,20.76,104585.72,217914.341
003022.SZ,20260206,19.89,20.7,19.54,20.33,127319.83,258312.119
003022.SZ,20260205,21.2,21.21,19.97,20.01,154126.65,313174.776
003022.SZ,20260204,20.9,21.4,20.73,21.36,104858.5,221204.115
003022.SZ,20260203,20.38,21.02,20.28,20.96,110494.38,228084.549
003022.SZ,20260202,21.3,21.58,20.12,20.13,161392.26,333018.844
003022.SZ,20260130,21.77,21.94,20.6,21.35,166307.84,352771.903
003022.SZ,20260129,22.14,22.5,21.86,21.92,145350.93,322210.485
003022.SZ,20260128,21.82,22.22,21.63,22.17,128369.79,281864.344
