ts_code,trade_date,open,high,low,close,vol,amount
600516.SH,20260416,5.6,5.62,5.54,5.61,408687.27,228096.59
600516.SH,20260415,5.68,5.68,5.55,5.56,418583.6,234483.283
600516.SH,20260414,5.66,5.69,5.57,5.65,395459.96,222726.38
600516.SH,20260413,5.62,5.68,5.56,5.65,474430.27,267049.452
600516.SH,20260410,5.59,5.68,5.57,5.6,370129.75,208352.524
600516.SH,20260409,5.65,5.65,5.53,5.54,405628.21,225942.875
600516.SH,20260408,5.59,5.71,5.58,5.69,522002.24,295324.085
600516.SH,20260407,5.37,5.51,5.37,5.49,355065.51,194144.839
600516.SH,20260403,5.5,5.54,5.35,5.36,455189.02,245751.145
600516.SH,20260402,5.7,5.7,5.48,5.5,600392.2,334775.896
600516.SH,20260401,5.76,5.79,5.67,5.72,497406.84,284408.505
600516.SH,20260331,5.7,5.79,5.6,5.7,750875.12,427604.96
600516.SH,20260330,5.75,5.78,5.58,5.7,598552.26,339175.274
600516.SH,20260327,5.62,5.86,5.61,5.8,640221.82,369291.275
600516.SH,20260326,5.8,5.95,5.7,5.73,766087.63,445481.727
600516.SH,20260325,5.84,5.88,5.77,5.83,837299.73,487724.093
600516.SH,20260324,5.8,5.85,5.63,5.81,889004.57,511254.697
600516.SH,20260323,5.73,5.83,5.6,5.68,1036537.45,591603.401
600516.SH,20260320,5.93,6.05,5.81,5.82,884901.98,523953.677
600516.SH,20260319,6.13,6.15,5.92,5.97,988078.4,594616.829
600516.SH,20260318,6.37,6.39,6.12,6.2,1161637.02,723041.005
600516.SH,20260317,6.61,6.67,6.36,6.37,1129695.33,731328.57
600516.SH,20260316,6.76,6.83,6.47,6.61,1771539.4,1169523.647
600516.SH,20260313,7.02,7.11,6.71,6.76,2045938.27,1409398.415
600516.SH,20260312,6.93,7.29,6.89,7.11,2344223.7,1663505.811
600516.SH,20260311,6.77,7.21,6.7,6.95,2819471.62,1970367.625
600516.SH,20260310,6.71,6.82,6.57,6.77,2310292.44,1553292.283
600516.SH,20260309,6.66,6.84,6.47,6.67,1848719.48,1226218.631
600516.SH,20260306,6.77,6.88,6.62,6.73,2608595.62,1747505.221
600516.SH,20260305,6.3,6.88,6.28,6.88,4249668.7,2873641.686
600516.SH,20260304,6.16,6.36,6.11,6.25,950616.4,593325.642
600516.SH,20260303,6.42,6.53,6.21,6.23,1437971.8,908842.638
600516.SH,20260302,6.21,6.59,6.13,6.52,2364410.68,1506673.701
600516.SH,20260227,5.94,6.42,5.9,6.31,2126678.69,1321853.777
600516.SH,20260226,5.96,6.0,5.86,5.96,741331.3,440512.104
