ts_code,trade_date,open,high,low,close,vol,amount
002441.SZ,20260416,10.16,10.2,9.94,10.18,82364.37,83017.822
002441.SZ,20260415,10.06,10.17,9.99,10.07,74475.98,75093.215
002441.SZ,20260414,10.02,10.09,9.88,10.0,55957.48,55822.026
002441.SZ,20260413,10.01,10.06,9.86,9.94,67414.0,67055.699
002441.SZ,20260410,10.04,10.21,10.02,10.07,63532.0,64295.876
002441.SZ,20260409,10.02,10.1,9.91,9.95,54118.05,54046.485
002441.SZ,20260408,9.95,10.15,9.95,10.13,81618.0,82405.878
002441.SZ,20260407,9.71,9.81,9.6,9.74,55658.79,54156.171
002441.SZ,20260403,9.97,9.97,9.58,9.68,60176.14,58367.305
002441.SZ,20260402,10.07,10.19,9.83,9.93,58643.24,58478.538
002441.SZ,20260401,10.09,10.17,10.02,10.12,72010.75,72754.554
002441.SZ,20260331,10.04,10.14,9.88,9.89,70807.93,70839.272
002441.SZ,20260330,9.9,10.11,9.82,10.08,77117.04,76966.049
002441.SZ,20260327,9.79,10.07,9.71,10.04,80696.28,80359.226
002441.SZ,20260326,9.9,10.16,9.79,9.85,107462.0,106916.919
002441.SZ,20260325,9.71,9.98,9.71,9.95,111356.16,110270.069
002441.SZ,20260324,9.6,9.73,9.34,9.7,128364.0,122393.323
002441.SZ,20260323,9.86,10.02,9.23,9.33,220305.41,211717.135
002441.SZ,20260320,10.38,10.43,10.04,10.04,95576.81,97401.812
002441.SZ,20260319,10.5,10.56,10.25,10.33,82573.86,85763.125
002441.SZ,20260318,10.45,10.65,10.44,10.65,77563.0,81799.99
002441.SZ,20260317,10.77,10.81,10.41,10.43,100708.0,106365.862
002441.SZ,20260316,10.81,10.83,10.46,10.7,146823.73,155549.656
002441.SZ,20260313,10.86,11.06,10.75,10.84,142144.92,154855.465
002441.SZ,20260312,11.19,11.24,10.91,10.95,182851.0,201841.294
002441.SZ,20260311,11.29,11.37,11.15,11.27,163356.74,183839.408
002441.SZ,20260310,11.3,11.41,11.2,11.29,177843.25,201092.817
002441.SZ,20260309,11.01,11.32,10.96,11.31,217359.72,243880.234
002441.SZ,20260306,11.09,11.26,11.05,11.16,190196.75,212306.541
002441.SZ,20260305,10.92,11.28,10.92,11.11,275352.53,306459.887
002441.SZ,20260304,10.45,10.91,10.43,10.73,189081.11,203014.958
002441.SZ,20260303,10.88,11.0,10.56,10.61,215857.13,231657.27
002441.SZ,20260302,11.11,11.26,10.79,10.91,267196.62,293198.049
002441.SZ,20260227,11.43,11.54,11.31,11.4,214726.03,245186.998
002441.SZ,20260226,11.25,11.63,11.21,11.63,291818.94,333284.348
002441.SZ,20260225,11.31,11.41,11.1,11.38,336909.75,379576.178
002441.SZ,20260224,10.87,11.47,10.78,11.35,396782.22,444763.526
002441.SZ,20260213,10.88,10.95,10.67,10.7,218793.55,235515.41
002441.SZ,20260212,10.62,11.33,10.59,11.02,378087.19,414463.587
002441.SZ,20260211,10.68,10.75,10.59,10.64,159763.41,170651.756
002441.SZ,20260210,10.9,10.9,10.66,10.7,278457.9,298425.12
002441.SZ,20260209,11.03,11.13,10.83,11.08,462733.58,505547.547
002441.SZ,20260206,10.53,11.26,10.53,11.14,566814.45,620265.973
002441.SZ,20260205,10.87,10.87,10.52,10.53,442599.32,470188.539
002441.SZ,20260204,9.97,10.97,9.93,10.97,246297.48,262058.244
002441.SZ,20260203,9.93,9.99,9.83,9.97,102724.0,102021.883
002441.SZ,20260202,9.79,10.13,9.79,9.93,150850.54,150695.456
002441.SZ,20260130,9.72,9.8,9.54,9.77,91830.12,88993.479
002441.SZ,20260129,9.95,9.95,9.65,9.73,98221.02,96044.69
002441.SZ,20260128,10.03,10.12,9.86,9.89,100395.08,99783.432
002441.SZ,20260127,10.09,10.16,9.8,10.05,108667.56,108318.613
002441.SZ,20260126,10.26,10.27,10.04,10.14,116616.02,118663.693
002441.SZ,20260123,10.26,10.3,10.16,10.24,130430.2,133306.742
002441.SZ,20260122,10.04,10.33,10.04,10.26,148767.79,151343.809
002441.SZ,20260121,10.15,10.2,9.97,10.04,186232.23,187244.575
002441.SZ,20260120,10.02,10.38,9.93,10.35,223186.41,228243.846
002441.SZ,20260119,9.68,10.1,9.68,10.06,198612.56,198204.467
002441.SZ,20260116,9.75,9.97,9.68,9.76,166492.21,163092.57
002441.SZ,20260115,9.49,9.6,9.46,9.57,79315.03,75604.383
002441.SZ,20260114,9.54,9.64,9.36,9.49,120056.46,114439.085
002441.SZ,20260113,9.56,9.66,9.44,9.55,122212.12,116853.074
002441.SZ,20260112,9.51,9.63,9.47,9.58,109735.09,104690.365
002441.SZ,20260109,9.57,9.65,9.52,9.57,90474.54,86639.644
002441.SZ,20260108,9.58,9.65,9.51,9.57,79107.09,75758.972
002441.SZ,20260107,9.52,9.59,9.44,9.58,93354.89,88958.656
002441.SZ,20260106,9.45,9.54,9.43,9.51,67120.37,63661.036
002441.SZ,20260105,9.41,9.49,9.34,9.43,89264.79,84045.186
002441.SZ,20251231,9.33,9.44,9.28,9.4,60189.68,56305.677
002441.SZ,20251230,9.31,9.41,9.31,9.37,50685.0,47470.395
002441.SZ,20251229,9.29,9.48,9.23,9.39,73581.94,68865.295
002441.SZ,20251226,9.3,9.39,9.26,9.32,83166.0,77483.191
002441.SZ,20251225,9.16,9.32,9.13,9.29,61374.94,56815.788
002441.SZ,20251224,9.02,9.17,8.96,9.13,48782.0,44477.397
002441.SZ,20251223,9.08,9.11,8.96,9.0,64436.97,58136.146
002441.SZ,20251222,9.14,9.18,9.07,9.09,44545.05,40579.167
002441.SZ,20251219,8.96,9.17,8.92,9.12,60487.0,54937.149
002441.SZ,20251218,8.82,8.97,8.75,8.92,50466.0,44931.024
002441.SZ,20251217,8.86,8.9,8.65,8.82,81211.94,71203.456
002441.SZ,20251216,9.12,9.13,8.83,8.84,98355.93,87776.573
002441.SZ,20251215,9.22,9.39,9.2,9.38,85214.79,79591.391
002441.SZ,20251212,9.22,9.37,9.22,9.28,85203.0,79233.419
002441.SZ,20251211,9.3,9.38,9.24,9.24,62378.3,57987.387
002441.SZ,20251210,9.4,9.41,9.24,9.29,84510.0,78721.051
002441.SZ,20251209,9.39,9.58,9.29,9.41,141793.0,133682.977
002441.SZ,20251208,9.39,9.42,9.27,9.27,58929.84,54901.593
002441.SZ,20251205,9.22,9.39,9.19,9.39,58173.3,54306.771
002441.SZ,20251204,9.25,9.31,9.15,9.21,47400.18,43760.499
002441.SZ,20251203,9.29,9.32,9.22,9.3,52446.01,48610.502
002441.SZ,20251202,9.36,9.37,9.19,9.28,55860.85,51823.989
002441.SZ,20251201,9.33,9.46,9.33,9.37,69076.85,64841.132
002441.SZ,20251128,9.16,9.35,9.11,9.34,49161.0,45567.552
002441.SZ,20251127,9.13,9.24,9.09,9.16,51606.56,47416.934
002441.SZ,20251126,9.13,9.24,9.07,9.1,54560.35,49971.99
002441.SZ,20251125,9.07,9.22,8.99,9.15,76654.6,70252.709
002441.SZ,20251124,9.02,9.1,8.93,9.02,83639.61,75400.948
002441.SZ,20251121,9.47,9.49,8.98,9.01,124808.02,114479.847
002441.SZ,20251120,9.62,9.71,9.47,9.5,60660.31,57878.163
002441.SZ,20251119,9.81,9.89,9.55,9.6,80336.75,77638.983
002441.SZ,20251118,10.02,10.07,9.75,9.81,94260.05,92734.626
002441.SZ,20251117,10.18,10.18,10.01,10.07,63293.0,63800.23
002441.SZ,20251114,10.25,10.34,10.19,10.19,71648.0,73463.406
002441.SZ,20251113,10.21,10.36,10.14,10.27,78022.06,80152.434
002441.SZ,20251112,10.26,10.35,10.18,10.25,64042.0,65640.004
002441.SZ,20251111,10.3,10.4,10.25,10.31,73211.0,75551.659
002441.SZ,20251110,10.42,10.49,10.24,10.3,100911.11,103851.889
002441.SZ,20251107,10.22,10.49,10.16,10.39,116288.0,120883.361
002441.SZ,20251106,10.35,10.45,10.25,10.3,137176.16,141427.182
002441.SZ,20251105,10.17,10.4,9.93,10.36,191617.5,196578.376
002441.SZ,20251104,10.1,10.35,10.0,10.23,221643.13,225539.837
002441.SZ,20251103,9.8,10.09,9.75,10.06,201789.38,201360.049
002441.SZ,20251031,9.59,10.05,9.58,9.78,212038.74,207709.127
002441.SZ,20251030,9.57,9.57,9.4,9.42,60017.89,56768.161
002441.SZ,20251029,9.52,9.56,9.39,9.56,63171.0,59954.841
002441.SZ,20251028,9.5,9.57,9.42,9.54,68941.49,65637.279
002441.SZ,20251027,9.5,9.57,9.38,9.49,57161.0,54084.275
002441.SZ,20251024,9.55,9.56,9.46,9.49,53237.82,50585.78
002441.SZ,20251023,9.38,9.54,9.33,9.53,74415.02,70234.262
002441.SZ,20251022,9.39,9.53,9.3,9.42,65407.86,61698.346
002441.SZ,20251021,9.17,9.42,9.16,9.4,77989.93,72860.244
002441.SZ,20251020,9.16,9.29,9.04,9.22,82072.52,75320.089
002441.SZ,20251017,9.44,9.45,8.96,8.98,119158.0,108958.1
002441.SZ,20251016,9.61,9.66,9.47,9.5,97861.96,93417.623
002441.SZ,20251015,9.12,9.49,9.11,9.47,108768.06,101743.918
002441.SZ,20251014,9.21,9.38,9.11,9.15,85050.05,78506.785
002441.SZ,20251013,9.01,9.2,8.83,9.17,90477.38,82088.366
