ts_code,trade_date,open,high,low,close,vol,amount
002725.SZ,20260416,16.06,16.16,15.8,16.1,76844.0,122918.28
002725.SZ,20260415,16.5,16.5,15.95,16.01,83492.68,134638.124
002725.SZ,20260414,16.23,16.64,16.23,16.43,81843.0,134575.12
002725.SZ,20260413,16.23,16.31,16.0,16.15,74546.0,119957.546
002725.SZ,20260410,16.11,16.45,16.06,16.32,98506.2,160299.933
002725.SZ,20260409,15.72,16.21,15.69,16.07,86454.6,138371.951
002725.SZ,20260408,15.49,16.12,15.39,16.05,106459.4,168240.131
002725.SZ,20260407,14.99,15.35,14.8,15.28,63113.0,95578.931
002725.SZ,20260403,15.19,15.24,14.79,14.95,54426.0,81585.891
002725.SZ,20260402,15.1,15.49,15.0,15.1,62672.0,95195.465
002725.SZ,20260401,15.17,15.28,14.92,15.11,43324.0,65302.784
002725.SZ,20260331,15.27,15.28,14.88,14.89,56642.0,85254.796
002725.SZ,20260330,14.84,15.39,14.78,15.3,66907.0,101531.631
002725.SZ,20260327,14.51,15.16,14.47,15.05,71158.0,106011.857
002725.SZ,20260326,15.22,15.28,14.7,14.74,82076.0,122340.161
002725.SZ,20260325,15.1,15.5,15.01,15.31,92643.81,141435.835
002725.SZ,20260324,14.69,14.89,14.25,14.85,100702.0,146540.759
002725.SZ,20260323,15.07,15.35,14.16,14.27,165874.0,245048.606
002725.SZ,20260320,16.48,16.8,15.48,15.55,226582.35,366914.331
002725.SZ,20260319,16.07,16.13,15.71,15.79,76873.81,122356.088
002725.SZ,20260318,15.92,16.34,15.9,16.31,75134.8,121306.807
002725.SZ,20260317,16.72,16.85,15.9,15.93,136017.4,220441.487
002725.SZ,20260316,16.66,16.95,16.41,16.8,118584.25,197971.632
002725.SZ,20260313,17.04,17.28,16.61,16.67,129087.0,218035.567
002725.SZ,20260312,17.44,17.8,17.04,17.09,191813.91,332574.568
002725.SZ,20260311,17.39,17.94,17.1,17.57,294175.03,516783.079
002725.SZ,20260310,16.45,17.7,16.35,17.12,311344.42,533896.724
002725.SZ,20260309,15.99,16.35,15.8,16.29,161164.82,259657.397
002725.SZ,20260306,16.57,16.83,16.45,16.59,168603.0,280093.144
002725.SZ,20260305,16.6,16.98,16.47,16.85,282844.02,473268.399
002725.SZ,20260304,15.97,16.8,15.82,16.4,359469.18,589602.992
002725.SZ,20260303,16.06,17.48,16.06,16.47,494496.48,837862.331
002725.SZ,20260302,16.2,16.45,15.59,15.89,214512.12,342113.755
002725.SZ,20260227,16.39,16.95,16.39,16.86,268781.43,447742.148
002725.SZ,20260226,17.88,17.98,16.82,16.92,516205.05,894080.02
002725.SZ,20260225,17.5,17.5,17.5,17.5,81011.3,141769.775
002725.SZ,20260224,15.47,16.04,15.36,15.91,181488.6,287020.78
002725.SZ,20260213,15.26,15.38,15.19,15.31,59979.0,91911.869
002725.SZ,20260212,15.28,15.45,15.02,15.25,71466.83,108971.363
002725.SZ,20260211,15.26,15.38,15.13,15.3,56999.71,87228.042
002725.SZ,20260210,15.18,15.46,15.07,15.29,94649.68,145250.143
002725.SZ,20260209,14.97,15.3,14.91,15.18,78983.68,119445.311
002725.SZ,20260206,14.83,14.99,14.71,14.86,54891.0,81601.789
002725.SZ,20260205,14.8,14.98,14.77,14.87,63877.0,95120.222
002725.SZ,20260204,14.74,15.03,14.7,14.91,56496.0,84141.902
002725.SZ,20260203,14.59,14.79,14.58,14.78,51492.0,75736.185
002725.SZ,20260202,14.5,14.86,14.45,14.59,57053.29,83943.773
002725.SZ,20260130,14.52,14.9,14.5,14.88,68437.89,100827.734
002725.SZ,20260129,14.85,14.98,14.56,14.61,73001.24,107561.669
002725.SZ,20260128,15.13,15.17,14.86,14.91,60730.0,90783.599
002725.SZ,20260127,15.18,15.21,14.7,15.17,78987.4,118367.582
002725.SZ,20260126,15.66,15.7,15.03,15.19,111033.0,169373.964
002725.SZ,20260123,15.45,15.67,15.35,15.65,100408.31,155756.173
002725.SZ,20260122,15.33,15.41,15.2,15.4,77390.8,118697.705
002725.SZ,20260121,15.1,15.34,15.0,15.28,82431.0,125600.572
002725.SZ,20260120,15.47,15.5,15.1,15.19,107662.0,164120.356
002725.SZ,20260119,15.39,15.63,15.31,15.51,110204.0,170678.066
002725.SZ,20260116,15.3,15.51,15.23,15.49,161184.41,247720.011
002725.SZ,20260115,15.55,15.56,14.88,15.25,303035.32,460215.392
002725.SZ,20260114,16.0,16.31,15.98,15.98,369834.53,591809.247
002725.SZ,20260113,18.26,18.27,17.68,17.75,196657.1,352310.794
002725.SZ,20260112,18.21,18.52,18.05,18.28,308385.6,562663.59
002725.SZ,20260109,18.2,18.5,17.65,18.31,402257.22,727134.953
002725.SZ,20260108,17.81,19.1,17.81,17.85,482391.94,880859.599
002725.SZ,20260107,16.98,17.57,16.79,17.36,238500.6,411536.144
002725.SZ,20260106,17.02,17.12,16.84,16.9,101152.0,171568.964
002725.SZ,20260105,16.92,17.17,16.69,17.02,98608.0,167455.383
002725.SZ,20251231,17.19,17.2,16.76,16.9,118170.0,199997.103
002725.SZ,20251230,17.25,17.41,16.99,17.19,113701.0,195510.173
002725.SZ,20251229,17.36,17.62,17.2,17.31,129861.0,225207.131
002725.SZ,20251226,17.38,17.73,17.19,17.5,165241.8,288610.471
002725.SZ,20251225,17.37,17.72,17.29,17.36,153645.0,268099.604
002725.SZ,20251224,17.18,17.64,17.02,17.5,183405.6,319331.889
002725.SZ,20251223,17.02,17.36,16.88,17.29,211403.4,362031.846
002725.SZ,20251222,17.58,17.66,17.11,17.16,246551.0,426419.405
002725.SZ,20251219,17.02,17.23,16.67,17.13,241374.68,410189.106
002725.SZ,20251218,16.41,17.3,16.29,16.87,345488.38,585430.435
002725.SZ,20251217,16.38,16.95,16.07,16.82,407121.22,675059.967
002725.SZ,20251216,17.3,17.4,16.11,16.18,403946.06,666285.157
002725.SZ,20251215,17.8,18.04,17.17,17.17,517574.47,904626.692
002725.SZ,20251212,20.88,21.14,19.08,19.08,772069.1,1524310.374
002725.SZ,20251211,20.24,21.2,20.16,21.2,447202.57,933066.493
002725.SZ,20251210,18.7,19.27,17.74,19.27,627914.85,1187408.892
002725.SZ,20251209,16.15,17.52,16.02,17.52,328988.11,563362.787
002725.SZ,20251208,15.53,16.16,15.35,15.93,214541.76,339812.268
002725.SZ,20251205,15.59,15.92,15.25,15.65,191218.92,298860.989
002725.SZ,20251204,15.46,15.88,15.15,15.6,262742.88,407075.579
002725.SZ,20251203,14.61,16.13,14.61,15.45,316826.68,492433.265
002725.SZ,20251202,14.85,14.87,14.63,14.66,55168.0,81178.554
002725.SZ,20251201,14.89,15.14,14.76,14.94,65232.0,97249.399
002725.SZ,20251128,15.11,15.2,14.85,14.88,93733.0,140240.028
002725.SZ,20251127,14.59,15.7,14.52,15.23,157282.0,239570.752
