ts_code,trade_date,open,high,low,close,vol,amount
003003.SZ,20260416,12.95,13.26,12.83,13.2,34740.0,45487.936
003003.SZ,20260415,13.04,13.08,12.84,12.92,25989.0,33696.545
003003.SZ,20260414,13.21,13.25,12.8,13.01,45569.0,59023.711
003003.SZ,20260413,13.09,13.16,12.86,13.03,35792.0,46502.288
003003.SZ,20260410,13.19,13.35,13.01,13.16,36221.0,47905.915
003003.SZ,20260409,13.43,13.44,12.97,13.05,45766.12,60313.178
003003.SZ,20260408,13.02,13.44,12.93,13.41,67257.5,89541.047
003003.SZ,20260407,12.17,12.85,12.06,12.78,92986.0,117458.626
003003.SZ,20260403,12.57,13.0,11.95,12.03,85888.0,104692.565
003003.SZ,20260402,13.2,13.25,12.75,13.16,48057.0,62242.291
003003.SZ,20260401,13.44,13.5,13.0,13.2,36711.0,48281.783
003003.SZ,20260331,13.27,13.45,13.08,13.13,51596.0,68659.875
003003.SZ,20260330,13.08,13.31,12.91,13.27,40949.99,53963.661
003003.SZ,20260327,12.8,13.2,12.65,13.17,37780.0,49360.303
003003.SZ,20260326,13.06,13.3,12.84,12.94,53197.0,69393.551
003003.SZ,20260325,12.78,13.18,12.7,13.06,50749.0,66073.724
003003.SZ,20260324,12.18,12.74,11.92,12.69,83217.0,102426.622
003003.SZ,20260323,12.31,12.48,11.7,11.9,99521.0,120200.965
003003.SZ,20260320,13.46,13.53,12.58,12.63,84719.9,109365.368
003003.SZ,20260319,13.88,13.97,13.31,13.39,56514.9,76636.043
003003.SZ,20260318,13.75,14.11,13.61,14.08,42851.0,59550.812
003003.SZ,20260317,14.15,14.2,13.7,13.75,38504.0,53692.798
003003.SZ,20260316,14.0,14.19,13.85,14.07,36517.0,51197.562
003003.SZ,20260313,13.98,14.34,13.96,14.07,37135.0,52546.786
003003.SZ,20260312,14.39,14.41,14.06,14.1,40226.3,57162.215
003003.SZ,20260311,14.52,14.55,14.28,14.39,56303.0,81178.866
003003.SZ,20260310,14.15,14.35,14.06,14.32,51488.0,73327.562
003003.SZ,20260309,13.85,14.27,13.68,14.08,82189.0,115098.449
003003.SZ,20260306,13.52,14.01,13.35,13.99,44345.12,61392.456
003003.SZ,20260305,13.62,13.77,13.44,13.6,40053.0,54555.191
003003.SZ,20260304,13.39,13.58,13.19,13.38,51010.12,68289.611
003003.SZ,20260303,13.85,14.08,13.46,13.48,71372.0,98309.261
003003.SZ,20260302,14.22,14.27,13.62,13.79,74683.0,103634.383
003003.SZ,20260227,14.3,14.47,14.23,14.41,43210.9,62004.281
003003.SZ,20260226,14.45,14.54,14.31,14.36,47352.0,68099.978
003003.SZ,20260225,14.4,14.6,14.31,14.45,61060.0,88255.734
003003.SZ,20260224,14.06,14.42,14.06,14.4,63227.0,90510.424
003003.SZ,20260213,13.99,14.23,13.89,14.04,55253.0,77865.973
003003.SZ,20260212,14.38,14.39,13.9,13.99,67575.0,95357.488
003003.SZ,20260211,14.32,14.42,14.16,14.3,74649.0,106697.674
003003.SZ,20260210,14.3,14.47,14.25,14.31,96389.0,138224.362
003003.SZ,20260209,14.63,14.7,14.21,14.31,195943.99,281472.199
003003.SZ,20260206,14.28,15.36,13.85,14.44,278313.37,409822.254
003003.SZ,20260205,14.06,14.15,13.92,13.96,45504.0,63870.465
003003.SZ,20260204,13.92,14.12,13.84,14.06,58606.99,82148.361
003003.SZ,20260203,13.76,13.95,13.67,13.92,63235.99,87595.44
003003.SZ,20260202,13.76,13.99,13.64,13.67,78940.0,109298.211
