ts_code,trade_date,open,high,low,close,vol,amount
600017.SH,20260416,2.98,2.99,2.97,2.98,259734.9,77341.612
600017.SH,20260415,2.98,2.99,2.96,2.99,235927.77,70244.781
600017.SH,20260414,3.0,3.0,2.96,2.98,375172.65,111527.98
600017.SH,20260413,3.01,3.01,2.96,3.0,506367.21,150962.359
600017.SH,20260410,3.05,3.06,3.01,3.01,456093.7,138317.786
600017.SH,20260409,3.1,3.11,3.03,3.04,433834.0,132754.987
600017.SH,20260408,3.08,3.12,3.07,3.12,478882.5,148374.794
600017.SH,20260407,3.05,3.06,2.98,3.05,430267.5,130066.049
600017.SH,20260403,3.11,3.18,3.03,3.05,614428.05,190053.484
600017.SH,20260402,3.08,3.13,3.07,3.11,509972.51,158191.223
600017.SH,20260401,3.12,3.17,3.07,3.08,572615.37,177732.819
600017.SH,20260331,3.1,3.2,3.08,3.09,610117.62,190840.245
600017.SH,20260330,3.14,3.16,3.05,3.09,750536.7,231371.914
600017.SH,20260327,3.23,3.25,3.12,3.17,1112543.4,353319.709
600017.SH,20260326,3.28,3.35,3.24,3.29,900198.96,297287.401
600017.SH,20260325,3.12,3.3,3.09,3.28,883750.6,285584.603
600017.SH,20260324,3.05,3.13,3.01,3.12,521691.65,160449.278
600017.SH,20260323,3.18,3.18,2.98,3.0,785050.0,240500.449
600017.SH,20260320,3.19,3.26,3.16,3.2,556731.0,178632.679
600017.SH,20260319,3.21,3.23,3.17,3.19,362626.0,116143.436
600017.SH,20260318,3.25,3.26,3.19,3.22,397235.99,127954.292
600017.SH,20260317,3.28,3.3,3.23,3.24,383349.02,125295.497
600017.SH,20260316,3.27,3.32,3.25,3.28,430107.0,141064.701
600017.SH,20260313,3.29,3.32,3.25,3.28,568938.26,187099.695
600017.SH,20260312,3.23,3.31,3.22,3.3,773720.58,254275.248
600017.SH,20260311,3.18,3.24,3.13,3.24,560643.0,178637.709
600017.SH,20260310,3.17,3.2,3.15,3.18,366151.0,116356.22
600017.SH,20260309,3.18,3.2,3.14,3.16,454832.0,143826.057
600017.SH,20260306,3.11,3.19,3.09,3.18,488463.65,153656.494
600017.SH,20260305,3.17,3.18,3.11,3.12,515680.6,161513.227
600017.SH,20260304,3.2,3.21,3.13,3.16,729001.87,230458.755
600017.SH,20260303,3.24,3.28,3.22,3.23,787197.16,256056.274
600017.SH,20260302,3.21,3.26,3.18,3.24,659385.1,212711.338
600017.SH,20260227,3.16,3.25,3.14,3.23,671290.0,214804.18
600017.SH,20260226,3.16,3.18,3.12,3.15,376130.83,118346.832
600017.SH,20260225,3.11,3.2,3.1,3.16,624262.51,197463.204
600017.SH,20260224,3.05,3.12,3.04,3.1,506673.71,156692.562
600017.SH,20260213,3.11,3.12,3.03,3.03,458047.87,140104.715
600017.SH,20260212,3.13,3.15,3.1,3.11,343459.04,107290.588
600017.SH,20260211,3.12,3.15,3.1,3.14,277134.5,86758.363
600017.SH,20260210,3.13,3.14,3.1,3.12,402034.01,125437.099
600017.SH,20260209,3.15,3.17,3.12,3.14,374527.0,117633.673
600017.SH,20260206,3.15,3.18,3.12,3.13,383612.0,120774.687
600017.SH,20260205,3.17,3.19,3.13,3.15,375306.75,118521.595
600017.SH,20260204,3.11,3.18,3.1,3.18,532148.25,168159.5
600017.SH,20260203,3.11,3.14,3.09,3.11,385663.55,120144.213
600017.SH,20260202,3.17,3.18,3.09,3.1,496895.97,156013.853
600017.SH,20260130,3.17,3.2,3.14,3.17,458984.32,145540.374
600017.SH,20260129,3.15,3.19,3.13,3.17,391687.67,123808.692
600017.SH,20260128,3.1,3.18,3.09,3.16,577974.01,181726.867
600017.SH,20260127,3.13,3.13,3.07,3.11,440496.51,136539.604
600017.SH,20260126,3.11,3.14,3.08,3.13,458637.25,142616.389
600017.SH,20260123,3.1,3.12,3.08,3.11,394818.0,122508.855
600017.SH,20260122,3.05,3.1,3.04,3.1,423421.01,130254.115
600017.SH,20260121,3.08,3.08,3.04,3.05,311741.0,95203.22
600017.SH,20260120,3.05,3.08,3.04,3.08,412653.47,126307.476
600017.SH,20260119,3.02,3.05,3.0,3.05,251129.28,76140.577
600017.SH,20260116,3.04,3.05,3.01,3.02,235974.01,71387.493
600017.SH,20260115,3.03,3.05,3.02,3.04,178905.51,54262.935
600017.SH,20260114,3.05,3.07,3.01,3.03,442144.59,134765.093
600017.SH,20260113,3.06,3.06,3.04,3.05,286138.06,87279.871
600017.SH,20260112,3.03,3.06,3.02,3.06,361500.86,109949.463
600017.SH,20260109,3.02,3.04,3.02,3.03,262689.0,79569.993
600017.SH,20260108,3.02,3.03,3.01,3.02,178717.01,53988.593
600017.SH,20260107,3.03,3.03,3.01,3.02,193360.73,58393.443
600017.SH,20260106,3.0,3.03,2.99,3.03,234490.51,70779.308
600017.SH,20260105,3.0,3.01,2.98,3.0,229390.02,68669.493
600017.SH,20251231,2.99,3.01,2.98,3.0,179690.67,53874.269
600017.SH,20251230,3.01,3.02,2.98,2.99,193060.95,57707.594
600017.SH,20251229,3.02,3.03,3.01,3.01,158961.5,47993.419
600017.SH,20251226,3.03,3.04,3.01,3.02,183533.01,55536.177
600017.SH,20251225,3.02,3.04,3.02,3.04,183134.0,55487.611
600017.SH,20251224,3.02,3.03,3.0,3.02,166334.67,50124.578
600017.SH,20251223,3.03,3.04,3.01,3.02,169379.0,51186.208
600017.SH,20251222,3.01,3.04,3.0,3.03,166160.54,50256.966
600017.SH,20251219,2.99,3.02,2.98,3.02,271484.49,81482.576
600017.SH,20251218,2.97,3.0,2.96,2.99,184291.34,55008.936
600017.SH,20251217,2.97,2.99,2.93,2.97,227914.31,67468.757
600017.SH,20251216,3.0,3.0,2.96,2.96,227019.74,67430.015
600017.SH,20251215,2.98,3.01,2.97,3.0,177300.01,53072.22
600017.SH,20251212,2.98,3.0,2.97,2.98,216275.01,64612.487
600017.SH,20251211,3.02,3.02,2.97,2.99,227513.0,68030.646
600017.SH,20251210,2.99,3.02,2.99,3.01,190115.82,57083.688
600017.SH,20251209,3.02,3.03,2.99,2.99,259976.0,78094.12
600017.SH,20251208,3.05,3.06,3.02,3.03,305553.0,92677.785
600017.SH,20251205,3.03,3.05,3.01,3.05,241116.0,73062.387
600017.SH,20251204,3.05,3.06,3.02,3.03,248435.43,75354.214
600017.SH,20251203,3.04,3.06,3.02,3.05,268504.39,81768.757
600017.SH,20251202,3.03,3.04,3.01,3.04,234615.75,71026.655
600017.SH,20251201,3.0,3.03,3.0,3.03,254062.51,76767.748
600017.SH,20251128,3.0,3.01,2.98,3.01,266297.0,79859.081
600017.SH,20251127,3.02,3.02,2.99,3.0,253726.22,76265.651
600017.SH,20251126,3.04,3.04,3.01,3.02,340142.09,102926.155
600017.SH,20251125,3.03,3.04,3.01,3.03,448650.5,135756.363
600017.SH,20251124,3.05,3.07,3.01,3.02,479971.5,145602.79
600017.SH,20251121,3.12,3.14,3.04,3.04,400810.0,123670.459
600017.SH,20251120,3.15,3.18,3.13,3.14,327341.7,103078.223
600017.SH,20251119,3.18,3.2,3.14,3.14,280165.06,88478.79
600017.SH,20251118,3.27,3.28,3.17,3.18,457967.0,146589.295
600017.SH,20251117,3.28,3.3,3.24,3.28,364554.5,119250.067
600017.SH,20251114,3.25,3.29,3.24,3.27,400099.5,131041.312
600017.SH,20251113,3.24,3.26,3.22,3.25,298364.0,96586.919
600017.SH,20251112,3.26,3.27,3.23,3.24,302016.01,98053.762
600017.SH,20251111,3.24,3.27,3.23,3.26,293164.64,95525.035
600017.SH,20251110,3.25,3.26,3.22,3.25,242621.5,78718.835
600017.SH,20251107,3.23,3.25,3.22,3.25,230105.0,74560.379
600017.SH,20251106,3.24,3.24,3.21,3.23,217124.07,69991.96
600017.SH,20251105,3.2,3.25,3.18,3.23,316332.38,102036.641
600017.SH,20251104,3.18,3.24,3.17,3.21,328799.62,105573.115
600017.SH,20251103,3.19,3.2,3.16,3.19,328187.75,104420.707
600017.SH,20251031,3.22,3.25,3.17,3.18,414478.03,132742.108
600017.SH,20251030,3.22,3.27,3.22,3.24,443739.53,144099.885
600017.SH,20251029,3.25,3.25,3.18,3.23,291821.0,93764.232
600017.SH,20251028,3.23,3.27,3.23,3.25,264844.78,86068.694
600017.SH,20251027,3.22,3.27,3.22,3.23,315475.44,102225.466
600017.SH,20251024,3.26,3.3,3.21,3.22,355647.56,115475.722
600017.SH,20251023,3.21,3.27,3.21,3.26,414466.6,134414.735
600017.SH,20251022,3.23,3.25,3.21,3.22,254109.85,82005.832
600017.SH,20251021,3.18,3.25,3.16,3.23,322420.17,103608.653
600017.SH,20251020,3.18,3.19,3.15,3.18,267217.29,84805.332
600017.SH,20251017,3.18,3.21,3.16,3.17,336553.77,107216.356
600017.SH,20251016,3.17,3.19,3.15,3.18,357039.85,113257.235
600017.SH,20251015,3.17,3.19,3.14,3.17,344998.31,109217.437
600017.SH,20251014,3.14,3.19,3.13,3.18,515706.38,163305.613
600017.SH,20251013,3.09,3.15,3.07,3.14,282301.97,87811.606
600017.SH,20251010,3.09,3.15,3.09,3.15,352122.97,110098.171
600017.SH,20251009,3.07,3.11,3.06,3.1,237533.18,73409.877
600017.SH,20250930,3.09,3.1,3.06,3.06,216717.0,66631.219
600017.SH,20250929,3.08,3.11,3.04,3.1,300807.56,92510.635
600017.SH,20250926,3.08,3.1,3.07,3.07,238319.99,73495.573
600017.SH,20250925,3.16,3.16,3.08,3.09,414420.55,128527.956
600017.SH,20250924,3.14,3.19,3.12,3.16,313631.82,98731.649
600017.SH,20250923,3.16,3.17,3.1,3.15,458349.0,143439.584
600017.SH,20250922,3.24,3.24,3.17,3.19,276541.47,88317.084
