ts_code,trade_date,open,high,low,close,vol,amount
300300.SZ,20260416,12.88,12.99,12.7,12.93,590479.96,759920.835
300300.SZ,20260415,12.87,13.34,12.64,13.12,806829.7,1052657.391
300300.SZ,20260414,13.0,13.22,12.81,13.0,953322.5,1234533.184
300300.SZ,20260413,13.75,14.34,13.4,13.44,1139227.33,1574815.302
300300.SZ,20260410,13.56,14.1,13.05,13.3,1170407.54,1583011.981
300300.SZ,20260409,14.0,14.1,13.48,13.5,1011351.69,1378894.178
300300.SZ,20260408,13.73,14.4,13.73,14.22,1142080.55,1616628.153
300300.SZ,20260407,13.68,14.36,13.6,13.93,1074904.7,1512587.336
300300.SZ,20260403,13.98,14.27,13.46,13.67,1099976.18,1514458.024
300300.SZ,20260402,14.06,14.68,14.06,14.25,1528608.77,2201633.871
300300.SZ,20260401,14.41,14.64,13.61,13.83,1498806.67,2091738.822
300300.SZ,20260331,14.41,15.51,14.28,14.82,2126816.8,3187344.187
300300.SZ,20260330,12.3,14.56,12.21,14.2,1846476.54,2555371.946
300300.SZ,20260327,12.66,13.09,12.65,12.71,669995.97,861916.183
300300.SZ,20260326,13.5,13.75,12.87,12.88,1202287.06,1589278.437
300300.SZ,20260325,12.19,14.28,12.16,14.04,1547967.03,2048562.811
300300.SZ,20260324,12.07,12.39,11.85,12.27,698392.87,845475.334
300300.SZ,20260323,11.38,12.77,11.3,12.27,955950.13,1154249.356
300300.SZ,20260320,12.4,12.69,11.87,11.89,588133.04,719190.092
300300.SZ,20260319,12.3,12.75,12.21,12.35,548220.07,684863.745
300300.SZ,20260318,12.2,12.63,12.01,12.54,547513.38,675968.225
300300.SZ,20260317,13.2,13.53,12.33,12.38,829739.18,1069216.64
300300.SZ,20260316,12.91,13.5,12.82,13.36,617734.82,817978.026
300300.SZ,20260313,13.0,13.59,12.76,13.18,808245.53,1067413.238
300300.SZ,20260312,13.47,13.63,12.91,13.12,741514.98,980252.42
300300.SZ,20260311,13.94,14.01,13.5,13.56,970899.49,1328643.262
300300.SZ,20260310,13.95,14.45,13.85,14.18,1067752.25,1511731.724
300300.SZ,20260309,14.26,14.55,13.66,13.97,1075037.02,1509946.886
300300.SZ,20260306,14.72,15.07,14.01,14.19,1435120.3,2072355.509
300300.SZ,20260305,14.88,16.1,14.8,14.82,2095711.92,3228791.119
300300.SZ,20260304,13.35,15.98,13.29,15.31,2219016.02,3256514.088
300300.SZ,20260303,13.6,15.19,13.29,13.89,1874735.17,2663125.992
300300.SZ,20260302,12.85,14.28,12.8,13.89,1437535.61,1958473.245
300300.SZ,20260227,12.8,14.18,12.45,13.68,1592609.19,2121172.13
300300.SZ,20260226,13.1,13.94,12.95,13.11,1283366.46,1715739.652
300300.SZ,20260225,12.52,12.96,12.36,12.72,650972.87,827460.975
300300.SZ,20260224,12.41,12.87,12.3,12.69,735382.0,925552.764
300300.SZ,20260213,12.4,12.86,12.32,12.35,775346.83,973202.182
300300.SZ,20260212,12.3,12.48,12.0,12.1,719966.4,876821.299
300300.SZ,20260211,13.1,13.45,12.48,12.52,923661.63,1193156.55
300300.SZ,20260210,13.22,13.44,12.84,12.96,926941.53,1208718.513
300300.SZ,20260209,13.21,13.95,13.21,13.45,1345692.79,1833033.951
300300.SZ,20260206,14.09,14.54,13.14,13.41,1981721.18,2703629.854
300300.SZ,20260205,12.31,14.52,12.31,14.52,2188732.72,3017645.164
300300.SZ,20260204,12.0,12.78,11.69,12.1,822908.87,1000897.813
300300.SZ,20260203,11.8,12.2,11.65,12.16,594349.57,712167.694
300300.SZ,20260202,11.9,12.2,11.61,11.62,464137.41,551644.325
300300.SZ,20260130,11.81,12.32,11.62,12.14,710121.38,847551.288
300300.SZ,20260129,12.6,12.84,12.0,12.08,936677.3,1166366.911
300300.SZ,20260128,12.11,12.84,11.9,12.39,1100595.02,1370742.514
300300.SZ,20260127,11.42,12.5,11.35,12.35,1018174.19,1235098.067
300300.SZ,20260126,12.16,12.27,11.38,11.42,803145.43,938386.46
300300.SZ,20260123,11.46,12.74,11.4,12.42,1038413.04,1272961.055
300300.SZ,20260122,11.24,11.59,11.16,11.47,545628.69,622918.94
300300.SZ,20260121,11.6,11.72,11.08,11.24,717237.23,807895.541
300300.SZ,20260120,11.75,12.57,11.68,11.88,727455.05,878889.067
300300.SZ,20260119,11.83,11.98,11.45,11.62,601890.19,700269.611
300300.SZ,20260116,12.52,12.97,11.82,11.83,984852.19,1197805.777
300300.SZ,20260115,14.11,14.24,12.55,13.02,1140072.17,1534936.979
300300.SZ,20260114,13.77,15.0,13.28,14.42,1427674.05,1993764.782
300300.SZ,20260113,14.16,15.18,14.05,14.28,1320148.09,1945269.241
300300.SZ,20260112,13.5,14.21,13.5,14.16,1090575.59,1517442.814
300300.SZ,20260109,13.83,14.2,13.6,13.66,1058650.55,1466185.685
300300.SZ,20260108,14.58,14.77,14.05,14.07,1236710.65,1762919.264
300300.SZ,20260107,14.22,14.99,14.13,14.85,1254198.56,1837002.01
300300.SZ,20260106,14.97,15.18,14.31,14.43,1292526.62,1892752.756
300300.SZ,20260105,14.97,15.8,14.57,15.17,1069244.45,1631639.224
300300.SZ,20251231,15.8,15.98,15.0,15.03,1445119.33,2213267.455
300300.SZ,20251230,16.66,17.5,15.69,16.39,1689327.49,2770656.568
300300.SZ,20251229,17.43,17.8,16.68,17.04,1622612.68,2795464.211
300300.SZ,20251226,16.82,17.9,16.39,17.15,1970580.13,3363211.464
300300.SZ,20251225,17.2,18.04,16.59,16.99,1975015.54,3427242.726
300300.SZ,20251224,15.8,17.48,15.64,17.33,1999811.89,3306394.706
300300.SZ,20251223,15.27,17.53,15.18,16.25,2164875.99,3516550.505
300300.SZ,20251222,16.98,17.2,15.01,15.53,2044658.12,3212140.701
300300.SZ,20251219,16.2,18.14,16.01,16.55,2245413.58,3839894.046
300300.SZ,20251218,14.3,16.91,14.1,16.4,2173052.32,3402772.192
300300.SZ,20251217,15.6,16.16,13.77,14.09,1766917.35,2585456.723
300300.SZ,20251216,16.88,17.66,16.07,16.11,1583736.78,2674108.062
300300.SZ,20251215,16.03,17.82,15.67,17.59,1864711.46,3148735.226
300300.SZ,20251212,17.5,18.13,16.56,16.58,1753853.58,3011689.542
300300.SZ,20251211,18.0,18.42,16.88,17.8,1672759.75,2959384.562
300300.SZ,20251210,17.81,18.87,17.5,18.14,1846350.01,3367564.879
300300.SZ,20251209,17.58,18.28,16.68,17.39,1846014.92,3239826.772
300300.SZ,20251208,18.2,19.44,17.67,18.47,2278527.06,4223578.376
300300.SZ,20251205,16.23,18.22,16.23,17.78,2016636.98,3534053.328
300300.SZ,20251204,15.48,17.03,14.78,16.27,1763900.23,2848221.601
300300.SZ,20251203,18.5,18.63,14.97,15.62,2370802.61,3999996.857
300300.SZ,20251202,15.93,18.5,15.86,18.46,2126157.6,3774212.226
300300.SZ,20251201,15.4,17.29,15.2,16.26,2111691.83,3429499.32
300300.SZ,20251128,13.41,16.43,13.41,16.05,2253998.44,3352949.897
300300.SZ,20251127,13.2,13.96,12.77,13.78,1814942.9,2440425.486
300300.SZ,20251126,13.12,14.12,12.51,13.0,1792378.83,2382394.646
300300.SZ,20251125,12.58,14.09,12.34,13.43,1929763.89,2581459.312
300300.SZ,20251124,14.0,14.75,11.92,12.58,2108116.14,2707520.106
300300.SZ,20251121,15.05,17.97,14.59,14.59,2271573.51,3638362.022
300300.SZ,20251117,16.55,18.24,16.1,18.24,1814253.84,3129603.536
300300.SZ,20251114,12.88,15.8,12.61,15.2,2401718.81,3487398.565
300300.SZ,20251113,11.42,13.84,11.4,13.31,2498694.46,3155332.603
300300.SZ,20251112,11.66,12.83,11.45,12.0,2031443.01,2475480.788
300300.SZ,20251111,11.2,12.09,10.7,12.0,2041702.87,2382659.513
300300.SZ,20251110,10.86,12.5,10.53,11.21,2206533.42,2586020.075
300300.SZ,20251107,10.57,11.95,10.36,11.42,2320926.0,2547811.542
300300.SZ,20251106,11.6,11.84,10.02,10.3,2159120.11,2327559.665
300300.SZ,20251105,12.1,13.65,11.52,12.3,2653927.35,3344169.63
300300.SZ,20251104,10.68,12.97,10.0,12.97,2962024.62,3486769.115
300300.SZ,20251103,10.15,11.79,9.72,10.81,2661442.58,2906709.189
300300.SZ,20251031,8.38,10.25,8.22,10.25,2838085.19,2686239.387
300300.SZ,20251030,9.15,9.36,8.4,8.54,2317421.64,2036936.062
300300.SZ,20251029,10.08,10.48,9.1,9.28,3028113.17,2949689.027
300300.SZ,20251028,8.51,9.19,8.18,9.19,1356012.06,1197742.322
300300.SZ,20251027,6.84,7.66,6.68,7.66,1795856.56,1291887.855
300300.SZ,20251024,6.35,6.98,6.04,6.38,1593029.0,1041493.879
300300.SZ,20251023,5.6,6.18,5.56,6.13,1219363.37,724366.955
300300.SZ,20251022,5.99,6.18,5.65,5.74,978677.51,566862.581
300300.SZ,20251021,5.93,6.17,5.69,6.12,1307587.2,779921.277
300300.SZ,20251020,5.83,6.45,5.69,5.96,1735055.87,1052676.037
300300.SZ,20251017,4.83,5.83,4.81,5.83,1226076.59,692365.024
300300.SZ,20251016,4.95,4.98,4.82,4.86,195249.82,95383.262
300300.SZ,20251015,4.83,4.98,4.81,4.98,244303.35,120503.245
300300.SZ,20251014,4.84,4.97,4.82,4.85,245912.37,120477.275
300300.SZ,20251013,4.55,4.9,4.54,4.84,232818.64,111706.309
300300.SZ,20251010,4.79,5.05,4.79,4.87,215915.45,105933.294
300300.SZ,20251009,4.98,4.98,4.77,4.79,247628.0,119369.018
300300.SZ,20250930,4.8,5.0,4.8,4.94,282771.48,139280.418
300300.SZ,20250929,4.77,4.83,4.62,4.79,235372.11,111767.714
300300.SZ,20250926,4.68,4.98,4.63,4.77,329604.43,158500.616
300300.SZ,20250925,4.78,4.85,4.69,4.7,181918.11,86620.25
300300.SZ,20250924,4.75,4.83,4.71,4.8,170926.14,81770.551
300300.SZ,20250923,5.01,5.05,4.64,4.76,279699.32,133741.478
300300.SZ,20250922,5.02,5.09,4.98,5.01,142137.48,71391.162
300300.SZ,20250919,5.06,5.08,4.91,5.01,229073.38,114284.99
300300.SZ,20250918,5.29,5.29,5.02,5.07,322218.49,165783.404
300300.SZ,20250917,5.32,5.43,5.25,5.29,271472.2,144128.416
300300.SZ,20250916,5.21,5.35,5.14,5.34,260750.27,136521.638
300300.SZ,20250915,5.28,5.31,5.21,5.22,210823.35,110434.164
300300.SZ,20250912,5.43,5.45,5.3,5.32,232862.9,124992.854
300300.SZ,20250911,5.49,5.49,5.3,5.43,249158.23,134560.893
300300.SZ,20250910,5.29,5.57,5.29,5.5,352444.31,192880.104
300300.SZ,20250909,5.32,5.43,5.23,5.29,250349.44,132684.002
300300.SZ,20250908,5.32,5.39,5.23,5.33,223863.45,119011.93
300300.SZ,20250905,5.27,5.37,5.13,5.34,241342.77,127032.44
300300.SZ,20250904,5.31,5.43,5.2,5.27,268355.22,142911.229
300300.SZ,20250903,5.56,5.6,5.27,5.31,309365.02,167978.805
300300.SZ,20250902,5.77,5.86,5.52,5.56,386408.18,217363.773
300300.SZ,20250901,5.64,5.86,5.63,5.8,361273.32,209126.064
300300.SZ,20250829,5.72,5.76,5.6,5.64,342410.27,194197.81
300300.SZ,20250828,5.89,5.96,5.45,5.72,698818.7,398149.085
300300.SZ,20250827,6.1,6.3,5.92,5.92,522310.39,319218.978
300300.SZ,20250826,5.82,6.19,5.75,6.05,537362.36,321175.11
300300.SZ,20250825,5.88,5.92,5.76,5.83,342762.19,200116.295
300300.SZ,20250822,5.85,5.93,5.77,5.8,401100.49,233379.395
300300.SZ,20250821,5.91,6.13,5.61,5.91,688190.16,402536.381
300300.SZ,20250820,6.06,6.08,5.8,5.91,619433.66,365084.616
300300.SZ,20250819,5.9,6.52,5.82,6.1,952865.48,588373.152
300300.SZ,20250818,5.96,6.13,5.85,5.9,1038532.86,620380.204
300300.SZ,20250815,5.12,6.2,5.12,6.08,1327033.83,769621.037
300300.SZ,20250814,5.48,5.97,5.14,5.18,1101362.73,609218.322
300300.SZ,20250812,5.33,5.52,5.32,5.39,262700.97,141723.151
300300.SZ,20250811,5.1,5.39,5.05,5.3,265064.17,138624.742
300300.SZ,20250808,5.1,5.14,5.04,5.14,195894.41,99879.367
300300.SZ,20250807,4.96,5.13,4.93,5.11,304324.2,154507.515
300300.SZ,20250806,4.88,4.96,4.81,4.95,207107.81,101039.821
300300.SZ,20250805,4.95,4.98,4.88,4.91,153293.42,75419.933
300300.SZ,20250804,5.04,5.1,4.9,4.96,194760.39,97020.669
300300.SZ,20250801,5.11,5.12,4.97,5.03,140813.61,70750.273
300300.SZ,20250731,5.03,5.17,4.97,5.08,220481.13,111749.266
300300.SZ,20250730,5.11,5.14,5.04,5.08,163603.83,83135.44
300300.SZ,20250729,5.03,5.08,4.99,5.06,93442.46,47047.429
300300.SZ,20250728,5.11,5.15,5.02,5.06,179462.97,91078.548
300300.SZ,20250725,4.83,5.09,4.83,5.09,289262.4,144184.491
300300.SZ,20250724,4.74,4.84,4.72,4.8,119955.0,57332.447
300300.SZ,20250723,4.86,4.86,4.74,4.75,131685.42,62916.616
300300.SZ,20250722,4.79,4.95,4.77,4.85,163089.23,79441.465
300300.SZ,20250721,4.75,4.83,4.71,4.79,103972.98,49848.853
300300.SZ,20250718,4.87,4.89,4.72,4.74,192972.87,92256.966
300300.SZ,20250717,4.94,4.96,4.86,4.89,95836.6,46848.666
300300.SZ,20250716,4.93,5.02,4.87,4.92,108805.64,53765.932
300300.SZ,20250715,4.92,4.97,4.74,4.95,212252.93,103082.433
300300.SZ,20250714,4.97,5.04,4.83,4.94,153841.14,75665.504
300300.SZ,20250711,5.01,5.04,4.89,4.92,171660.0,84770.915
300300.SZ,20250710,5.04,5.04,4.92,5.02,187262.62,93282.196
300300.SZ,20250709,5.17,5.23,4.95,4.99,329154.49,167632.653
300300.SZ,20250708,5.12,5.46,5.07,5.16,346145.46,183180.741
300300.SZ,20250707,4.99,5.16,4.87,5.13,184921.37,92889.602
300300.SZ,20250704,5.0,5.15,5.0,5.03,164843.22,83854.764
300300.SZ,20250703,5.18,5.22,4.95,5.03,270696.44,137428.317
300300.SZ,20250702,5.2,5.27,5.1,5.18,255129.21,132158.749
300300.SZ,20250701,4.89,5.2,4.88,5.16,291766.25,148971.592
300300.SZ,20250630,5.01,5.03,4.75,4.9,264103.07,129338.316
300300.SZ,20250627,4.62,4.95,4.62,4.95,340063.66,163601.447
300300.SZ,20250626,4.56,4.65,4.52,4.62,200359.46,91657.886
300300.SZ,20250625,4.63,4.8,4.57,4.59,304464.09,142159.651
300300.SZ,20250624,4.5,4.73,4.47,4.63,287694.57,131791.77
300300.SZ,20250623,4.18,4.49,4.18,4.46,237506.18,104100.574
300300.SZ,20250620,4.35,4.43,4.21,4.24,259244.05,111391.819
300300.SZ,20250619,4.5,4.68,4.35,4.38,311529.56,140847.186
300300.SZ,20250618,4.61,4.61,4.41,4.53,273338.35,123239.313
300300.SZ,20250617,4.36,4.64,4.36,4.61,363944.82,164024.106
300300.SZ,20250616,4.27,4.42,4.15,4.32,370811.87,160091.033
300300.SZ,20250613,4.88,4.99,4.31,4.34,780394.65,356527.006
300300.SZ,20250612,4.86,5.06,4.76,4.88,429503.2,212366.154
300300.SZ,20250611,4.35,4.96,4.35,4.89,421545.94,195788.994
300300.SZ,20250610,4.4,4.43,4.12,4.39,387649.9,166776.592
300300.SZ,20250609,4.28,4.52,4.26,4.37,382105.52,167528.864
300300.SZ,20250606,3.96,4.39,3.96,4.26,468316.79,196783.708
300300.SZ,20250605,3.81,3.93,3.81,3.93,232692.12,90329.459
300300.SZ,20250604,3.78,4.02,3.78,3.8,355533.9,138680.426
300300.SZ,20250603,3.66,3.83,3.62,3.82,239511.87,89646.37
300300.SZ,20250530,3.49,3.69,3.48,3.66,237637.81,85714.218
300300.SZ,20250529,3.48,3.53,3.45,3.52,181146.42,63300.52
300300.SZ,20250528,3.45,3.47,3.39,3.45,173131.1,59502.863
300300.SZ,20250527,3.36,3.43,3.34,3.43,131219.49,44416.059
300300.SZ,20250526,3.36,3.42,3.32,3.36,122257.55,41096.592
300300.SZ,20250523,3.34,3.44,3.34,3.36,185549.92,62856.101
300300.SZ,20250522,3.42,3.46,3.31,3.32,232201.98,78482.803
300300.SZ,20250521,3.45,3.5,3.43,3.47,138006.75,47806.557
300300.SZ,20250520,3.46,3.55,3.42,3.45,200536.83,69600.761
300300.SZ,20250519,3.46,3.57,3.41,3.43,300802.3,104571.774
300300.SZ,20250516,3.18,3.4,3.16,3.39,364247.37,119908.317
300300.SZ,20250515,3.14,3.19,3.13,3.16,157090.55,49613.63
300300.SZ,20250514,3.14,3.15,3.09,3.12,132551.42,41341.204
300300.SZ,20250513,3.19,3.22,3.12,3.13,150604.46,47642.021
300300.SZ,20250512,3.19,3.22,3.17,3.19,116449.39,37218.337
300300.SZ,20250509,3.22,3.26,3.18,3.19,157068.71,50615.51
300300.SZ,20250508,3.18,3.22,3.16,3.21,119625.43,38291.867
300300.SZ,20250507,3.2,3.24,3.16,3.17,181017.07,57766.918
300300.SZ,20250506,3.1,3.18,3.1,3.17,150498.18,47408.698
300300.SZ,20250430,3.07,3.13,3.07,3.09,120695.47,37405.208
300300.SZ,20250429,3.12,3.12,3.04,3.06,151950.08,46780.122
300300.SZ,20250428,3.2,3.23,3.07,3.11,254370.58,80071.404
300300.SZ,20250425,3.1,3.15,3.08,3.1,177832.62,55204.548
300300.SZ,20250424,3.04,3.16,3.02,3.14,271363.44,84399.28
300300.SZ,20250423,3.04,3.1,3.0,3.04,138230.75,42067.951
300300.SZ,20250422,2.92,3.05,2.9,3.03,156349.81,46756.182
300300.SZ,20250421,2.85,2.92,2.84,2.91,92544.0,26856.293
300300.SZ,20250418,2.84,2.87,2.8,2.86,88496.0,25035.134
300300.SZ,20250417,2.84,2.88,2.82,2.85,79038.78,22592.69
300300.SZ,20250416,2.87,2.9,2.81,2.85,81186.0,23100.005
300300.SZ,20250415,2.89,2.9,2.85,2.88,84013.0,24113.044
300300.SZ,20250414,2.9,2.94,2.85,2.87,146963.37,42424.165
300300.SZ,20250411,2.78,2.87,2.78,2.85,118541.37,33672.921
300300.SZ,20250410,2.73,2.92,2.7,2.83,189036.0,53396.996
300300.SZ,20250409,2.51,2.7,2.43,2.67,167123.95,43292.235
300300.SZ,20250408,2.55,2.66,2.53,2.57,138108.12,35702.369
300300.SZ,20250407,2.85,2.85,2.4,2.51,224750.98,59302.165
300300.SZ,20250403,2.98,3.03,2.95,2.99,92595.0,27746.422
300300.SZ,20250402,3.03,3.08,2.99,3.04,131952.12,39990.519
