ts_code,trade_date,open,high,low,close,vol,amount
300927.SZ,20260416,29.99,30.24,29.51,30.06,47426.2,141959.182
300927.SZ,20260415,30.69,31.0,29.77,30.1,52643.31,158669.921
300927.SZ,20260414,30.05,30.46,29.6,30.42,56166.01,168460.555
300927.SZ,20260413,30.49,30.8,29.53,30.3,60196.48,180580.503
300927.SZ,20260410,31.09,31.38,29.92,29.99,74904.92,226821.242
300927.SZ,20260409,30.82,31.96,30.67,30.79,113726.2,354309.918
300927.SZ,20260408,28.69,31.53,28.69,31.25,188836.16,566424.545
300927.SZ,20260407,25.5,30.49,25.5,30.49,137993.04,392794.683
300927.SZ,20260403,26.36,26.76,25.38,25.41,47514.23,122039.015
300927.SZ,20260402,26.84,27.22,26.1,26.35,52675.07,139741.118
300927.SZ,20260401,27.3,27.65,26.88,27.08,52330.75,142133.812
300927.SZ,20260331,27.52,28.6,26.75,27.02,81387.07,225034.428
300927.SZ,20260330,27.83,28.65,27.36,27.83,61425.6,170991.365
300927.SZ,20260327,27.17,28.83,27.04,27.97,70415.2,198816.269
300927.SZ,20260326,28.5,29.26,27.35,27.6,74405.57,210260.458
300927.SZ,20260325,28.5,28.98,28.0,28.73,71101.52,203577.132
300927.SZ,20260324,28.36,28.8,26.88,28.5,77596.66,214418.612
300927.SZ,20260323,28.15,29.19,27.7,28.09,77700.16,220811.608
300927.SZ,20260320,31.51,31.7,29.17,29.3,121571.55,366968.047
300927.SZ,20260319,35.01,35.76,32.0,32.03,148962.27,495472.48
300927.SZ,20260318,34.57,35.49,32.49,34.53,152551.62,517681.455
300927.SZ,20260317,33.51,39.0,33.2,35.42,208640.4,759253.588
300927.SZ,20260316,35.63,37.22,33.01,33.51,165020.56,573989.407
300927.SZ,20260313,34.78,37.63,34.5,35.96,199931.48,729036.082
300927.SZ,20260312,35.36,36.57,33.99,35.0,164921.66,577473.233
300927.SZ,20260311,33.66,36.21,33.01,35.66,184735.78,641847.709
300927.SZ,20260310,33.89,34.5,33.4,33.66,121161.65,409631.57
300927.SZ,20260309,34.21,36.57,34.21,34.92,173435.27,613872.711
300927.SZ,20260306,30.8,36.2,30.62,34.9,193510.07,655504.866
300927.SZ,20260305,32.19,32.57,30.4,30.85,71817.61,222853.701
300927.SZ,20260304,31.1,32.37,30.6,31.31,75215.63,237270.934
300927.SZ,20260303,33.66,34.33,31.3,31.39,134849.74,439718.747
300927.SZ,20260302,36.27,36.9,33.7,34.0,145744.34,511565.419
300927.SZ,20260227,34.85,35.65,34.35,34.94,91733.66,319953.206
300927.SZ,20260226,34.77,36.33,34.22,34.97,129246.28,455519.375
300927.SZ,20260225,34.47,35.8,33.77,34.78,151733.44,530443.203
300927.SZ,20260224,32.14,35.38,32.14,34.53,151629.21,517730.464
300927.SZ,20260213,31.99,33.11,31.52,31.82,135282.75,436013.739
300927.SZ,20260212,34.66,35.56,33.71,33.96,146982.99,505372.735
300927.SZ,20260211,36.36,37.64,35.0,35.19,173267.3,623951.703
300927.SZ,20260210,37.05,39.88,36.3,36.8,217425.75,826324.855
300927.SZ,20260209,37.35,39.45,36.16,37.79,264313.38,1001757.438
300927.SZ,20260206,33.0,39.42,32.03,36.68,298437.14,1097930.905
300927.SZ,20260205,34.25,35.23,32.45,32.85,137449.96,458768.584
300927.SZ,20260204,33.89,35.68,33.33,34.86,216185.54,746741.311
300927.SZ,20260203,30.61,34.78,30.36,33.75,199683.16,652101.381
300927.SZ,20260202,32.48,33.0,30.21,30.3,131278.57,416268.006
300927.SZ,20260130,33.2,35.85,31.0,33.6,221413.69,731532.724
300927.SZ,20260129,30.49,35.35,29.5,34.93,247599.82,805198.72
300927.SZ,20260128,31.06,35.13,31.06,32.32,225279.38,749815.455
300927.SZ,20260127,34.17,34.21,31.16,31.91,189049.3,609989.534
300927.SZ,20260126,32.51,36.48,32.12,35.42,252373.59,864164.943
300927.SZ,20260123,31.3,34.48,30.92,33.9,260189.02,850792.4
300927.SZ,20260122,30.14,32.78,29.84,32.24,245882.08,775010.375
300927.SZ,20260121,31.32,32.51,30.2,31.56,310116.94,975859.097
300927.SZ,20260120,25.26,30.31,25.06,30.31,195328.43,564378.714
300927.SZ,20260119,24.48,25.39,24.39,25.26,42415.77,106367.655
300927.SZ,20260116,25.59,25.75,24.22,24.55,47831.41,118006.447
300927.SZ,20260115,25.98,26.11,25.19,25.23,57924.29,147814.193
300927.SZ,20260114,24.75,26.28,24.6,26.1,95099.91,243360.182
300927.SZ,20260113,24.89,25.3,24.55,24.75,44142.4,110226.523
300927.SZ,20260112,24.38,24.96,24.33,24.88,51603.06,127485.282
300927.SZ,20260109,24.29,24.33,23.93,24.33,38194.96,92161.935
300927.SZ,20260108,24.45,24.45,24.02,24.19,31479.57,76148.474
300927.SZ,20260107,24.37,24.97,24.06,24.49,54421.12,133634.182
300927.SZ,20260106,23.38,24.63,23.33,24.32,59374.63,143423.192
300927.SZ,20260105,23.41,23.58,23.26,23.39,23731.36,55607.938
300927.SZ,20251231,23.28,23.4,22.83,23.31,18883.84,43700.739
300927.SZ,20251230,23.56,23.65,23.06,23.28,19470.15,45419.872
300927.SZ,20251229,23.4,23.84,23.31,23.56,19071.16,44853.907
300927.SZ,20251226,23.4,23.7,23.32,23.4,18818.8,44178.476
300927.SZ,20251225,23.66,23.79,23.34,23.51,19098.4,44899.281
300927.SZ,20251224,23.52,23.75,23.4,23.64,16231.15,38361.355
300927.SZ,20251223,23.74,23.87,23.5,23.61,17087.13,40421.935
300927.SZ,20251222,23.64,24.08,23.61,23.85,21870.13,52131.712
300927.SZ,20251219,23.1,23.78,23.02,23.69,27502.78,64626.926
300927.SZ,20251218,22.82,23.7,22.72,23.0,27985.4,65135.196
300927.SZ,20251217,22.61,22.88,22.22,22.82,20664.15,46593.099
300927.SZ,20251216,23.24,23.24,22.45,22.61,18448.2,41868.56
300927.SZ,20251215,23.07,23.5,22.81,23.24,16049.0,37263.416
300927.SZ,20251212,23.09,23.46,22.98,23.11,15678.0,36463.082
300927.SZ,20251211,23.54,23.54,23.02,23.02,19725.94,45852.023
300927.SZ,20251210,23.96,23.96,23.27,23.46,19757.0,46436.748
300927.SZ,20251209,24.21,24.35,23.84,23.87,19771.0,47521.677
300927.SZ,20251208,24.3,24.45,24.18,24.21,17981.8,43704.867
300927.SZ,20251205,23.95,24.23,23.75,24.19,18402.26,44289.928
300927.SZ,20251204,24.73,24.8,23.8,23.84,29757.97,71556.796
300927.SZ,20251203,25.01,25.15,24.61,24.73,20545.0,50865.337
300927.SZ,20251202,25.68,25.76,24.88,24.93,30266.0,75925.048
300927.SZ,20251201,25.54,25.81,25.29,25.73,25154.8,64465.19
300927.SZ,20251128,25.33,25.72,25.23,25.32,24727.92,62719.792
300927.SZ,20251127,25.46,26.06,25.32,25.38,26348.0,67690.734
300927.SZ,20251126,25.75,25.99,25.32,25.38,26655.33,68221.369
300927.SZ,20251125,25.18,26.06,25.0,25.73,31954.87,82184.545
300927.SZ,20251124,25.42,25.6,24.61,25.2,46071.95,115422.094
300927.SZ,20251121,26.51,27.09,25.26,25.28,70254.99,182474.974
300927.SZ,20251120,28.0,28.85,27.25,27.57,71331.51,199465.824
300927.SZ,20251119,26.71,29.0,26.71,28.69,117554.61,334014.275
300927.SZ,20251118,28.0,28.15,26.58,26.71,45836.7,124026.265
300927.SZ,20251117,27.63,28.21,27.5,27.73,39291.94,109198.729
300927.SZ,20251114,28.5,28.98,27.81,27.84,65770.28,186117.934
300927.SZ,20251113,28.35,30.23,27.82,29.28,99617.55,288293.565
