ts_code,trade_date,open,high,low,close,vol,amount
600079.SH,20260416,18.82,19.02,18.77,18.98,128440.83,242933.016
600079.SH,20260415,18.67,18.88,18.61,18.79,125774.57,235914.303
600079.SH,20260414,18.56,18.62,18.46,18.54,81984.92,151875.624
600079.SH,20260413,18.75,18.78,18.5,18.56,93230.0,173470.495
600079.SH,20260410,18.62,18.75,18.53,18.62,88747.66,165597.762
600079.SH,20260409,18.8,18.8,18.52,18.54,112996.1,210961.416
600079.SH,20260408,18.8,18.88,18.7,18.82,108319.25,203421.004
600079.SH,20260407,18.73,18.83,18.51,18.55,72171.02,134237.62
600079.SH,20260403,18.9,18.97,18.66,18.7,102621.0,192791.065
600079.SH,20260402,19.06,19.3,18.9,18.95,125298.61,238994.2
600079.SH,20260401,19.01,19.18,18.82,19.07,127539.54,242720.424
600079.SH,20260331,19.04,19.31,18.81,18.83,175873.0,334651.625
600079.SH,20260330,18.42,18.88,18.42,18.81,96585.0,180103.623
600079.SH,20260327,18.28,18.65,18.19,18.63,94825.02,175816.5
600079.SH,20260326,18.48,18.56,18.3,18.33,78166.0,144001.375
600079.SH,20260325,18.27,18.5,18.18,18.44,94484.02,173630.961
600079.SH,20260324,18.22,18.23,17.95,18.2,123140.55,222724.841
600079.SH,20260323,18.45,18.45,17.95,18.03,237664.0,432231.35
600079.SH,20260320,18.91,19.13,18.68,18.68,151549.77,287127.908
600079.SH,20260319,19.01,19.11,18.86,18.91,136069.0,258337.976
600079.SH,20260318,19.21,19.28,19.01,19.18,110014.41,209989.824
600079.SH,20260317,19.39,19.56,19.2,19.24,118825.0,230393.295
600079.SH,20260316,19.13,19.56,19.04,19.36,138891.43,267867.587
600079.SH,20260313,19.26,19.4,19.08,19.11,121433.34,233451.695
600079.SH,20260312,19.4,19.41,19.11,19.27,147516.54,283717.873
600079.SH,20260311,19.49,19.5,19.36,19.4,89727.68,174239.024
600079.SH,20260310,19.51,19.54,19.35,19.49,122058.7,237277.012
600079.SH,20260309,19.51,19.55,19.35,19.37,170015.0,330323.165
600079.SH,20260306,19.58,19.71,19.48,19.71,115291.02,226347.576
600079.SH,20260305,19.53,19.74,19.53,19.59,149365.0,292978.865
600079.SH,20260304,19.33,19.79,19.33,19.38,180262.34,351556.564
600079.SH,20260303,20.05,20.28,19.44,19.49,289550.08,574266.844
600079.SH,20260302,19.7,20.04,19.54,20.0,230070.27,456827.715
600079.SH,20260227,19.75,19.9,19.72,19.82,115608.4,229118.813
600079.SH,20260226,19.8,20.09,19.74,19.77,213552.98,424370.944
600079.SH,20260225,19.6,20.1,19.6,19.9,345614.63,686373.445
600079.SH,20260224,19.39,19.43,19.17,19.36,167316.33,323051.247
600079.SH,20260213,18.95,19.33,18.93,19.2,171533.12,329108.349
600079.SH,20260212,18.94,19.11,18.91,18.93,109452.02,207974.313
600079.SH,20260211,18.93,19.08,18.89,18.96,95695.02,181730.75
600079.SH,20260210,19.24,19.26,18.85,18.91,189757.94,360596.011
600079.SH,20260209,19.27,19.4,19.16,19.18,178312.7,343643.976
600079.SH,20260206,19.16,19.41,19.06,19.28,189147.99,364201.18
600079.SH,20260205,18.97,19.45,18.88,19.23,312476.41,599195.011
600079.SH,20260204,18.3,19.27,18.29,19.02,415484.3,785978.446
600079.SH,20260203,18.25,18.37,18.2,18.35,129819.4,237434.616
600079.SH,20260202,18.05,18.37,18.03,18.19,199432.28,363360.774
600079.SH,20260130,18.17,18.88,18.14,18.38,272256.99,502900.322
600079.SH,20260129,18.11,18.25,18.03,18.18,145890.36,265108.103
600079.SH,20260128,18.2,18.35,18.13,18.15,139039.06,253211.325
600079.SH,20260127,18.25,18.28,17.96,18.2,199909.47,362621.164
600079.SH,20260126,18.25,18.37,18.15,18.3,212003.54,386601.837
600079.SH,20260123,18.29,18.47,18.18,18.24,237284.0,434481.65
600079.SH,20260122,18.24,18.33,18.11,18.28,137279.09,250313.732
600079.SH,20260121,18.31,18.33,18.22,18.24,149466.5,272919.728
600079.SH,20260120,18.29,18.41,18.27,18.32,133078.4,243774.375
600079.SH,20260119,18.42,18.43,18.26,18.33,181719.51,333262.522
600079.SH,20260116,18.51,18.61,18.4,18.43,160277.92,296214.98
600079.SH,20260115,18.31,18.53,18.25,18.52,177994.98,327749.723
600079.SH,20260114,18.63,18.8,18.3,18.39,337798.42,627343.156
600079.SH,20260113,18.29,18.85,18.28,18.63,352091.92,655002.067
600079.SH,20260112,18.25,18.32,18.16,18.29,310026.47,565634.608
600079.SH,20260109,18.26,18.42,18.17,18.2,420620.86,768284.863
600079.SH,20260108,18.4,18.56,18.2,18.27,327014.49,599827.604
600079.SH,20260107,18.69,18.75,18.39,18.4,275870.42,511024.674
600079.SH,20260106,18.69,18.93,18.5,18.78,250796.83,469661.793
600079.SH,20260105,18.09,18.62,18.08,18.52,257924.96,475506.729
600079.SH,20251231,18.22,18.5,18.08,18.11,204443.77,373089.132
600079.SH,20251230,18.4,18.69,18.21,18.29,237493.05,436808.729
600079.SH,20251229,18.81,18.81,18.1,18.19,369013.31,675994.007
600079.SH,20251226,18.81,19.03,18.76,18.82,211669.89,399189.874
600079.SH,20251225,18.98,19.11,18.71,18.85,264494.87,500455.949
