ts_code,trade_date,open,high,low,close,vol,amount
600055.SH,20260416,14.68,14.68,14.46,14.64,28882.0,42036.663
600055.SH,20260415,14.53,14.7,14.4,14.66,28112.4,41116.061
600055.SH,20260414,14.5,14.57,14.37,14.5,22504.0,32503.8
600055.SH,20260413,14.65,14.65,14.43,14.44,22451.4,32552.696
600055.SH,20260410,14.76,14.85,14.61,14.65,34776.34,51199.69
600055.SH,20260409,14.91,14.99,14.63,14.74,29188.0,43065.59
600055.SH,20260408,14.7,15.03,14.7,15.01,47297.0,70408.839
600055.SH,20260407,14.65,14.65,14.43,14.56,19667.24,28652.343
600055.SH,20260403,14.92,14.92,14.53,14.59,27819.0,40717.598
600055.SH,20260402,14.9,15.04,14.84,14.92,31674.84,47351.072
600055.SH,20260401,14.89,14.95,14.77,14.9,27524.0,40964.873
600055.SH,20260331,14.82,15.03,14.64,14.74,32164.79,47637.561
600055.SH,20260330,14.42,15.07,14.4,14.84,44765.83,66151.99
600055.SH,20260327,14.2,14.59,14.05,14.58,42467.57,61015.965
600055.SH,20260326,14.48,14.75,14.15,14.23,39940.0,57593.554
600055.SH,20260325,14.42,14.6,14.3,14.5,30817.04,44697.278
600055.SH,20260324,14.0,14.3,13.93,14.27,43742.84,61838.552
600055.SH,20260323,14.44,14.59,13.77,13.84,72304.24,102066.037
600055.SH,20260320,14.95,14.98,14.63,14.65,35514.82,52530.896
600055.SH,20260319,15.02,15.09,14.84,14.89,46098.98,68934.972
600055.SH,20260318,15.18,15.19,14.9,15.13,49644.99,74847.28
600055.SH,20260317,14.98,15.56,14.93,15.18,83639.18,127856.347
600055.SH,20260316,14.93,15.0,14.74,14.97,35050.1,52175.574
600055.SH,20260313,15.0,15.15,14.85,14.93,44320.18,66343.448
600055.SH,20260312,14.94,15.1,14.88,14.99,38788.05,58095.031
600055.SH,20260311,15.05,15.05,14.9,15.0,32674.19,48872.84
600055.SH,20260310,15.12,15.25,14.97,15.05,35080.0,52890.242
600055.SH,20260309,14.83,15.03,14.63,15.01,54722.45,81152.683
600055.SH,20260306,14.69,15.03,14.65,14.92,39946.3,59593.057
600055.SH,20260305,14.79,14.85,14.58,14.71,40654.11,59713.287
600055.SH,20260304,14.59,14.79,14.53,14.6,43057.0,63100.425
600055.SH,20260303,15.11,15.17,14.61,14.68,73172.95,108556.642
600055.SH,20260302,15.49,15.57,15.03,15.11,72592.53,110243.774
600055.SH,20260227,15.45,15.62,15.41,15.57,43501.53,67561.02
600055.SH,20260226,15.7,15.7,15.45,15.47,60766.0,94265.249
600055.SH,20260225,15.7,15.79,15.59,15.63,51539.28,80914.583
600055.SH,20260224,15.82,15.9,15.65,15.67,56688.53,89014.846
600055.SH,20260213,15.9,15.94,15.76,15.79,35141.2,55726.443
600055.SH,20260212,16.04,16.06,15.87,15.91,31776.34,50670.05
600055.SH,20260211,16.02,16.13,16.0,16.01,32086.29,51497.921
600055.SH,20260210,16.09,16.18,15.97,16.09,35017.15,56422.975
600055.SH,20260209,16.08,16.12,15.97,16.08,40026.59,64216.621
600055.SH,20260206,15.97,16.13,15.92,15.92,41180.4,66041.65
600055.SH,20260205,16.03,16.11,15.9,16.05,38060.35,60990.365
600055.SH,20260204,15.97,16.14,15.85,16.02,45885.0,73364.614
600055.SH,20260203,15.72,15.98,15.7,15.97,53700.82,85172.294
600055.SH,20260202,15.53,16.25,15.45,15.72,92831.05,147275.051
600055.SH,20260130,15.98,16.09,15.86,15.94,59234.53,94492.577
600055.SH,20260129,16.18,16.31,15.85,15.94,100393.43,161292.2
600055.SH,20260128,16.29,16.47,16.12,16.16,68276.85,110863.882
600055.SH,20260127,16.33,16.68,16.03,16.37,79112.47,128994.645
600055.SH,20260126,16.83,16.84,16.26,16.33,91272.5,149675.947
600055.SH,20260123,16.6,16.85,16.6,16.69,72907.91,121922.743
600055.SH,20260122,16.63,16.78,16.56,16.61,58172.92,96721.266
600055.SH,20260121,16.55,17.02,16.46,16.63,80202.11,134096.524
600055.SH,20260120,16.94,16.97,16.57,16.63,67760.03,113082.805
600055.SH,20260119,16.69,17.16,16.58,16.8,81347.32,137387.892
600055.SH,20260116,17.29,17.33,16.7,16.8,112314.38,189827.522
600055.SH,20260115,17.6,17.65,17.16,17.3,102840.34,178186.118
600055.SH,20260114,17.89,18.24,17.38,17.6,221871.94,396324.262
600055.SH,20260113,17.7,18.07,17.42,17.62,198437.05,352399.326
600055.SH,20260112,17.17,17.65,17.07,17.4,145600.16,251759.179
600055.SH,20260109,16.67,17.08,16.63,16.97,81983.0,138614.756
600055.SH,20260108,16.43,16.8,16.35,16.63,62803.3,104399.539
600055.SH,20260107,16.51,16.67,16.33,16.42,56784.39,93618.483
600055.SH,20260106,16.25,16.78,16.2,16.43,78241.87,128942.156
600055.SH,20260105,15.67,16.49,15.67,16.38,145839.62,236693.196
600055.SH,20251231,15.71,15.82,15.55,15.58,32911.16,51408.696
600055.SH,20251230,15.68,15.78,15.65,15.69,24347.21,38239.674
600055.SH,20251229,15.89,15.9,15.67,15.69,37426.26,58989.16
600055.SH,20251226,15.91,16.08,15.85,15.87,40125.2,63845.525
600055.SH,20251225,16.0,16.02,15.89,15.93,27096.59,43226.159
600055.SH,20251224,15.92,16.0,15.85,15.89,26908.03,42809.49
600055.SH,20251223,15.92,16.2,15.88,15.9,37174.0,59484.895
600055.SH,20251222,16.08,16.15,15.95,15.95,43684.4,70059.434
600055.SH,20251219,16.15,16.37,16.05,16.14,62166.56,100358.252
600055.SH,20251218,15.98,16.56,15.9,16.31,100359.95,163784.063
600055.SH,20251217,15.87,16.15,15.75,16.02,43954.78,70102.196
600055.SH,20251216,15.82,15.95,15.74,15.87,28068.0,44497.079
600055.SH,20251215,15.8,16.22,15.72,15.84,36678.3,58479.87
600055.SH,20251212,15.63,15.85,15.58,15.8,35866.91,56530.599
600055.SH,20251211,15.85,15.85,15.6,15.6,30781.0,48314.161
600055.SH,20251210,15.79,15.95,15.72,15.87,21600.62,34220.469
600055.SH,20251209,15.98,16.0,15.8,15.8,30366.4,48235.65
600055.SH,20251208,16.21,16.29,15.95,15.99,45663.75,73199.366
600055.SH,20251205,16.0,16.17,15.85,16.16,28599.8,45792.59
600055.SH,20251204,16.26,16.26,15.94,15.97,42096.0,67691.782
600055.SH,20251203,16.32,16.38,16.18,16.26,31401.0,51012.89
600055.SH,20251202,16.22,16.4,16.07,16.34,46687.11,75811.066
600055.SH,20251201,16.3,16.3,16.07,16.22,51041.0,82582.469
600055.SH,20251128,16.4,16.68,16.13,16.25,64246.0,104711.644
600055.SH,20251127,16.16,16.5,16.16,16.27,77141.31,126049.532
600055.SH,20251126,16.09,16.35,16.07,16.14,46257.98,74787.312
600055.SH,20251125,16.1,16.26,16.02,16.08,47366.07,76367.125
600055.SH,20251124,16.03,16.3,16.02,16.08,51823.28,83695.61
600055.SH,20251121,16.42,16.46,15.94,16.03,75177.0,121452.748
600055.SH,20251120,15.88,16.61,15.81,16.4,93963.63,152675.688
600055.SH,20251119,15.98,16.08,15.77,15.83,33852.0,53824.735
600055.SH,20251118,15.79,16.01,15.78,15.98,46338.0,73843.347
600055.SH,20251117,15.93,16.0,15.69,15.87,44155.16,69703.991
600055.SH,20251114,15.96,16.09,15.93,15.95,31988.0,51230.447
600055.SH,20251113,16.11,16.23,15.93,16.01,35534.4,56895.874
600055.SH,20251112,16.0,16.27,15.94,16.07,55216.57,88852.007
600055.SH,20251111,15.87,16.04,15.78,15.96,45845.52,73058.744
