ts_code,trade_date,open,high,low,close,vol,amount
600373.SH,20260416,8.49,8.55,8.46,8.53,65574.27,55746.386
600373.SH,20260415,8.53,8.54,8.46,8.47,45147.62,38312.564
600373.SH,20260414,8.53,8.54,8.44,8.5,54982.0,46636.838
600373.SH,20260413,8.54,8.55,8.45,8.49,77917.0,66187.712
600373.SH,20260410,8.58,8.66,8.57,8.58,56819.54,48932.359
600373.SH,20260409,8.65,8.66,8.54,8.54,74429.7,63944.206
600373.SH,20260408,8.49,8.73,8.48,8.72,118862.01,102469.146
600373.SH,20260407,8.37,8.43,8.34,8.41,38534.74,32356.18
600373.SH,20260403,8.54,8.54,8.3,8.37,55840.0,47038.755
600373.SH,20260402,8.54,8.57,8.5,8.52,62814.0,53603.25
600373.SH,20260401,8.56,8.58,8.5,8.56,71673.0,61283.624
600373.SH,20260331,8.51,8.62,8.45,8.46,73923.0,63066.985
600373.SH,20260330,8.39,8.5,8.36,8.48,70014.0,59188.065
600373.SH,20260327,8.35,8.49,8.31,8.46,61788.0,52222.162
600373.SH,20260326,8.45,8.5,8.36,8.4,72931.52,61511.679
600373.SH,20260325,8.42,8.51,8.41,8.48,80520.04,68251.776
600373.SH,20260324,8.29,8.44,8.22,8.42,92494.0,77000.176
600373.SH,20260323,8.57,8.57,8.17,8.2,161744.29,135572.394
600373.SH,20260320,8.9,8.93,8.68,8.68,126196.31,111018.437
600373.SH,20260319,8.92,8.96,8.88,8.9,82991.0,73970.983
600373.SH,20260318,9.0,9.02,8.93,8.98,91169.47,81742.136
600373.SH,20260317,9.02,9.07,8.97,8.99,114992.7,103800.324
600373.SH,20260316,9.02,9.02,8.95,9.02,129816.2,116695.348
600373.SH,20260313,9.02,9.06,8.99,9.02,168620.5,152115.056
600373.SH,20260312,9.15,9.16,9.0,9.05,177190.7,160722.914
600373.SH,20260311,9.2,9.21,9.13,9.16,96955.0,88785.993
600373.SH,20260310,9.16,9.23,9.14,9.19,77605.62,71248.539
600373.SH,20260309,9.03,9.17,8.99,9.16,111979.0,101556.508
600373.SH,20260306,9.07,9.15,9.03,9.13,92202.73,84025.206
600373.SH,20260305,9.06,9.13,9.04,9.09,84561.41,76796.985
600373.SH,20260304,9.19,9.21,8.92,9.02,219120.98,198488.133
600373.SH,20260303,9.29,9.35,9.2,9.22,161160.62,148935.861
600373.SH,20260302,9.3,9.34,9.23,9.3,185611.96,172258.233
600373.SH,20260227,9.39,9.44,9.37,9.42,117177.89,110263.914
600373.SH,20260226,9.46,9.53,9.37,9.42,173113.0,163107.881
600373.SH,20260225,9.45,9.58,9.41,9.51,175772.47,167018.118
600373.SH,20260224,9.6,9.6,9.36,9.45,190955.78,180004.894
600373.SH,20260213,9.7,9.8,9.57,9.57,251425.01,242614.395
600373.SH,20260212,9.67,9.88,9.58,9.74,348041.52,336940.355
600373.SH,20260211,10.19,10.19,9.7,9.78,564128.64,553264.495
600373.SH,20260210,9.58,10.48,9.58,10.29,980780.62,991793.892
600373.SH,20260209,9.37,9.54,9.37,9.53,252198.88,238901.77
600373.SH,20260206,9.31,9.36,9.22,9.32,145152.94,135022.839
600373.SH,20260205,9.31,9.4,9.3,9.33,148498.0,138792.307
600373.SH,20260204,9.27,9.34,9.25,9.34,154467.65,143603.472
600373.SH,20260203,9.25,9.37,9.23,9.31,124796.73,116127.753
