ts_code,trade_date,open,high,low,close,vol,amount
300699.SZ,20260416,34.81,35.13,34.4,34.95,198691.73,690823.888
300699.SZ,20260415,35.32,36.06,34.93,35.0,189770.13,673683.63
300699.SZ,20260414,35.01,35.33,34.84,35.32,177536.83,623170.592
300699.SZ,20260413,34.3,35.1,34.1,34.91,171168.58,596339.969
300699.SZ,20260410,34.59,35.07,34.28,34.36,153624.51,532340.628
300699.SZ,20260409,34.01,35.14,33.82,34.3,173059.74,596547.836
300699.SZ,20260408,33.61,34.57,33.61,34.54,160733.06,551767.387
300699.SZ,20260407,33.27,33.65,32.93,33.14,102304.25,340716.655
300699.SZ,20260403,34.04,34.22,33.02,33.11,112414.54,375112.152
300699.SZ,20260402,34.46,34.66,33.64,33.95,130561.3,444559.687
300699.SZ,20260401,34.89,35.07,34.06,34.54,173509.24,598627.843
300699.SZ,20260331,33.8,35.46,33.68,34.4,290853.28,1012947.574
300699.SZ,20260330,32.9,33.81,32.69,33.61,144399.87,481222.787
300699.SZ,20260327,32.57,33.71,32.4,33.47,119159.64,396872.187
300699.SZ,20260326,33.3,33.8,32.86,33.26,143457.04,477983.226
300699.SZ,20260325,32.7,33.66,32.6,33.35,162707.29,541473.512
300699.SZ,20260324,32.41,32.88,31.84,32.6,211920.42,685247.586
300699.SZ,20260323,33.03,33.48,31.63,31.95,269946.58,880771.401
300699.SZ,20260320,34.85,35.1,33.71,33.71,194517.04,668776.581
300699.SZ,20260319,36.01,36.24,34.55,34.79,286857.9,1009911.51
300699.SZ,20260318,37.5,37.5,36.14,37.0,331490.44,1212700.698
300699.SZ,20260317,37.33,40.34,36.89,38.61,413668.26,1587847.375
300699.SZ,20260316,37.99,39.38,37.21,37.31,286412.16,1094921.913
300699.SZ,20260313,40.3,40.43,38.08,38.21,494049.68,1928312.372
300699.SZ,20260312,41.0,43.94,40.28,41.57,663057.4,2761526.99
300699.SZ,20260311,38.24,40.03,37.6,38.83,315937.79,1228374.784
300699.SZ,20260310,37.68,38.61,37.6,38.12,143998.69,547907.963
300699.SZ,20260309,38.16,38.25,36.76,37.48,208960.87,781692.649
300699.SZ,20260306,37.47,39.44,37.37,38.68,226202.7,877637.328
300699.SZ,20260305,37.7,38.29,37.31,37.71,189514.52,716653.768
300699.SZ,20260304,36.1,37.76,35.86,37.22,254165.04,946437.447
300699.SZ,20260303,40.1,40.25,36.25,36.28,412385.99,1549519.801
300699.SZ,20260302,40.49,41.42,39.8,40.25,325477.08,1320854.283
300699.SZ,20260227,40.16,41.75,40.0,40.6,281355.57,1149271.194
300699.SZ,20260226,39.92,40.55,39.4,40.17,210900.23,845152.237
300699.SZ,20260225,39.27,40.46,39.27,39.96,202677.28,811763.28
300699.SZ,20260224,39.58,39.92,38.78,39.38,139968.33,551872.724
300699.SZ,20260213,39.53,39.92,39.0,39.01,138381.43,545060.951
300699.SZ,20260212,39.05,39.84,39.02,39.62,160698.61,634490.996
300699.SZ,20260211,39.0,40.62,38.95,39.3,231206.73,923401.358
300699.SZ,20260210,39.33,39.52,38.5,39.0,184311.3,719752.937
300699.SZ,20260209,40.08,40.28,39.2,39.5,187078.99,740871.506
300699.SZ,20260206,39.75,40.29,39.1,39.44,159513.79,633974.805
300699.SZ,20260205,40.41,41.35,39.91,40.07,179569.39,724419.621
300699.SZ,20260204,41.0,41.7,40.35,40.88,200673.96,821730.737
300699.SZ,20260203,39.23,41.3,39.0,41.05,286988.8,1162433.501
300699.SZ,20260202,39.91,40.38,38.72,38.75,214107.13,843968.17
300699.SZ,20260130,40.6,41.06,38.67,39.93,306667.4,1217910.398
300699.SZ,20260129,41.2,43.3,40.91,40.93,314670.37,1320111.577
300699.SZ,20260128,42.14,42.36,40.47,41.54,381804.91,1574189.206
300699.SZ,20260127,41.42,43.3,41.42,42.78,399537.63,1704128.242
300699.SZ,20260126,43.7,44.19,41.53,41.94,469141.97,2003927.421
300699.SZ,20260123,42.0,44.08,41.12,43.23,599849.61,2566167.228
300699.SZ,20260122,40.09,42.3,40.08,41.69,462792.88,1914590.753
300699.SZ,20260121,39.16,40.98,39.0,40.23,294430.43,1180469.836
300699.SZ,20260120,40.74,41.08,38.8,39.62,349778.65,1383147.612
300699.SZ,20260119,40.6,41.65,40.5,40.75,424860.41,1742955.925
300699.SZ,20260116,40.03,42.5,39.65,40.96,618992.69,2534328.081
300699.SZ,20260115,40.31,40.55,38.87,39.32,516709.7,2041905.508
300699.SZ,20260114,41.18,42.97,40.51,40.82,678773.44,2822905.612
300699.SZ,20260113,44.91,44.98,40.9,41.48,777013.39,3276377.677
300699.SZ,20260112,44.3,47.2,43.52,46.47,794285.97,3602907.889
300699.SZ,20260109,41.73,44.5,40.76,42.76,932788.12,3941446.167
300699.SZ,20260108,37.41,42.47,37.4,41.03,860435.64,3486062.109
300699.SZ,20260107,38.01,38.49,37.38,37.88,440151.45,1662896.809
300699.SZ,20260106,38.15,38.78,37.01,38.46,625042.88,2363578.462
300699.SZ,20260105,40.66,40.8,38.4,39.09,740903.1,2909119.026
300699.SZ,20251231,38.93,40.6,37.81,39.46,786772.06,3074978.197
300699.SZ,20251230,40.0,40.2,38.68,39.3,927773.36,3653267.357
