ts_code,trade_date,open,high,low,close,vol,amount
000552.SZ,20260401,2.66,2.85,2.63,2.75,1396360.01,381485.07
000552.SZ,20260331,2.75,2.78,2.63,2.64,1502973.0,404983.421
000552.SZ,20260330,2.83,2.96,2.77,2.78,1543047.68,437275.005
000552.SZ,20260327,2.81,2.87,2.78,2.8,1043059.79,293820.0
000552.SZ,20260326,2.86,2.88,2.77,2.82,1192311.2,336521.247
000552.SZ,20260325,2.75,2.92,2.69,2.88,1874855.77,529955.686
000552.SZ,20260324,2.7,2.8,2.68,2.79,1370450.19,375696.104
000552.SZ,20260323,2.78,2.84,2.71,2.73,1857472.3,515025.666
000552.SZ,20260320,2.73,2.8,2.7,2.74,825430.2,227048.753
000552.SZ,20260319,2.78,2.82,2.73,2.75,980472.31,272339.233
000552.SZ,20260318,2.78,2.83,2.71,2.74,866989.68,239887.24
000552.SZ,20260317,2.79,2.85,2.78,2.78,902400.0,253732.124
000552.SZ,20260316,2.85,2.92,2.79,2.81,1298770.0,370181.859
000552.SZ,20260313,2.87,2.92,2.82,2.84,1575912.71,452177.958
000552.SZ,20260312,2.82,2.87,2.78,2.85,1760622.36,498982.099
000552.SZ,20260311,2.65,2.8,2.6,2.78,1709784.1,464559.371
000552.SZ,20260310,2.72,2.79,2.64,2.65,1694762.47,456661.617
000552.SZ,20260309,2.77,2.88,2.76,2.79,2683788.62,754716.206
000552.SZ,20260306,2.62,2.68,2.59,2.67,865106.65,228178.606
000552.SZ,20260305,2.65,2.67,2.58,2.64,1163796.05,305483.383
000552.SZ,20260304,2.64,2.67,2.56,2.65,1525567.13,400970.1
000552.SZ,20260303,2.65,2.72,2.6,2.67,1977715.25,527240.646
000552.SZ,20260302,2.69,2.74,2.61,2.64,1418644.0,376972.655
000552.SZ,20260227,2.52,2.64,2.52,2.62,1074399.24,279168.133
000552.SZ,20260226,2.56,2.59,2.52,2.53,662283.0,168635.125
000552.SZ,20260225,2.52,2.61,2.52,2.55,961019.75,247100.623
000552.SZ,20260224,2.48,2.54,2.47,2.52,735243.98,185101.925
