ts_code,trade_date,open,high,low,close,vol,amount
600299.SH,20260416,13.89,14.54,13.58,14.21,234281.51,331276.853
600299.SH,20260415,14.93,14.93,13.71,13.98,335501.58,471024.873
600299.SH,20260414,15.1,15.25,14.56,15.17,380153.79,569926.781
600299.SH,20260413,13.61,15.18,13.6,15.18,361363.53,521288.916
600299.SH,20260410,14.01,14.06,13.64,13.8,217780.25,300256.347
600299.SH,20260409,14.11,14.3,13.76,14.08,227230.47,319146.384
600299.SH,20260408,14.2,14.49,13.86,13.99,415751.06,583942.943
600299.SH,20260407,14.0,14.87,13.53,14.79,508800.25,731132.343
600299.SH,20260403,13.31,14.04,13.06,14.03,240087.97,325837.953
600299.SH,20260402,13.25,13.56,13.11,13.32,167221.43,222692.963
600299.SH,20260401,13.26,13.46,12.9,13.2,264758.59,350385.613
600299.SH,20260331,14.13,14.13,13.03,13.03,309688.22,416850.118
600299.SH,20260330,14.02,14.7,13.86,14.25,308010.83,442140.323
600299.SH,20260327,13.53,14.55,13.46,13.91,332841.46,470465.967
600299.SH,20260326,13.71,14.13,13.43,13.53,325445.2,447088.354
600299.SH,20260325,13.64,13.84,12.91,13.72,386798.63,514860.774
600299.SH,20260324,14.13,14.15,13.58,13.95,313701.18,435125.991
600299.SH,20260323,13.85,14.66,13.46,14.14,424932.88,592691.792
600299.SH,20260320,14.3,14.85,13.74,13.83,323350.24,459664.29
600299.SH,20260319,14.42,14.77,13.95,14.27,413391.32,593370.739
600299.SH,20260318,14.05,14.46,13.88,14.1,371917.59,523600.323
600299.SH,20260317,15.25,15.66,14.12,14.29,561465.4,827159.637
600299.SH,20260316,15.52,16.48,15.28,15.41,444723.84,701622.96
600299.SH,20260313,14.43,15.79,13.83,15.46,618388.96,922471.085
600299.SH,20260312,14.39,14.9,14.01,14.35,515564.85,743624.654
600299.SH,20260311,13.22,14.61,13.06,14.61,540850.4,753892.535
600299.SH,20260310,13.74,13.74,12.65,13.28,430581.97,565183.743
600299.SH,20260309,13.33,13.9,13.03,13.8,579519.77,780081.603
600299.SH,20260306,12.85,13.73,12.8,13.5,379399.21,509134.212
600299.SH,20260305,12.05,12.88,12.05,12.74,435985.83,546543.938
600299.SH,20260304,11.75,12.09,11.64,11.8,292258.35,346417.662
600299.SH,20260303,12.1,12.64,11.8,11.92,577405.54,699726.555
600299.SH,20260302,11.18,11.81,11.11,11.66,355235.84,410433.333
600299.SH,20260227,10.87,11.39,10.71,11.25,249780.84,276942.849
600299.SH,20260226,10.5,11.28,10.48,10.96,346546.23,381506.245
600299.SH,20260225,10.38,10.54,10.32,10.47,180645.54,188627.746
600299.SH,20260224,10.16,10.59,9.99,10.4,246620.52,253685.118
600299.SH,20260213,10.4,10.47,10.07,10.1,170835.02,174749.166
600299.SH,20260212,10.5,10.71,10.19,10.48,300166.56,313480.338
600299.SH,20260211,10.05,10.87,10.0,10.65,430523.97,455886.042
600299.SH,20260210,9.8,10.22,9.63,10.0,292825.28,292476.942
600299.SH,20260209,9.6,9.85,9.44,9.82,204426.6,197643.573
600299.SH,20260206,9.3,9.61,9.18,9.56,142162.27,134898.232
600299.SH,20260205,9.36,9.45,9.25,9.31,69131.4,64517.025
600299.SH,20260204,9.29,9.39,9.2,9.34,64996.61,60586.18
600299.SH,20260203,9.17,9.29,9.14,9.28,82940.3,76506.556
600299.SH,20260202,9.49,9.57,9.1,9.1,144115.0,133924.794
600299.SH,20260130,9.58,9.68,9.42,9.59,107755.48,103078.452
600299.SH,20260129,9.59,9.68,9.55,9.63,107924.84,103870.545
600299.SH,20260128,9.46,9.66,9.43,9.59,108048.79,103473.838
600299.SH,20260127,9.54,9.62,9.41,9.46,94532.43,89694.255
600299.SH,20260126,9.6,9.63,9.47,9.54,103563.29,98822.786
600299.SH,20260123,9.5,9.64,9.46,9.58,123245.2,117729.549
600299.SH,20260122,9.42,9.49,9.33,9.48,83707.8,79001.645
600299.SH,20260121,9.42,9.49,9.33,9.38,82602.0,77457.038
600299.SH,20260120,9.2,9.43,9.16,9.42,148070.01,138490.422
600299.SH,20260119,8.92,9.19,8.92,9.19,100311.53,91412.271
600299.SH,20260116,9.06,9.07,8.94,8.98,65947.0,59275.441
600299.SH,20260115,9.03,9.09,8.99,9.03,51181.71,46277.149
600299.SH,20260114,9.11,9.16,8.98,9.01,106078.02,96393.9
600299.SH,20260113,9.12,9.18,9.06,9.11,70428.01,64252.758
600299.SH,20260112,9.11,9.19,9.06,9.14,71633.36,65290.072
600299.SH,20260109,9.08,9.13,9.04,9.11,63221.1,57514.37
600299.SH,20260108,9.04,9.12,8.98,9.08,52370.01,47403.734
600299.SH,20260107,9.16,9.18,9.03,9.03,81591.46,74098.487
600299.SH,20260106,8.99,9.16,8.99,9.15,98476.35,89561.494
600299.SH,20260105,8.97,9.01,8.91,8.98,54217.0,48642.86
600299.SH,20251231,9.0,9.03,8.9,8.97,53048.63,47551.118
600299.SH,20251230,9.0,9.07,8.95,9.01,51024.72,46020.561
600299.SH,20251229,9.02,9.17,8.97,9.03,81989.0,74497.679
600299.SH,20251226,8.94,8.98,8.91,8.96,41532.59,37196.692
600299.SH,20251225,8.94,8.97,8.9,8.94,32754.0,29265.713
600299.SH,20251224,9.02,9.03,8.91,8.93,50885.08,45525.886
600299.SH,20251223,9.1,9.1,8.96,8.97,44304.74,39947.094
600299.SH,20251222,9.09,9.1,9.0,9.05,48191.0,43625.094
600299.SH,20251219,8.92,9.09,8.87,9.06,66434.84,59868.037
600299.SH,20251218,8.8,8.98,8.8,8.93,55961.0,49920.201
600299.SH,20251217,8.75,8.87,8.66,8.82,44755.89,39203.61
600299.SH,20251216,8.82,8.85,8.7,8.77,44741.3,39129.401
600299.SH,20251215,8.79,8.86,8.75,8.8,41071.0,36191.525
600299.SH,20251212,8.86,8.87,8.75,8.84,56631.4,49834.064
600299.SH,20251211,8.98,9.02,8.79,8.83,65993.33,58599.534
600299.SH,20251210,8.98,9.01,8.91,8.97,37102.29,33225.586
600299.SH,20251209,9.07,9.08,8.98,8.98,45191.0,40770.554
600299.SH,20251208,9.16,9.17,9.04,9.06,74289.31,67412.07
600299.SH,20251205,8.99,9.21,8.89,9.14,95582.48,86856.666
600299.SH,20251204,9.08,9.08,8.92,8.96,44334.34,39829.4
