ts_code,trade_date,open,high,low,close,vol,amount
600758.SH,20260416,3.87,3.9,3.82,3.89,539597.36,208139.606
600758.SH,20260415,3.98,3.99,3.87,3.88,722249.6,282243.423
600758.SH,20260414,4.02,4.11,3.96,4.01,738284.52,296357.599
600758.SH,20260413,3.95,4.08,3.92,4.07,1116276.0,448049.187
600758.SH,20260410,4.0,4.02,3.92,3.92,841548.91,332542.314
600758.SH,20260409,4.1,4.13,3.97,4.0,855939.85,344523.215
600758.SH,20260408,4.08,4.12,4.02,4.11,1039219.54,423985.069
600758.SH,20260407,4.0,4.17,3.98,4.15,1004331.02,412354.668
600758.SH,20260403,4.3,4.3,4.03,4.04,1356704.9,559990.609
600758.SH,20260402,4.3,4.43,4.21,4.38,1665869.92,722399.657
600758.SH,20260401,4.46,4.52,4.28,4.36,1929363.91,839210.248
600758.SH,20260331,4.58,4.87,4.5,4.56,2603925.36,1208540.811
600758.SH,20260330,5.09,5.25,4.98,4.98,1026581.0,518245.566
600758.SH,20260327,5.53,5.78,5.53,5.53,2314120.09,1292634.017
600758.SH,20260326,5.72,6.29,5.22,6.14,4366364.3,2542776.116
600758.SH,20260325,5.72,5.72,5.5,5.72,1631900.18,931291.001
600758.SH,20260324,5.16,5.2,5.01,5.2,1264615.36,652508.704
600758.SH,20260323,4.5,4.73,4.48,4.73,949992.77,446178.742
600758.SH,20260320,4.13,4.58,4.1,4.3,1457885.34,632761.085
600758.SH,20260319,4.29,4.4,4.19,4.2,1059349.38,451706.752
600758.SH,20260318,4.09,4.5,4.09,4.23,1178655.35,508036.054
600758.SH,20260317,4.12,4.18,4.07,4.09,293294.0,121011.041
600758.SH,20260316,4.22,4.3,4.09,4.13,344707.93,143628.668
600758.SH,20260313,4.23,4.31,4.19,4.21,526223.57,223715.137
600758.SH,20260312,4.13,4.27,4.12,4.24,545909.49,230490.862
600758.SH,20260311,4.06,4.14,4.0,4.12,332747.51,135752.214
600758.SH,20260310,4.12,4.17,4.06,4.08,363855.04,149402.104
600758.SH,20260309,4.35,4.45,4.15,4.15,542275.53,230071.206
600758.SH,20260306,4.03,4.14,3.94,4.12,373565.6,151572.509
600758.SH,20260305,4.08,4.08,3.92,4.03,390736.03,156114.536
600758.SH,20260304,4.11,4.12,3.94,4.06,593982.35,240376.232
600758.SH,20260303,4.08,4.3,4.07,4.19,833104.93,348348.241
600758.SH,20260302,4.04,4.13,4.0,4.07,398402.42,161830.906
600758.SH,20260227,3.91,4.05,3.89,4.04,332700.85,133099.581
600758.SH,20260226,3.93,3.97,3.88,3.91,183692.77,72017.198
600758.SH,20260225,3.89,3.97,3.88,3.93,267054.0,105051.274
