ts_code,trade_date,open,high,low,close,vol,amount
600331.SH,20260416,15.66,16.64,15.61,16.43,664092.69,1080200.313
600331.SH,20260415,15.81,15.97,15.53,15.65,448417.68,704216.078
600331.SH,20260414,15.57,15.84,15.22,15.61,637196.92,987637.328
600331.SH,20260413,16.0,16.0,15.0,15.19,918671.24,1405704.263
600331.SH,20260410,16.6,16.72,16.01,16.08,677388.98,1107827.745
600331.SH,20260409,15.64,16.94,15.45,16.56,899252.91,1473232.74
600331.SH,20260408,15.4,15.97,15.39,15.88,763650.96,1197346.648
600331.SH,20260407,14.88,15.04,14.67,14.85,381449.3,567157.262
600331.SH,20260403,14.54,15.28,14.31,14.86,656567.0,975745.208
600331.SH,20260402,14.63,14.78,14.25,14.42,504300.91,732526.929
600331.SH,20260401,15.1,15.15,14.5,14.63,614197.0,906155.039
600331.SH,20260331,14.54,15.06,14.39,14.68,786534.0,1157378.664
600331.SH,20260330,14.14,14.38,13.83,14.33,469579.25,662082.844
600331.SH,20260327,13.93,14.55,13.81,14.32,509476.9,726642.716
600331.SH,20260326,14.52,14.54,14.0,14.1,551010.19,782448.255
600331.SH,20260325,14.9,15.08,14.31,14.46,956585.04,1406294.248
600331.SH,20260324,14.25,14.63,13.74,14.59,1120707.22,1593332.235
600331.SH,20260323,14.82,14.99,13.82,13.82,1355929.21,1931451.244
600331.SH,20260320,16.36,16.37,15.3,15.36,753744.61,1187178.883
600331.SH,20260319,16.63,16.89,15.86,16.1,892165.84,1448979.736
600331.SH,20260318,16.65,17.15,16.4,17.09,481500.59,810080.93
600331.SH,20260317,16.59,17.12,16.51,16.65,688400.85,1151558.486
600331.SH,20260316,17.5,17.55,16.1,16.55,1334441.15,2220918.985
600331.SH,20260313,18.16,18.45,17.57,17.57,557532.73,999723.92
600331.SH,20260312,17.92,18.27,17.69,18.24,576733.89,1034676.032
600331.SH,20260311,18.64,18.85,17.9,17.92,599618.47,1096448.179
600331.SH,20260310,18.5,18.87,18.26,18.63,554099.59,1027687.855
600331.SH,20260309,18.65,18.65,17.4,18.26,973572.53,1747222.842
600331.SH,20260306,19.01,19.4,18.38,19.25,832021.42,1575393.775
600331.SH,20260305,20.5,20.66,18.87,19.18,1071784.28,2088323.423
600331.SH,20260304,19.8,21.23,19.72,19.93,1032858.82,2100012.762
600331.SH,20260303,21.64,22.78,20.59,20.66,1294220.65,2784536.434
600331.SH,20260302,19.89,21.7,19.87,21.64,930211.72,1946185.92
600331.SH,20260227,19.39,19.95,19.17,19.91,790020.55,1545737.471
600331.SH,20260226,19.5,19.79,19.27,19.41,648462.22,1264388.979
600331.SH,20260225,18.71,20.0,18.68,19.47,1021563.07,1981982.195
600331.SH,20260224,17.87,18.72,17.5,18.62,698624.65,1277481.299
600331.SH,20260213,17.17,18.2,17.17,17.43,602626.68,1061197.255
600331.SH,20260212,16.84,17.96,16.81,17.68,699007.64,1224320.379
600331.SH,20260211,16.78,17.25,16.75,16.84,529897.16,898866.916
600331.SH,20260210,17.26,17.26,16.51,16.65,747685.53,1257755.467
600331.SH,20260209,17.79,17.96,17.02,17.17,764338.46,1324194.348
600331.SH,20260206,15.5,17.79,15.46,17.45,1151453.79,1954438.988
600331.SH,20260205,16.03,16.79,15.74,16.33,848557.99,1377836.376
600331.SH,20260204,16.25,16.55,15.9,16.43,761827.78,1236334.461
600331.SH,20260203,14.76,16.03,14.63,15.97,1139737.91,1743566.258
600331.SH,20260202,15.35,15.36,14.63,14.63,1270848.81,1886448.592
600331.SH,20260130,14.71,16.67,14.24,16.26,1781572.31,2708828.05
600331.SH,20260129,15.45,15.91,14.65,15.15,1090234.33,1655746.544
600331.SH,20260128,14.92,15.45,14.7,15.31,840088.02,1268893.11
600331.SH,20260127,14.59,15.19,14.42,14.9,910334.62,1349459.264
600331.SH,20260126,14.49,14.94,14.36,14.73,972060.04,1422703.459
600331.SH,20260123,14.1,14.75,14.07,14.49,855750.25,1237474.873
600331.SH,20260122,13.59,13.91,13.35,13.78,572879.42,779584.53
600331.SH,20260121,13.39,13.8,13.11,13.56,616673.52,833682.254
600331.SH,20260120,13.52,13.72,12.97,13.32,542119.0,719499.624
600331.SH,20260119,13.3,13.75,13.22,13.44,631053.22,851181.152
600331.SH,20260116,13.8,14.19,13.27,13.36,805734.47,1101067.915
600331.SH,20260115,13.0,14.23,12.87,13.77,1195833.88,1634446.451
600331.SH,20260114,12.6,13.07,12.54,12.96,776008.93,994372.911
600331.SH,20260113,12.6,12.79,12.45,12.6,662746.36,837824.798
600331.SH,20260112,12.83,12.93,12.28,12.5,851949.1,1065510.422
600331.SH,20260109,12.43,12.72,12.41,12.63,604766.4,762217.027
600331.SH,20260108,12.81,13.0,12.38,12.45,851808.88,1078481.335
600331.SH,20260107,13.25,13.42,12.96,12.97,690882.83,906387.33
600331.SH,20260106,13.2,13.57,13.14,13.37,728673.69,972799.683
600331.SH,20260105,12.9,13.25,12.85,13.2,826825.17,1080180.299
600331.SH,20251231,12.75,13.08,12.61,12.79,533219.8,684683.698
600331.SH,20251230,12.32,13.05,12.32,12.79,686242.23,876448.976
600331.SH,20251229,12.98,13.09,12.26,12.65,716705.55,907427.963
600331.SH,20251226,12.54,12.87,12.37,12.75,645358.57,816959.765
600331.SH,20251225,12.2,12.6,11.93,12.42,593010.27,732320.84
600331.SH,20251224,12.6,12.6,12.05,12.17,767880.94,941882.391
600331.SH,20251223,12.27,12.76,12.21,12.59,854955.32,1073085.843
600331.SH,20251222,11.6,12.43,11.59,12.21,940777.31,1137035.457
600331.SH,20251219,11.53,11.65,11.14,11.59,625366.38,712736.441
600331.SH,20251218,11.03,11.8,10.99,11.51,1012972.0,1156153.785
600331.SH,20251217,10.87,11.09,10.8,11.04,477916.29,524254.61
600331.SH,20251216,11.03,11.12,10.89,10.91,422186.0,462999.352
600331.SH,20251215,10.6,11.26,10.59,11.07,979456.82,1083816.086
600331.SH,20251212,10.87,10.9,10.61,10.7,458368.74,492726.71
600331.SH,20251211,10.8,10.99,10.7,10.73,377036.25,408040.246
600331.SH,20251210,10.91,10.96,10.62,10.7,413409.37,443755.558
600331.SH,20251209,11.06,11.23,10.81,10.91,544439.63,598382.763
600331.SH,20251208,11.16,11.22,10.98,11.06,544675.44,602818.589
600331.SH,20251205,10.96,11.3,10.9,11.23,731142.49,812646.077
600331.SH,20251204,11.16,11.28,10.87,10.91,571956.02,630524.126
600331.SH,20251203,10.86,11.13,10.86,10.91,447142.47,491793.255
600331.SH,20251202,11.16,11.18,10.81,10.86,335013.14,365039.637
600331.SH,20251201,11.3,11.43,11.09,11.16,525294.63,588299.489
600331.SH,20251128,10.72,11.09,10.71,11.0,477329.55,522673.531
600331.SH,20251127,10.89,11.11,10.72,10.73,456458.7,497786.244
600331.SH,20251126,10.75,11.27,10.71,10.84,602119.85,660070.369
600331.SH,20251125,10.69,10.93,10.54,10.81,508655.01,548262.285
600331.SH,20251124,11.16,11.25,10.3,10.57,854249.04,911050.257
600331.SH,20251121,11.72,11.98,10.99,11.05,1041329.77,1180403.242
600331.SH,20251120,11.1,12.2,11.1,11.96,1380525.87,1645140.983
600331.SH,20251119,10.94,11.15,10.75,11.09,455706.69,499359.211
600331.SH,20251118,10.86,11.15,10.79,10.98,503463.06,552185.592
600331.SH,20251117,10.76,11.11,10.72,10.93,415041.95,453370.773
600331.SH,20251114,10.94,11.03,10.82,10.82,269668.81,293820.024
600331.SH,20251113,10.85,11.17,10.85,11.02,459655.31,507406.283
600331.SH,20251112,10.87,10.99,10.7,10.89,211889.62,229575.753
600331.SH,20251111,10.84,11.11,10.8,10.92,371596.1,407170.514
600331.SH,20251110,10.9,11.25,10.74,10.8,412283.44,451561.345
600331.SH,20251107,10.64,10.99,10.53,10.92,432142.79,467389.143
600331.SH,20251106,10.5,10.75,10.38,10.65,377860.3,401294.626
600331.SH,20251105,10.11,10.5,10.1,10.48,384845.06,395514.22
600331.SH,20251104,10.7,10.72,10.28,10.34,385768.01,402953.062
600331.SH,20251103,10.91,10.92,10.46,10.74,421080.2,448875.84
600331.SH,20251031,11.0,11.22,10.9,10.92,411803.02,453658.957
600331.SH,20251030,10.88,11.14,10.77,11.0,518809.9,569423.427
600331.SH,20251029,10.34,10.97,10.33,10.92,633432.6,684838.262
600331.SH,20251028,10.39,10.61,10.25,10.44,383222.05,401352.829
600331.SH,20251027,10.31,10.57,10.07,10.42,457174.12,474925.498
600331.SH,20251024,10.24,10.37,10.12,10.25,293377.34,300068.905
600331.SH,20251023,10.03,10.31,9.9,10.19,415781.6,419948.881
600331.SH,20251022,9.86,10.17,9.73,9.98,292379.18,292704.474
600331.SH,20251021,10.06,10.1,9.88,9.93,328481.68,326588.683
600331.SH,20251020,9.98,10.2,9.86,10.06,281649.02,282865.959
600331.SH,20251017,10.13,10.29,9.84,9.89,334337.43,333870.145
600331.SH,20251016,10.31,10.36,10.01,10.12,325821.95,331466.381
600331.SH,20251015,10.21,10.42,10.18,10.33,281141.98,289180.794
600331.SH,20251014,10.71,10.78,10.13,10.21,452799.34,469652.108
600331.SH,20251013,10.11,10.62,10.1,10.41,547249.32,567666.004
600331.SH,20251010,10.88,10.97,10.7,10.76,397739.67,430479.775
600331.SH,20251009,10.78,11.05,10.62,10.93,600024.15,654328.967
600331.SH,20250930,10.46,10.71,10.36,10.58,445863.12,470332.181
600331.SH,20250929,9.87,10.5,9.66,10.48,887487.41,897604.289
600331.SH,20250926,10.2,10.35,9.86,9.88,545257.95,548225.701
600331.SH,20250925,10.6,10.72,10.16,10.2,606209.34,628285.385
600331.SH,20250924,10.76,10.81,10.3,10.41,651000.69,680872.992
600331.SH,20250923,11.0,11.05,10.55,10.82,497784.61,533141.284
600331.SH,20250922,11.35,11.51,10.9,11.0,588840.34,649518.705
600331.SH,20250919,10.99,11.59,10.96,11.43,609303.39,688487.4
