ts_code,trade_date,open,high,low,close,vol,amount
001229.SZ,20260416,36.71,37.19,36.29,36.9,14959.02,54996.97
001229.SZ,20260415,36.99,37.25,36.16,36.71,13929.0,51138.537
001229.SZ,20260414,35.28,37.5,35.28,36.62,29284.0,107204.048
001229.SZ,20260413,35.67,36.27,34.88,35.06,21967.0,78012.933
001229.SZ,20260410,36.0,36.98,35.66,35.67,14419.34,51938.358
001229.SZ,20260409,35.79,36.0,35.28,35.8,14012.0,49929.902
001229.SZ,20260408,35.73,36.46,35.5,36.2,16822.0,60718.274
001229.SZ,20260407,35.65,35.65,34.77,35.06,13024.0,45790.076
001229.SZ,20260403,35.5,35.85,35.0,35.5,13953.02,49439.463
001229.SZ,20260402,35.65,35.97,34.83,35.21,16362.48,57765.315
001229.SZ,20260401,36.6,37.01,35.57,35.65,19786.29,71684.818
001229.SZ,20260331,36.75,37.6,35.8,36.06,24931.34,91356.559
001229.SZ,20260330,35.44,37.19,35.03,36.98,28486.0,102742.56
001229.SZ,20260327,37.0,37.57,36.0,36.08,34032.92,124456.848
001229.SZ,20260326,41.2,41.2,37.99,37.99,42614.0,170123.292
001229.SZ,20260325,40.6,41.7,40.1,41.36,37377.0,153429.269
001229.SZ,20260324,39.88,41.2,39.61,40.6,29215.0,117694.403
001229.SZ,20260323,39.03,39.7,38.25,39.49,21589.0,83978.106
001229.SZ,20260320,39.95,40.45,39.3,39.68,18828.0,74837.909
001229.SZ,20260319,40.0,40.82,39.51,40.3,31920.08,127377.371
001229.SZ,20260318,38.86,41.25,38.84,41.2,45337.93,181651.94
001229.SZ,20260317,39.1,39.82,38.51,39.18,23412.96,91774.444
001229.SZ,20260316,38.1,39.18,37.29,39.17,26598.88,101674.966
001229.SZ,20260313,37.8,40.29,37.75,38.58,46249.05,181270.981
001229.SZ,20260312,38.5,38.95,37.67,38.49,29261.0,111272.221
001229.SZ,20260311,38.26,41.94,37.78,38.97,39681.21,156453.951
001229.SZ,20260310,37.65,38.35,37.32,38.13,14008.88,53325.615
001229.SZ,20260309,36.9,37.14,36.38,37.02,13149.57,48310.085
001229.SZ,20260306,35.99,37.6,35.96,37.47,15936.0,58856.43
001229.SZ,20260305,35.99,36.76,35.83,36.24,10310.0,37488.549
001229.SZ,20260304,34.95,35.8,34.76,35.56,12305.57,43593.301
001229.SZ,20260303,36.07,36.38,35.03,35.31,16674.0,59401.632
001229.SZ,20260302,36.71,36.97,35.7,36.07,18294.0,66137.688
001229.SZ,20260227,37.84,37.84,37.17,37.22,13471.33,50280.952
001229.SZ,20260226,37.86,38.05,37.45,37.84,12920.0,48759.669
001229.SZ,20260225,37.84,37.99,37.69,37.85,8889.0,33637.423
001229.SZ,20260224,38.38,38.5,37.51,37.84,14039.0,53163.444
001229.SZ,20260213,37.79,38.35,37.65,37.84,9900.0,37702.803
001229.SZ,20260212,38.66,38.96,37.72,37.79,14679.0,55896.335
001229.SZ,20260211,38.82,39.1,38.46,38.48,11869.0,46049.665
001229.SZ,20260210,38.36,39.0,38.21,38.7,10564.0,40845.027
001229.SZ,20260209,38.0,38.32,37.76,38.21,12192.0,46467.599
001229.SZ,20260206,37.63,38.15,37.4,37.41,12819.0,48507.961
001229.SZ,20260205,37.88,38.25,37.68,37.99,10659.0,40529.262
001229.SZ,20260204,38.26,38.65,37.7,37.93,14193.0,54068.461
001229.SZ,20260203,37.83,38.52,37.83,38.36,14797.0,56568.513
001229.SZ,20260202,37.98,38.6,37.58,37.69,14878.0,56753.673
001229.SZ,20260130,37.6,38.28,37.12,37.98,17185.0,65076.837
001229.SZ,20260129,38.2,39.03,37.52,37.61,19134.0,73023.044
001229.SZ,20260128,39.19,39.26,37.85,38.09,18572.88,70976.403
001229.SZ,20260127,39.22,39.55,37.81,39.0,20734.29,79989.549
001229.SZ,20260126,41.13,41.13,39.08,39.55,23482.0,93706.056
001229.SZ,20260123,41.01,41.17,40.72,41.14,16319.0,66784.268
