ts_code,trade_date,open,high,low,close,vol,amount
300737.SZ,20260416,6.26,6.49,6.16,6.38,220789.33,139906.276
300737.SZ,20260415,6.18,6.45,6.18,6.23,266998.81,169024.249
300737.SZ,20260414,6.33,6.33,6.04,6.17,200813.59,123503.973
300737.SZ,20260413,6.21,6.38,6.11,6.33,181219.6,113974.483
300737.SZ,20260410,6.14,6.33,6.14,6.21,149857.36,93457.506
300737.SZ,20260409,6.21,6.21,5.99,6.11,191808.78,116411.345
300737.SZ,20260408,6.2,6.38,6.17,6.27,230818.63,144396.36
300737.SZ,20260407,5.89,5.94,5.83,5.86,138171.0,81225.562
300737.SZ,20260403,6.23,6.24,5.82,5.89,168948.53,100727.538
300737.SZ,20260402,6.23,6.3,6.11,6.24,121127.6,75247.88
300737.SZ,20260401,6.35,6.38,6.21,6.28,121085.0,76070.1
300737.SZ,20260331,6.16,6.42,6.08,6.21,199692.68,125471.194
300737.SZ,20260330,6.18,6.25,5.93,6.16,222757.74,135380.438
300737.SZ,20260327,6.1,6.33,6.06,6.23,132512.59,82463.32
300737.SZ,20260326,6.15,6.32,6.09,6.15,159198.16,98437.997
300737.SZ,20260325,6.18,6.23,6.07,6.15,162612.6,99995.823
300737.SZ,20260324,5.8,6.18,5.68,6.16,302792.54,181093.061
300737.SZ,20260323,5.78,5.9,5.61,5.63,222670.94,128102.375
300737.SZ,20260320,6.21,6.3,5.9,5.95,280341.62,169592.951
300737.SZ,20260319,6.28,6.53,6.15,6.2,273179.4,173594.643
300737.SZ,20260318,6.57,6.66,6.24,6.38,250057.74,159445.546
300737.SZ,20260317,6.66,6.9,6.57,6.59,285832.03,193026.269
300737.SZ,20260316,6.74,6.98,6.56,6.66,327723.68,221039.908
300737.SZ,20260313,6.55,6.87,6.54,6.55,287369.78,192691.644
300737.SZ,20260312,6.75,6.8,6.54,6.55,242345.8,160582.249
300737.SZ,20260311,6.7,7.0,6.67,6.84,408762.85,281054.952
