ts_code,trade_date,open,high,low,close,vol,amount
002654.SZ,20260416,14.66,15.14,14.4,14.94,423844.82,628642.824
002654.SZ,20260415,14.46,15.41,14.31,14.69,852863.52,1276363.446
002654.SZ,20260414,14.39,14.79,14.22,14.52,576955.77,836718.005
002654.SZ,20260413,13.89,14.51,13.86,14.21,352714.0,501045.129
002654.SZ,20260410,14.18,14.49,14.05,14.05,494607.89,704194.432
002654.SZ,20260409,13.41,14.16,13.4,13.92,513645.48,711123.614
002654.SZ,20260408,13.31,13.69,13.2,13.66,440601.46,592278.691
002654.SZ,20260407,12.61,12.99,12.53,12.9,340685.0,436092.71
002654.SZ,20260403,13.1,13.17,12.41,12.42,366308.37,462887.665
002654.SZ,20260402,13.87,13.87,12.88,12.95,493637.96,651642.636
002654.SZ,20260401,14.03,14.2,13.58,13.71,420832.75,581309.957
002654.SZ,20260331,14.36,14.36,13.39,13.47,633410.68,867580.717
002654.SZ,20260330,14.01,14.55,13.97,14.37,327155.52,466616.62
002654.SZ,20260327,13.92,14.72,13.68,14.45,527136.97,749942.583
002654.SZ,20260326,14.66,14.72,14.24,14.3,428818.97,617781.733
002654.SZ,20260325,15.1,15.35,14.65,14.85,728355.97,1091964.191
002654.SZ,20260324,14.0,15.06,13.06,14.85,1037255.66,1464078.375
002654.SZ,20260323,14.51,14.78,13.54,13.69,600763.53,847290.496
002654.SZ,20260320,15.92,16.01,14.89,14.94,578781.38,890772.039
002654.SZ,20260319,16.06,16.16,15.74,15.84,593336.33,946643.737
002654.SZ,20260318,15.79,16.71,15.75,16.58,874968.34,1421889.077
002654.SZ,20260317,16.11,16.21,15.5,15.53,433401.43,684622.785
002654.SZ,20260316,15.41,16.35,15.39,16.09,655925.58,1044428.843
002654.SZ,20260313,15.92,16.03,15.41,15.44,501445.0,784140.464
002654.SZ,20260312,16.1,16.48,15.83,15.91,842461.23,1356332.442
002654.SZ,20260311,15.12,16.7,15.1,16.06,1473244.38,2368906.714
002654.SZ,20260310,14.95,15.35,14.83,15.18,436282.76,660427.502
002654.SZ,20260309,14.29,14.79,14.1,14.73,490062.68,704840.2
002654.SZ,20260306,13.93,15.3,13.8,14.76,704129.0,1035407.844
002654.SZ,20260305,13.82,14.28,13.82,14.02,468028.64,659146.302
002654.SZ,20260304,13.36,13.9,13.3,13.44,348120.6,474163.893
002654.SZ,20260303,14.69,14.74,13.32,13.38,604882.35,836512.051
002654.SZ,20260302,14.98,15.19,14.58,14.66,433199.8,639770.344
002654.SZ,20260227,15.24,15.4,15.02,15.27,291723.89,442817.134
002654.SZ,20260226,15.53,15.75,15.22,15.34,402429.27,617423.604
002654.SZ,20260225,15.16,15.66,15.12,15.52,528311.27,814696.758
002654.SZ,20260224,14.62,15.71,14.5,15.27,775311.85,1181697.436
002654.SZ,20260213,14.02,14.98,13.95,14.37,634833.88,917821.015
002654.SZ,20260212,14.16,14.19,13.93,13.96,231806.29,324443.994
002654.SZ,20260211,14.03,14.26,13.96,13.98,230367.27,324885.533
002654.SZ,20260210,13.93,14.47,13.88,14.07,351766.83,497628.944
002654.SZ,20260209,13.98,14.02,13.81,14.0,290691.85,404786.458
002654.SZ,20260206,13.72,13.95,13.6,13.75,271291.58,374406.019
002654.SZ,20260205,13.71,14.18,13.57,13.9,553986.81,768342.23
002654.SZ,20260204,14.07,14.15,13.74,13.94,450935.45,628106.112
002654.SZ,20260203,14.3,14.39,13.75,14.21,740104.76,1043646.543
002654.SZ,20260202,15.5,15.5,14.37,14.37,582646.01,856742.191
002654.SZ,20260130,15.26,16.14,15.08,15.97,808511.34,1266018.005
002654.SZ,20260129,15.71,16.23,15.34,15.41,611788.3,965229.583
002654.SZ,20260128,15.98,16.06,15.53,15.62,420625.83,662741.848
002654.SZ,20260127,15.67,15.92,15.22,15.84,468756.1,732762.842
002654.SZ,20260126,16.38,16.66,15.55,15.8,624701.68,997129.146
002654.SZ,20260123,15.98,16.43,15.85,16.15,627665.69,1008933.301
002654.SZ,20260122,16.85,16.87,16.06,16.14,806239.15,1314025.282
002654.SZ,20260121,16.12,16.59,16.06,16.32,908861.65,1483909.088
002654.SZ,20260120,15.8,16.56,15.7,16.05,932005.71,1495520.791
002654.SZ,20260119,15.74,16.17,15.54,15.98,864607.0,1373863.555
002654.SZ,20260116,15.45,16.06,15.17,15.78,980166.9,1532656.77
002654.SZ,20260115,15.02,15.34,14.71,15.2,471207.61,706829.609
002654.SZ,20260114,15.61,15.71,14.92,15.25,684904.48,1050276.38
002654.SZ,20260113,15.64,16.05,15.3,15.38,719778.93,1128146.136
002654.SZ,20260112,15.46,15.75,15.4,15.63,671513.52,1047503.944
002654.SZ,20260109,15.17,15.35,15.0,15.2,554106.13,842330.366
002654.SZ,20260108,15.22,15.7,15.22,15.32,789247.79,1219904.335
002654.SZ,20260107,15.58,15.96,15.15,15.28,1109465.51,1714793.169
002654.SZ,20260106,14.6,15.25,14.56,15.08,760840.12,1141854.089
002654.SZ,20260105,14.34,14.6,14.28,14.56,493589.64,714171.729
002654.SZ,20251231,14.6,14.68,14.06,14.07,416157.81,592697.883
002654.SZ,20251230,14.2,14.5,14.18,14.27,281575.01,404307.915
002654.SZ,20251229,14.39,14.6,14.17,14.25,288665.04,414213.274
002654.SZ,20251226,14.35,14.74,14.27,14.37,381665.38,553453.781
002654.SZ,20251225,14.46,14.74,14.3,14.43,424256.24,614646.46
002654.SZ,20251224,14.17,14.5,14.17,14.44,394276.28,566720.452
002654.SZ,20251223,14.3,14.47,14.1,14.16,426615.89,608233.23
002654.SZ,20251222,14.1,14.7,14.1,14.41,649070.05,938470.73
002654.SZ,20251219,14.15,14.29,13.85,14.14,843228.7,1185617.16
