ts_code,trade_date,open,high,low,close,vol,amount
300165.SZ,20260416,5.58,5.69,5.46,5.62,257835.0,142804.453
300165.SZ,20260415,5.45,5.81,5.34,5.64,427042.42,238939.694
300165.SZ,20260414,5.31,5.5,5.23,5.46,270472.0,144485.053
300165.SZ,20260413,5.24,5.3,5.19,5.24,179396.0,94111.96
300165.SZ,20260410,5.37,5.39,5.24,5.3,238565.47,126498.083
300165.SZ,20260409,5.35,5.61,5.29,5.33,405624.98,220158.486
300165.SZ,20260408,5.38,5.6,5.24,5.37,551056.0,295082.018
300165.SZ,20260407,4.58,5.41,4.56,5.41,669535.2,348851.173
300165.SZ,20260403,4.76,4.79,4.49,4.51,156700.0,71882.213
300165.SZ,20260402,4.96,4.97,4.69,4.76,186942.0,90225.423
300165.SZ,20260401,5.08,5.16,4.94,4.98,157431.0,79165.124
300165.SZ,20260331,5.25,5.29,4.94,5.02,296959.06,151489.502
300165.SZ,20260330,5.24,5.54,5.18,5.32,372320.42,199191.977
300165.SZ,20260326,5.21,5.37,5.21,5.29,124641.0,66324.824
300165.SZ,20260325,5.17,5.29,5.08,5.23,78760.0,40953.175
300165.SZ,20260324,4.94,5.14,4.87,5.12,115614.0,57851.585
300165.SZ,20260323,5.04,5.1,4.8,4.83,143352.0,71170.486
300165.SZ,20260320,5.5,5.59,5.22,5.23,124362.0,67337.18
300165.SZ,20260319,5.49,5.64,5.45,5.53,89208.0,49349.117
300165.SZ,20260318,5.45,5.55,5.35,5.55,95350.23,51884.229
300165.SZ,20260317,5.56,5.59,5.43,5.44,100771.23,55395.19
300165.SZ,20260316,5.66,5.67,5.47,5.54,150392.0,83949.813
300165.SZ,20260313,5.5,5.71,5.41,5.63,151300.0,84661.755
300165.SZ,20260312,5.55,5.58,5.46,5.49,111417.2,61457.212
300165.SZ,20260311,5.57,5.6,5.42,5.56,158223.0,86981.726
300165.SZ,20260310,5.51,5.62,5.46,5.54,89331.0,49413.136
300165.SZ,20260309,5.38,5.46,5.29,5.45,135050.0,72425.825
300165.SZ,20260306,5.51,5.62,5.37,5.51,140387.0,77330.527
300165.SZ,20260305,5.61,5.7,5.52,5.54,103163.0,57877.973
300165.SZ,20260304,5.37,5.58,5.32,5.51,126775.0,69553.452
300165.SZ,20260303,5.95,5.98,5.39,5.41,256839.4,144638.023
300165.SZ,20260302,6.01,6.13,5.77,5.95,188883.0,112175.773
300165.SZ,20260227,5.9,6.15,5.85,6.13,129072.0,77882.06
300165.SZ,20260226,5.81,5.94,5.78,5.92,81098.0,47584.149
300165.SZ,20260225,5.71,5.81,5.66,5.78,70183.04,40362.156
