ts_code,trade_date,open,high,low,close,vol,amount
600073.SH,20260416,5.95,6.0,5.93,5.96,78010.95,46446.156
600073.SH,20260415,5.96,5.99,5.91,5.95,95948.04,57016.242
600073.SH,20260414,5.94,6.0,5.87,5.97,114685.95,68199.766
600073.SH,20260413,5.87,5.95,5.83,5.94,70521.96,41665.899
600073.SH,20260410,5.9,5.92,5.87,5.88,51785.59,30529.149
600073.SH,20260409,5.98,5.98,5.86,5.87,64041.65,37835.988
600073.SH,20260408,5.98,5.99,5.9,5.99,96210.17,57286.381
600073.SH,20260407,5.8,5.93,5.75,5.93,92116.05,53963.439
600073.SH,20260403,5.92,5.93,5.78,5.84,60172.0,35102.0
600073.SH,20260402,5.88,6.01,5.86,5.92,77342.95,45903.784
600073.SH,20260401,5.93,5.97,5.86,5.9,78646.0,46405.083
600073.SH,20260331,6.05,6.06,5.87,5.9,100639.51,59954.343
600073.SH,20260330,5.9,6.07,5.85,6.05,110617.25,66361.681
600073.SH,20260327,5.8,5.95,5.79,5.94,83669.0,49346.311
600073.SH,20260326,5.88,5.93,5.83,5.86,66151.0,38900.528
600073.SH,20260325,5.78,5.91,5.75,5.88,92065.36,53805.791
600073.SH,20260324,5.76,5.78,5.69,5.78,93486.25,53702.417
600073.SH,20260323,5.87,5.87,5.62,5.67,147336.25,84742.047
600073.SH,20260320,6.03,6.06,5.92,5.93,123487.25,73936.416
600073.SH,20260319,6.1,6.14,6.01,6.05,146323.0,88806.538
600073.SH,20260318,6.41,6.43,6.04,6.15,398724.8,245597.155
600073.SH,20260317,6.57,6.64,6.5,6.52,157171.88,103467.419
600073.SH,20260316,6.56,6.64,6.55,6.57,119104.25,78457.552
600073.SH,20260313,6.65,6.68,6.55,6.57,147700.0,97505.916
600073.SH,20260312,6.63,6.68,6.61,6.66,129851.42,86379.354
600073.SH,20260311,6.63,6.64,6.55,6.64,119000.3,78410.329
600073.SH,20260310,6.61,6.66,6.59,6.62,105451.0,69752.163
600073.SH,20260309,6.55,6.7,6.55,6.61,181920.08,120683.673
600073.SH,20260306,6.47,6.63,6.45,6.62,155205.4,101923.941
600073.SH,20260305,6.57,6.59,6.46,6.48,158070.82,103006.866
600073.SH,20260304,6.63,6.67,6.52,6.54,147486.83,96998.287
600073.SH,20260303,6.63,6.77,6.62,6.65,186267.86,124508.716
600073.SH,20260302,6.65,6.71,6.57,6.62,107567.66,71306.478
600073.SH,20260227,6.67,6.71,6.66,6.69,96708.66,64583.149
600073.SH,20260226,6.67,6.72,6.61,6.7,165349.42,110330.138
600073.SH,20260225,6.55,6.71,6.53,6.66,162891.5,108434.406
600073.SH,20260224,6.6,6.6,6.5,6.55,97063.65,63400.597
600073.SH,20260213,6.64,6.66,6.55,6.57,84221.35,55632.961
600073.SH,20260212,6.73,6.73,6.62,6.63,101922.0,67711.744
600073.SH,20260211,6.64,6.75,6.61,6.69,126184.81,84469.161
600073.SH,20260210,6.68,6.68,6.6,6.63,88009.5,58394.045
600073.SH,20260209,6.52,6.73,6.51,6.68,239116.4,158478.57
600073.SH,20260206,6.5,6.56,6.48,6.5,117728.66,76810.641
600073.SH,20260205,6.52,6.59,6.51,6.52,131510.35,86068.847
600073.SH,20260204,6.46,6.56,6.45,6.54,125167.56,81556.219
600073.SH,20260203,6.45,6.52,6.4,6.46,154399.83,99597.218
600073.SH,20260202,6.62,6.64,6.48,6.48,222147.73,145411.571
600073.SH,20260130,6.67,6.76,6.6,6.63,218128.24,145412.309
600073.SH,20260129,6.52,6.7,6.51,6.69,231899.89,153528.592
600073.SH,20260128,6.51,6.6,6.5,6.53,169981.84,111076.09
