ts_code,trade_date,open,high,low,close,vol,amount
600378.SH,20260416,32.32,33.26,32.0,33.1,132376.19,432938.821
600378.SH,20260415,32.71,33.07,31.83,32.21,113118.82,365716.517
600378.SH,20260414,32.5,32.86,32.22,32.61,92702.37,302001.383
600378.SH,20260413,33.69,33.74,32.28,32.32,125511.44,411280.999
600378.SH,20260410,33.7,34.05,33.3,33.51,102220.66,344347.454
600378.SH,20260409,33.0,34.47,32.74,33.49,130683.52,440691.372
600378.SH,20260408,32.8,33.8,32.3,33.63,170752.83,564644.566
600378.SH,20260407,31.92,33.33,31.68,33.33,176650.71,577351.482
600378.SH,20260403,30.99,32.33,30.91,31.92,107546.48,340618.291
600378.SH,20260402,31.28,31.28,30.32,30.53,42444.87,130139.141
600378.SH,20260401,31.13,31.48,30.77,31.33,67326.35,209604.339
600378.SH,20260331,31.23,31.46,30.31,30.39,49152.76,151150.727
600378.SH,20260330,31.12,31.3,30.73,31.25,54397.79,168807.991
600378.SH,20260327,30.59,31.66,30.45,31.45,60097.49,187782.249
600378.SH,20260326,31.2,31.73,30.7,30.81,56814.53,177190.238
600378.SH,20260325,30.89,31.35,30.7,31.29,59162.89,184266.19
600378.SH,20260324,30.39,30.63,29.74,30.4,64817.0,195852.109
600378.SH,20260323,30.71,31.29,29.7,29.87,98531.34,297900.069
600378.SH,20260320,31.83,32.22,31.5,31.5,76206.21,242138.943
600378.SH,20260319,33.12,33.28,31.61,31.76,94535.4,303771.657
600378.SH,20260318,33.75,33.82,32.84,33.41,75160.95,249686.793
600378.SH,20260317,34.01,34.3,33.71,33.75,67870.2,230767.981
600378.SH,20260316,34.89,35.58,33.45,33.91,87222.4,297836.719
600378.SH,20260313,34.72,35.26,34.35,34.4,54139.71,188134.326
600378.SH,20260312,36.14,36.22,34.35,34.82,95699.25,335074.839
600378.SH,20260311,36.52,36.57,35.74,35.92,57536.27,207323.067
600378.SH,20260310,36.58,36.86,36.11,36.43,56582.0,206142.307
600378.SH,20260309,37.08,37.22,35.65,36.36,96249.38,349626.238
600378.SH,20260306,37.0,37.86,36.52,37.5,70714.82,264142.233
600378.SH,20260305,38.33,38.33,36.97,37.09,118471.15,442504.466
600378.SH,20260304,36.34,38.1,36.33,37.67,114233.38,428072.843
600378.SH,20260303,38.6,39.18,36.48,36.78,141604.35,528973.258
600378.SH,20260302,37.73,38.91,37.51,38.72,119923.69,458940.12
600378.SH,20260227,37.5,38.24,37.13,37.73,73508.1,276743.838
600378.SH,20260226,37.7,37.74,36.97,37.64,66296.69,248145.479
600378.SH,20260225,37.18,38.1,37.01,37.35,78475.76,294539.105
600378.SH,20260224,36.0,37.35,36.0,37.13,74812.55,275221.792
600378.SH,20260213,36.7,36.7,35.54,35.55,54517.33,196394.283
600378.SH,20260212,36.5,36.88,35.9,36.58,52959.61,193580.23
600378.SH,20260211,35.54,36.64,35.52,36.12,59472.34,214986.007
600378.SH,20260210,35.81,36.04,35.49,35.69,41190.16,147200.202
600378.SH,20260209,36.4,36.45,35.6,35.82,53504.51,192051.06
600378.SH,20260206,34.97,36.2,34.64,35.5,63791.46,227694.802
600378.SH,20260205,36.3,36.45,35.15,35.45,70525.89,251014.939
600378.SH,20260204,36.23,36.4,35.45,36.36,75203.8,270751.532
600378.SH,20260203,35.23,36.27,35.06,36.24,114515.49,408464.195
600378.SH,20260202,36.66,37.23,34.56,34.6,164081.87,584832.254
600378.SH,20260130,37.3,38.48,35.73,37.15,184728.9,683860.814
600378.SH,20260129,39.35,40.33,38.66,38.78,117332.46,462985.122
600378.SH,20260128,38.6,39.88,38.5,39.74,96353.46,378788.188
600378.SH,20260127,38.16,39.28,38.07,38.82,86914.42,335820.441
600378.SH,20260126,39.29,39.64,37.73,38.15,138754.81,532173.947
