ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20260416,11.43,11.6,11.37,11.54,160928.95,185252.449
000301.SZ,20260415,11.45,11.63,11.3,11.46,181596.04,207905.018
000301.SZ,20260414,11.2,11.42,11.02,11.4,220049.74,246526.839
000301.SZ,20260413,11.55,11.63,11.05,11.16,228510.88,256312.398
000301.SZ,20260410,11.2,11.6,11.12,11.52,271406.73,308148.055
000301.SZ,20260409,11.39,11.4,11.19,11.2,185059.8,208474.564
000301.SZ,20260408,11.4,11.48,11.14,11.45,340481.87,386465.541
000301.SZ,20260407,11.1,11.57,11.06,11.51,258829.82,296028.128
000301.SZ,20260403,11.09,11.38,10.93,11.14,293378.68,326644.604
000301.SZ,20260402,10.88,11.11,10.81,11.04,236599.21,259293.583
000301.SZ,20260401,10.8,10.95,10.66,10.89,225162.66,243800.727
000301.SZ,20260331,10.81,10.99,10.61,10.65,147222.25,158229.458
000301.SZ,20260330,10.69,10.9,10.65,10.81,172943.09,186488.44
000301.SZ,20260327,10.5,10.84,10.47,10.76,187087.52,200796.578
000301.SZ,20260326,10.88,11.05,10.5,10.61,247797.81,267005.449
000301.SZ,20260325,10.3,10.88,10.29,10.8,348315.8,372519.491
000301.SZ,20260324,10.35,10.39,10.07,10.26,212097.31,216653.245
000301.SZ,20260323,10.3,10.64,10.16,10.22,339332.06,351746.7
000301.SZ,20260320,10.78,10.92,10.63,10.65,237691.54,255898.672
000301.SZ,20260319,11.45,11.47,10.72,10.81,378938.89,415391.019
000301.SZ,20260318,11.26,11.51,11.16,11.48,248341.26,282601.729
000301.SZ,20260317,11.31,11.47,11.23,11.33,271943.97,309034.149
000301.SZ,20260316,11.5,11.59,11.01,11.4,467558.8,525569.499
000301.SZ,20260313,11.7,11.83,11.5,11.56,349835.02,406646.803
000301.SZ,20260312,12.04,12.24,11.73,11.78,525314.74,629245.756
000301.SZ,20260311,11.7,11.88,11.47,11.83,510638.28,594757.201
000301.SZ,20260310,11.87,12.11,11.62,11.76,546226.72,644823.26
000301.SZ,20260309,13.43,13.56,11.9,12.07,631721.18,785484.972
000301.SZ,20260306,13.21,13.28,12.76,12.93,398455.98,515239.629
000301.SZ,20260305,13.7,13.76,12.91,13.43,642350.02,850561.274
000301.SZ,20260304,14.58,14.7,13.47,13.71,867205.99,1208093.702
000301.SZ,20260303,13.27,14.58,13.16,14.58,873318.87,1223813.077
000301.SZ,20260302,13.15,13.29,12.61,13.25,504327.94,658241.902
000301.SZ,20260227,12.88,13.17,12.78,13.02,340019.43,440988.82
000301.SZ,20260226,13.33,13.45,12.88,12.98,399098.91,521648.4
000301.SZ,20260225,13.21,13.74,13.07,13.42,389033.29,523683.567
000301.SZ,20260224,12.85,13.2,12.66,13.11,310852.01,404192.015
000301.SZ,20260213,12.85,12.89,12.51,12.56,237507.69,300464.615
000301.SZ,20260212,13.18,13.26,12.92,12.99,221491.9,289286.442
000301.SZ,20260211,12.76,13.52,12.61,13.2,388619.84,513864.717
000301.SZ,20260210,13.0,13.0,12.47,12.76,343472.9,434958.516
000301.SZ,20260209,12.94,13.08,12.7,13.0,268202.35,345797.686
000301.SZ,20260206,12.4,13.0,12.25,12.79,368676.3,471400.411
000301.SZ,20260205,12.6,12.9,12.39,12.53,235759.65,297229.572
000301.SZ,20260204,12.74,12.83,12.5,12.7,255723.31,323624.968
000301.SZ,20260203,12.38,12.65,12.33,12.56,374951.01,468864.721
000301.SZ,20260202,13.09,13.1,12.11,12.18,603092.6,753268.785
000301.SZ,20260130,12.68,13.29,12.49,13.22,561836.02,728420.379
000301.SZ,20260129,12.7,12.91,12.51,12.83,556696.39,708847.839
000301.SZ,20260128,12.31,13.22,12.23,12.7,618163.98,788368.863
000301.SZ,20260127,12.31,12.86,12.18,12.46,511279.95,641244.867
000301.SZ,20260126,12.07,12.69,12.0,12.3,656488.78,814113.337
000301.SZ,20260123,11.51,12.2,11.51,12.08,765214.37,916978.552
000301.SZ,20260122,11.25,11.45,11.21,11.35,423767.96,481381.384
000301.SZ,20260121,11.3,11.5,11.05,11.23,415496.12,468306.736
000301.SZ,20260120,11.18,11.34,11.02,11.24,309297.66,345867.654
000301.SZ,20260119,10.41,11.21,10.36,11.12,433754.26,475303.936
000301.SZ,20260116,10.65,10.83,10.44,10.52,253663.27,268597.042
000301.SZ,20260115,10.77,10.9,10.63,10.66,231479.07,248104.951
000301.SZ,20260114,10.77,11.01,10.63,10.81,365224.56,394919.541
000301.SZ,20260113,10.62,10.88,10.54,10.7,260316.94,279107.207
000301.SZ,20260112,10.67,10.9,10.58,10.61,185352.58,197424.799
000301.SZ,20260109,10.75,10.98,10.57,10.67,224547.6,240331.381
000301.SZ,20260108,10.69,10.98,10.54,10.78,205271.88,220256.449
000301.SZ,20260107,10.8,10.9,10.7,10.76,178957.89,192880.461
000301.SZ,20260106,10.67,11.06,10.52,10.89,331723.19,359493.494
000301.SZ,20260105,10.96,11.02,10.48,10.7,283504.7,301635.091
000301.SZ,20251231,11.27,11.35,10.82,10.89,326844.63,358860.954
000301.SZ,20251230,10.92,11.5,10.87,11.37,447308.35,506612.678
000301.SZ,20251229,10.67,11.2,10.6,10.99,488423.6,537611.915
000301.SZ,20251226,10.41,10.77,10.41,10.72,296241.81,314872.413
000301.SZ,20251225,10.44,10.6,10.38,10.4,136447.39,142999.56
000301.SZ,20251224,10.3,10.48,10.2,10.44,172980.82,179023.037
000301.SZ,20251223,10.31,10.47,10.26,10.34,196797.31,203633.335
000301.SZ,20251222,10.14,10.41,10.08,10.3,233489.41,239981.889
000301.SZ,20251219,10.02,10.09,9.94,10.07,128101.82,128620.138
000301.SZ,20251218,10.03,10.25,9.97,9.99,241593.44,243373.897
000301.SZ,20251217,10.02,10.14,9.87,10.08,203459.26,203748.991
000301.SZ,20251216,9.88,10.1,9.8,10.06,354510.57,353544.734
000301.SZ,20251215,9.26,9.9,9.2,9.81,346617.73,335273.77
000301.SZ,20251212,9.19,9.34,9.12,9.29,179368.89,166449.912
000301.SZ,20251211,9.3,9.32,9.15,9.15,93514.21,86213.539
000301.SZ,20251210,9.21,9.3,9.15,9.26,90064.02,82999.533
000301.SZ,20251209,9.48,9.5,9.18,9.26,177544.2,164895.558
000301.SZ,20251208,9.6,9.63,9.42,9.48,128167.42,121622.459
000301.SZ,20251205,9.38,9.6,9.34,9.57,120255.2,113835.716
000301.SZ,20251204,9.59,9.6,9.31,9.38,171110.0,161155.756
000301.SZ,20251203,9.72,9.94,9.58,9.63,186772.84,181895.98
000301.SZ,20251202,9.63,10.06,9.61,9.72,275626.66,270666.039
000301.SZ,20251201,9.65,9.74,9.61,9.62,133016.17,128492.5
000301.SZ,20251128,9.58,9.69,9.55,9.61,95337.35,91650.993
000301.SZ,20251127,9.5,9.7,9.47,9.58,120860.01,115841.503
000301.SZ,20251126,9.65,9.76,9.49,9.5,142442.56,136997.03
000301.SZ,20251125,9.77,9.79,9.61,9.65,148425.8,143841.053
000301.SZ,20251124,9.83,9.9,9.6,9.69,196315.3,190931.014
000301.SZ,20251121,9.87,10.04,9.8,9.82,234905.2,232475.058
000301.SZ,20251120,10.11,10.3,10.04,10.06,171475.12,174362.71
000301.SZ,20251119,10.09,10.22,9.98,10.15,160606.54,162154.461
000301.SZ,20251118,10.27,10.33,9.93,10.09,233963.79,235657.831
000301.SZ,20251117,10.08,10.45,9.97,10.3,299768.98,306187.107
000301.SZ,20251114,10.11,10.33,10.11,10.11,226599.78,231176.077
000301.SZ,20251113,9.94,10.22,9.94,10.17,248771.05,251557.269
000301.SZ,20251112,10.12,10.14,9.84,9.94,223283.63,222009.072
000301.SZ,20251111,9.99,10.13,9.88,10.12,330360.13,332504.878
000301.SZ,20251110,9.51,10.16,9.51,10.04,577369.43,571339.792
000301.SZ,20251107,9.16,9.59,9.16,9.46,343248.5,324582.45
000301.SZ,20251106,9.13,9.3,9.13,9.18,208048.7,192020.535
000301.SZ,20251105,9.1,9.26,9.04,9.13,150974.18,138350.141
000301.SZ,20251104,9.32,9.38,9.07,9.13,179374.11,165381.278
000301.SZ,20251103,9.27,9.39,9.13,9.32,195964.18,181453.604
000301.SZ,20251031,9.17,9.35,9.15,9.25,184368.24,170606.769
000301.SZ,20251030,9.17,9.3,9.08,9.21,168895.78,155683.987
000301.SZ,20251029,9.05,9.22,9.0,9.17,139069.16,126973.701
000301.SZ,20251028,9.1,9.19,9.04,9.07,116504.03,106221.269
000301.SZ,20251027,9.15,9.2,9.09,9.11,126621.91,115641.695
000301.SZ,20251024,9.35,9.42,9.09,9.12,163294.0,150390.751
000301.SZ,20251023,9.12,9.39,9.05,9.36,186787.32,172939.627
000301.SZ,20251022,9.08,9.3,9.06,9.13,134340.82,123246.935
000301.SZ,20251021,9.1,9.15,9.04,9.1,110473.07,100500.183
000301.SZ,20251020,9.11,9.2,9.02,9.1,122252.4,111307.978
000301.SZ,20251017,9.28,9.42,9.0,9.04,147293.01,135046.765
000301.SZ,20251016,9.55,9.59,9.28,9.3,138596.51,130144.392
000301.SZ,20251015,9.53,9.62,9.45,9.55,104558.6,99712.319
000301.SZ,20251014,9.76,9.85,9.47,9.53,140996.01,135962.425
000301.SZ,20251013,9.61,9.75,9.5,9.62,155296.32,149320.486
000301.SZ,20251010,9.78,10.0,9.75,9.92,184564.36,182594.66
000301.SZ,20251009,9.58,9.89,9.37,9.87,193348.81,186989.609
000301.SZ,20250930,9.39,9.54,9.28,9.51,139136.79,131260.448
000301.SZ,20250929,9.33,9.39,9.17,9.39,141877.93,131683.646
000301.SZ,20250926,9.16,9.54,9.12,9.33,176791.75,165556.67
000301.SZ,20250925,9.22,9.27,9.14,9.16,111206.72,102213.066
000301.SZ,20250924,9.27,9.32,9.19,9.24,113253.89,104620.594
000301.SZ,20250923,9.49,9.52,9.19,9.3,148135.0,137577.291
000301.SZ,20250922,9.61,9.66,9.41,9.49,91841.69,87146.196
000301.SZ,20250919,9.6,9.73,9.55,9.58,168117.73,161749.356
000301.SZ,20250918,9.87,9.87,9.55,9.65,157339.77,152484.696
000301.SZ,20250917,9.83,9.94,9.78,9.86,99961.79,98514.239
000301.SZ,20250916,10.04,10.1,9.78,9.89,144368.74,142598.31
000301.SZ,20250915,10.03,10.13,9.96,10.01,123136.93,123405.682
000301.SZ,20250912,10.2,10.23,9.96,10.04,122498.85,122956.237
000301.SZ,20250911,9.97,10.15,9.96,10.1,158675.76,159886.872
000301.SZ,20250910,10.37,10.38,9.93,10.0,294538.38,296937.213
000301.SZ,20250909,10.35,10.68,10.23,10.32,331669.54,346787.221
000301.SZ,20250908,10.01,10.37,9.97,10.28,328263.54,336485.512
000301.SZ,20250905,9.66,9.96,9.62,9.96,190081.53,187770.499
000301.SZ,20250904,9.61,9.76,9.54,9.66,186423.1,179605.016
000301.SZ,20250903,9.86,9.94,9.6,9.65,150875.02,146566.368
000301.SZ,20250902,9.9,9.96,9.77,9.88,163607.18,161389.341
000301.SZ,20250901,9.91,10.19,9.75,9.87,283318.05,282347.432
000301.SZ,20250829,9.83,9.96,9.8,9.83,193942.65,191308.706
000301.SZ,20250828,9.7,9.9,9.6,9.81,220120.7,214820.474
000301.SZ,20250827,9.76,10.14,9.71,9.73,305209.77,301939.48
000301.SZ,20250826,9.61,9.92,9.51,9.8,249501.33,244611.308
000301.SZ,20250825,9.51,9.68,9.42,9.61,226742.19,216865.006
000301.SZ,20250822,9.38,9.55,9.31,9.49,225146.23,213043.272
000301.SZ,20250821,9.3,9.6,9.28,9.36,301191.64,283667.517
000301.SZ,20250820,8.83,9.36,8.8,9.26,327732.95,298537.297
000301.SZ,20250819,8.88,8.93,8.81,8.84,102424.21,90685.017
000301.SZ,20250818,8.95,9.01,8.85,8.88,144595.44,129120.966
000301.SZ,20250815,8.61,8.95,8.6,8.92,184096.03,163012.468
000301.SZ,20250814,8.8,8.8,8.62,8.63,119722.0,104181.768
000301.SZ,20250813,8.82,8.84,8.75,8.8,106620.24,93618.545
000301.SZ,20250812,8.91,8.95,8.78,8.82,117603.63,104029.476
000301.SZ,20250811,8.94,8.98,8.83,8.92,84152.65,74958.312
000301.SZ,20250808,8.9,8.95,8.83,8.9,65760.31,58460.285
000301.SZ,20250807,8.95,8.97,8.82,8.89,98994.31,88030.843
000301.SZ,20250806,8.83,8.95,8.78,8.92,104559.0,92877.285
000301.SZ,20250805,8.88,8.88,8.81,8.83,79204.15,69958.21
000301.SZ,20250804,8.89,8.91,8.77,8.83,94750.55,83528.842
000301.SZ,20250801,8.92,9.04,8.91,8.93,85284.3,76417.526
000301.SZ,20250731,9.19,9.23,8.88,8.93,161625.0,145060.102
000301.SZ,20250730,9.06,9.34,9.04,9.23,233359.99,215628.978
000301.SZ,20250729,9.12,9.15,8.97,9.1,92126.5,83326.269
000301.SZ,20250728,9.07,9.16,8.91,9.11,133972.54,121336.687
000301.SZ,20250725,9.09,9.25,9.08,9.11,114369.82,104654.505
000301.SZ,20250724,9.1,9.18,9.0,9.09,174271.67,158203.792
000301.SZ,20250723,9.3,9.37,9.1,9.11,173209.62,159831.673
000301.SZ,20250722,9.1,9.29,8.96,9.27,213706.15,195433.399
000301.SZ,20250721,8.79,9.1,8.75,9.06,219017.44,197265.243
000301.SZ,20250718,8.6,8.74,8.58,8.71,110211.08,95740.551
000301.SZ,20250717,8.57,8.59,8.52,8.58,62048.1,53076.621
000301.SZ,20250716,8.55,8.6,8.51,8.55,57699.45,49358.75
000301.SZ,20250715,8.64,8.67,8.49,8.55,97554.38,83496.974
000301.SZ,20250714,8.67,8.73,8.59,8.64,117650.78,101658.584
000301.SZ,20250711,8.63,8.75,8.58,8.67,115847.54,100498.642
000301.SZ,20250710,8.47,8.65,8.45,8.63,125224.04,107450.496
000301.SZ,20250709,8.52,8.56,8.45,8.48,90260.99,76726.599
000301.SZ,20250708,8.35,8.54,8.31,8.52,153850.66,130134.627
000301.SZ,20250707,8.37,8.4,8.32,8.35,65880.11,55023.955
000301.SZ,20250704,8.57,8.57,8.38,8.39,118495.97,100004.09
000301.SZ,20250703,8.49,8.54,8.45,8.52,80364.38,68291.664
000301.SZ,20250702,8.51,8.53,8.41,8.5,124847.15,105693.291
000301.SZ,20250701,8.32,8.55,8.21,8.5,279669.18,234043.327
000301.SZ,20250630,8.32,8.35,8.2,8.33,118374.4,97944.108
000301.SZ,20250627,8.36,8.38,8.3,8.3,93814.3,78184.805
000301.SZ,20250626,8.38,8.43,8.33,8.35,105925.41,88787.342
000301.SZ,20250625,8.36,8.49,8.28,8.38,166857.17,139767.652
000301.SZ,20250624,8.29,8.36,8.17,8.33,149660.9,124090.987
000301.SZ,20250623,8.17,8.32,8.04,8.31,156298.2,128503.522
000301.SZ,20250620,8.11,8.18,8.07,8.16,122941.02,99895.163
000301.SZ,20250619,8.17,8.27,8.12,8.15,101886.5,83171.285
000301.SZ,20250618,8.24,8.29,8.16,8.21,111313.0,91374.597
000301.SZ,20250617,8.43,8.51,8.2,8.23,186061.58,154608.577
000301.SZ,20250616,8.23,8.34,8.16,8.19,103805.47,85518.418
000301.SZ,20250613,8.31,8.32,8.18,8.23,86787.4,71489.304
000301.SZ,20250612,8.36,8.44,8.26,8.28,82509.17,68476.047
000301.SZ,20250611,8.28,8.4,8.26,8.33,63959.54,53505.708
000301.SZ,20250610,8.42,8.49,8.23,8.28,101335.28,84661.472
000301.SZ,20250609,8.45,8.46,8.38,8.42,93688.95,78807.333
000301.SZ,20250606,8.43,8.48,8.39,8.4,72749.24,61276.718
000301.SZ,20250605,8.4,8.46,8.38,8.42,56495.72,47539.211
000301.SZ,20250604,8.45,8.5,8.4,8.42,75447.0,63721.801
000301.SZ,20250603,8.45,8.61,8.4,8.47,127749.72,108770.87
000301.SZ,20250530,8.49,8.6,8.45,8.5,112538.0,95918.513
000301.SZ,20250529,8.5,8.53,8.35,8.49,88569.84,74811.759
000301.SZ,20250528,8.71,8.75,8.44,8.5,96675.9,82367.434
000301.SZ,20250527,8.93,8.93,8.65,8.71,104014.12,90685.583
000301.SZ,20250526,8.91,8.96,8.83,8.86,64589.3,57378.174
000301.SZ,20250523,8.92,9.03,8.88,8.9,66383.07,59489.418
000301.SZ,20250522,9.07,9.09,8.9,8.93,89901.33,80432.804
000301.SZ,20250521,9.2,9.32,9.07,9.08,94180.92,86143.838
000301.SZ,20250520,9.27,9.34,9.18,9.2,59905.83,55371.209
000301.SZ,20250519,9.08,9.29,9.05,9.29,98743.1,90942.598
000301.SZ,20250516,9.15,9.24,9.04,9.1,112164.81,102298.808
000301.SZ,20250515,9.35,9.35,9.16,9.21,134800.45,124332.744
000301.SZ,20250514,9.42,9.48,9.29,9.37,114058.15,106692.384
000301.SZ,20250513,9.2,9.5,9.17,9.42,197833.06,185679.548
000301.SZ,20250512,9.07,9.2,9.03,9.16,119680.55,109541.11
000301.SZ,20250509,9.02,9.06,8.96,9.03,70587.78,63649.623
000301.SZ,20250508,8.91,9.11,8.8,9.02,147016.75,132239.999
000301.SZ,20250507,8.97,8.97,8.85,8.91,109528.46,97684.323
000301.SZ,20250506,8.81,8.98,8.56,8.93,170720.19,151025.032
000301.SZ,20250430,8.78,8.95,8.75,8.8,145341.06,128415.188
000301.SZ,20250429,8.6,8.77,8.56,8.74,114658.39,99894.931
000301.SZ,20250428,8.64,8.79,8.58,8.61,112115.72,97412.25
000301.SZ,20250425,8.53,8.7,8.5,8.65,126276.39,108899.904
