ts_code,trade_date,open,high,low,close,vol,amount
001323.SZ,20260416,23.83,23.88,23.44,23.7,11165.8,26418.141
001323.SZ,20260415,24.22,24.33,23.8,23.82,12555.9,30077.503
001323.SZ,20260414,24.32,24.38,24.01,24.23,5352.7,12956.675
001323.SZ,20260413,24.56,24.56,24.1,24.23,7156.4,17354.685
001323.SZ,20260410,24.52,24.68,24.44,24.57,4403.3,10816.322
001323.SZ,20260409,25.09,25.09,24.36,24.52,5404.3,13281.319
001323.SZ,20260408,24.5,24.88,24.46,24.87,6351.4,15708.188
001323.SZ,20260407,24.18,24.36,23.9,24.36,4134.0,9986.397
001323.SZ,20260403,24.4,24.4,23.95,24.18,5866.2,14150.908
001323.SZ,20260402,24.54,24.54,24.23,24.4,3862.69,9402.415
001323.SZ,20260401,24.34,24.6,24.24,24.55,6450.9,15775.905
001323.SZ,20260331,23.89,24.38,23.88,24.22,11600.05,28032.805
001323.SZ,20260330,23.81,24.14,23.77,23.85,12019.84,28713.683
001323.SZ,20260327,24.32,24.63,24.09,24.22,17960.35,43611.708
001323.SZ,20260326,25.41,25.43,24.56,24.61,8630.25,21510.535
001323.SZ,20260325,25.0,25.67,24.7,25.42,13981.9,35144.683
001323.SZ,20260324,24.5,25.32,24.11,24.96,13759.7,34079.75
001323.SZ,20260323,26.02,26.21,23.97,24.22,20840.77,51723.841
001323.SZ,20260320,26.63,26.76,26.23,26.23,5424.1,14347.667
001323.SZ,20260319,27.1,27.1,26.44,26.6,5748.4,15369.373
001323.SZ,20260318,27.05,27.45,26.84,27.15,10561.07,28696.568
001323.SZ,20260317,26.51,27.1,26.36,26.97,12207.69,32760.081
001323.SZ,20260316,26.39,26.5,26.26,26.49,6940.15,18339.716
001323.SZ,20260313,26.1,26.44,26.01,26.4,6453.0,16971.355
001323.SZ,20260312,26.43,26.43,26.02,26.1,7169.1,18745.26
001323.SZ,20260311,26.44,26.49,26.25,26.43,6624.2,17468.022
001323.SZ,20260310,26.67,26.82,26.23,26.49,12334.47,32628.631
001323.SZ,20260309,26.21,26.69,25.8,26.49,15999.9,42202.91
001323.SZ,20260306,25.95,26.53,25.82,26.39,10588.1,27843.184
001323.SZ,20260305,26.41,26.42,25.87,25.97,9637.27,25119.121
001323.SZ,20260304,26.79,26.95,26.03,26.13,11409.1,30023.303
001323.SZ,20260303,26.68,27.8,26.68,26.94,15481.51,42146.944
001323.SZ,20260302,26.95,27.0,26.35,26.86,11012.4,29424.439
001323.SZ,20260227,26.82,27.25,26.77,27.07,12344.0,33422.153
001323.SZ,20260226,26.94,27.1,26.72,26.88,11355.11,30480.975
001323.SZ,20260225,27.51,27.51,26.78,26.95,14464.1,39132.742
001323.SZ,20260224,27.2,27.34,26.62,26.94,14498.04,38979.725
001323.SZ,20260213,27.07,27.58,26.85,27.0,18196.05,49659.215
001323.SZ,20260212,27.88,27.98,26.76,26.95,34763.45,94253.661
001323.SZ,20260211,28.2,28.88,27.9,28.0,21771.4,61039.693
001323.SZ,20260210,28.34,28.45,27.92,28.16,11308.5,31786.434
001323.SZ,20260209,28.74,28.97,28.11,28.26,19797.24,56122.633
001323.SZ,20260206,28.99,29.28,28.66,28.67,20267.51,58771.611
001323.SZ,20260205,28.64,29.66,28.34,29.26,45519.4,132697.595
001323.SZ,20260204,27.24,28.77,27.16,28.66,40657.7,114335.962
001323.SZ,20260203,27.19,27.59,27.05,27.28,11843.82,32292.539
001323.SZ,20260202,27.48,28.0,27.12,27.18,20301.08,55893.803
001323.SZ,20260130,27.45,28.08,27.18,27.66,21228.56,58911.639
001323.SZ,20260129,26.03,27.62,25.93,27.45,37108.67,100161.811
001323.SZ,20260128,25.9,26.13,25.76,26.03,8885.33,23090.381
001323.SZ,20260127,26.4,26.4,25.67,25.96,10940.13,28383.703
001323.SZ,20260126,26.63,26.69,26.18,26.49,11503.6,30318.279
001323.SZ,20260123,26.79,26.79,26.4,26.6,12882.1,34185.657
001323.SZ,20260122,26.49,27.15,26.33,26.65,18567.49,49595.795
001323.SZ,20260121,26.86,26.86,26.37,26.5,18725.84,49783.629
001323.SZ,20260120,26.6,27.02,26.35,26.87,21419.5,57355.524
001323.SZ,20260119,26.35,26.67,26.0,26.58,23043.0,60694.529
001323.SZ,20260116,26.08,26.44,26.05,26.16,16152.53,42379.955
001323.SZ,20260115,26.05,26.2,25.85,26.1,14996.48,39055.286
001323.SZ,20260114,26.07,26.14,25.82,26.05,30862.71,80167.261
001323.SZ,20260113,25.85,26.25,25.79,26.07,31015.54,80677.337
001323.SZ,20260112,25.77,25.93,25.61,25.85,13026.99,33590.817
001323.SZ,20260109,25.71,25.87,25.46,25.77,16697.1,42832.913
001323.SZ,20260108,25.56,25.9,25.36,25.9,18073.29,46334.001
001323.SZ,20260107,26.33,26.42,25.66,25.73,22090.4,57228.129
001323.SZ,20260106,27.2,27.35,26.06,26.29,30286.85,80264.537
001323.SZ,20260105,25.96,26.38,25.75,26.26,9167.4,24011.141
001323.SZ,20251231,26.01,26.3,25.68,25.96,9930.04,25712.738
001323.SZ,20251230,26.37,26.37,25.93,26.06,9956.3,25946.97
001323.SZ,20251229,26.21,26.52,26.0,26.27,12694.2,33305.386
001323.SZ,20251226,26.63,26.74,26.17,26.23,11249.44,29614.912
001323.SZ,20251225,25.91,27.1,25.91,26.67,22487.8,59883.708
001323.SZ,20251224,25.62,25.82,25.33,25.82,11668.99,29854.317
001323.SZ,20251223,25.75,25.89,25.51,25.71,9466.9,24334.216
001323.SZ,20251222,26.36,26.49,25.52,25.8,17774.46,45844.042
001323.SZ,20251219,26.09,26.49,25.84,26.33,9411.6,24706.578
001323.SZ,20251218,25.8,26.05,25.64,26.0,8972.69,23251.944
001323.SZ,20251217,25.61,25.89,25.2,25.84,9447.32,24205.774
001323.SZ,20251216,25.29,25.72,25.24,25.58,9293.31,23735.251
001323.SZ,20251215,25.51,25.67,24.8,25.41,18727.67,47341.432
001323.SZ,20251212,26.4,26.4,25.49,25.6,25729.48,66258.513
001323.SZ,20251211,26.65,27.13,26.2,26.34,15931.2,42481.384
001323.SZ,20251210,26.44,26.81,26.22,26.7,10725.02,28436.309
001323.SZ,20251209,26.65,26.76,26.3,26.44,13525.1,35816.186
001323.SZ,20251208,26.88,27.03,26.65,26.75,11352.83,30417.731
001323.SZ,20251205,27.07,27.14,26.65,26.87,10934.2,29320.903
001323.SZ,20251204,27.69,27.79,27.0,27.06,11396.31,31099.705
001323.SZ,20251203,27.64,28.03,27.56,27.8,12865.34,35764.541
001323.SZ,20251202,27.27,28.13,27.11,27.64,14082.4,38955.453
001323.SZ,20251201,26.83,27.43,26.73,27.28,10375.34,28194.828
001323.SZ,20251128,26.75,26.85,26.54,26.7,8335.7,22269.279
001323.SZ,20251127,26.65,27.1,26.54,26.83,9110.2,24449.992
001323.SZ,20251126,27.27,27.27,26.7,26.71,13434.95,36179.207
001323.SZ,20251125,27.47,27.6,27.13,27.16,11011.3,30085.228
001323.SZ,20251124,27.23,27.65,27.08,27.44,8455.54,23178.78
001323.SZ,20251121,27.43,27.82,27.16,27.22,12043.49,33075.755
001323.SZ,20251120,27.21,27.88,27.01,27.63,14476.32,39771.599
001323.SZ,20251119,27.46,27.56,27.08,27.21,6481.7,17672.265
001323.SZ,20251118,28.2,28.2,27.28,27.46,8839.24,24342.46
001323.SZ,20251117,27.75,27.75,27.34,27.58,8035.6,22108.965
001323.SZ,20251114,27.85,28.16,27.71,27.74,8028.51,22460.097
001323.SZ,20251113,27.8,27.99,27.68,27.86,7229.7,20099.043
