ts_code,trade_date,open,high,low,close,vol,amount
600566.SH,20260416,25.32,25.4,25.11,25.24,26817.72,67606.763
600566.SH,20260415,25.15,25.53,24.86,25.3,54143.47,136764.763
600566.SH,20260414,24.38,25.13,24.13,25.08,70956.69,173876.551
600566.SH,20260413,25.14,25.16,24.12,24.34,89452.46,218582.984
600566.SH,20260410,25.68,25.7,25.11,25.13,74117.46,187187.02
600566.SH,20260409,26.17,26.34,25.58,25.66,45092.47,116519.223
600566.SH,20260408,26.27,26.55,25.93,26.3,61350.0,160588.514
600566.SH,20260407,26.66,26.76,25.77,26.11,58904.79,154457.982
600566.SH,20260403,27.15,27.27,26.52,26.68,50759.66,135834.434
600566.SH,20260402,26.62,27.24,26.46,27.15,58268.61,157538.809
600566.SH,20260401,26.45,26.79,26.33,26.55,50538.54,134365.634
600566.SH,20260331,26.31,26.6,26.23,26.32,39098.72,103232.873
600566.SH,20260330,25.38,26.43,25.22,26.31,69803.79,180541.839
600566.SH,20260327,26.03,26.67,25.5,25.63,86181.91,222833.195
600566.SH,20260326,26.74,27.11,26.2,26.52,56527.42,150727.812
600566.SH,20260325,26.0,26.72,25.72,26.66,53819.59,141696.217
600566.SH,20260324,26.12,26.2,25.34,26.04,71635.08,184444.916
600566.SH,20260323,27.99,28.45,25.62,25.77,162786.66,429639.717
600566.SH,20260320,27.81,29.1,27.74,28.39,133303.47,380950.178
600566.SH,20260319,27.28,28.13,27.27,27.73,55853.26,155377.964
600566.SH,20260318,26.87,27.5,26.62,27.48,41582.54,112931.994
600566.SH,20260317,26.74,27.1,26.62,26.83,25001.58,67195.459
600566.SH,20260316,26.45,26.82,26.22,26.77,37992.91,100889.262
600566.SH,20260313,26.51,26.68,26.38,26.53,30930.31,82064.458
600566.SH,20260312,27.12,27.12,26.44,26.62,39025.33,103834.631
600566.SH,20260311,27.78,27.78,26.84,27.03,68292.83,184813.314
600566.SH,20260310,28.12,28.12,27.62,27.84,36887.25,102534.96
600566.SH,20260309,27.6,27.91,27.35,27.83,47182.5,130125.934
600566.SH,20260306,27.53,27.81,27.33,27.75,26051.65,72117.597
600566.SH,20260305,27.69,27.8,27.32,27.52,33938.0,93288.93
600566.SH,20260304,28.21,28.48,27.52,27.65,45139.41,125859.005
600566.SH,20260303,27.78,28.5,27.58,28.36,111328.86,314068.477
600566.SH,20260302,27.52,27.92,27.25,27.8,35963.38,99469.017
600566.SH,20260227,27.72,28.02,27.53,27.79,32539.0,90357.988
600566.SH,20260226,27.6,27.67,27.36,27.56,33790.68,92960.751
600566.SH,20260225,27.44,27.99,27.0,27.59,49488.55,136705.068
600566.SH,20260224,27.44,27.71,27.02,27.45,40449.9,111253.979
600566.SH,20260213,27.26,27.56,27.04,27.18,35991.23,98438.792
600566.SH,20260212,27.43,27.46,27.04,27.26,37585.73,102487.365
600566.SH,20260211,27.29,27.59,27.12,27.43,41399.54,113662.041
600566.SH,20260210,27.14,27.39,26.77,27.2,35043.46,95361.966
600566.SH,20260209,26.71,27.3,26.66,27.0,41782.07,113093.647
600566.SH,20260206,27.36,27.52,26.8,26.8,62715.19,170217.345
600566.SH,20260205,26.78,27.26,26.53,27.14,64838.21,175299.766
600566.SH,20260204,25.71,26.85,25.69,26.77,66279.69,174760.079
600566.SH,20260203,25.75,25.88,25.47,25.69,29853.22,76526.632
600566.SH,20260202,26.1,26.53,25.57,25.59,59543.32,154870.909
600566.SH,20260130,26.45,26.64,25.91,26.06,48042.11,125635.99
600566.SH,20260129,26.62,26.75,26.21,26.41,43239.7,114424.286
600566.SH,20260128,26.85,27.01,26.62,26.72,31064.83,83210.838
600566.SH,20260127,27.21,27.25,26.51,26.81,37511.54,100392.182
600566.SH,20260126,27.18,27.25,26.75,27.16,45106.88,121968.011
600566.SH,20260123,26.64,27.09,26.59,27.05,39165.94,105413.929
600566.SH,20260122,26.7,26.88,26.44,26.59,27669.88,73839.601
600566.SH,20260121,26.78,26.99,26.56,26.76,34301.0,91691.109
600566.SH,20260120,26.53,26.99,26.38,26.89,47320.34,126708.896
600566.SH,20260119,26.28,26.55,26.05,26.47,41487.19,109343.964
600566.SH,20260116,26.59,26.63,26.15,26.28,41542.27,109295.016
600566.SH,20260115,26.06,26.57,25.99,26.52,59016.02,155520.845
600566.SH,20260114,26.08,26.31,25.83,26.11,50402.41,131541.308
600566.SH,20260113,26.1,26.36,26.03,26.08,40530.17,106168.42
600566.SH,20260112,26.16,26.35,25.92,26.08,46201.83,120572.671
600566.SH,20260109,26.12,26.18,25.97,26.17,40468.83,105496.519
600566.SH,20260108,26.22,26.3,26.07,26.12,33352.69,87308.397
600566.SH,20260107,26.46,26.46,26.21,26.26,39815.15,104806.624
600566.SH,20260106,26.4,26.7,26.25,26.46,48503.74,127988.078
600566.SH,20260105,26.31,26.71,26.22,26.46,50185.08,132808.753
600566.SH,20251231,26.41,26.65,26.29,26.3,25064.75,66306.405
600566.SH,20251230,26.35,26.57,26.12,26.53,42638.0,112426.214
600566.SH,20251229,26.73,26.76,26.34,26.35,48138.5,127734.203
600566.SH,20251226,26.56,26.89,26.48,26.7,35433.6,94665.322
600566.SH,20251225,26.48,26.68,26.38,26.65,32114.01,85265.998
600566.SH,20251224,26.59,26.6,26.25,26.44,51949.87,137175.822
600566.SH,20251223,26.8,26.84,26.45,26.61,40460.63,107734.92
600566.SH,20251222,26.59,27.03,26.47,26.8,51296.0,137405.353
600566.SH,20251219,26.78,26.98,26.55,26.58,50692.01,135486.726
600566.SH,20251218,26.63,26.92,26.61,26.71,33081.99,88600.161
600566.SH,20251217,26.83,27.01,26.63,26.81,49020.99,131663.171
600566.SH,20251216,27.3,27.66,26.75,26.85,72538.5,196870.157
600566.SH,20251215,27.75,27.95,27.27,27.31,95692.74,264344.361
600566.SH,20251212,27.88,28.2,27.41,27.77,234138.42,650485.152
600566.SH,20251211,27.71,28.29,27.6,27.91,125554.76,351525.28
600566.SH,20251210,27.41,27.83,27.15,27.71,121506.86,335562.119
600566.SH,20251209,27.17,27.48,27.05,27.4,77385.6,211329.88
600566.SH,20251208,27.33,27.5,26.88,27.22,65925.89,179014.735
600566.SH,20251205,27.43,27.55,26.99,27.33,65378.0,177767.521
600566.SH,20251204,27.5,27.7,27.26,27.4,68607.0,188014.952
600566.SH,20251203,27.33,27.85,27.17,27.6,101233.28,279436.795
600566.SH,20251202,27.17,27.58,26.87,27.33,111269.8,303284.853
600566.SH,20251201,26.86,27.39,26.5,27.06,181320.86,488764.834
600566.SH,20251128,26.35,26.4,26.01,26.26,65734.58,172155.32
600566.SH,20251127,26.23,26.49,25.9,26.34,86755.71,227301.972
600566.SH,20251126,26.36,26.65,25.78,26.25,103629.0,271247.819
600566.SH,20251125,26.04,26.38,25.75,26.2,86887.43,226955.195
600566.SH,20251124,26.13,26.34,25.78,25.88,74409.0,194045.548
600566.SH,20251121,26.42,26.75,25.66,26.0,87325.01,227859.75
600566.SH,20251120,26.78,26.94,26.45,26.51,65578.73,174557.658
600566.SH,20251119,27.5,27.5,26.4,26.69,114209.82,305252.791
600566.SH,20251118,27.82,28.14,27.41,27.51,65904.94,182151.548
600566.SH,20251117,27.85,28.09,27.19,27.94,116571.13,321852.108
600566.SH,20251114,27.73,28.43,27.41,27.75,118466.27,332385.863
600566.SH,20251113,28.1,28.16,27.4,27.87,113725.38,314953.676
600566.SH,20251112,27.89,28.27,27.7,27.99,185710.51,519770.219
600566.SH,20251111,26.87,27.87,26.8,27.69,166112.45,457760.108
600566.SH,20251110,26.63,27.11,26.63,27.06,180557.51,486775.046
600566.SH,20251107,25.28,26.72,25.23,26.27,188441.47,493074.446
600566.SH,20251106,25.25,25.34,25.12,25.29,25423.74,64288.065
600566.SH,20251105,25.23,25.27,25.07,25.18,28049.49,70627.1
600566.SH,20251104,25.07,25.27,24.97,25.24,44872.64,112854.138
600566.SH,20251103,25.06,25.2,24.92,25.07,27280.02,68320.05
600566.SH,20251031,24.74,25.1,24.67,25.06,40140.23,100267.45
600566.SH,20251030,24.86,25.19,24.71,24.76,45467.85,113271.91
600566.SH,20251029,24.46,24.89,24.37,24.85,50902.04,125719.305
600566.SH,20251028,24.6,24.79,24.36,24.47,54264.2,133360.083
600566.SH,20251027,24.7,24.85,24.59,24.71,31339.99,77469.497
600566.SH,20251024,24.97,25.0,24.67,24.7,38999.66,96686.691
600566.SH,20251023,25.18,25.24,24.75,24.97,42494.02,105900.09
600566.SH,20251022,25.11,25.39,24.96,25.28,49785.17,125333.905
600566.SH,20251021,25.21,25.35,24.94,25.06,52961.99,132810.997
600566.SH,20251020,25.45,25.45,25.01,25.21,33717.07,84848.784
600566.SH,20251017,25.48,25.85,25.23,25.26,48125.58,122464.913
600566.SH,20251016,25.12,25.41,25.05,25.39,44941.71,113684.188
600566.SH,20251015,25.04,25.28,24.93,25.12,30642.39,77074.902
600566.SH,20251014,24.84,25.15,24.79,25.03,43000.86,107500.403
600566.SH,20251013,24.66,24.9,24.61,24.82,30200.47,74787.573
600566.SH,20251010,24.6,25.08,24.54,25.06,64130.57,159587.411
600566.SH,20251009,24.36,24.67,24.2,24.65,50092.43,122433.562
600566.SH,20250930,24.77,24.81,24.31,24.32,85744.83,209367.243
600566.SH,20250929,24.91,24.91,24.62,24.79,39216.29,96930.304
600566.SH,20250926,24.95,25.04,24.67,24.88,28430.73,70620.8
600566.SH,20250925,25.22,25.28,24.95,25.01,43733.47,109408.639
600566.SH,20250924,25.19,25.29,25.1,25.28,26516.95,66867.474
600566.SH,20250923,25.23,25.3,24.9,25.28,67225.62,168279.437
600566.SH,20250922,25.54,25.55,25.13,25.25,40471.13,102291.87
600566.SH,20250919,25.46,25.58,25.29,25.46,30575.1,77785.107
600566.SH,20250918,25.62,25.76,25.45,25.5,38458.2,98392.367
600566.SH,20250917,25.56,25.75,25.4,25.66,34949.45,89417.175
600566.SH,20250916,25.68,25.73,25.5,25.54,29832.95,76281.867
600566.SH,20250915,25.92,25.92,25.65,25.68,32465.0,83609.695
600566.SH,20250912,26.04,26.1,25.86,25.92,31600.93,82056.12
600566.SH,20250911,25.84,26.04,25.72,26.04,38541.0,100021.111
600566.SH,20250910,25.9,26.03,25.84,25.93,27065.56,70139.821
600566.SH,20250909,26.09,26.09,25.81,26.02,42395.01,110108.063
600566.SH,20250908,25.71,26.09,25.55,26.09,62991.38,163040.818
600566.SH,20250905,25.48,25.74,25.33,25.72,37199.68,94948.047
600566.SH,20250904,25.67,25.67,25.38,25.48,46308.64,117902.679
600566.SH,20250903,25.63,25.73,25.49,25.69,31676.5,81111.793
600566.SH,20250902,25.74,25.87,25.46,25.63,50858.98,130489.166
600566.SH,20250901,25.83,25.85,25.51,25.74,52206.64,133906.579
600566.SH,20250829,25.79,25.95,25.71,25.82,57027.24,147343.715
600566.SH,20250828,25.97,26.1,25.5,25.8,78074.55,201307.433
600566.SH,20250827,26.45,26.48,25.96,25.96,121260.14,318108.944
600566.SH,20250826,26.57,26.62,26.36,26.47,98445.22,260948.553
600566.SH,20250825,26.42,26.78,26.31,26.57,277632.33,735489.003
600566.SH,20250822,27.6,27.6,27.08,27.52,101468.51,276910.112
600566.SH,20250821,26.62,27.84,26.58,27.61,213486.17,583808.616
600566.SH,20250820,26.51,26.64,26.32,26.62,46923.91,124416.72
600566.SH,20250819,26.63,26.87,26.5,26.58,69801.19,186142.512
600566.SH,20250818,26.54,26.68,26.45,26.63,78088.47,207380.021
600566.SH,20250815,26.59,26.61,26.4,26.52,74105.7,196362.05
600566.SH,20250814,26.79,27.0,26.58,26.59,63960.82,171299.251
600566.SH,20250813,26.78,26.84,26.54,26.78,54026.29,144185.714
600566.SH,20250812,26.63,27.09,26.59,26.79,90135.9,241513.063
600566.SH,20250811,26.56,26.62,26.44,26.62,56898.51,150951.953
