ts_code,trade_date,open,high,low,close,vol,amount
600559.SH,20260416,13.56,13.65,13.51,13.64,58747.86,79936.262
600559.SH,20260415,13.57,13.66,13.49,13.57,58112.54,78853.736
600559.SH,20260414,13.49,13.58,13.43,13.57,63031.54,85151.362
600559.SH,20260413,13.47,13.51,13.39,13.49,39692.48,53388.949
600559.SH,20260410,13.39,13.57,13.39,13.49,59590.4,80461.7
600559.SH,20260409,13.52,13.57,13.36,13.38,59885.74,80427.937
600559.SH,20260408,13.45,13.63,13.43,13.6,78597.66,106459.959
600559.SH,20260407,13.3,13.4,13.27,13.32,40396.79,53845.634
600559.SH,20260403,13.63,13.64,13.27,13.32,66362.0,88809.577
600559.SH,20260402,13.57,13.72,13.57,13.61,69266.0,94383.35
600559.SH,20260401,13.45,13.73,13.45,13.64,69780.0,94891.203
600559.SH,20260331,13.79,13.99,13.51,13.54,103852.48,142902.066
600559.SH,20260330,13.41,13.6,13.3,13.52,54461.01,73339.402
600559.SH,20260327,13.29,13.58,13.25,13.5,54928.4,73943.728
600559.SH,20260326,13.64,13.75,13.37,13.39,68899.55,93118.106
600559.SH,20260325,13.65,13.72,13.61,13.7,58015.98,79296.832
600559.SH,20260324,13.57,13.65,13.37,13.61,70556.84,95534.21
600559.SH,20260323,14.0,14.01,13.28,13.45,145751.51,198490.736
600559.SH,20260320,14.52,14.6,14.18,14.18,81065.85,116414.199
600559.SH,20260319,14.71,14.8,14.5,14.5,73531.82,107457.441
600559.SH,20260318,14.92,14.98,14.74,14.78,63696.0,94296.614
600559.SH,20260317,15.16,15.16,14.93,14.95,91434.56,137559.43
600559.SH,20260316,14.91,15.2,14.89,15.17,129793.64,196226.454
600559.SH,20260313,14.85,14.99,14.8,14.95,93931.48,140232.455
600559.SH,20260312,14.77,15.04,14.72,14.88,89163.89,132259.066
600559.SH,20260311,14.7,14.83,14.66,14.83,67825.16,99999.972
600559.SH,20260310,14.71,14.8,14.69,14.73,57768.53,85103.347
600559.SH,20260309,14.74,14.75,14.6,14.66,78482.75,115124.114
600559.SH,20260306,14.69,14.86,14.65,14.84,71327.62,105435.013
600559.SH,20260305,14.83,14.89,14.69,14.72,81007.19,119871.556
600559.SH,20260304,15.02,15.05,14.78,14.78,111494.92,165919.654
600559.SH,20260303,15.1,15.29,14.8,15.19,183078.14,275569.788
600559.SH,20260302,15.38,15.45,15.1,15.14,151166.18,230148.653
600559.SH,20260227,15.5,15.55,15.47,15.51,64809.61,100509.872
600559.SH,20260226,15.64,15.66,15.41,15.49,101193.06,156828.819
600559.SH,20260225,15.59,15.7,15.54,15.63,94791.64,148206.526
600559.SH,20260224,15.66,15.68,15.47,15.57,79341.79,123298.476
600559.SH,20260213,15.7,15.78,15.56,15.56,84444.47,132373.776
600559.SH,20260212,15.83,15.84,15.64,15.65,106838.46,167704.878
600559.SH,20260211,15.84,15.92,15.77,15.84,91305.5,144547.178
600559.SH,20260210,15.96,16.0,15.8,15.85,135165.8,214264.176
600559.SH,20260209,16.05,16.09,15.89,16.02,139106.63,222391.434
600559.SH,20260206,16.32,16.32,15.92,16.0,209264.81,336209.856
600559.SH,20260205,16.32,16.51,16.27,16.34,211618.57,347189.843
600559.SH,20260204,16.25,16.52,16.1,16.41,258987.75,423069.945
600559.SH,20260203,16.13,16.61,16.13,16.36,246954.31,402138.488
600559.SH,20260202,16.05,16.86,15.91,16.37,421048.58,694593.709
600559.SH,20260130,17.16,17.17,16.13,16.13,616790.48,1013727.955
600559.SH,20260129,15.56,17.16,15.45,17.16,869548.13,1440513.073
600559.SH,20260128,15.4,15.69,15.31,15.6,155415.07,240517.942
600559.SH,20260127,15.68,15.68,15.37,15.41,135907.82,210025.112
600559.SH,20260126,15.89,15.9,15.57,15.7,177776.63,278703.227
600559.SH,20260123,15.9,15.94,15.88,15.93,89915.33,143105.853
600559.SH,20260122,15.91,15.95,15.88,15.89,91417.19,145402.721
600559.SH,20260121,16.06,16.08,15.9,15.91,163898.62,261310.483
600559.SH,20260120,16.03,16.12,16.03,16.1,83706.7,134596.285
600559.SH,20260119,16.07,16.1,16.02,16.07,73453.9,117940.108
600559.SH,20260116,16.15,16.15,16.05,16.08,82848.33,133162.797
600559.SH,20260115,16.12,16.18,16.08,16.12,88842.64,143136.139
600559.SH,20260114,16.18,16.33,16.11,16.16,149117.5,241929.754
600559.SH,20260113,16.38,16.38,16.21,16.25,128899.94,209855.033
600559.SH,20260112,16.21,16.37,16.17,16.37,159732.33,260449.332
600559.SH,20260109,16.16,16.25,16.14,16.22,99591.56,161340.283
600559.SH,20260108,16.2,16.2,16.11,16.15,78616.03,126867.981
600559.SH,20260107,16.17,16.34,16.11,16.22,130551.46,211466.641
600559.SH,20260106,16.12,16.16,16.09,16.16,93114.22,150221.157
600559.SH,20260105,16.04,16.13,16.01,16.12,76545.34,123145.49
600559.SH,20251231,16.1,16.14,16.03,16.04,59817.4,96059.266
600559.SH,20251230,16.1,16.16,16.08,16.1,49215.65,79303.776
600559.SH,20251229,16.18,16.18,16.11,16.12,52170.93,84181.566
600559.SH,20251226,16.21,16.27,16.16,16.18,79120.2,128225.999
600559.SH,20251225,16.11,16.41,16.08,16.28,119528.49,194396.023
600559.SH,20251224,16.04,16.12,16.04,16.12,46142.6,74208.751
600559.SH,20251223,16.17,16.17,16.08,16.09,57353.93,92379.456
600559.SH,20251222,16.18,16.23,16.13,16.18,48072.2,77811.992
600559.SH,20251219,16.13,16.25,16.06,16.2,62715.19,101369.555
600559.SH,20251218,16.15,16.16,16.09,16.1,53254.13,85853.214
600559.SH,20251217,16.25,16.29,16.02,16.18,72375.89,116667.671
600559.SH,20251216,16.26,16.33,16.12,16.24,76353.58,123897.2
600559.SH,20251215,16.22,16.42,16.22,16.32,120584.87,197073.244
600559.SH,20251212,16.19,16.28,16.11,16.12,76413.37,123752.402
600559.SH,20251211,16.25,16.29,16.09,16.12,59948.44,96817.074
600559.SH,20251210,16.13,16.42,16.1,16.29,74629.12,121423.863
600559.SH,20251209,16.22,16.23,16.1,16.13,52398.34,84625.176
600559.SH,20251208,16.24,16.27,16.17,16.24,57162.77,92662.432
600559.SH,20251205,16.21,16.24,16.1,16.22,55542.0,89809.729
600559.SH,20251204,16.12,16.25,15.91,16.21,90823.28,146031.577
600559.SH,20251203,16.33,16.35,16.12,16.14,82601.61,133795.041
600559.SH,20251202,16.38,16.39,16.33,16.34,51954.89,84935.754
600559.SH,20251201,16.37,16.43,16.33,16.4,62428.0,102372.305
600559.SH,20251128,16.38,16.41,16.31,16.37,55075.52,90020.454
600559.SH,20251127,16.44,16.46,16.37,16.38,55101.0,90317.877
600559.SH,20251126,16.42,16.47,16.36,16.42,59506.1,97634.535
600559.SH,20251125,16.4,16.44,16.37,16.4,73383.33,120432.31
600559.SH,20251124,16.39,16.46,16.3,16.4,71002.37,116300.258
600559.SH,20251121,16.7,16.84,16.3,16.36,140215.51,232039.263
600559.SH,20251120,16.8,16.83,16.66,16.73,75573.68,126515.408
600559.SH,20251119,16.85,16.92,16.71,16.75,79016.92,132504.638
600559.SH,20251118,16.91,17.03,16.82,16.88,95102.0,160978.747
600559.SH,20251117,16.9,16.93,16.76,16.92,99283.0,167178.001
600559.SH,20251114,16.98,17.16,16.92,16.92,117388.0,199713.987
600559.SH,20251113,16.98,17.07,16.9,17.04,125006.68,212471.462
600559.SH,20251112,17.05,17.17,16.92,16.99,134499.99,229203.595
600559.SH,20251111,17.17,17.17,16.92,17.07,187243.19,318465.225
600559.SH,20251110,16.65,17.21,16.61,17.19,338946.71,576121.012
600559.SH,20251107,16.68,16.77,16.66,16.67,84257.01,140660.266
600559.SH,20251106,16.72,16.78,16.7,16.71,70277.25,117505.529
600559.SH,20251105,16.7,16.79,16.62,16.71,72784.82,121600.625
600559.SH,20251104,16.88,16.88,16.72,16.76,97878.56,164268.487
600559.SH,20251103,16.83,16.9,16.76,16.9,97183.88,163580.039
600559.SH,20251031,16.75,16.93,16.7,16.9,115679.44,195071.071
600559.SH,20251030,16.75,16.98,16.72,16.77,125489.05,211034.733
600559.SH,20251029,16.92,16.92,16.81,16.92,89834.28,151371.814
600559.SH,20251028,16.9,17.0,16.86,16.93,78176.11,132463.612
600559.SH,20251027,16.86,16.94,16.83,16.9,88413.22,149402.765
600559.SH,20251024,16.93,16.97,16.85,16.89,86642.43,146329.497
600559.SH,20251023,16.87,16.95,16.75,16.93,88058.22,148356.538
600559.SH,20251022,16.9,17.01,16.87,16.9,59891.89,101449.551
600559.SH,20251021,16.92,16.96,16.85,16.93,67538.1,114267.121
600559.SH,20251020,16.93,16.98,16.83,16.91,67804.2,114547.261
600559.SH,20251017,17.17,17.17,16.86,16.89,115979.36,197075.543
600559.SH,20251016,17.12,17.2,17.06,17.19,116948.04,200442.502
600559.SH,20251015,17.1,17.23,17.04,17.14,132346.4,226596.134
600559.SH,20251014,16.95,17.22,16.87,17.19,195662.83,334578.627
600559.SH,20251013,16.7,16.95,16.6,16.9,104154.34,175086.433
600559.SH,20251010,17.0,17.08,16.92,17.03,110340.6,187673.829
600559.SH,20251009,17.12,17.13,16.83,17.01,173899.39,294630.645
600559.SH,20250930,17.3,17.3,17.17,17.2,99751.44,171538.788
600559.SH,20250929,17.16,17.44,17.01,17.33,139356.62,239954.812
600559.SH,20250926,17.05,17.2,17.0,17.15,112839.05,192780.259
600559.SH,20250925,17.1,17.22,17.07,17.12,91871.27,157475.249
600559.SH,20250924,17.03,17.2,17.0,17.18,86630.02,148455.657
600559.SH,20250923,17.34,17.34,17.0,17.06,121096.77,207213.232
600559.SH,20250922,17.4,17.41,17.26,17.33,85354.81,147999.341
600559.SH,20250919,17.35,17.53,17.16,17.52,160770.98,278551.415
600559.SH,20250918,17.76,17.76,17.31,17.41,220577.13,386507.48
600559.SH,20250917,17.84,17.85,17.69,17.74,126082.39,223623.532
600559.SH,20250916,17.75,17.87,17.66,17.85,129579.94,230077.238
600559.SH,20250915,17.71,17.78,17.66,17.71,136160.32,241175.398
600559.SH,20250912,17.85,18.27,17.8,17.81,234440.34,420577.566
600559.SH,20250911,17.8,18.0,17.65,18.0,225294.37,401955.413
600559.SH,20250910,17.9,18.13,17.82,17.88,181912.98,326339.288
600559.SH,20250909,17.95,18.06,17.81,18.02,193355.0,346184.615
600559.SH,20250908,18.12,18.24,17.95,18.08,264143.17,478051.541
600559.SH,20250905,17.97,18.04,17.66,18.04,229489.19,409671.991
600559.SH,20250904,17.92,18.03,17.68,17.97,246057.49,440218.27
600559.SH,20250903,18.33,18.77,17.85,17.89,329412.83,597967.44
600559.SH,20250902,18.29,18.98,18.22,18.41,493632.56,917379.729
600559.SH,20250901,18.2,18.5,18.08,18.28,358224.68,656225.053
600559.SH,20250829,17.9,18.6,17.9,18.19,489431.57,895554.256
600559.SH,20250828,17.7,17.9,17.25,17.62,275659.04,484483.705
600559.SH,20250827,18.17,18.25,17.72,17.73,357247.55,642672.314
600559.SH,20250826,18.3,18.6,18.09,18.26,378305.23,694288.088
600559.SH,20250825,17.71,18.6,17.69,18.4,588786.86,1071358.543
600559.SH,20250822,17.7,17.72,17.56,17.71,216378.57,381342.343
600559.SH,20250821,18.05,18.06,17.55,17.66,371472.45,657659.866
600559.SH,20250820,17.3,18.18,17.25,18.04,626475.33,1123722.22
600559.SH,20250819,17.1,17.73,17.09,17.41,434755.96,758609.625
600559.SH,20250818,16.99,17.18,16.99,17.09,208682.9,357069.142
600559.SH,20250815,16.95,17.04,16.87,16.98,149803.36,253997.034
600559.SH,20250814,17.05,17.2,16.91,16.98,162375.0,277340.195
600559.SH,20250813,17.08,17.13,16.91,17.06,142186.37,241893.927
600559.SH,20250812,17.0,17.18,16.96,17.07,160568.3,274364.867
600559.SH,20250811,16.74,17.12,16.72,17.03,182193.61,309026.112
600559.SH,20250808,16.81,16.86,16.76,16.77,73941.37,124139.185
600559.SH,20250807,16.81,16.87,16.78,16.84,83614.34,140780.126
600559.SH,20250806,16.85,16.87,16.76,16.84,67655.1,113716.495
600559.SH,20250805,16.8,16.85,16.76,16.85,74812.33,125800.642
600559.SH,20250804,16.7,16.78,16.6,16.78,59604.98,99541.101
600559.SH,20250801,16.78,16.84,16.72,16.77,68789.0,115336.979
600559.SH,20250731,16.95,16.95,16.72,16.78,132492.26,222746.381
600559.SH,20250730,16.92,17.14,16.88,17.0,126657.78,215690.745
600559.SH,20250729,16.95,17.02,16.84,16.98,106123.8,179451.097
600559.SH,20250728,17.09,17.1,16.91,17.02,114412.52,194331.856
600559.SH,20250725,17.2,17.29,17.06,17.1,166327.0,285320.736
600559.SH,20250724,17.05,17.25,17.0,17.24,183976.08,314937.745
600559.SH,20250723,17.2,17.29,16.97,17.01,222564.06,380904.336
600559.SH,20250722,16.84,17.25,16.76,17.22,314240.66,534466.814
600559.SH,20250721,16.8,16.84,16.75,16.84,113415.26,190596.456
600559.SH,20250718,16.74,16.88,16.71,16.8,122924.56,206293.533
600559.SH,20250717,16.74,16.84,16.67,16.73,80083.0,133967.525
600559.SH,20250716,16.6,16.79,16.55,16.74,103413.46,172718.107
600559.SH,20250715,16.82,16.82,16.55,16.61,139510.99,232274.488
600559.SH,20250714,16.84,16.89,16.78,16.86,113866.76,191657.614
600559.SH,20250711,16.78,17.1,16.73,16.92,252145.12,427225.502
600559.SH,20250710,16.7,16.82,16.6,16.78,134526.68,224556.372
600559.SH,20250709,16.7,16.9,16.68,16.74,157189.7,264002.861
600559.SH,20250708,16.72,16.74,16.66,16.74,109952.2,183687.051
600559.SH,20250707,16.78,16.8,16.68,16.69,68263.42,114068.886
600559.SH,20250704,16.76,16.83,16.66,16.71,94831.11,158521.811
600559.SH,20250703,16.7,16.79,16.64,16.69,94112.13,157254.441
600559.SH,20250702,16.68,16.81,16.64,16.75,147410.92,246793.495
600559.SH,20250701,16.63,16.68,16.56,16.65,111841.14,185847.187
600559.SH,20250630,16.6,16.91,16.52,16.75,167320.58,279771.596
600559.SH,20250627,16.75,16.75,16.53,16.56,113995.76,189129.254
600559.SH,20250626,16.52,16.68,16.46,16.58,142745.19,236647.058
600559.SH,20250625,16.4,16.54,16.3,16.54,143395.75,235562.891
600559.SH,20250624,16.4,16.43,16.32,16.4,111349.51,182317.983
600559.SH,20250623,16.41,16.41,16.22,16.32,111640.16,182021.312
600559.SH,20250620,16.46,16.65,16.26,16.56,177054.9,292462.251
600559.SH,20250619,17.0,17.01,16.75,16.9,119304.03,201075.699
600559.SH,20250618,16.89,17.25,16.89,17.08,193091.92,330506.083
600559.SH,20250617,16.68,16.84,16.65,16.83,79865.03,134035.78
600559.SH,20250616,16.51,16.75,16.41,16.74,100955.02,167622.257
600559.SH,20250613,16.85,16.85,16.61,16.65,130621.09,217946.608
600559.SH,20250612,16.93,16.93,16.8,16.83,102461.05,172510.196
600559.SH,20250611,16.88,17.03,16.84,16.94,85533.5,145046.334
600559.SH,20250610,17.08,17.08,16.79,16.88,167089.4,282679.675
600559.SH,20250609,17.01,17.09,17.01,17.07,79613.06,135821.786
600559.SH,20250606,17.06,17.1,16.97,17.05,58471.43,99681.417
600559.SH,20250605,17.07,17.11,17.01,17.06,74831.61,127607.539
600559.SH,20250604,16.92,17.06,16.92,17.04,89608.03,152384.898
600559.SH,20250603,17.05,17.06,16.9,16.92,118899.79,201443.636
600559.SH,20250530,17.13,17.19,17.05,17.07,74031.32,126500.096
600559.SH,20250529,17.12,17.19,17.03,17.19,74340.27,127441.516
600559.SH,20250528,17.21,17.25,17.1,17.11,73340.0,125703.983
