ts_code,trade_date,open,high,low,close,vol,amount
002163.SZ,20260416,12.76,13.05,12.67,12.95,241496.58,311283.598
002163.SZ,20260415,12.95,13.06,12.72,12.76,204645.0,263764.391
002163.SZ,20260414,12.86,12.9,12.6,12.89,209330.97,267132.485
002163.SZ,20260413,12.76,12.87,12.7,12.77,191710.0,245324.584
002163.SZ,20260410,12.94,12.96,12.71,12.73,204847.03,262591.502
002163.SZ,20260409,12.91,12.97,12.73,12.78,211051.05,270270.851
002163.SZ,20260408,12.76,13.07,12.7,13.06,258714.96,334573.213
002163.SZ,20260407,12.36,12.57,12.3,12.51,154802.01,192919.147
002163.SZ,20260403,12.81,12.85,12.27,12.35,187689.79,233562.59
002163.SZ,20260402,12.94,13.03,12.72,12.81,194213.17,249734.621
002163.SZ,20260401,13.3,13.35,12.95,13.04,216429.18,282412.402
002163.SZ,20260331,13.12,13.44,13.08,13.11,244183.81,323700.602
002163.SZ,20260330,12.9,13.24,12.73,13.18,253914.0,330894.21
002163.SZ,20260327,12.82,13.13,12.72,13.07,229643.3,299213.107
002163.SZ,20260326,13.07,13.22,12.79,12.86,208430.6,269734.943
002163.SZ,20260325,12.84,13.08,12.78,13.08,261004.64,337934.835
002163.SZ,20260324,12.59,12.8,12.38,12.78,380857.57,479103.303
002163.SZ,20260323,12.63,12.99,12.28,12.37,380924.21,479845.463
002163.SZ,20260320,13.26,13.32,12.9,12.9,271997.0,356123.34
002163.SZ,20260319,13.4,13.44,13.09,13.17,348055.44,461475.593
002163.SZ,20260318,13.95,14.26,13.46,13.6,411906.25,562658.756
002163.SZ,20260317,13.85,14.4,13.78,13.98,571225.91,804018.589
002163.SZ,20260316,13.66,13.92,13.54,13.74,262148.7,359664.689
002163.SZ,20260313,13.87,13.98,13.57,13.6,266971.47,367898.419
002163.SZ,20260312,14.04,14.1,13.84,13.91,226809.15,316442.224
002163.SZ,20260311,14.26,14.3,14.05,14.09,224463.84,316681.356
002163.SZ,20260310,14.4,14.49,14.16,14.2,243860.34,348347.649
002163.SZ,20260309,14.05,14.25,13.84,14.14,308774.65,432881.448
002163.SZ,20260306,14.18,14.39,14.04,14.3,220849.37,315646.625
002163.SZ,20260305,14.29,14.43,14.12,14.2,312387.78,445448.649
002163.SZ,20260304,13.99,14.34,13.93,14.02,375396.45,528235.448
002163.SZ,20260303,14.75,15.11,14.13,14.18,477900.7,691213.568
002163.SZ,20260302,14.95,15.03,14.55,14.78,500498.24,739795.857
002163.SZ,20260227,15.19,15.44,15.03,15.41,353988.26,542020.176
002163.SZ,20260226,15.7,15.78,15.14,15.21,552627.69,845202.377
002163.SZ,20260225,15.53,15.93,15.4,15.7,453192.79,713703.808
002163.SZ,20260224,15.48,15.85,15.22,15.54,679855.78,1056057.322
002163.SZ,20260213,15.58,16.5,15.44,15.98,788576.92,1262226.896
002163.SZ,20260212,15.95,15.95,15.29,15.4,655809.59,1016784.9
002163.SZ,20260211,16.1,16.78,15.93,16.09,613048.36,994261.115
002163.SZ,20260210,16.76,16.9,16.06,16.29,772254.77,1259755.007
002163.SZ,20260209,16.5,17.5,16.49,16.94,998825.18,1697748.128
002163.SZ,20260206,17.52,17.52,16.1,16.5,1336407.22,2210240.054
