ts_code,trade_date,open,high,low,close,vol,amount
600071.SH,20260416,20.06,20.5,20.06,20.39,45266.0,92022.794
600071.SH,20260415,20.28,20.41,20.01,20.06,34792.0,70271.232
600071.SH,20260414,20.69,20.72,20.1,20.29,41007.08,83061.299
600071.SH,20260413,20.5,20.5,20.2,20.29,48730.98,99166.157
600071.SH,20260410,20.79,20.88,20.53,20.71,67179.67,139107.768
600071.SH,20260409,20.0,21.1,19.9,21.0,108285.58,222863.225
600071.SH,20260408,20.13,20.3,20.01,20.3,72364.75,146024.982
600071.SH,20260407,20.43,20.44,19.75,19.91,85633.34,170732.68
600071.SH,20260403,19.2,21.0,18.8,20.44,138433.89,282279.972
600071.SH,20260402,19.29,19.64,18.97,19.09,22622.0,43516.47
600071.SH,20260401,19.0,19.89,18.91,19.38,54831.82,106601.266
600071.SH,20260331,18.83,19.07,18.56,18.69,21299.09,40155.53
600071.SH,20260330,18.55,18.86,18.41,18.81,19446.71,36237.65
600071.SH,20260327,18.32,18.83,18.16,18.8,20172.0,37667.386
600071.SH,20260326,18.83,18.91,18.41,18.48,20044.0,37317.815
600071.SH,20260325,18.57,18.9,18.55,18.83,23964.83,44982.923
600071.SH,20260324,18.2,18.65,17.92,18.57,33832.09,61879.753
600071.SH,20260323,18.87,18.87,17.81,17.86,50960.0,93280.481
600071.SH,20260320,19.7,19.85,19.05,19.06,31749.28,61488.333
600071.SH,20260319,20.0,20.05,19.6,19.67,31756.0,62928.033
600071.SH,20260318,19.98,20.24,19.83,20.2,27961.11,56013.198
600071.SH,20260317,20.2,20.65,19.98,20.0,30448.69,61758.638
600071.SH,20260316,20.14,20.19,19.92,20.18,24846.0,49782.364
600071.SH,20260313,20.25,20.48,20.0,20.18,20807.25,42202.921
600071.SH,20260312,20.45,20.65,20.22,20.33,26859.53,54751.137
600071.SH,20260311,20.58,20.75,20.47,20.51,21474.04,44175.798
600071.SH,20260310,20.44,20.7,20.4,20.62,26404.56,54368.947
600071.SH,20260309,19.98,20.4,19.66,20.33,36951.44,73850.788
600071.SH,20260306,20.32,20.5,20.19,20.43,27376.11,55816.93
600071.SH,20260305,20.0,21.05,20.0,20.5,56999.3,117695.33
600071.SH,20260304,19.97,20.21,19.67,19.8,34679.5,68950.697
600071.SH,20260303,20.88,21.1,20.0,20.07,51318.7,105125.345
