ts_code,trade_date,open,high,low,close,vol,amount
300406.SZ,20260416,12.09,12.17,11.98,12.11,25134.0,30291.145
300406.SZ,20260415,12.03,12.13,11.96,12.1,30916.91,37299.219
300406.SZ,20260414,12.0,12.0,11.83,11.99,21852.0,26011.111
300406.SZ,20260413,11.96,12.05,11.89,11.92,20484.0,24450.462
300406.SZ,20260410,11.98,12.18,11.97,12.06,28533.0,34476.897
300406.SZ,20260409,12.09,12.12,11.93,11.93,30286.0,36308.401
300406.SZ,20260408,12.03,12.2,11.99,12.14,32642.0,39469.464
300406.SZ,20260407,11.8,11.96,11.69,11.85,21181.03,25127.207
300406.SZ,20260403,12.1,12.16,11.74,11.78,32493.0,38561.561
300406.SZ,20260402,12.18,12.23,12.06,12.15,33078.0,40134.886
300406.SZ,20260401,11.92,12.24,11.89,12.18,50207.43,60784.89
300406.SZ,20260331,11.88,12.04,11.82,11.83,29384.0,35043.276
300406.SZ,20260330,11.79,11.9,11.65,11.88,33507.0,39550.718
300406.SZ,20260327,11.42,11.94,11.42,11.92,43956.92,51775.986
300406.SZ,20260326,11.72,11.82,11.49,11.55,25475.06,29646.84
300406.SZ,20260325,11.72,11.83,11.63,11.74,38444.0,45086.414
300406.SZ,20260324,11.63,11.72,11.44,11.7,35633.0,41316.612
300406.SZ,20260323,11.92,11.92,11.34,11.43,50520.82,58487.715
300406.SZ,20260320,12.16,12.3,12.02,12.02,36772.76,44620.17
300406.SZ,20260319,12.48,12.48,12.14,12.23,49869.66,61145.386
300406.SZ,20260318,12.52,12.56,12.37,12.48,32655.0,40697.349
300406.SZ,20260317,12.6,12.71,12.48,12.51,31851.04,40120.016
300406.SZ,20260316,12.54,12.62,12.48,12.61,24513.5,30767.594
300406.SZ,20260313,12.55,12.63,12.47,12.56,25893.66,32569.44
300406.SZ,20260312,12.56,12.59,12.43,12.56,37581.0,47039.11
300406.SZ,20260311,12.72,12.75,12.5,12.56,42705.73,53709.027
300406.SZ,20260310,12.63,12.75,12.62,12.72,30646.04,38854.319
300406.SZ,20260309,12.52,12.59,12.38,12.55,30789.0,38417.425
300406.SZ,20260306,12.35,12.62,12.27,12.58,29710.64,37189.384
300406.SZ,20260305,12.47,12.48,12.31,12.4,36215.0,44895.811
300406.SZ,20260304,12.45,12.55,12.23,12.28,46659.97,57645.245
300406.SZ,20260303,12.85,12.9,12.43,12.53,61007.69,77154.088
300406.SZ,20260302,13.05,13.08,12.72,12.83,65493.0,84389.619
300406.SZ,20260227,13.04,13.15,13.01,13.13,31108.96,40751.01
300406.SZ,20260226,13.17,13.17,13.03,13.06,35863.0,46934.646
300406.SZ,20260225,13.08,13.22,13.05,13.15,44854.45,59035.075
300406.SZ,20260224,13.1,13.13,12.98,13.07,44961.0,58777.033
300406.SZ,20260213,13.17,13.21,12.96,12.96,50422.96,65938.475
300406.SZ,20260212,13.24,13.24,13.09,13.17,36193.91,47702.082
300406.SZ,20260211,13.32,13.35,13.21,13.25,38380.96,51020.142
300406.SZ,20260210,13.32,13.36,13.25,13.32,31605.96,42060.039
300406.SZ,20260209,13.28,13.35,13.24,13.32,39701.9,52823.771
300406.SZ,20260206,13.13,13.3,13.13,13.22,38273.0,50701.639
300406.SZ,20260205,13.31,13.31,13.15,13.21,35376.59,46746.261
300406.SZ,20260204,13.13,13.28,13.07,13.26,45845.68,60372.15
300406.SZ,20260203,13.06,13.16,12.98,13.16,55521.81,72668.229
300406.SZ,20260202,13.2,13.23,13.0,13.0,64188.0,84211.032
300406.SZ,20260130,13.38,13.42,13.11,13.23,70205.84,93050.677
300406.SZ,20260129,13.58,13.64,13.21,13.33,132683.76,177966.262
300406.SZ,20260128,14.2,14.23,13.88,13.89,103113.19,144322.814
300406.SZ,20260127,14.48,14.54,14.03,14.3,132422.24,188169.125
300406.SZ,20260126,14.37,14.73,14.23,14.68,194589.54,282058.767
300406.SZ,20260123,14.17,14.33,14.16,14.25,82831.86,117952.899
300406.SZ,20260122,14.23,14.23,14.09,14.12,56814.06,80293.023
300406.SZ,20260121,14.12,14.32,14.07,14.2,71524.64,101586.373
300406.SZ,20260120,14.28,14.35,14.02,14.15,75757.0,107395.844
300406.SZ,20260119,14.15,14.32,14.08,14.3,99228.89,141034.767
300406.SZ,20260116,14.77,14.86,14.15,14.19,136698.35,195905.18
300406.SZ,20260115,14.81,14.88,14.46,14.63,138942.03,202952.933
300406.SZ,20260114,15.2,15.37,14.62,14.9,288789.09,434957.335
300406.SZ,20260113,13.99,16.05,13.99,15.23,408366.9,612469.575
