ts_code,trade_date,open,high,low,close,vol,amount
600064.SH,20260416,8.42,8.49,8.41,8.48,94597.41,80007.226
600064.SH,20260415,8.47,8.48,8.4,8.42,102077.87,86090.898
600064.SH,20260414,8.36,8.45,8.31,8.43,149382.43,125204.96
600064.SH,20260413,8.38,8.38,8.31,8.31,89006.1,74169.162
600064.SH,20260410,8.34,8.46,8.31,8.39,140919.67,118545.038
600064.SH,20260409,8.36,8.39,8.3,8.3,103578.53,86348.601
600064.SH,20260408,8.36,8.42,8.31,8.4,154275.74,129026.461
600064.SH,20260407,8.2,8.25,8.15,8.22,106104.38,87038.182
600064.SH,20260403,8.36,8.36,8.15,8.2,122631.85,100819.01
600064.SH,20260402,8.38,8.43,8.31,8.33,101070.84,84503.87
600064.SH,20260401,8.42,8.54,8.38,8.4,161411.81,136051.129
600064.SH,20260331,8.37,8.49,8.34,8.35,123354.43,103576.673
600064.SH,20260330,8.25,8.41,8.19,8.37,153507.75,127702.781
600064.SH,20260327,8.24,8.32,8.21,8.29,113588.65,93958.166
600064.SH,20260326,8.27,8.37,8.26,8.28,117673.48,97722.472
600064.SH,20260325,8.16,8.37,8.14,8.29,186376.58,154151.03
600064.SH,20260324,8.17,8.19,7.98,8.15,186078.97,150691.536
600064.SH,20260323,8.48,8.48,7.9,7.97,363585.27,296073.671
600064.SH,20260320,8.64,8.7,8.55,8.55,155393.2,133977.745
600064.SH,20260319,8.75,8.78,8.62,8.62,167441.84,145462.477
600064.SH,20260318,8.86,8.86,8.72,8.79,146449.4,128517.5
600064.SH,20260317,8.84,8.98,8.83,8.83,184684.53,164297.256
600064.SH,20260316,8.9,8.93,8.82,8.84,156861.72,139087.11
600064.SH,20260313,8.78,8.97,8.77,8.89,214324.23,190978.972
600064.SH,20260312,8.75,8.85,8.72,8.81,155070.24,136453.854
600064.SH,20260311,8.66,8.78,8.6,8.75,165064.59,143620.321
600064.SH,20260310,8.64,8.69,8.62,8.66,125079.57,108183.232
600064.SH,20260309,8.63,8.66,8.55,8.61,187240.43,160929.601
600064.SH,20260306,8.58,8.74,8.58,8.71,161288.53,139880.886
600064.SH,20260305,8.65,8.7,8.59,8.61,218818.77,189312.537
600064.SH,20260304,8.68,8.73,8.55,8.56,253584.55,218893.788
600064.SH,20260303,8.84,8.85,8.71,8.74,212765.42,186690.104
600064.SH,20260302,8.83,8.86,8.69,8.8,281573.49,247645.201
600064.SH,20260227,8.96,8.96,8.9,8.91,160028.34,142805.51
600064.SH,20260226,9.01,9.04,8.93,8.96,158568.65,142154.952
600064.SH,20260225,8.88,9.1,8.88,9.0,253892.52,229096.661
600064.SH,20260224,8.84,8.92,8.82,8.87,149533.92,132834.353
600064.SH,20260213,8.89,8.95,8.76,8.77,155671.47,137734.74
600064.SH,20260212,8.93,9.04,8.88,8.91,172315.43,154211.461
600064.SH,20260211,8.87,8.98,8.86,8.94,139920.72,124914.089
600064.SH,20260210,8.93,8.93,8.84,8.87,97602.29,86645.989
600064.SH,20260209,8.85,8.94,8.83,8.92,180101.5,160104.269
600064.SH,20260206,8.87,8.96,8.82,8.82,188982.38,167897.844
600064.SH,20260205,8.91,8.98,8.84,8.9,185444.04,165355.464
600064.SH,20260204,8.77,8.93,8.72,8.91,230824.61,204677.693
600064.SH,20260203,8.68,8.79,8.66,8.76,202738.95,177025.271
600064.SH,20260202,8.94,8.96,8.6,8.63,346682.18,304967.436
600064.SH,20260130,9.13,9.17,8.91,9.03,252355.19,227529.454
600064.SH,20260129,9.05,9.23,8.98,9.17,330257.24,301824.895
600064.SH,20260128,8.88,9.14,8.85,9.04,318666.85,287197.006
600064.SH,20260127,8.97,8.99,8.84,8.88,205571.69,182865.813
600064.SH,20260126,9.07,9.07,8.88,8.97,270686.51,242558.267
600064.SH,20260123,8.92,9.06,8.92,9.02,247530.3,222917.089
600064.SH,20260122,8.85,8.95,8.84,8.91,188918.48,168250.698
600064.SH,20260121,8.95,8.98,8.83,8.85,273681.8,242928.019
600064.SH,20260120,8.7,9.0,8.69,8.98,384330.85,340846.702
600064.SH,20260119,8.64,8.74,8.63,8.68,175947.42,153087.294
600064.SH,20260116,8.77,8.78,8.63,8.67,151662.69,131757.762
600064.SH,20260115,8.6,8.76,8.6,8.72,203479.58,176962.161
600064.SH,20260114,8.77,8.87,8.59,8.62,350836.05,305942.218
600064.SH,20260113,8.84,8.89,8.75,8.76,243931.44,215263.653
600064.SH,20260112,8.88,8.91,8.79,8.86,272827.23,240966.215
600064.SH,20260109,8.71,8.89,8.71,8.88,261844.45,231197.099
