ts_code,trade_date,open,high,low,close,vol,amount
600728.SH,20260416,5.59,5.68,5.58,5.67,326759.77,183744.648
600728.SH,20260415,5.7,5.73,5.56,5.58,380870.55,213611.564
600728.SH,20260414,5.69,5.75,5.62,5.68,230964.4,131050.879
600728.SH,20260413,5.63,5.68,5.6,5.64,202411.3,114220.322
600728.SH,20260410,5.73,5.76,5.67,5.68,282178.07,161296.973
600728.SH,20260409,5.71,5.76,5.66,5.68,231083.07,131712.827
600728.SH,20260408,5.65,5.79,5.65,5.78,393937.58,225294.152
600728.SH,20260407,5.48,5.54,5.47,5.51,159235.07,87723.349
600728.SH,20260403,5.6,5.6,5.47,5.48,166589.25,91938.939
600728.SH,20260402,5.65,5.67,5.52,5.55,186577.0,104169.802
600728.SH,20260401,5.72,5.74,5.63,5.68,204087.0,115720.574
600728.SH,20260331,5.63,5.71,5.59,5.61,192670.19,108810.684
600728.SH,20260330,5.55,5.66,5.49,5.64,238427.8,133069.589
600728.SH,20260327,5.52,5.65,5.49,5.62,232206.16,130093.989
600728.SH,20260326,5.67,5.73,5.56,5.59,206983.8,116609.693
600728.SH,20260325,5.63,5.73,5.63,5.68,268589.39,152914.862
600728.SH,20260324,5.62,5.64,5.49,5.62,273512.9,152300.364
600728.SH,20260323,5.76,5.8,5.46,5.51,485016.23,272804.129
600728.SH,20260320,6.08,6.14,5.9,5.9,349134.16,208955.574
600728.SH,20260319,6.14,6.19,6.06,6.1,270148.0,165487.331
600728.SH,20260318,6.15,6.24,6.13,6.21,240699.21,148746.94
600728.SH,20260317,6.28,6.29,6.13,6.14,284786.65,176660.138
600728.SH,20260316,6.22,6.25,6.16,6.25,247084.54,153231.038
600728.SH,20260313,6.32,6.33,6.21,6.23,310984.75,194787.077
600728.SH,20260312,6.37,6.41,6.32,6.36,251021.74,159754.376
600728.SH,20260311,6.44,6.47,6.36,6.39,313128.06,200315.696
600728.SH,20260310,6.48,6.65,6.42,6.45,511374.8,333560.241
600728.SH,20260309,6.25,6.45,6.17,6.39,464067.67,291504.59
600728.SH,20260306,6.32,6.36,6.28,6.35,277908.0,176013.959
600728.SH,20260305,6.28,6.37,6.22,6.35,481324.16,303144.862
600728.SH,20260304,6.19,6.28,6.13,6.15,357713.4,221796.976
600728.SH,20260303,6.57,6.6,6.21,6.23,667058.57,424762.276
600728.SH,20260302,6.8,6.81,6.56,6.57,844772.11,561247.615
600728.SH,20260227,6.74,6.98,6.72,6.91,571629.53,393183.951
600728.SH,20260226,6.76,6.81,6.68,6.77,467346.83,314775.89
600728.SH,20260225,6.74,6.83,6.73,6.75,383507.2,259910.082
600728.SH,20260224,6.88,6.9,6.7,6.75,447983.44,302906.736
600728.SH,20260213,6.9,6.98,6.82,6.82,412005.33,284041.565
600728.SH,20260212,6.89,6.96,6.81,6.94,403168.68,278638.913
600728.SH,20260211,6.87,7.05,6.85,6.87,487822.19,338496.275
600728.SH,20260210,6.78,6.92,6.73,6.87,476986.4,326396.308
600728.SH,20260209,6.69,6.8,6.69,6.78,478544.06,323165.851
600728.SH,20260206,6.6,6.69,6.51,6.59,439739.12,290939.758
600728.SH,20260205,6.72,6.75,6.64,6.67,403551.33,269423.149
600728.SH,20260204,6.87,6.88,6.68,6.75,546099.5,367994.059
600728.SH,20260203,6.77,6.9,6.71,6.89,512840.96,349867.46
600728.SH,20260202,6.84,6.94,6.68,6.7,610461.69,416337.042
600728.SH,20260130,7.01,7.06,6.84,6.88,784744.35,542005.593
600728.SH,20260129,7.07,7.26,6.91,7.09,1024853.63,732838.938
600728.SH,20260128,7.16,7.22,7.08,7.11,577344.4,412219.309
600728.SH,20260127,7.18,7.25,7.04,7.16,689783.72,490992.139
600728.SH,20260126,7.22,7.33,7.08,7.19,1008114.7,723418.37
600728.SH,20260123,6.87,7.27,6.86,7.22,1336536.3,951986.97
600728.SH,20260122,6.83,6.9,6.82,6.87,461029.74,316283.147
600728.SH,20260121,6.78,6.89,6.76,6.81,508568.93,346747.588
600728.SH,20260120,6.98,7.01,6.79,6.84,633659.47,434401.926
600728.SH,20260119,6.98,7.05,6.88,6.95,729906.01,507881.49
600728.SH,20260116,7.15,7.3,6.89,7.08,1310064.81,924169.602
600728.SH,20260115,7.28,7.3,7.09,7.15,868189.38,623030.315
600728.SH,20260114,7.04,7.51,7.03,7.29,1686240.11,1228555.429
600728.SH,20260113,7.32,7.35,7.02,7.04,1208518.52,863352.541
600728.SH,20260112,7.23,7.36,7.16,7.32,1626233.28,1180337.074
600728.SH,20260109,6.75,7.27,6.74,7.15,1810441.43,1274270.129
600728.SH,20260108,6.63,6.8,6.6,6.73,623208.43,417724.565
600728.SH,20260107,6.76,6.76,6.61,6.62,756789.26,505247.922
600728.SH,20260106,6.69,6.81,6.67,6.79,786899.7,532177.128
600728.SH,20260105,6.68,6.77,6.59,6.73,949488.9,636772.769
600728.SH,20251231,6.55,6.79,6.47,6.68,1861374.74,1235328.173
600728.SH,20251230,7.04,7.04,6.71,6.72,2638333.0,1838129.343
600728.SH,20251229,6.42,6.49,6.38,6.4,266039.39,171050.687
600728.SH,20251226,6.44,6.51,6.38,6.43,372226.71,239599.584
600728.SH,20251225,6.34,6.5,6.3,6.46,433912.82,278647.105
600728.SH,20251224,6.24,6.34,6.22,6.33,304199.11,191557.218
600728.SH,20251223,6.35,6.38,6.22,6.24,415671.88,260312.665
600728.SH,20251222,6.21,6.57,6.21,6.4,692078.71,443814.358
600728.SH,20251219,6.19,6.3,6.17,6.23,304941.62,190550.823
600728.SH,20251218,6.15,6.23,6.15,6.17,170771.58,105786.249
600728.SH,20251217,6.16,6.22,6.08,6.18,261827.02,161096.314
600728.SH,20251216,6.23,6.29,6.11,6.18,292199.73,181060.064
600728.SH,20251215,6.27,6.27,6.15,6.2,204509.74,126926.819
600728.SH,20251212,6.09,6.3,6.07,6.27,448073.44,278073.735
600728.SH,20251211,6.28,6.28,6.09,6.09,469592.0,288426.091
600728.SH,20251210,6.25,6.27,6.18,6.26,222094.6,138162.959
600728.SH,20251209,6.33,6.36,6.25,6.26,219123.4,138051.273
600728.SH,20251208,6.33,6.38,6.31,6.34,286227.74,181634.997
600728.SH,20251205,6.39,6.4,6.22,6.33,368456.0,231786.559
600728.SH,20251204,6.36,6.45,6.26,6.41,445572.43,283709.867
600728.SH,20251203,6.44,6.44,6.22,6.25,344998.03,216834.95
600728.SH,20251202,6.49,6.5,6.41,6.42,194235.05,125041.867
600728.SH,20251201,6.52,6.55,6.47,6.5,336010.38,218675.246
600728.SH,20251128,6.36,6.58,6.35,6.51,425866.0,276465.959
600728.SH,20251127,6.35,6.42,6.34,6.35,214212.6,136673.317
600728.SH,20251126,6.47,6.52,6.36,6.38,273175.57,175756.8
600728.SH,20251125,6.4,6.56,6.38,6.47,391254.4,254512.261
600728.SH,20251124,6.26,6.45,6.2,6.4,367595.28,233113.975
600728.SH,20251121,6.27,6.38,6.18,6.19,387597.41,242248.501
600728.SH,20251120,6.45,6.47,6.31,6.34,303132.96,192711.419
600728.SH,20251119,6.58,6.6,6.4,6.41,361350.29,233534.587
600728.SH,20251118,6.55,6.62,6.5,6.59,400519.04,263206.276
600728.SH,20251117,6.5,6.61,6.49,6.56,316773.69,207907.043
600728.SH,20251114,6.54,6.58,6.48,6.48,265399.51,172959.399
600728.SH,20251113,6.51,6.6,6.47,6.59,273965.27,179250.43
600728.SH,20251112,6.58,6.59,6.47,6.51,295436.97,192515.308
600728.SH,20251111,6.67,6.73,6.56,6.57,384245.36,253987.755
600728.SH,20251110,6.7,6.84,6.65,6.68,442284.53,296868.014
600728.SH,20251107,6.65,6.75,6.58,6.65,434121.42,288074.741
600728.SH,20251106,6.69,6.7,6.57,6.67,360660.93,239531.876
600728.SH,20251105,6.74,6.74,6.63,6.69,447463.98,299232.984
600728.SH,20251104,6.98,6.98,6.75,6.79,506083.26,345538.011
600728.SH,20251103,6.85,6.99,6.8,6.99,540903.6,374297.813
600728.SH,20251031,6.79,6.94,6.77,6.86,609017.22,418712.625
600728.SH,20251030,6.75,6.8,6.65,6.76,391441.35,263362.062
600728.SH,20251029,6.74,6.76,6.67,6.76,312198.42,209519.357
600728.SH,20251028,6.72,6.81,6.67,6.75,333499.58,225391.94
600728.SH,20251027,6.8,6.83,6.69,6.72,363983.42,245608.646
600728.SH,20251024,6.69,6.75,6.67,6.75,349325.48,234240.478
600728.SH,20251023,6.6,6.69,6.47,6.69,327062.0,214380.775
600728.SH,20251022,6.6,6.65,6.55,6.63,282837.4,187109.288
600728.SH,20251021,6.51,6.62,6.47,6.61,319852.61,210209.267
600728.SH,20251020,6.5,6.56,6.47,6.5,332203.36,216114.468
600728.SH,20251017,6.63,6.66,6.4,6.42,499704.04,325469.295
600728.SH,20251016,6.74,6.74,6.62,6.65,367337.4,244883.242
600728.SH,20251015,6.69,6.79,6.6,6.78,417846.43,280359.646
600728.SH,20251014,6.92,6.94,6.66,6.67,706321.28,479405.422
600728.SH,20251013,6.8,6.93,6.7,6.88,694190.62,474685.389
600728.SH,20251010,7.3,7.3,7.08,7.08,884811.14,632580.279
600728.SH,20251009,7.29,7.42,7.23,7.37,1007052.23,738190.348
600728.SH,20250930,7.47,7.66,7.35,7.36,1335232.76,999155.874
600728.SH,20250929,7.26,7.33,7.17,7.24,937648.95,680228.492
600728.SH,20250926,7.13,7.29,7.01,7.15,888661.54,634613.533
600728.SH,20250925,7.23,7.26,7.11,7.11,819276.31,587005.025
600728.SH,20250924,7.18,7.27,6.99,7.27,1030520.68,736188.194
600728.SH,20250923,7.52,7.53,7.03,7.19,1530248.51,1098808.681
600728.SH,20250922,7.33,7.59,7.27,7.52,2123071.25,1586539.065
600728.SH,20250919,7.09,7.21,7.0,7.13,1385539.83,986560.693
600728.SH,20250918,6.93,7.25,6.87,7.0,1578517.82,1116250.201
600728.SH,20250917,6.93,6.96,6.87,6.91,579276.33,400044.213
600728.SH,20250916,6.92,6.97,6.81,6.97,741707.94,510315.015
600728.SH,20250915,7.02,7.08,6.9,6.9,715572.16,497173.666
600728.SH,20250912,7.1,7.19,7.01,7.01,1078603.07,762654.61
600728.SH,20250911,7.1,7.18,7.01,7.11,1265435.0,897172.759
600728.SH,20250910,6.82,7.12,6.71,7.12,1554861.44,1079345.141
600728.SH,20250909,6.77,6.92,6.67,6.81,1131172.88,767536.407
600728.SH,20250908,6.82,6.86,6.72,6.79,813751.36,552002.054
600728.SH,20250905,6.63,6.81,6.54,6.81,828355.36,554213.963
600728.SH,20250904,6.75,6.83,6.48,6.63,1180339.31,788069.802
600728.SH,20250903,6.84,6.96,6.76,6.79,1106853.58,759363.733
600728.SH,20250902,7.26,7.26,6.73,6.8,1778559.06,1226907.002
600728.SH,20250901,7.1,7.34,7.09,7.25,1868885.04,1345425.611
600728.SH,20250829,7.43,7.56,7.05,7.1,2413175.44,1740920.5
600728.SH,20250828,7.7,7.8,7.27,7.42,3932339.32,2935000.635
600728.SH,20250827,8.2,8.55,8.01,8.07,5598598.39,4669154.684
600728.SH,20250826,7.6,8.16,7.29,7.77,4752167.2,3685837.153
600728.SH,20250825,7.5,7.5,7.5,7.5,196344.58,147258.435
600728.SH,20250822,6.82,6.82,6.82,6.82,543026.45,370344.039
600728.SH,20250821,6.16,6.32,6.13,6.2,838478.8,520868.605
600728.SH,20250820,6.09,6.12,5.97,6.12,562336.6,339979.951
600728.SH,20250819,6.07,6.1,5.99,6.09,609778.8,369283.343
600728.SH,20250818,5.88,6.23,5.88,6.07,996905.26,607658.356
600728.SH,20250815,5.72,5.85,5.71,5.83,488286.06,283130.288
