ts_code,trade_date,open,high,low,close,vol,amount
002657.SZ,20260416,22.28,22.58,22.2,22.55,75437.67,169459.8
002657.SZ,20260415,22.66,22.7,22.18,22.22,66956.13,150084.605
002657.SZ,20260414,22.53,22.65,22.27,22.53,71111.89,159827.333
002657.SZ,20260413,22.28,22.45,22.11,22.3,75283.31,167816.465
002657.SZ,20260410,22.27,22.89,22.05,22.54,130711.84,294912.915
002657.SZ,20260409,22.48,22.54,21.96,22.05,80106.01,177704.973
002657.SZ,20260408,21.98,22.74,21.88,22.72,111994.13,250335.789
002657.SZ,20260407,21.17,21.77,21.17,21.48,54318.8,117051.112
002657.SZ,20260403,21.68,21.93,21.16,21.24,57184.29,122357.302
002657.SZ,20260402,22.25,22.25,21.31,21.46,70201.22,152150.567
002657.SZ,20260401,22.33,22.39,22.16,22.27,51328.83,114299.098
002657.SZ,20260331,22.31,22.56,21.85,21.95,52467.82,116507.835
002657.SZ,20260330,22.06,22.41,21.94,22.31,48319.79,107230.443
002657.SZ,20260327,21.89,22.57,21.71,22.45,63966.47,142614.623
002657.SZ,20260326,22.75,22.92,21.97,22.05,71044.11,158543.134
002657.SZ,20260325,22.46,23.0,22.46,22.8,76689.58,175120.865
002657.SZ,20260324,22.29,22.45,21.7,22.45,94261.53,208172.407
002657.SZ,20260323,22.57,22.69,21.55,21.7,124418.44,275261.533
002657.SZ,20260320,24.4,24.4,22.63,22.96,128207.53,301041.643
002657.SZ,20260319,24.3,24.6,24.1,24.19,77761.5,188850.516
002657.SZ,20260318,24.5,24.68,24.1,24.66,63791.28,155623.589
002657.SZ,20260317,25.01,25.25,24.43,24.43,72189.08,179050.216
002657.SZ,20260316,24.72,25.3,24.7,25.04,74893.74,186708.175
002657.SZ,20260313,25.33,25.4,24.5,24.56,95316.47,236286.165
002657.SZ,20260312,25.28,25.69,25.24,25.56,90339.0,230259.073
002657.SZ,20260311,25.52,25.72,25.24,25.28,66866.21,170250.106
002657.SZ,20260310,25.6,25.85,25.18,25.52,83439.74,212543.195
002657.SZ,20260309,24.91,25.53,24.52,25.36,93649.38,233305.012
002657.SZ,20260306,25.11,25.47,25.01,25.35,63652.65,160974.959
002657.SZ,20260305,25.26,25.87,25.1,25.23,154586.05,393749.188
002657.SZ,20260304,24.8,25.28,24.32,24.5,110512.29,273837.16
002657.SZ,20260303,26.29,26.58,25.1,25.14,130384.9,336347.647
002657.SZ,20260302,27.4,27.48,26.06,26.24,191418.77,508852.229
