ts_code,trade_date,open,high,low,close,vol,amount
600283.SH,20260416,9.18,9.22,9.09,9.17,52726.63,48138.568
600283.SH,20260415,9.13,9.29,9.1,9.23,47577.04,43767.731
600283.SH,20260414,9.13,9.16,9.06,9.15,23976.8,21842.481
600283.SH,20260413,9.05,9.11,9.05,9.1,18772.21,17037.61
600283.SH,20260410,9.07,9.12,9.05,9.11,24936.4,22691.465
600283.SH,20260409,9.14,9.16,9.03,9.04,32913.0,29896.564
600283.SH,20260408,9.12,9.19,9.06,9.18,60384.23,55107.939
600283.SH,20260407,9.0,9.04,8.94,8.99,28939.8,26031.353
600283.SH,20260403,9.12,9.14,8.95,9.0,41944.2,37728.452
600283.SH,20260402,9.21,9.26,9.09,9.11,44868.44,41084.487
600283.SH,20260401,9.24,9.29,9.19,9.25,45042.0,41591.188
600283.SH,20260331,9.24,9.32,9.15,9.23,44199.4,40863.515
600283.SH,20260330,9.24,9.34,9.16,9.26,45536.4,42053.912
600283.SH,20260327,9.28,9.35,9.21,9.33,79392.9,73648.467
600283.SH,20260326,9.42,9.45,9.29,9.34,45662.4,42685.641
600283.SH,20260325,9.18,9.43,9.11,9.41,75478.82,70532.548
600283.SH,20260324,8.99,9.19,8.9,9.17,77831.39,70420.526
600283.SH,20260323,9.21,9.25,8.82,8.89,96230.59,86653.747
600283.SH,20260320,9.43,9.54,9.28,9.31,72526.43,68021.865
600283.SH,20260319,9.4,9.6,9.39,9.48,89381.62,84944.754
600283.SH,20260318,9.43,9.48,9.38,9.46,49459.6,46619.381
600283.SH,20260317,9.58,9.59,9.42,9.43,43467.81,41301.0
600283.SH,20260316,9.54,9.58,9.41,9.56,54203.3,51509.949
600283.SH,20260313,9.6,9.63,9.5,9.52,54733.8,52397.664
600283.SH,20260312,9.57,9.69,9.52,9.6,63890.4,61276.696
600283.SH,20260311,9.55,9.59,9.47,9.59,71170.68,67949.496
600283.SH,20260310,9.61,9.61,9.45,9.55,99833.81,95095.035
600283.SH,20260309,9.44,9.62,9.39,9.61,120077.4,114751.932
600283.SH,20260306,9.47,9.5,9.42,9.5,58210.4,55045.272
600283.SH,20260305,9.42,9.5,9.37,9.48,71747.82,67746.6
600283.SH,20260304,9.38,9.41,9.27,9.34,49977.49,46624.456
600283.SH,20260303,9.34,9.56,9.32,9.36,87587.4,82628.628
600283.SH,20260302,9.42,9.46,9.31,9.37,52765.82,49484.535
600283.SH,20260227,9.42,9.48,9.36,9.47,52290.5,49284.979
600283.SH,20260226,9.39,9.44,9.34,9.43,45147.82,42399.48
600283.SH,20260225,9.3,9.39,9.29,9.37,46465.6,43482.888
600283.SH,20260224,9.25,9.3,9.23,9.3,36945.47,34237.623
600283.SH,20260213,9.29,9.32,9.21,9.23,30503.6,28237.245
600283.SH,20260212,9.38,9.39,9.28,9.29,30926.6,28851.634
600283.SH,20260211,9.34,9.35,9.3,9.35,24253.59,22638.09
600283.SH,20260210,9.33,9.35,9.3,9.31,32040.8,29860.075
600283.SH,20260209,9.31,9.35,9.28,9.35,33087.26,30839.972
600283.SH,20260206,9.24,9.35,9.21,9.27,33975.8,31610.143
600283.SH,20260205,9.31,9.34,9.26,9.26,36783.2,34188.71
600283.SH,20260204,9.25,9.31,9.22,9.3,32937.43,30575.672
600283.SH,20260203,9.28,9.3,9.15,9.26,46557.6,42913.846
600283.SH,20260202,9.33,9.42,9.23,9.24,45578.99,42552.942
600283.SH,20260130,9.26,9.53,9.25,9.36,63714.86,59647.351
