ts_code,trade_date,open,high,low,close,vol,amount
000766.SZ,20260416,22.68,23.27,22.65,22.93,199270.98,457559.678
000766.SZ,20260415,22.53,22.7,22.1,22.51,186685.28,419142.603
000766.SZ,20260414,22.58,22.62,22.0,22.22,207942.42,462725.795
000766.SZ,20260413,21.41,23.08,21.31,22.63,364211.35,815026.795
000766.SZ,20260410,21.27,21.51,21.05,21.05,151316.49,321694.096
000766.SZ,20260409,21.2,21.68,21.06,21.07,200984.91,427707.914
000766.SZ,20260408,22.07,22.25,21.3,21.51,396223.02,859441.236
000766.SZ,20260407,19.5,21.02,19.41,21.02,277130.03,564779.85
000766.SZ,20260403,19.64,19.83,19.07,19.11,135184.4,261758.712
000766.SZ,20260402,19.87,20.16,19.63,19.77,191216.03,379427.768
000766.SZ,20260401,19.62,20.01,19.31,19.83,197390.28,389663.173
000766.SZ,20260331,19.5,19.64,19.36,19.36,123327.9,240334.283
000766.SZ,20260330,19.71,19.92,19.48,19.57,153560.83,301871.213
000766.SZ,20260327,19.0,20.1,18.88,19.8,252198.53,496549.15
000766.SZ,20260326,19.35,19.56,19.1,19.24,118886.12,229521.392
000766.SZ,20260325,19.12,19.58,19.11,19.34,140894.04,272625.832
000766.SZ,20260324,19.01,19.2,18.56,18.97,183976.57,347169.721
000766.SZ,20260323,19.53,19.53,18.29,18.46,239464.67,449977.102
000766.SZ,20260320,20.35,20.51,19.72,19.72,130974.01,264583.242
000766.SZ,20260319,21.2,21.25,20.15,20.35,185439.18,381462.102
000766.SZ,20260318,21.02,21.37,20.72,21.21,193729.28,408719.723
000766.SZ,20260317,21.13,21.2,20.9,20.99,131982.13,277456.328
000766.SZ,20260316,21.1,21.47,20.99,21.12,126935.89,269664.731
000766.SZ,20260313,21.16,21.29,20.95,21.03,97471.0,205868.076
000766.SZ,20260312,21.15,21.32,20.92,21.2,101947.9,215221.46
000766.SZ,20260311,21.46,21.63,21.08,21.21,150426.01,321210.28
000766.SZ,20260310,21.4,21.62,21.15,21.5,146331.0,312922.326
000766.SZ,20260309,21.15,21.29,20.58,21.27,149632.7,313490.125
000766.SZ,20260306,21.26,21.64,21.12,21.24,116862.7,249076.07
000766.SZ,20260305,21.27,21.84,20.82,21.26,266012.51,568429.957
000766.SZ,20260304,21.17,21.39,20.63,20.98,226684.68,475825.002
000766.SZ,20260303,22.48,22.5,20.88,20.98,284289.08,610512.535
