ts_code,trade_date,open,high,low,close,vol,amount
300503.SZ,20260416,55.92,57.0,54.7,56.37,197988.65,1110257.652
300503.SZ,20260415,56.3,56.76,54.7,55.1,172193.07,958009.232
300503.SZ,20260414,55.48,56.6,54.28,56.49,192107.0,1070865.967
300503.SZ,20260413,51.81,55.25,51.5,54.67,172386.3,930585.481
300503.SZ,20260410,53.49,55.18,52.44,52.5,132461.94,711492.304
300503.SZ,20260409,53.5,54.39,52.41,53.22,105448.24,563070.565
300503.SZ,20260408,53.58,55.3,53.38,54.95,131323.14,717469.863
300503.SZ,20260407,53.0,53.6,51.79,52.31,104370.14,547619.996
300503.SZ,20260403,54.3,55.46,53.0,53.06,117962.0,636967.648
300503.SZ,20260402,54.8,56.38,54.0,54.3,200086.13,1101342.838
300503.SZ,20260401,53.41,55.58,51.35,55.33,288269.14,1533028.087
300503.SZ,20260331,49.53,53.34,49.24,52.03,262712.64,1367172.34
300503.SZ,20260330,45.68,49.8,45.51,49.62,147871.0,712303.107
300503.SZ,20260327,46.0,47.11,45.33,46.75,74959.0,347275.826
300503.SZ,20260326,47.25,48.57,46.2,46.73,125715.84,597068.278
300503.SZ,20260325,46.77,48.06,46.58,46.96,106583.0,504805.797
300503.SZ,20260324,47.88,47.99,45.03,46.42,135601.37,625181.006
300503.SZ,20260323,49.01,50.95,46.19,46.78,152394.94,738889.4
300503.SZ,20260320,50.5,51.88,49.33,49.73,118361.43,597584.331
300503.SZ,20260319,51.34,51.75,49.83,50.13,150806.93,764620.318
300503.SZ,20260318,51.76,54.38,51.76,53.18,223049.0,1182209.307
300503.SZ,20260317,51.45,54.95,51.01,51.69,231420.56,1218661.377
300503.SZ,20260316,48.35,51.05,47.61,50.54,143303.0,708489.698
300503.SZ,20260313,49.99,49.99,48.06,48.12,59977.5,291556.809
300503.SZ,20260312,50.6,50.65,49.11,49.39,93973.0,467131.068
300503.SZ,20260311,51.3,52.48,50.56,50.79,154974.31,793345.989
300503.SZ,20260310,49.73,51.16,49.51,50.8,140575.0,708785.801
300503.SZ,20260309,48.0,49.21,47.63,49.06,108022.5,523438.072
300503.SZ,20260306,49.14,50.06,49.14,49.4,64195.0,317955.248
300503.SZ,20260305,49.58,50.23,49.17,49.59,91512.0,454222.868
300503.SZ,20260304,47.95,49.29,47.85,48.46,95580.09,464518.338
300503.SZ,20260303,52.0,52.46,48.25,48.44,166874.7,830519.268
300503.SZ,20260302,51.7,53.5,51.51,52.15,134789.55,705759.737
300503.SZ,20260227,53.71,54.18,53.05,53.16,134686.0,720442.097
300503.SZ,20260226,54.89,55.09,53.8,54.69,108025.51,590416.443
300503.SZ,20260225,53.5,55.41,53.1,55.13,167871.55,916185.256
300503.SZ,20260224,56.99,57.0,52.0,53.24,173681.36,934282.111
300503.SZ,20260213,54.82,56.0,54.7,55.23,118078.5,655116.122
300503.SZ,20260212,54.86,56.33,54.73,55.01,129845.14,719073.19
300503.SZ,20260211,56.2,56.85,54.9,55.0,189199.6,1050024.04
300503.SZ,20260210,55.87,59.0,55.41,57.3,251613.89,1435501.14
300503.SZ,20260209,56.46,56.8,54.85,56.35,183362.12,1022813.646
300503.SZ,20260206,54.12,57.07,53.9,55.56,207782.33,1162433.396
300503.SZ,20260205,55.2,55.66,54.3,54.69,137111.5,752012.187
300503.SZ,20260204,57.39,57.88,55.66,56.61,211000.33,1194504.875
300503.SZ,20260203,56.58,58.86,55.44,58.35,279032.84,1610931.229
300503.SZ,20260202,55.63,59.95,55.63,57.15,322639.56,1851912.093
300503.SZ,20260130,55.42,56.7,52.99,55.57,253127.42,1384693.71
300503.SZ,20260129,57.71,58.03,55.81,56.0,204493.11,1160818.986
300503.SZ,20260128,59.92,59.94,56.84,57.71,269398.5,1555190.637
300503.SZ,20260127,59.8,61.0,58.1,59.4,327591.1,1948048.699
300503.SZ,20260126,71.55,71.76,61.58,61.7,471427.78,3084669.86
300503.SZ,20260123,68.0,72.56,66.88,71.65,478529.61,3364222.288
300503.SZ,20260122,65.12,68.68,64.8,67.26,386276.8,2594485.624
300503.SZ,20260121,64.65,69.77,62.86,65.88,410666.8,2751026.289
300503.SZ,20260120,66.11,68.98,63.17,64.01,403280.81,2629191.723
300503.SZ,20260119,63.0,70.85,63.0,67.5,532665.59,3548799.152
300503.SZ,20260116,61.64,64.49,60.38,62.92,486646.93,3036653.503
300503.SZ,20260115,60.57,61.5,59.54,60.22,257160.92,1552759.37
300503.SZ,20260114,63.64,66.61,60.75,61.44,476402.5,3000771.924
300503.SZ,20260113,66.89,69.0,55.72,62.9,536893.35,3417996.742
300503.SZ,20260112,63.26,74.65,63.26,69.27,634300.71,4365571.388
300503.SZ,20260109,63.08,69.93,62.26,64.91,689343.97,4540869.027
300503.SZ,20260108,59.62,61.5,58.85,60.8,458474.89,2774736.603
300503.SZ,20260107,58.0,62.77,56.88,59.62,508648.86,3054776.688
300503.SZ,20260106,60.03,62.85,58.45,61.91,643580.13,3902904.768
300503.SZ,20260105,62.22,62.93,60.0,60.66,567416.0,3453173.15
300503.SZ,20251231,62.4,66.65,60.48,63.72,731803.94,4671083.763
300503.SZ,20251230,50.74,64.56,50.74,63.8,814531.14,4760407.56
300503.SZ,20251229,45.02,54.55,45.02,53.8,759428.0,3802574.716
300503.SZ,20251226,46.0,49.56,45.88,46.72,726284.69,3449217.495
300503.SZ,20251225,37.55,43.42,37.02,43.42,524465.89,2128048.311
300503.SZ,20251224,34.9,36.58,34.63,36.18,170677.0,610104.794
300503.SZ,20251223,35.7,35.89,34.88,34.98,173006.89,608962.629
300503.SZ,20251222,36.29,36.37,35.48,35.66,189439.0,678096.983
300503.SZ,20251219,36.16,37.24,35.8,35.93,191046.0,693052.366
300503.SZ,20251218,35.55,37.7,35.08,36.06,255544.8,940039.418
300503.SZ,20251217,35.76,36.75,35.52,36.0,191675.97,692151.689
300503.SZ,20251216,37.0,37.21,35.55,35.91,237946.5,863052.43
300503.SZ,20251215,38.32,38.56,36.5,37.66,344325.75,1295453.013
300503.SZ,20251212,35.91,39.2,35.35,38.6,432589.76,1622638.644
300503.SZ,20251211,36.93,37.47,36.16,36.3,288435.59,1057882.298
300503.SZ,20251210,35.56,37.99,35.51,36.88,467332.76,1723991.253
300503.SZ,20251209,35.5,36.1,34.4,34.95,308285.33,1079119.72
300503.SZ,20251208,34.99,36.2,33.6,35.8,569676.81,1985649.733
300503.SZ,20251205,30.01,36.55,29.66,34.47,684437.69,2323237.911
300503.SZ,20251204,30.01,31.13,29.51,30.46,270356.75,819170.351
300503.SZ,20251203,29.59,29.75,28.88,28.94,100270.0,292031.097
300503.SZ,20251202,30.16,30.4,29.4,29.46,145413.58,432577.801
300503.SZ,20251201,29.5,31.23,29.1,30.68,272764.0,829037.442
300503.SZ,20251128,27.8,30.19,27.51,29.25,226952.83,659585.895
300503.SZ,20251127,27.6,28.39,27.34,27.51,127771.13,354228.982
300503.SZ,20251126,28.6,29.5,28.15,28.15,198825.92,575443.902
300503.SZ,20251125,27.0,27.69,26.81,27.5,83799.0,227697.222
300503.SZ,20251124,26.39,26.95,26.09,26.77,61689.0,163663.929
300503.SZ,20251121,26.61,27.22,25.81,26.33,102418.7,271747.388
300503.SZ,20251120,27.3,27.48,26.8,26.86,48476.7,131260.106
300503.SZ,20251119,27.49,27.74,27.01,27.16,53774.0,146976.051
300503.SZ,20251118,27.59,27.89,27.27,27.69,54384.0,149979.443
300503.SZ,20251117,27.72,28.12,27.51,27.81,63680.0,176717.013
300503.SZ,20251114,28.33,28.34,27.68,27.71,89033.0,248505.903
300503.SZ,20251113,29.0,29.13,28.37,28.65,124086.9,355850.059
300503.SZ,20251112,30.1,30.33,28.88,29.19,118080.5,348818.167
300503.SZ,20251111,30.3,30.77,29.64,30.48,149561.62,452307.444
300503.SZ,20251110,30.02,30.27,29.5,29.86,97422.0,290569.495
300503.SZ,20251107,30.75,30.85,30.01,30.16,171137.1,518026.086
300503.SZ,20251106,29.08,31.35,28.85,31.23,276959.7,845094.473
300503.SZ,20251105,28.71,29.2,28.36,28.94,97132.7,280061.525
300503.SZ,20251104,29.9,30.09,28.96,29.37,124015.3,364576.788
300503.SZ,20251103,30.66,30.92,29.85,30.17,151092.91,456353.071
300503.SZ,20251031,30.85,31.49,30.33,31.14,221498.62,686051.753
300503.SZ,20251030,30.89,32.83,30.52,30.84,334270.57,1052357.802
300503.SZ,20251029,29.16,29.86,28.8,29.86,196308.46,577073.785
300503.SZ,20251028,28.83,29.03,28.51,28.87,98121.5,282242.734
