ts_code,trade_date,open,high,low,close,vol,amount
000878.SZ,20260416,19.4,19.64,19.23,19.6,440644.74,856736.308
000878.SZ,20260415,19.88,20.15,19.25,19.3,634854.52,1251492.273
000878.SZ,20260414,19.71,19.98,19.18,19.51,609360.83,1190966.315
000878.SZ,20260413,18.58,19.05,18.51,18.99,405694.01,762716.278
000878.SZ,20260410,18.87,19.03,18.62,18.65,424371.11,796801.035
000878.SZ,20260409,18.55,18.93,18.5,18.74,390380.93,730831.819
000878.SZ,20260408,18.26,18.97,18.25,18.94,655989.39,1222025.776
000878.SZ,20260407,17.46,17.75,17.36,17.63,249526.46,438817.209
000878.SZ,20260403,17.92,17.99,17.38,17.4,293598.33,515584.867
000878.SZ,20260402,18.42,18.47,17.7,17.85,413885.09,746604.339
000878.SZ,20260401,18.66,18.8,18.31,18.52,438069.52,811229.809
000878.SZ,20260331,18.45,18.62,18.0,18.03,358611.86,655786.955
000878.SZ,20260330,18.29,18.48,18.02,18.38,363701.51,664235.195
000878.SZ,20260327,17.6,18.52,17.53,18.47,524577.71,952515.416
000878.SZ,20260326,18.55,18.74,18.22,18.35,381490.7,705155.118
000878.SZ,20260325,18.8,19.03,18.53,18.63,706997.02,1328475.609
000878.SZ,20260324,18.23,18.39,17.76,18.38,573900.1,1038843.728
000878.SZ,20260323,18.38,18.65,17.65,17.77,741496.01,1341258.149
000878.SZ,20260320,19.33,19.48,18.69,18.7,597899.21,1135771.165
000878.SZ,20260319,19.9,20.04,18.93,19.03,916831.43,1774713.295
000878.SZ,20260318,20.97,20.97,20.29,20.48,507768.19,1041904.123
000878.SZ,20260317,21.53,21.56,20.74,20.82,503403.35,1065118.985
000878.SZ,20260316,22.0,22.06,20.7,21.3,925197.64,1968639.662
000878.SZ,20260313,22.76,23.47,22.3,22.45,553714.8,1268303.995
000878.SZ,20260312,22.95,23.37,22.63,23.02,480326.46,1105818.129
000878.SZ,20260311,23.37,23.59,23.06,23.13,398186.08,925593.155
000878.SZ,20260310,23.59,23.69,23.14,23.36,412246.18,964441.118
000878.SZ,20260309,22.76,23.24,22.1,23.12,698119.89,1579701.142
000878.SZ,20260306,23.65,23.9,23.05,23.4,544771.09,1279561.581
000878.SZ,20260305,24.52,24.57,23.58,23.89,687703.8,1653360.141
000878.SZ,20260304,23.97,25.12,23.8,24.03,827393.3,2017711.64
000878.SZ,20260303,26.0,26.32,24.6,24.65,1192866.94,3041532.212
000878.SZ,20260302,25.73,27.01,24.72,26.69,1388881.99,3559090.25
000878.SZ,20260227,24.0,25.7,23.95,25.6,1119528.88,2808850.423
000878.SZ,20260226,24.46,24.61,24.03,24.17,698889.66,1695815.945
000878.SZ,20260225,23.54,24.96,23.32,24.42,983531.46,2390581.49
000878.SZ,20260224,22.95,23.73,22.9,23.47,847398.41,1981173.305
000878.SZ,20260213,22.5,22.88,22.35,22.38,583888.72,1318977.768
000878.SZ,20260212,22.88,23.56,22.78,23.01,658121.76,1524809.728
000878.SZ,20260211,22.55,23.25,22.53,22.87,596954.62,1369095.049
000878.SZ,20260210,22.9,23.22,22.56,22.62,578685.97,1321614.151
000878.SZ,20260209,23.05,23.17,22.7,22.8,647126.44,1481349.701
000878.SZ,20260206,21.98,23.15,21.76,22.61,902305.34,2035590.162
000878.SZ,20260205,23.59,24.06,22.61,23.0,1097451.48,2546894.612
000878.SZ,20260204,25.0,25.32,24.06,24.41,1194464.21,2939064.794
000878.SZ,20260203,22.88,25.06,22.57,24.69,2000831.99,4678179.38
000878.SZ,20260202,23.87,23.87,23.87,23.87,172772.0,412406.764
000878.SZ,20260130,27.65,29.18,26.52,26.52,1705113.34,4649179.66
000878.SZ,20260129,27.58,29.47,26.01,29.47,2723099.53,7650102.027
000878.SZ,20260128,24.73,26.79,23.98,26.79,1926430.4,4968209.894
000878.SZ,20260127,24.35,24.88,23.81,24.35,1375889.7,3347560.199
000878.SZ,20260126,24.37,25.34,24.3,25.15,1696181.4,4222467.517
000878.SZ,20260123,22.61,23.88,22.24,23.51,1267283.79,2933864.761
000878.SZ,20260122,22.1,22.35,21.85,22.26,639670.34,1415433.568
000878.SZ,20260121,21.68,22.45,21.43,22.31,951477.42,2096763.977
000878.SZ,20260120,21.96,22.2,20.9,21.7,1142209.7,2455345.936
000878.SZ,20260119,22.61,22.69,21.2,21.88,1295496.43,2836306.364
000878.SZ,20260116,22.72,23.93,22.6,22.73,1501351.03,3500399.479
000878.SZ,20260115,22.68,23.95,22.38,22.94,1480619.6,3412362.138
000878.SZ,20260114,22.2,23.25,22.02,22.87,1577074.89,3554471.582
000878.SZ,20260113,22.11,22.87,21.91,22.08,1186881.79,2645854.456
000878.SZ,20260112,22.66,22.69,21.78,22.17,1272405.34,2805946.201
000878.SZ,20260109,20.55,22.55,20.53,22.18,1587610.02,3475582.308
000878.SZ,20260108,20.46,21.3,20.44,20.82,1062989.91,2219538.517
000878.SZ,20260107,21.03,21.14,20.5,20.72,1224589.88,2550725.984
000878.SZ,20260106,20.75,21.74,20.65,21.25,1367476.42,2889063.009
000878.SZ,20260105,20.66,20.89,20.04,20.34,1302886.54,2664498.576
000878.SZ,20251231,19.49,20.94,19.36,20.51,1676176.96,3423753.271
000878.SZ,20251230,18.5,19.66,18.46,19.44,1051561.75,2007506.786
000878.SZ,20251229,20.01,20.08,19.27,19.3,1458375.76,2865060.705
000878.SZ,20251226,18.57,19.9,18.53,19.71,1582713.42,3053500.097
000878.SZ,20251225,18.16,18.48,17.91,18.31,495741.1,901253.494
000878.SZ,20251224,18.39,18.45,18.11,18.34,535950.08,977658.212
000878.SZ,20251223,18.12,18.38,17.9,18.1,535689.14,970935.777
000878.SZ,20251222,17.91,18.16,17.9,18.09,590696.53,1065507.039
000878.SZ,20251219,17.25,17.83,17.15,17.77,545617.58,961326.8
000878.SZ,20251218,17.2,17.62,17.1,17.27,373431.75,648992.228
000878.SZ,20251217,16.82,17.4,16.73,17.26,467056.52,797548.796
000878.SZ,20251216,17.32,17.4,16.65,16.76,472387.34,799180.927
000878.SZ,20251215,17.3,17.64,17.25,17.36,368314.55,641466.046
000878.SZ,20251212,17.7,17.77,17.52,17.65,448330.8,790369.847
000878.SZ,20251211,17.96,18.05,17.35,17.39,554309.44,976281.654
000878.SZ,20251210,17.93,18.0,17.58,17.81,479883.35,852755.646
000878.SZ,20251209,18.31,18.35,17.69,17.8,772502.82,1388124.035
000878.SZ,20251208,18.5,18.77,18.1,18.61,987093.24,1815006.948
000878.SZ,20251205,17.81,18.49,17.8,18.49,941679.95,1721760.177
000878.SZ,20251204,18.36,18.46,17.9,17.95,803307.66,1459325.614
000878.SZ,20251203,17.8,18.1,17.61,17.82,551222.54,983477.984
000878.SZ,20251202,17.71,17.84,17.48,17.83,520491.24,919199.271
000878.SZ,20251201,17.4,18.12,17.4,17.84,1084852.25,1928029.693
000878.SZ,20251128,16.36,16.63,16.3,16.62,336011.55,555447.741
000878.SZ,20251127,16.51,16.76,16.28,16.34,362084.89,599206.334
000878.SZ,20251126,16.32,16.59,16.27,16.33,367724.19,603741.552
000878.SZ,20251125,16.3,16.49,16.25,16.32,354653.28,580526.145
000878.SZ,20251124,16.1,16.27,15.88,16.18,358036.46,576004.954
000878.SZ,20251121,16.66,16.69,15.95,15.95,682654.8,1109459.922
000878.SZ,20251120,17.2,17.5,16.96,16.98,453264.13,780714.978
000878.SZ,20251119,16.96,17.26,16.81,17.1,421423.41,717298.152
000878.SZ,20251118,17.26,17.3,16.82,16.96,496538.6,845161.042
000878.SZ,20251117,17.5,17.55,17.15,17.37,464251.6,805613.426
000878.SZ,20251114,17.7,17.88,17.5,17.64,470846.56,834787.576
000878.SZ,20251113,17.45,18.11,17.4,17.98,909550.28,1623763.164
000878.SZ,20251112,17.17,17.65,16.95,17.33,534720.15,926758.77
000878.SZ,20251111,17.69,17.74,17.22,17.27,443742.08,770383.772
000878.SZ,20251110,17.6,17.8,17.3,17.48,534911.31,937163.412
000878.SZ,20251107,17.4,17.6,17.26,17.42,406893.43,709726.317
000878.SZ,20251106,16.91,17.64,16.91,17.63,734438.33,1275479.073
000878.SZ,20251105,16.5,17.02,16.4,16.91,494546.5,827647.9
000878.SZ,20251104,17.16,17.25,16.65,16.81,614693.15,1040068.027
000878.SZ,20251103,17.99,18.0,16.83,17.37,961104.66,1656785.44
000878.SZ,20251031,18.22,18.48,18.01,18.04,721116.01,1312662.057
000878.SZ,20251030,18.33,19.0,18.16,18.57,1184415.47,2217540.256
000878.SZ,20251029,17.75,18.62,17.75,18.51,1006940.58,1830116.273
000878.SZ,20251028,18.3,18.33,17.57,17.59,1054895.84,1888889.968
000878.SZ,20251027,18.56,19.04,18.39,18.64,1512437.36,2822270.306
000878.SZ,20251024,18.18,18.6,18.05,18.59,855892.64,1568977.425
000878.SZ,20251023,17.68,17.94,17.23,17.91,581210.73,1021049.654
000878.SZ,20251022,17.33,17.84,17.25,17.73,700779.6,1235309.928
000878.SZ,20251021,18.1,18.43,17.95,18.19,712131.74,1298570.698
000878.SZ,20251020,18.14,18.4,17.67,17.94,753410.23,1358396.226
000878.SZ,20251017,18.6,18.71,17.77,17.82,890813.41,1619385.647
000878.SZ,20251016,18.51,18.95,18.2,18.34,989504.34,1840071.272
000878.SZ,20251015,18.63,18.7,18.07,18.56,959288.36,1764602.864
000878.SZ,20251014,19.65,19.8,18.18,18.29,1710951.03,3251666.523
000878.SZ,20251013,18.79,19.42,18.36,19.05,2084663.69,3927378.465
000878.SZ,20251010,19.4,20.82,19.23,19.58,2619849.12,5213073.659
000878.SZ,20251009,18.85,19.23,18.36,19.23,1524000.71,2896828.304
000878.SZ,20250930,16.62,17.67,16.5,17.48,1650738.07,2849685.354
000878.SZ,20250929,16.26,16.34,15.83,16.27,1114908.03,1799533.806
000878.SZ,20250926,15.76,16.66,15.76,16.01,1315196.88,2135931.944
000878.SZ,20250925,16.05,16.25,15.62,15.79,1563694.82,2493957.397
000878.SZ,20250924,14.95,15.17,14.86,15.16,524162.51,787597.947
000878.SZ,20250923,15.31,15.57,14.77,15.05,682524.84,1031521.786
000878.SZ,20250922,15.66,15.74,15.08,15.38,666468.07,1019105.851
000878.SZ,20250919,15.41,15.65,15.25,15.58,702477.71,1086461.161
000878.SZ,20250918,15.96,15.96,15.3,15.51,1490336.3,2343600.536
000878.SZ,20250917,15.8,16.78,15.68,16.54,1479746.2,2395482.471
000878.SZ,20250916,16.64,16.75,15.5,15.96,1544443.58,2459712.998
000878.SZ,20250915,16.58,16.9,16.36,16.39,1393870.58,2312715.37
000878.SZ,20250912,15.69,16.89,15.67,16.69,2237924.88,3705520.888
000878.SZ,20250911,15.2,15.4,15.07,15.35,822824.78,1253553.724
000878.SZ,20250910,14.98,15.18,14.78,15.12,611083.89,916817.246
000878.SZ,20250909,14.89,15.55,14.83,15.15,1048771.83,1598679.546
000878.SZ,20250908,15.18,15.25,14.82,14.91,728389.51,1092896.08
000878.SZ,20250905,14.53,15.19,14.51,15.13,757730.36,1125808.409
000878.SZ,20250904,14.94,15.34,14.3,14.57,1026398.03,1525224.74
000878.SZ,20250903,15.5,15.77,14.76,14.94,1110501.5,1688995.671
000878.SZ,20250902,15.42,15.56,14.97,15.16,1198287.46,1825143.346
000878.SZ,20250901,15.26,15.3,14.9,15.23,1248716.75,1894031.36
000878.SZ,20250829,14.51,15.28,14.5,14.86,1039031.07,1549184.04
000878.SZ,20250828,14.31,14.48,13.97,14.39,663590.78,946940.383
000878.SZ,20250827,14.74,15.02,14.32,14.35,782999.88,1148573.464
000878.SZ,20250826,14.8,15.07,14.7,14.83,965475.26,1437106.163
000878.SZ,20250825,14.12,15.0,14.12,14.7,1468018.14,2156378.595
000878.SZ,20250822,13.7,13.88,13.66,13.86,419775.7,578488.087
000878.SZ,20250821,13.87,14.02,13.68,13.75,421192.08,581675.282
000878.SZ,20250820,13.66,14.0,13.66,13.88,464805.58,643651.063
000878.SZ,20250819,13.87,13.95,13.64,13.76,595704.58,821465.79
000878.SZ,20250818,14.08,14.12,13.81,13.89,683762.7,951035.51
000878.SZ,20250815,13.65,14.24,13.62,14.08,704519.85,988280.615
000878.SZ,20250814,13.76,14.22,13.67,13.71,657825.26,914062.61
000878.SZ,20250813,13.65,13.96,13.65,13.85,599580.52,828460.418
000878.SZ,20250812,13.55,13.65,13.46,13.62,395571.57,535687.405
000878.SZ,20250811,13.64,13.7,13.52,13.65,369877.32,504034.15
000878.SZ,20250808,13.35,13.63,13.35,13.58,358167.46,484772.251
000878.SZ,20250807,13.5,13.56,13.24,13.43,356762.4,476991.845
000878.SZ,20250806,13.11,13.65,13.09,13.53,638179.06,860448.057
000878.SZ,20250805,13.09,13.28,13.02,13.19,334081.49,439867.271
000878.SZ,20250804,12.92,13.08,12.92,13.06,262811.36,341657.423
000878.SZ,20250801,12.97,13.1,12.91,12.97,275653.98,358476.853
000878.SZ,20250731,13.2,13.28,12.9,12.95,641255.27,837509.672
000878.SZ,20250730,13.65,13.76,13.37,13.5,416069.68,564886.727
000878.SZ,20250729,13.71,13.75,13.51,13.64,337070.72,458492.702
