ts_code,trade_date,open,high,low,close,vol,amount
600351.SH,20260416,6.8,6.92,6.7,6.77,324597.59,219723.756
600351.SH,20260415,6.56,6.83,6.54,6.83,510947.13,343859.006
600351.SH,20260414,6.55,6.58,6.45,6.54,157361.38,102203.405
600351.SH,20260413,6.71,6.72,6.49,6.55,203366.17,133267.516
600351.SH,20260410,6.62,6.79,6.48,6.72,290157.95,193679.362
600351.SH,20260409,6.72,6.84,6.54,6.56,309621.66,206723.423
600351.SH,20260408,6.85,6.88,6.67,6.75,368940.0,248383.913
600351.SH,20260407,6.5,6.96,6.31,6.81,413407.46,277260.197
600351.SH,20260403,6.75,6.76,6.49,6.5,191508.0,126037.413
600351.SH,20260402,6.75,6.81,6.7,6.73,226961.24,153341.406
600351.SH,20260401,6.68,6.8,6.65,6.77,329324.47,222026.924
600351.SH,20260331,6.65,6.76,6.62,6.67,221829.23,148717.463
600351.SH,20260330,6.47,6.65,6.46,6.65,165637.05,109159.906
600351.SH,20260327,6.28,6.52,6.27,6.51,124812.12,80220.943
600351.SH,20260326,6.36,6.44,6.3,6.32,98968.53,63008.032
600351.SH,20260325,6.21,6.45,6.19,6.41,132356.0,84118.148
600351.SH,20260324,6.17,6.23,6.1,6.22,102719.14,63381.078
600351.SH,20260323,6.4,6.41,6.09,6.1,165071.0,102492.26
600351.SH,20260320,6.53,6.58,6.44,6.45,89861.01,58346.921
600351.SH,20260319,6.6,6.63,6.48,6.51,85682.0,56092.146
600351.SH,20260318,6.66,6.67,6.57,6.64,93026.83,61463.828
600351.SH,20260317,6.69,6.75,6.65,6.65,109741.99,73568.584
600351.SH,20260316,6.65,6.71,6.65,6.69,102691.1,68609.226
600351.SH,20260313,6.66,6.72,6.65,6.66,110306.0,73819.062
600351.SH,20260312,6.69,6.71,6.66,6.68,91588.94,61228.2
600351.SH,20260311,6.72,6.72,6.66,6.69,68693.0,45952.267
600351.SH,20260310,6.67,6.73,6.65,6.71,91385.01,61086.478
600351.SH,20260309,6.63,6.71,6.62,6.65,116268.97,77476.099
600351.SH,20260306,6.46,6.68,6.44,6.68,139992.56,92376.496
600351.SH,20260305,6.5,6.53,6.45,6.48,66932.01,43451.353
600351.SH,20260304,6.55,6.56,6.41,6.43,121673.48,78805.907
600351.SH,20260303,6.65,6.71,6.54,6.55,117629.25,77987.369
600351.SH,20260302,6.73,6.75,6.6,6.66,122424.0,81681.198
600351.SH,20260227,6.7,6.77,6.68,6.77,94050.92,63310.854
600351.SH,20260226,6.7,6.73,6.68,6.7,87456.2,58643.016
600351.SH,20260225,6.65,6.72,6.64,6.69,97980.1,65570.456
600351.SH,20260224,6.66,6.66,6.6,6.65,77982.77,51794.486
600351.SH,20260213,6.61,6.66,6.61,6.62,91441.0,60647.221
600351.SH,20260212,6.73,6.73,6.61,6.63,111095.0,73783.592
600351.SH,20260211,6.73,6.75,6.71,6.71,66801.0,44948.578
600351.SH,20260210,6.69,6.77,6.66,6.73,151498.88,102070.115
600351.SH,20260209,6.74,6.75,6.67,6.68,121084.0,81121.194
600351.SH,20260206,6.72,6.79,6.66,6.66,238731.86,160372.551
600351.SH,20260205,6.85,6.89,6.82,6.85,134640.03,92379.993
600351.SH,20260204,6.77,6.86,6.75,6.86,130204.67,88712.766
600351.SH,20260203,6.77,6.83,6.74,6.77,96780.0,65443.393
600351.SH,20260202,6.79,6.89,6.74,6.74,128148.11,87440.91
