ts_code,trade_date,open,high,low,close,vol,amount
002405.SZ,20260416,9.03,9.22,9.01,9.14,583208.89,532718.238
002405.SZ,20260415,9.19,9.24,8.94,8.98,583583.97,528776.092
002405.SZ,20260414,9.19,9.22,8.99,9.12,629429.26,571049.598
002405.SZ,20260413,9.02,9.13,9.0,9.07,342833.96,310925.983
002405.SZ,20260410,9.13,9.28,9.1,9.11,472260.25,434005.28
002405.SZ,20260409,9.19,9.22,9.02,9.05,556313.2,505308.291
002405.SZ,20260408,9.13,9.34,9.12,9.33,663615.82,612364.552
002405.SZ,20260407,9.01,9.05,8.78,8.89,403323.22,359060.229
002405.SZ,20260403,9.14,9.19,8.88,8.91,430837.63,386958.663
002405.SZ,20260402,9.42,9.47,9.0,9.04,692481.37,635531.435
002405.SZ,20260401,9.47,9.58,9.38,9.42,592901.64,561847.432
002405.SZ,20260331,9.48,9.57,9.24,9.26,541538.62,508270.317
002405.SZ,20260330,9.4,9.52,9.06,9.49,810188.61,753372.52
002405.SZ,20260327,9.44,9.72,9.32,9.59,689472.82,659917.811
002405.SZ,20260326,10.1,10.1,9.49,9.51,1276850.03,1246135.965
002405.SZ,20260325,10.08,10.66,10.07,10.18,1243915.5,1280672.808
002405.SZ,20260324,10.16,10.22,9.62,10.1,1175024.66,1166744.66
002405.SZ,20260323,10.52,10.55,9.84,9.95,1572087.78,1602205.053
002405.SZ,20260320,11.4,11.52,10.71,10.71,1718982.97,1908787.596
002405.SZ,20260319,10.48,11.73,10.31,11.18,2360185.49,2635288.165
002405.SZ,20260318,10.78,10.91,10.56,10.67,803830.6,860293.498
002405.SZ,20260317,10.85,11.33,10.61,10.8,1334930.51,1470621.383
002405.SZ,20260316,10.86,10.89,10.42,10.75,811723.74,863572.708
002405.SZ,20260313,10.82,11.38,10.71,10.9,1320879.19,1462382.876
002405.SZ,20260312,11.0,11.06,10.81,10.93,613898.15,671163.794
002405.SZ,20260311,10.91,11.25,10.85,10.99,927123.77,1027684.335
002405.SZ,20260310,10.82,10.99,10.81,10.91,775952.61,846351.308
002405.SZ,20260309,10.35,10.82,10.07,10.75,1067900.24,1110726.749
002405.SZ,20260306,10.72,10.74,10.51,10.55,691304.56,733422.724
002405.SZ,20260305,10.33,10.88,10.32,10.78,1337900.05,1419850.999
002405.SZ,20260304,9.97,10.24,9.94,10.13,715805.5,725681.726
002405.SZ,20260303,10.73,11.0,10.0,10.06,1429645.58,1488508.948
002405.SZ,20260302,10.68,10.92,10.63,10.68,839147.27,901381.223
002405.SZ,20260227,10.85,11.01,10.69,10.92,815003.91,885457.273
002405.SZ,20260226,10.94,11.0,10.81,10.92,724703.83,789394.766
002405.SZ,20260225,10.76,11.05,10.63,11.02,1035343.23,1130788.958
002405.SZ,20260224,11.0,11.04,10.75,10.78,835639.02,906955.955
002405.SZ,20260213,10.5,11.05,10.47,10.75,966282.75,1047755.067
002405.SZ,20260212,10.47,10.63,10.32,10.52,534008.23,559849.89
002405.SZ,20260211,10.73,10.82,10.48,10.5,592606.68,628764.024
002405.SZ,20260210,10.74,10.8,10.59,10.68,530816.82,568181.734
002405.SZ,20260209,10.78,10.88,10.58,10.78,747842.02,804133.634
002405.SZ,20260206,10.66,10.81,10.5,10.58,657156.5,700913.096
002405.SZ,20260205,10.83,10.94,10.71,10.81,624610.51,675108.903
002405.SZ,20260204,10.72,10.95,10.64,10.92,919251.77,992282.933
002405.SZ,20260203,10.38,10.85,10.38,10.82,1204733.26,1285655.904
002405.SZ,20260202,10.5,10.62,10.15,10.15,727151.78,751722.072
002405.SZ,20260130,10.67,10.81,10.35,10.57,917769.17,967992.885
002405.SZ,20260129,10.64,11.1,10.46,10.76,1134661.61,1230842.323
002405.SZ,20260128,10.89,11.03,10.62,10.71,998193.16,1074885.264
002405.SZ,20260127,10.82,11.29,10.8,10.98,1549811.45,1707111.382
002405.SZ,20260126,11.32,11.45,10.7,10.86,1991981.14,2188469.313
002405.SZ,20260123,10.28,11.24,10.25,11.24,2100337.49,2290415.728
002405.SZ,20260122,10.27,10.41,10.16,10.22,641244.5,658139.303
002405.SZ,20260121,10.16,10.41,10.08,10.18,713411.34,730091.85
002405.SZ,20260120,10.48,10.55,10.09,10.19,1031768.13,1057959.893
002405.SZ,20260119,10.65,10.76,10.46,10.5,962202.55,1014977.067
002405.SZ,20260116,10.66,10.94,10.55,10.71,1313784.74,1410880.804
002405.SZ,20260115,11.0,11.15,10.56,10.62,1767683.53,1902987.174
002405.SZ,20260114,10.53,10.99,10.39,10.58,1852202.51,1978972.824
002405.SZ,20260113,11.1,11.13,10.5,10.61,1919713.74,2059717.232
002405.SZ,20260112,10.58,11.15,10.5,11.1,2300801.56,2499161.27
002405.SZ,20260109,10.39,10.62,10.28,10.45,1496703.85,1562995.46
002405.SZ,20260108,10.17,10.5,10.1,10.41,1844720.91,1897813.995
002405.SZ,20260107,10.16,11.08,9.93,10.38,3085353.15,3212894.553
002405.SZ,20260106,9.5,10.17,9.41,10.09,2019045.81,1995344.079
002405.SZ,20260105,9.02,9.63,8.97,9.47,1257449.85,1176892.827
002405.SZ,20251231,8.88,9.07,8.8,9.01,541076.09,484888.925
002405.SZ,20251230,8.93,8.99,8.87,8.89,381015.91,339810.248
002405.SZ,20251229,9.0,9.04,8.92,8.96,427300.4,383600.33
002405.SZ,20251226,8.9,9.15,8.87,9.05,611949.23,553064.067
002405.SZ,20251225,8.87,8.99,8.81,8.94,480164.54,427598.186
002405.SZ,20251224,8.89,9.11,8.88,8.98,586677.14,527394.018
002405.SZ,20251223,8.92,9.02,8.77,8.8,699812.22,620055.261
002405.SZ,20251222,9.12,9.35,8.99,9.02,1123261.02,1026877.927
002405.SZ,20251219,8.7,9.05,8.7,8.91,886073.26,791909.179
002405.SZ,20251218,8.51,8.95,8.48,8.77,968484.11,852029.589
002405.SZ,20251217,8.49,8.77,8.42,8.64,854660.82,734477.182
002405.SZ,20251216,8.42,8.88,8.29,8.59,1204808.33,1030584.097
002405.SZ,20251215,8.12,8.18,8.03,8.07,240261.46,194492.557
002405.SZ,20251212,8.19,8.23,8.07,8.15,462356.45,375982.162
002405.SZ,20251211,8.34,8.44,8.17,8.19,312530.88,258740.835
002405.SZ,20251210,8.3,8.32,8.23,8.27,193069.52,159674.435
002405.SZ,20251209,8.44,8.44,8.3,8.31,229971.72,191986.395
002405.SZ,20251208,8.48,8.53,8.45,8.45,226920.79,192427.946
002405.SZ,20251205,8.35,8.48,8.29,8.47,221858.82,186178.91
002405.SZ,20251204,8.36,8.41,8.31,8.35,159964.15,133640.482
002405.SZ,20251203,8.48,8.51,8.35,8.37,234001.56,196567.029
002405.SZ,20251202,8.54,8.61,8.5,8.52,216625.36,185289.313
002405.SZ,20251201,8.65,8.65,8.5,8.53,256016.8,218636.362
002405.SZ,20251128,8.42,8.53,8.42,8.53,208291.49,176812.868
002405.SZ,20251127,8.5,8.51,8.41,8.41,200423.69,169675.298
002405.SZ,20251126,8.45,8.69,8.44,8.48,304120.84,260136.437
002405.SZ,20251125,8.5,8.57,8.46,8.46,266421.79,226715.678
002405.SZ,20251124,8.27,8.5,8.23,8.48,319641.93,267818.486
002405.SZ,20251121,8.4,8.49,8.21,8.24,409850.79,341243.428
002405.SZ,20251120,8.6,8.64,8.45,8.45,277338.47,236488.703
002405.SZ,20251119,8.65,8.73,8.57,8.61,222066.75,191796.485
002405.SZ,20251118,8.64,8.71,8.6,8.65,231554.75,200084.883
002405.SZ,20251117,8.62,8.72,8.6,8.69,233744.0,202765.038
002405.SZ,20251114,8.81,8.84,8.64,8.64,439768.87,384475.325
002405.SZ,20251113,8.83,8.89,8.81,8.87,306095.55,270953.485
002405.SZ,20251112,8.95,8.96,8.84,8.86,295795.48,262866.217
002405.SZ,20251111,8.94,9.02,8.91,8.98,376524.05,337456.743
002405.SZ,20251110,8.94,8.98,8.89,8.94,283937.61,253597.57
002405.SZ,20251107,8.93,9.05,8.86,8.93,337876.3,301265.838
002405.SZ,20251106,8.95,8.95,8.89,8.93,296591.11,264458.426
002405.SZ,20251105,8.88,8.99,8.88,8.95,392004.52,350358.41
002405.SZ,20251104,9.04,9.3,8.88,9.06,583258.82,527951.083
002405.SZ,20251103,9.01,9.02,8.91,9.0,355680.27,318701.29
002405.SZ,20251031,8.83,9.08,8.83,9.0,439869.38,395724.07
002405.SZ,20251030,8.99,9.0,8.86,8.86,495311.94,441607.781
002405.SZ,20251029,9.02,9.05,8.8,9.0,953832.13,851671.361
002405.SZ,20251028,9.26,9.5,9.2,9.23,592202.78,553128.562
002405.SZ,20251027,9.39,9.43,9.2,9.27,540261.52,502458.027
002405.SZ,20251024,9.35,9.53,9.28,9.33,620195.22,582821.531
002405.SZ,20251023,9.24,9.4,9.09,9.38,688408.68,633069.364
002405.SZ,20251022,9.36,9.55,9.18,9.29,729308.08,678941.874
002405.SZ,20251021,9.44,9.62,9.28,9.37,781913.12,736577.058
002405.SZ,20251020,9.6,9.64,9.37,9.44,763987.74,723397.394
002405.SZ,20251017,9.67,9.86,9.33,9.56,1236560.32,1177802.185
002405.SZ,20251016,9.65,9.85,9.64,9.73,1018848.48,990952.034
002405.SZ,20251015,9.3,10.01,9.23,9.85,1594041.9,1559678.651
002405.SZ,20251014,9.53,9.71,9.25,9.3,678734.46,641994.083
002405.SZ,20251013,9.08,9.55,9.08,9.5,672798.53,632361.646
002405.SZ,20251010,9.8,9.88,9.55,9.58,759940.07,735289.435
002405.SZ,20251009,9.66,9.96,9.46,9.81,1186754.35,1152262.923
002405.SZ,20250930,9.43,9.68,9.4,9.55,1049979.23,1000800.174
002405.SZ,20250929,9.2,9.28,9.11,9.23,458570.17,421051.793
002405.SZ,20250926,9.43,9.45,9.16,9.17,607781.12,564232.714
002405.SZ,20250925,9.4,9.6,9.38,9.52,748668.64,712966.848
002405.SZ,20250924,9.06,9.36,9.01,9.36,653410.1,604777.715
002405.SZ,20250923,9.28,9.29,8.89,9.08,758257.33,684470.15
